Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Joshua Lorenzen,CO,100,98.3,,42,142.5,152.5,165,165,112.5,120,-130,120,152.5,165,182.5,182.5,467.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Thomas Vargas Jr,NM,110,108.3,,42,180,195,205,205,-170,170,185,185,205,227.5,242.5,242.5,632.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Judy Parra,NM,52,51,,31,112.5,120,-130,120,60,65,-67.5,65,137.5,145,150,150,335,,,SBD,Wraps,F,Open,Yes
1,Carissa Deck,NM,67.5,62.4,,27,130,137.5,142.5,142.5,-62.5,-62.5,62.5,62.5,160,172.5,177.5,177.5,382.5,,180,SBD,Wraps,F,Open,Yes
1,Isaac Lorenzen,CO,82.5,80.4,,19,170,-182.5,185,185,112.5,122.5,-132.5,122.5,220,230,-240,230,537.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Steven Bailey,TX,82.5,82.1,,23,-220,220,-227.5,220,125,127.5,-132.5,127.5,220,227.5,232.5,232.5,580,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Joel Torres-Gardon,TX,100,98,,21,,205,215,215,125,-132.5,132.5,132.5,227.5,247.5,-265,247.5,595,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Steven Bailey,TX,82.5,82.1,,23,-220,220,-227.5,220,125,127.5,-132.5,127.5,220,227.5,232.5,232.5,580,,,SBD,Wraps,M,Open,Yes
1,Bryce Birtell,CO,90,88.5,,27,155,170,-185,170,110,120,-132.5,120,180,200,215,215,505,,,SBD,Wraps,M,Open,Yes
1,Josh Yu,CO,82.5,81,,39,-150,150,-170,150,90,-95,-95,90,200,212.5,220,220,460,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Tom Newell,NM,75,73.9,,56,152.5,-162.5,-162.5,152.5,105,110,112.5,112.5,165,177.5,190,190,455,114.5,,SBD,Wraps,M,Masters 55-59,Yes
1,David Robinson,CO,75,74,,78,,,,,75,-82.5,82.5,82.5,,,,,82.5,,,B,Raw,M,Masters 75-79,Yes
1,Ed Regua,NM,82.5,81.9,,68,,,,,110,117.5,122.5,122.5,,,,,122.5,,,B,Raw,M,Masters 65-69,Yes
1,Harold Mangum,NM,100,93.9,,58,,,,,105,110,-120,110,,,,,110,,,B,Raw,M,Masters 55-59,Yes
1,Lori Christ,NM,60,58.5,,62,,,,,,,,,92.5,97.5,102.5,102.5,102.5,,,D,Raw,F,Masters 60-64,Yes
1,Harold Mangum,NM,100,93.9,,58,,,,,,,,,190,200,-205,200,200,,,D,Raw,M,Masters 55-59,Yes
