Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Alexis Tetreault,F,SBD,FR-O,56,Raw,2000,USA,CT,52.55,85,90,92.5,92.5,42.5,47.5,-50,47.5,110,120,122.5,122.5,262.5,,
1,Hannah Mulloy,F,SBD,FR-O,60,Raw,1995,USA,FL,56.3,117.5,125,-130,125.0,65,67.5,-72.5,67.5,150,-157.5,-157.5,150.0,342.5,,
1,Lindsay Thompson,F,SBD,FR-O,75,Raw,1990,USA,NH,72.6,142.5,155,162.5,162.5,80,85,90,90.0,182.5,192.5,202.5,202.5,455,,
2,Katie An,F,SBD,FR-O,75,Raw,1998,USA,MA,69,152.5,157.5,165,165.0,95,100,102.5,102.5,150,160,-162.5,160.0,427.5,,
3,Marissa Anastasi,F,SBD,FR-O,75,Raw,1993,USA,MA,70.4,110,-120,120,120.0,50,52.5,55,55.0,120,132.5,140,140.0,315,,
1,Sarah Romano,F,SBD,FR-O,100+,Raw,1990,USA,MA,140.4,170,182.5,187.5,187.5,85,90,-95,90.0,177.5,187.5,192.5,192.5,470,,
2,Janessa Benitez,F,SBD,FR-O,100+,Raw,1992,USA,MA,110.85,135,145,155,155.0,72.5,77.5,80,80.0,135,147.5,160,160.0,395,,
1,Chelsea Carver,F,SBD,FR-O,67.5,Raw,1993,USA,MA,66.65,142.5,-150,150,150.0,-70,70,-72.5,70.0,132.5,142.5,-150,142.5,362.5,,
2,Sydney Aronson,F,SBD,FR-O,67.5,Raw,2002,USA,NY,66.7,110,115,120,120.0,-82.5,82.5,-87.5,82.5,140,145,150,150.0,352.5,,
1,Kira Hazelwood,F,SBD,FR-O,82.5,Raw,1999,USA,MA,76.25,115,120,-127.5,120.0,65,70,72.5,72.5,125,137.5,147.5,147.5,340,,
1,Macey Mannion,F,SBD,FR-Y3,35,Raw,2012,USA,NH,31.55,-30,30,-35,30.0,20,25,-30,25.0,30,37.5,45,45.0,100,,
1,Alexander Tran,M,SBD,MR-Jr,90,Raw,2002,USA,NY,83.05,155,170,180,180.0,132.5,137.5,142.5,142.5,170,195,220,220.0,542.5,,
1,Alec Chen,M,SBD,MR-Jr,100,Raw,2000,USA,MA,97.7,252.5,265,272.5,272.5,165,172.5,177.5,177.5,245,260,272.5,272.5,722.5,,
2,Oghenetega Nsumei,M,SBD,MR-Jr,100,Raw,2004,USA,MA,98.15,250,265,275,275.0,150,155,162.5,162.5,255,265,275,275.0,712.5,,
3,Jason Portillo,M,SBD,MR-Jr,100,Raw,2002,USA,NJ,97.05,235,245,-250,245.0,25,,,25.0,65,,,65.0,335,,
1,Lukas Studzinski,M,SBD,MR-Jr,110,Raw,2003,USA,MA,108,225,242.5,,242.5,150,-157.5,-157.5,150.0,242.5,260,-277.5,260.0,652.5,,
1,Raul Garcia,M,SBD,MR-Jr,67.5,Raw,2004,USA,CT,65.25,125,132.5,-137.5,132.5,82.5,87.5,92.5,92.5,-155,165,-172.5,165.0,390,,
1,Austin Marquis,M,SBD,MR-Jr,82.5,Raw,2003,USA,NH,76.8,185,195,202.5,202.5,137.5,140,145,145.0,197.5,-212.5,212.5,212.5,560,,
2,Vincent De La Cruz,M,SBD,MR-Jr,82.5,Raw,2001,USA,MA,81,175,182.5,190,190.0,112.5,117.5,120,120.0,215,227.5,-232.5,227.5,537.5,,
3,Zack Barry,M,SBD,MR-Jr,82.5,Raw,2004,USA,CT,80.5,150,160,170,170.0,102.5,110,117.5,117.5,190,207.5,212.5,212.5,500,,
4,Leonardo Alvarez,M,SBD,MR-Jr,82.5,Raw,2002,USA,MA,81.15,172.5,182.5,-187.5,182.5,107.5,115,-122.5,115.0,180,192.5,200,200.0,497.5,,
5,Derek Vise,M,SBD,MR-Jr,82.5,Raw,2004,USA,MA,79.6,165,185,-195,185.0,92.5,102.5,-110,102.5,180,192.5,-200,192.5,480,,
1,Benjamin Bishop,M,SBD,MR-M,90,Raw,1976,USA,NH,88.6,137.5,150,-155,150.0,102.5,107.5,110,110.0,180,185,187.5,187.5,447.5,,
1,Eric Cordeiro,M,SBD,MR-M,100,Raw,1975,USA,MA,91.3,205,215,222.5,222.5,135,140,142.5,142.5,220,230,235,235.0,600,,
1,David Whelan,M,SBD,MR-M,125,Raw,1966,USA,MA,113.2,190,202.5,-212.5,202.5,130,135,140,140.0,215,230,245,245.0,587.5,,
1,Jacob Alben,M,SBD,MR-O,75,Raw,1999,USA,MA,70.5,160,167.5,172.5,172.5,80,82.5,85,85.0,190,202.5,-210,202.5,460,,
2,Adrian Erdogus-Brady,M,SBD,MR-O,75,Raw,2007,USA,MA,74.2,145,155,-160,155.0,95,97.5,-100,97.5,160,170,180,180.0,432.5,,
1,Darath Khon,M,SBD,MR-O,90,Raw,2000,USA,MA,82.85,200,212.5,220,220.0,125,130,135,135.0,265,280,292.5,292.5,647.5,,
2,Mario Viola,M,SBD,MR-O,90,Raw,1989,USA,NH,89.2,200,210,220,220.0,127.5,135,140,140.0,225,232.5,242.5,242.5,602.5,,
3,Michael Le #1,M,SBD,MR-O,90,Raw,1999,USA,MA,88.8,175,187.5,195,195.0,105,110,115,115.0,185,195,,195.0,505,,
1,Cameron Kellogg,M,SBD,MR-O,100,Raw,1995,USA,CT,97.25,242.5,260,272.5,272.5,155,162.5,170,170.0,257.5,280,297.5,297.5,740,,
2,Oghenetega Nsumei,M,SBD,MR-O,100,Raw,2004,USA,MA,98.15,250,265,275,275.0,150,155,162.5,162.5,255,265,275,275.0,712.5,,
3,Andy Pelletier,M,SBD,MR-O,100,Raw,2000,USA,MA,98.65,235,250,255,255.0,152.5,162.5,-167.5,162.5,242.5,260,272.5,272.5,690,,
4,Robert Stabert,M,SBD,MR-O,100,Raw,2001,USA,CT,97.45,210,225,237.5,237.5,142.5,152.5,160,160.0,245,-265,280,280.0,677.5,,
5,Brandon Ballard,M,SBD,MR-O,100,Raw,1990,USA,MA,96.65,-195,215,-225,215.0,140,150,-155,150.0,225,247.5,260,260.0,625,,
6,Andrew Saillant,M,SBD,MR-O,100,Raw,2001,USA,RI,99.2,185,197.5,207.5,207.5,132.5,140,-145,140.0,235,250,265,265.0,612.5,,
7,Charles Major,M,SBD,MR-O,100,Raw,1988,USA,MA,98.2,210,222.5,227.5,227.5,127.5,135,140,140.0,220,232.5,240,240.0,607.5,,
8,Eric Cordeiro,M,SBD,MR-O,100,Raw,1975,USA,MA,91.3,205,215,222.5,222.5,135,140,142.5,142.5,220,230,235,235.0,600,,
9,Joe Terbeek,M,SBD,MR-O,100,Raw,1993,USA,NH,95.9,197.5,205,215,215.0,122.5,127.5,132.5,132.5,215,227.5,237.5,237.5,585,,
10,Elias Ghantous,M,SBD,MR-O,100,Raw,1994,USA,MA,97.65,-175,185,190,190.0,125,130,135,135.0,155,167.5,175,175.0,500,,
1,Antonio Tran,M,SBD,MR-O,110,Raw,1999,USA,CT,105.7,277.5,292.5,302.5,302.5,185,192.5,,192.5,305,325,-337.5,325.0,820,,
2,Joseph Benoit,M,SBD,MR-O,110,Raw,1987,Canada,,103.25,265,280,-290,280.0,155,165,172.5,172.5,255,-265,265,265.0,717.5,,
3,Benjamin Volpert,M,SBD,MR-O,110,Raw,1993,USA,NH,101.9,240,252.5,260,260.0,155,162.5,167.5,167.5,232.5,247.5,255,255.0,682.5,,
4,John Grady #1,M,SBD,MR-O,110,Raw,1998,USA,MA,106.45,25,,,25.0,142.5,,,142.5,360,-380,,360.0,527.5,,
5,Isaac Diaz,M,SBD,MR-O,110,Raw,1994,USA,NH,102.85,172.5,180,187.5,187.5,107.5,112.5,120,120.0,165,172.5,182.5,182.5,490,,
1,Matthew Georgiades,M,SBD,MR-O,125,Raw,1998,USA,MA,115.3,187.5,197.5,207.5,207.5,130,137.5,142.5,142.5,-215,225,240,240.0,590,,
2,Cody Gubbins,M,SBD,MR-O,125,Raw,1993,USA,NH,122.2,195,210,-220,210.0,132.5,140,142.5,142.5,210,225,235,235.0,587.5,,
1,Dan Randall,M,SBD,MR-O,140,Raw,1998,USA,NH,137.75,245,260,272.5,272.5,135,142.5,150,150.0,232.5,247.5,265,265.0,687.5,,
1,Matthew Arremony,M,SBD,MR-O,67.5,Raw,1997,USA,CT,67.35,205,217.5,227.5,227.5,135,142.5,147.5,147.5,265,282.5,-290,282.5,657.5,,
2,Erik Hogan,M,SBD,MR-O,67.5,Raw,1997,USA,ME,66.55,202.5,215,222.5,222.5,127.5,135,140,140.0,230,245,250,250.0,612.5,,
1,Justin Pezick,M,SBD,MR-O,82.5,Raw,1988,USA,MA,82,235,250,260,260.0,170,182.5,-192.5,182.5,262.5,280,-295,280.0,722.5,,
2,Tyler Stanio,M,SBD,MR-O,82.5,Raw,2000,USA,CT,75.2,225,237.5,247.5,247.5,145,150,155,155.0,275,302.5,307.5,307.5,710,,
3,Zach Dichard,M,SBD,MR-O,82.5,Raw,1996,USA,VT,80.3,-197.5,197.5,-207.5,197.5,117.5,-125,-125,117.5,240,247.5,255,255.0,570,,
4,Jonathan Asigri,M,SBD,MR-O,82.5,Raw,1994,USA,MA,78.65,175,190,202.5,202.5,135,145,150,150.0,185,200,212.5,212.5,565,,
5,Austin Marquis,M,SBD,MR-O,82.5,Raw,2003,USA,NH,76.8,185,195,202.5,202.5,137.5,140,145,145.0,197.5,-212.5,212.5,212.5,560,,
6,John Bucceri,M,SBD,MR-O,82.5,Raw,1992,USA,NH,82.45,152.5,160,170,170.0,110,115,-117.5,115.0,190,200,210,210.0,495,,
1,Christopher Pinto,M,SBD,MR-T2,67.5,Raw,2007,USA,MA,65.85,190,197.5,-205,197.5,130,135,137.5,137.5,222.5,230,-242.5,230.0,565,,
1,Bennett Pike,M,SBD,MR-T3,56,Raw,2004,USA,NH,55.85,117.5,122.5,127.5,127.5,87.5,92.5,97.5,97.5,127.5,135,142.5,142.5,367.5,,
1,Jax Grady,M,SBD,MR-T3,90,Raw,2004,USA,MA,87.8,212.5,-225,,212.5,130,137.5,145,145.0,210,230,260,260.0,617.5,,
2,Kieran Davey,M,SBD,MR-T3,90,Raw,2005,USA,NH,85,-210,-210,210,210.0,142.5,147.5,-150,147.5,220,230,232.5,232.5,590,,
3,Gabe Theriault,M,SBD,MR-T3,90,Raw,2006,USA,ME,86.75,187.5,200,207.5,207.5,102.5,112.5,120,120.0,202.5,217.5,225,225.0,552.5,,
1,Ilhyun Um,M,SBD,MR-T3,100,Raw,2005,USA,MA,98.05,215,230,240,240.0,135,142.5,147.5,147.5,237.5,260,270,270.0,657.5,,
2,Shaoteng Ke,M,SBD,MR-T3,100,Raw,2004,USA,MA,98.6,180,192.5,202.5,202.5,122.5,132.5,140,140.0,160,172.5,185,185.0,527.5,,
1,Carlos Ortiz #8,M,SBD,MR-T3,67.5,Raw,2006,USA,RI,66.5,172.5,185,-190,185.0,92.5,100,105,105.0,175,190,200,200.0,490,,
1,Tory Fasciano,M,SBD,MR-T3,82.5,Raw,2005,USA,MA,80.05,222.5,235,245,245.0,145,152.5,155,155.0,247.5,262.5,272.5,272.5,672.5,,
1,Tristan Fownes,M,SBD,MW-O,125,Wraps,1998,USA,NH,117.85,215,-237.5,-245,215.0,-147.5,155,-160,155.0,237.5,250,272.5,272.5,642.5,,
1,Christopher Leon,M,SBD,MW-O,140,Wraps,1985,USA,NH,133.45,280,305,-325,305.0,190,200,-210,200.0,280,-305,-325,280.0,785,,
