Name,WeightClassKg,Age,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
Nathan Morris,82.5,18,M,81.7,155,175,182.5,182.5,107.5,115,117.5,117.5,155,167.5,172.5,172.5,472.5,SBD,Single-ply,1,M-T
Jerry King,82.5,,M,82.1,107.5,-117.5,122.5,122.5,107.5,-117.5,-117.5,107.5,145,162.5,182.5,182.5,412.5,SBD,Single-ply,1,M-M1
Josh Scott,82.5,17,M,82.5,110,120,125,125,60,70,-82.5,70,145,160,172.5,172.5,367.5,SBD,Single-ply,2,M-T
Bob Zirkelbach,82.5,52,M,78.4,,,,,92.5,102.5,110,110,,,,,110,B,Single-ply,1,M-M2
Tyson Green,90,23,M,89.7,265,285,-290,285,190,210,215,215,265,280,297.5,297.5,797.5,SBD,Single-ply,1,M-O
Rick Fowler,90,36,M,90,-247.5,-247.5,247.5,247.5,175,-182.5,-182.5,175,240,257.5,-270,257.5,680,SBD,Single-ply,2,M-O
Andy Odenwald,90,21,M,86.9,227.5,242.5,-250,242.5,177.5,187.5,192.5,192.5,240,-262.5,-280,240,675,SBD,Single-ply,3,M-O
Duane Winkler,90,50,M,89,242.5,-257.5,-257.5,242.5,167.5,175,-185,175,230,245,-260,245,662.5,SBD,Single-ply,4,M-O
Fred Rice,90,,M,89.6,207.5,,,207.5,107.5,115,,115,227.5,252.5,322.5,322.5,645,SBD,Single-ply,1,M-M2
Ryan Frey,90,30,M,88.1,130,137.5,145,145,87.5,102.5,105,105,137.5,165,172.5,172.5,422.5,SBD,Single-ply,1,M-O
David Morris #4,90,47,M,89.6,125,-142.5,-142.5,125,107.5,-115,115,115,155,167.5,-175,167.5,407.5,SBD,Single-ply,1,M-M1
Drew Darwin,90,16,M,88.6,82.5,97.5,115,115,62.5,70,-80,70,135,147.5,160,160,345,SBD,Single-ply,1,M-T
Micheal Pratt,90,33,M,89.3,-260,-260,-260,,147.5,-160,-160,147.5,232.5,-247.5,-247.5,232.5,,SBD,Single-ply,DQ,M-O
William Lee,100,25,M,97.9,237.5,260,275,275,185,192.5,197.5,197.5,205,227.5,242.5,242.5,715,SBD,Single-ply,1,M-O
Joshua Childers,100,25,M,100,160,167.5,180,180,125,137.5,150,150,195,227.5,-237.5,227.5,557.5,SBD,Single-ply,1,M-O
Andy Best,100,31,M,97.1,132.5,-140,-140,132.5,100,-110,-110,100,150,157.5,-167.5,157.5,390,SBD,Single-ply,2,M-O
Dana Rosenzweig,100,49,M,91.6,25,,,25,187.5,195,200,200,225,,,225,450,SBD,Single-ply,1,M-M1
Terry Stanley,100,37,M,100,,,,,-195,195,-200,195,,,,,195,B,Single-ply,1,M-O
Ken Paxton,110,47,M,100.4,205,-227.5,-237.5,205,152.5,167.5,-182.5,167.5,205,227.5,-235,227.5,600,SBD,Single-ply,1,M-M1
Brady Stewart #1,110,24,M,108.8,,,,,225,-232.5,235,235,,,,,235,B,Single-ply,1,M-O
Bill McDonough,125,39,M,124.2,272.5,-285,285,285,217.5,-237.5,-237.5,217.5,272.5,-285,-285,272.5,775,SBD,Single-ply,1,M-O
Shaun Bales,125,27,M,121.9,,,,,-207.5,207.5,220,220,,,,,220,B,Single-ply,1,M-O
Stephen Schroeder,125,27,M,124.5,240,-272.5,-272.5,240,-160,-160,-160,,230,-245,-245,230,,SBD,Single-ply,DQ,M-O
Randy Pirtle,125+,43,M,130.4,237.5,255,-272.5,255,177.5,-190,190,190,240,257.5,272.5,272.5,717.5,SBD,Single-ply,1,M-M1
Shane Hopkins,125+,27,M,128.7,190,-202.5,215,215,190,200,215,215,235,250,-262.5,250,680,SBD,Single-ply,1,M-O
