,,,,,,,,,,,,,-,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Андрей,Юноши (23.12.2000)/17,81.00,0.6674,Стальной Клин,Клин/Московская Область,110,130,150,,70,80,-95,,140,160,180,,410,281.1318,Арсентьев И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Яруков Станислав,Открытая (12.07.1990)/28,89.40,0.6405,Железный Орден,Москва,210,220,230,,140,145,150,,285,300,,,680,435.5971,Самостоятельно
2,Азизов Фарход,Открытая (30.01.1987)/31,87.50,0.6478,Сварга,Лобня/Московская Область,180,200,-220,,110,120,-130,,200,210,220,,540,349.851,Самостоятельно
3,Постика Владимир,Открытая (20.07.1979)/38,74.00,0.7193,Железный Орден,Москва,-165,-165,265,,130,135,140,,180,190,195,,600,321.224,Прадед А.
4,Гук Андрей,Открытая (10.12.1990)/28,90.00,0.6383,лично,Реутов/Московская Область,160,-175,-175,,110,117.5,-125,,160,175,182.5,,460,293.661,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бутырев Филипп,Открытая (14.01.1995)/23,97.80,0.6141,Сварга,Лобня/Московская Область,200,215,-220,,150,155,160,,200,210,220,,595,365.435,Самостоятельно
2,Панов Артем,Открытая (01.09.1990)/28,96.10,0.6188,Сварга,Лобня/Московская Область,160,-175,175,,135,142.5,150,,205,215,-225,,540,340.362,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чупряков Игорь,Открытая (31.08.1975)/43,101.40,0.6052,Стальной Клин,Клин/Московская Область,245,260,265,,182.5,190,192.5,,245,260,265,,722.5,437.312,Самостоятельно
2,Именьев Андрей,Открытая (01.07.1989)/29,104.30,0.5989,Сварга,Москва,240,-255,255,,170,180,187.5,,240,250,-255,,692.5,414.787,Самостоятельно
3,Рыжиков Антон,Открытая (30.07.1989)/29,106.40,0.5948,лично,Павловский Посад/Московская Область,230,250,-260,,130,145,-160,,235,255,-270,,650,386.642,Самостоятельно
4,Садиков Алексей,Открытая (04.01.1985)/33,107.30,0.5931,Стальной Клин,Клин/Московская Область,150,155,162.5,,120,-125,125,,200,205,210,,497.5,295.098,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Денис,Открытая (25.08.1992)/26,111.60,0.5859,Стальной Клин,Высоковск/Московская Область,250,265,275,,165,172.5,-180,,215,225,240,,687.5,402.841,Самостоятельно
2,Петраков Павел,Открытая (23.04.1990)/28,112.50,0.5845,лично,Щелково/Московская Область,-230,230,240,,155,165,172.5,,260,270,-275,,682.5,398.982,Самостоятельно
3,Матико Богдан,Открытая (03.06.1992)/26,117.20,0.5782,Стальной Клин,Солнечногорск/Московская Область,220,-240,-240,,140,150,160,,260,280,300,,680,393.181,Самостоятельно
4,Умаров Рустам,Открытая (03.12.1989)/29,114.40,0.5818,лично,Истра/Московская Область,235,250,,,135,150,160,,235,250,-257.5,,667.5,388.397,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Алферов Игорь,Ветераны 40-44 (02.04.1976)/42,135.30,0.5617,Стальной Клин,Клин/Московская Область,225,235,-245,,150,-157.5,-157.5,,235,245,-250,,630,353.915,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Мизонов Никита,Юноши,75.0,465.5,334.480,,,,,,,,,,,,,,,,
,Тимофеев Андрей,Юноши,82.5,415.0,281.131,,,,,,,,,,,,,,,,
,Давдян Давид,Юноши,67.5,287.5,267.577,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Чупряков Игорь,Открытая,110.0,722.5,437.312,,,,,,,,,,,,,,,,
,Яруков Станислав,Открытая,90.0,680.0,435.597,,,,,,,,,,,,,,,,
,Именьев Андрей,Открытая,110.0,692.5,414.787,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL становая тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-командный турнир ""Трезвый Первомай"" IPL Становая Тяга",,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мясоедова Алина,Открытая (29.06.88)/29,58.80,0.6989,Железный Орден,Москва,95.0,105.0,112.5,,112.5,78.6200,Кодаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ярукова Татьяна,Открытая (19.12.1990)/28,74.00,0.9587,Железный Орден,Москва,105.0,110.0,115.0,,115.0,110.2505,Яруков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Тихопоев Артем,Юноши (24.08.2008)/10,35.40,1.5800,Сварга,Лобня/Московская Область,70.0,-75.0,75.0,,75.0,118.5000,Корнеев А.,,,,,,,,
2,Чаликов Кирилл,Юноши (20.03.2004)/14,43.10,1.2907,Сварга,Лобня/Московская Область,60.0,62.5,-70.0,,62.5,80.6680,Корнеев А.,,,,,,,,
3,Сапелин Роман,Юноши (03.11.2005)/12,35.30,1.6434,Сварга,Лобня/Московская Область,45.0,47.5,50.0,,50.0,82.1700,Корнеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мизонов Никита,Юноши (22.05.1999)/19,74.00,0.7193,Железный Орден,Москва,160.0,170.0,177.5,,177.5,127.6750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Новожилов Игорь,Открытая (09.12.1989)/28,81.50,0.6699,лично,Талдом/Московская Область,-240.0,-245.0,245.0,,245.0,164.1250,Самостоятельно,,,,,,,,
1,Шейн Алексей,Ветераны 45-49 (07.04.1973)/45,81.30,0.6759,Стальной Клин,Клин/Московская Область,210.0,220.0,227.5,,227.5,153.7600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Задикян Сергей,Юниоры (14.07.1997)/21,88.30,0.6447,лично,Сергиев Посад/Московская Область,190.0,-200.0,-200.0,,190.0,122.4900,Самостоятельно,,,,,,,,
1,Яруков Станислав,Открытая (12.07.1990)/28,89.40,0.6405,Железный Орден,Москва,285.0,300.0,,,300.0,192.1500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кирсанов Игорь,Открытая (03.01.1983)/35,97.80,0.6142,Сварга,Лобня/Московская Область,205.0,215.0,225.0,,225.0,138.1950,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Рыжиков Антон,Открытая (30.07.1989)/29,106.40,0.5948,лично,Павловский Посад/Московская Область,235.0,255.0,-270.0,,255.0,151.6740,Самостоятельно,,,,,,,,
2,Именьев Андрей,Открытая (01.07.1989)/29,104.30,0.5989,Сварга,Москва,240.0,250.0,-255.0,,250.0,149.7250,Самостоятельно,,,,,,,,
3,Бондарев Виталий,Открытая (30.03.1978)/40,104.50,0.5968,Сварга,Лобня/Московская область,200.0,210.0,220.0,,220.0,131.2960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
3,Матико Богдан,Открытая (03.06.1992)/26,117.20,0.5782,Стальной Клин,Солнечногорск/Московская Область,260.0,280.0,300.0,,300.0,173.4600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Яруков Станислав,Открытая,90.0,300.0,192.15,,,,,,,,,,,,,,,,
,Матико Богдан,Открытая,125.0,300.0,173.46,,,,,,,,,,,,,,,,
,Новожилов Игорь,Открытая,82.5,245.0,164.125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ФЖД ЖД Любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-командный турнир ""Трезвый Первомай"" ФЖД ЖД Любители",,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим макс.кг,,,,Жим мн.повт.,,Сумма,Очки,Тренер,,,,,,
,,,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Буханцева Ирина,М2 (24.11.1971)/47,58.40,1.1368,Железный Орден,Москва,45.0,50.0,52.5,,30.0,43,95.5,4457.5000,Кондаков А.,,,,,,
1,Буханцева Ирина,Открытая (24.11.1971)/47,58.40,1.1368,Железный Орден,Москва,45.0,50.0,52.5,,30.0,43,95.5,4457.5000,Кондаков А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Колесников Андрей,Открытая (20.04.1987)/31,98.80,0.6116,Вербилки-Новогуслево,Москва,172.5,177.5,-182.5,,100.0,32,209.5,7776.2000,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Самитов Александр,М1 (30.04.1975)/43,106.00,0.5956,Вербилки-Новогуслево,Вербилки/Московская область,150.0,160.0,170.0,,110.0,23,193.0,6946.1000,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ФЖД Арм Жим ЖД,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-командный турнир ""Трезвый Первомай""",,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Армейский Жим,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим макс.кг,,,,Жим мн.повт.,,Сумма,Очки,Тренер,,,,,,
,,,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Подтихов Владимир,М2 (03.03.1973)/45,79.80,0.6438,лично,Тверь/Тверская область,85.0,90.0,92.5,,40.0,28,120.5,4004.9000,Самостоятельно,,,,,,
1,Лапта Игорь,Открытая (14.04.1983)/35,75.00,0.7126,лично,Тверь/Тверская область,90.0,95.0,97.5,,40.0,30,127.5,4414.3000,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/42,103.00,0.6017,Сварга,Лобня/Московская область,-105.0,110.0,-115.0,,55.0,27,137.0,4226.3000,Самостоятельно,,,,,,
1,Горшков Виталий,М1 (14.12.1976)/42,103.00,0.6017,Сварга,Лобня/Московская область,-105.0,110.0,-115.0,,55.0,27,137.0,4226.3000,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90.0,,,,,,,,,,,,,,,,,,,,,
1,Арсентьев Иван,Открытая (04.06.1976)/42,116.50,0.5791,Стальной Клин,Клин/Московская область,120.0,130.0,-135.0,,60.0,35,165.0,5345.3000,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ФЖД Военный Жим ЖД,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-Командный турнир ""Трезвый Первомай""",,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим двоеборье,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим макс.кг,,,,Жим мн.повт.,,Сумма,Очки,Тренер,,,,,,
,,,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Глебов Артем,Открытая (01.01.1982)/36,90.00,0.6487,Стальной Клин,Клин/Московская Область,160.0,,,,100.0,27,187.0,7089.4000,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: ФЖД ЖД Soft одно.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-Командный турнир ""Трезвый Первомай""",,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Soft Однослой,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим,,,,Жим мн.повт.,,Сумма,Очки,Тренер,,,,,,
,,,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Максимов Александр,Открытая (21.04.1987)/31,95.80,0.6197,Вербилки-Новогуслево,Вербилки/Московская Область,210.0,225.0,-235.0,,100.0,55,280.0,11061.6,Самостоятельно,,,,,,
2,Широков Вадим,Открытая (29.10.1983)/35,99.50,0.6098,Вербилки-Новогуслево,Вербилки/Московская Область,-190.0,190.0,205.0,,100.0,60,265.0,10641.3,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Черствов Алексей,Открытая (16.04.1981)/37,118.40,0.5768,Вербилки-Новогуслево,Вербилки/Московская Область,225.0,235.0,-245.0,,235.0,62,297.0,12646.2,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: ФЖД Жим на раз,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-командный турнир ""Трезвый Первомай"" ФЖД Жим Лежа на Максимум",,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Буханцева Ирина,М2 (24.11.1971)/47,58.40,1.1368,Железный Орден,Москва,45,50,52.5,,52.5,59.682,Кондаков А.,,,,,,,,
1,Веденеева Александра,Открытая (14.02.1985)/33,59.60,1.1207,Сварга,Долгопрудный/Московская область,65,72,77.5,,77.5,86.85,Самостоятельно,,,,,,,,
2,Буханцева Ирина,Открытая (24.11.1971)/47,58.60,1.1368,Железный Орден,Москва,45,50,52.5,,52.5,59.682,Кондаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Буханцев Валентин,Юноши (01.06.1998)/10,58.10,0.8787,Железный Орден,Москва,80,85,87.5,,87.5,76.88,Кондаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Подтихов Владимир,Открытая (03.03.1973)/45,79.80,0.6438,лично,Тверь/Тверская область,140,150,-155,,150.0,96.5700,Самостоятельно,,,,,,,,
2,Буханцев Антон,Открытая (22.06.1991)/27,71.20,0.7398,Железный Орден,Москва,115,120,122.5,,122.5,90.6200,Кондаков А.,,,,,,,,
1,Подтихов Владимир,М2 (03.03.1973)/45,79.80,0.6438,лично,Тверь/Тверская область,140,150,-155,,150.0,96.5700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90.0,,,,,,,,,,,,,,,,,,,,,
1,Бурмистров Вячеслав,Юниоры (14.07.1995)/23,86.30,0.6528,лично,Долгопрудный/Московская область,125.0,135.0,140.0,,140.0,91.3920,Самостоятельно,,,,,,,,
1,Глебов Артем,Открытая (01.01.1982)/36,90.00,0.6384,лично,Тверь/Тверская область,175.0,,-,,175.0,111.7200,Самостоятельно,,,,,,,,
2,Ильенко Александр,Открытая (23.03.1996)/22,87.00,0.6499,лично,Фряново/Московская область,140.0,147.5,152.5,,152.5,99.1090,Самостоятельно,,,,,,,,
-,Лосев Михаил,Открытая (12.09.1981)/36,85.20,0.6575,лично,Лобня/Московская область,-137.5,-137.5,-137.5,,0.0,0.0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Аверьев Кирилл,Юниоры (14.01.1997)/21,91.00,0.6349,Сварга,Люберцы/Московская область,112.5,120.0,-125.0,,120.0,76.1880,Именьев А.,,,,,,,,
1,Колесников Андрей,Открытая (20.04.1987)/31,98.80,0.6116,Вербилки-Новогуслево,Москва,172.5,177.5,-182.5,,177.5,108.5590,Самостоятельно,,,,,,,,
2,Кондаков Алексей,Открытая (22.07.1970)/48,91.90,0.6318,Железный Орден,Москва,160.0,165.0,170.0,,170.0,107.4060,Самостоятельно,,,,,,,,
3,Гоношилкин Сергей,Открытая (08.10.1987)/31,100.00,0.6086,лично,Тула/Тульская Область,130.0,135.0,-140.0,,135.0,82.1610,Самостоятельно,,,,,,,,
1,Кондаков Алексей,Открытая (22.07.1970)/48,91.90,0.6318,Железный Орден,Москва,160.0,165.0,170.0,,170.0,107.4060,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Буханцев Павел,Открытая (29.04.1969)/49,108.00,0.5919,Железный Орден,Москва,170.0,177.5,-,,177.5,105.0600,Кондаков А.,,,,,,,,
2,Бондарев Виталий,Открытая (30.03.1978)/40,104.50,0.5968,Сварга,Лобня/Московская область,150.0,155.0,160.0,,160.0,95.4880,Самостоятельно,,,,,,,,
1,Буханцев Павел,М2 (29.04.1969)/49,108.00,0.5919,Железный Орден,Москва,170.0,177.5,-,,177.5,105.0600,Кондаков А.,,,,,,,,
2,Ратько Анатолий,М2 (09.06.1973)/45,109.40,0.5956,Сварга,Лобня/Московская область,155.0,-160.0,-160.0,,155.0,92.3180,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Осетров Андрей,Открытая (19.12.1979)/39,112.30,0.5849,лично,Дмитров/Московская область,180.0,200.0,210.0,,210.0,122.8290,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Осетров Андрей,Открытая,120,210.0,122.829,,,,,,,,,,,,,,,,
,Глебов Артем,Открытая,90,175.0,111.72,,,,,,,,,,,,,,,,
,Колесников Андрей,Открытая,100,177.5,108.559,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: ФЖД Арм Жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Лично-командный турнир ""Трезвый Первомай""",,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский Жим на максимум,,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 29 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
