Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate
3,M,Anton Ryzhikov,Антон Рыжиков,106.4,230,250,-260,250,,130,145,-160,145,,235,255,-270,255,,650,110,SBD,Wraps,No,Open,1989-07-30
4,M,Aleksey Sadikov,Алексей Садиков,107.3,150,155,162.5,162.5,,120,-125,125,125,,200,205,210,210,,497.5,110,SBD,Wraps,No,Open,1985-01-04
1,M,Denis Trofimov,Денис Трофимов,111.6,250,265,275,275,,165,172.5,-180,172.5,,215,225,240,240,,687.5,125,SBD,Wraps,No,Open,1992-08-25
2,M,Pavel Petrakov,Павел Петраков,112.5,-230,230,240,240,,155,165,172.5,172.5,,260,270,-275,270,,682.5,125,SBD,Wraps,No,Open,1990-04-23
3,M,Bogdan Matiko,Богдан Матико,117.2,220,-240,-240,220,,140,150,160,160,,260,280,300,300,,680,125,SBD,Wraps,No,Open,1992-06-03
4,M,Rustam Umarov,Рустам Умаров,114.4,235,250,,250,,135,150,160,160,,235,250,-257.5,250,,660,125,SBD,Wraps,No,Open,1989-12-03
1,M,Igor Alferov,Игорь Алферов,135.3,225,235,-245,235,,150,-157.5,-157.5,150,,235,245,-250,245,,630,140,SBD,Wraps,No,Masters 40-44,1976-04-02
1,F,Alina Myasoedova,Алина Мясоедова,58.8,,,,,,,,,,,95,105,112.5,112.5,,112.5,60,D,Raw,No,Open,1988-06-29
1,F,Tatyana Yarukova,Татьяна Ярукова,74,,,,,,,,,,,105,110,115,115,,115,75,D,Raw,No,Open,1990-12-19
1,M,Artem Tikhopoev,Артем Тихопоев,35.4,,,,,,,,,,,70,-75,75,75,,75,52,D,Raw,No,Youth,2008-08-24
2,M,Kirill Chalikov,Кирилл Чаликов,43.1,,,,,,,,,,,60,62.5,-70,62.5,,62.5,52,D,Raw,No,Teen 13-15,2004-03-20
3,M,Roman Sapelin,Роман Сапелин,35.3,,,,,,,,,,,45,47.5,50,50,,50,52,D,Raw,No,Youth,2005-11-03
1,M,Nikita Mizonov,Никита Мизонов,74,,,,,,,,,,,160,170,177.5,177.5,,177.5,75,D,Raw,No,Teen 18-19,1999-05-22
1,M,Igor Novozhilov,Игорь Новожилов,81.5,,,,,,,,,,,-240,-245,245,245,,245,82.5,D,Raw,No,Open,1989-12-09
1,M,Aleksey Sheyn,Алексей Шейн,81.3,,,,,,,,,,,210,220,227.5,227.5,,227.5,82.5,D,Raw,No,Masters 45-49,1973-04-07
1,M,Sergey Zadikyan,Сергей Задикян,88.3,,,,,,,,,,,190,-200,-200,190,,190,90,D,Raw,No,Juniors 20-23,1997-07-14
1,M,Stanislav Yarukov,Станислав Яруков,89.4,,,,,,,,,,,285,300,,300,,300,90,D,Raw,No,Open,1990-07-12
1,M,Igor Kirsanov,Игорь Кирсанов,97.8,,,,,,,,,,,205,215,225,225,,225,100,D,Raw,No,Open,1983-01-03
1,M,Anton Ryzhikov,Антон Рыжиков,106.4,,,,,,,,,,,235,255,-270,255,,255,110,D,Raw,No,Open,1989-07-30
2,M,Andrey Imenev,Андрей Именьев,104.3,,,,,,,,,,,240,250,-255,250,,250,110,D,Raw,No,Open,1989-07-01
3,M,Vitaliy Bondarev #2,Виталий Бондарев,104.5,,,,,,,,,,,200,210,220,220,,220,110,D,Raw,No,Open,1978-03-30
3,M,Bogdan Matiko,Богдан Матико,117.2,,,,,,,,,,,260,280,300,300,,300,125,D,Raw,No,Open,1992-06-03
