Name,Sex,Equipment,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Team
Matt Schoolden,M,Raw,20,M_JR_APF,82.5,172.5,142.5,212.5,527.5,SBD,2,,Power Sports Acadmey
Ben Williams #2,M,Raw,21,M_JR_APF,90,207.5,197.5,217.5,622.5,SBD,1,,Power Sports Academy
David Girard,M,Raw,20,M_JR_APF,90,182.5,155,212.5,550,SBD,2,,
Louis Carrell,M,Raw,21,M_JR_APF,100,195,120,230,545,SBD,1,,
Paul Burrows Jr,M,Raw,21,M_JR_APF,100,177.5,122.5,207.5,507.5,SBD,2,,
Alex Loiacono,M,Raw,23,M_JR_APF,100,155,102.5,190,447.5,SBD,3,,
Ryan Conley,M,Raw,22,M_JR_APF,110,282.5,177.5,280,740,SBD,1,,Power Sports Academy
Dominic Beswick,M,Raw,20,M_JR_APF,110,220,152.5,237.5,610,SBD,2,,
James McGrath,M,Raw,20,M_JR_APF,110,200,137.5,272.5,610,SBD,3,,
Jordan Groff,M,Raw,20,M_JR_APF,140,227.5,190,265,682.5,SBD,1,,
Juan Bedoya,M,Raw,33,M_SR_APF,82.5,185,155,215,555,SBD,1,,
Steve Milanese,M,Raw,35,M_SR_APF,90,197.5,155,245,597.5,SBD,1,,
Chris McDermott,M,Raw,42,M_OR_AAPF,90,170,115,220,505,SBD,1,Yes,
Henry Moore,M,Raw,26,M_OR_AAPF,100,177.5,142.5,207.5,527.5,SBD,1,Yes,Power Sports Academy
Bobby Walters,M,Raw,30,M_OR_AAPF,100,160,132.5,205,497.5,SBD,2,Yes,
Kevin Phillipson,M,Raw,32,M_OR_AAPF,125,237.5,182.5,305,725,SBD,1,Yes,
Nicholas Gandia,M,Raw,22,M_OR_APF,67.5,160,140,192.5,492.5,SBD,1,,MuscleWorks
Zachary Parker,M,Raw,21,M_OR_APF,82.5,205,142.5,272.5,620,SBD,1,,
Jordan Fowler,M,Raw,24,M_OR_APF,82.5,187.5,150,230,567.5,SBD,2,,
Jacques Williams,M,Raw,19,M_OR_APF,90,227.5,197.5,275,700,SBD,1,,
Steven Yglesias,M,Raw,24,M_OR_APF,90,192.5,142.5,210,545,SBD,2,,
Sony Peronel,M,Raw,29,M_OR_APF,90,175,132.5,227.5,535,SBD,3,,
Orlando Garcia Jr,M,Raw,30,M_OR_APF,100,250,200,305,755,SBD,1,,
Sean Simpson #2,M,Raw,22,M_OR_APF,100,175,147.5,245,567.5,SBD,2,,Power Sports Acadmey
Brett Ellers,M,Raw,28,M_OR_APF,110,217.5,175,282.5,675,SBD,1,,
Mike Vasquez,M,Raw,29,M_OR_APF,110,220,185,227.5,632.5,SBD,2,,
Curtis Stellfox,M,Raw,26,M_OR_APF,110,220,150,220,590,SBD,3,,
John Hughes,M,Raw,26,M_OR_APF,110,195,142.5,240,577.5,SBD,4,,
Sean L'Italien,M,Raw,27,M_OR_APF,125,265,177.5,295,737.5,SBD,1,,
Kevin Phillipson,M,Raw,32,M_OR_APF,125,237.5,182.5,305,725,SBD,2,,
Matt Smith #16,M,Raw,25,M_OR_APF,125,210,162.5,277.5,650,SBD,3,,
Matt Karparis,M,Raw,32,M_OR_APF,140,227.5,205,332.5,765,SBD,1,,
Chris McDermott,M,Raw,42,M_MR_1_AAPF,90,170,115,220,505,SBD,1,Yes,
Brian Kissel,M,Raw,53,M_MR_3_APF,140,275,210,275,760,SBD,1,,
Bill Jacchia,M,Raw,62,M_MR_5_APF,110,142.5,92.5,160,395,SBD,1,,
Earl Foran,M,Raw,84,M_MR_9_AAPF,75,65,77.5,,,SBD,DQ,Yes,
Huguette Salahuddin,F,Multi-ply,56,F_MEM_4_AAPF,90+,,52.5,,52.5,B,1,Yes,MuscleWorks
Chelsi Figley,F,Raw,29,F_OR_AAPF,60,,72.5,,72.5,B,1,Yes,
Jake Wincett,M,Multi-ply,20,M_JEM_APF,100,,130,,130,B,1,,
Jo Jordan,M,Multi-ply,39,M_OEM_APF,125,,285,,285,B,1,,
Chad Walker #1,M,Multi-ply,30,M_OEM_APF,140+,,327.5,,327.5,B,1,,
Chris Heaven,M,Multi-ply,43,M_MEM_1_APF,100,,227.5,,227.5,B,1,,
John LaComb,M,Multi-ply,45,M_MEM_2_APF,125,,250,,250,B,2,,
Rick Lawrence,M,Multi-ply,48,M_MEM_2_APF,125,,280,,280,B,1,,
Tom Murphy #3,M,Multi-ply,50,M_MEM_3_APF,100,,157.5,,157.5,B,1,,
Dan Martin,M,Multi-ply,56,M_MEM_4_APF,110,,207.5,,207.5,B,1,,
Vito Lombardo,M,Multi-ply,80,M_MEM_9_APF,100,,87.5,,87.5,B,1,,
Konstantin Koshechkin,M,Raw,39,M_SR_AAPF,110,,220,,220,B,1,Yes,
Douglas Rawnsley,M,Raw,42,M_MR_1_AAPF,140+,,227.5,,227.5,B,1,Yes,
Rick Samples,M,Raw,45,M_MR_2_APF,125,,185,,185,B,1,,
Chris Harris,M,Raw,52,M_MR_3_AAPF,140,,155,,155,B,1,Yes,
Ronald Crawford,M,Raw,79,M_MR_8_AAPF,56,,67.5,,67.5,B,1,Yes,
Fletcher Gibbs,M,Multi-ply,56,M_MEM_4_APF,125,,177.5,192.5,370,BD,1,,MuscleWorks
Bill Tinkler,M,Multi-ply,78,M_MEM_8_APF,75,,95,137.5,232.5,BD,1,,
Drew Parker,M,Raw,18,M_TR_3_AAPF,90,,122.5,205,327.5,BD,1,Yes,Power Sports Academy
Doug Cumbie,M,Raw,34,M_SR_AAPF,110,,150,277.5,427.5,BD,1,Yes,
Steve Milanese,M,Raw,35,M_SR_APF,90,,155,245,400,BD,1,,
Kevin Phillipson,M,Raw,32,M_OR_AAPF,125,,182.5,305,487.5,BD,1,Yes,
Kevin Phillipson,M,Raw,32,M_OR_APF,125,,182.5,305,487.5,BD,1,,
Michael King #3,M,Multi-ply,34,M_OEM_APF,110,,,285,285,D,1,,
John Cross #2,M,Multi-ply,27,M_OEM_AAPF,125,,,305,305,D,1,Yes,
Bob DePrez,M,Multi-ply,62,M_MEM_5_APF,100,,,97.5,97.5,D,1,,
