Name,Age,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,Notes,
Bill Tinkler,78,95,137.5,232.5,161.355,1-M-AM6-165,,,,
RAW,,,,,,,,,,
Drew Parker,18,122.5,205,327.5,200.627,1-M-AAT3-R-198,Power Sports Academy,,,
Doug Cumbie,34,150,277.5,427.5,241.751,1-M-AASM-R-242,,,,
Steve Milanese,35,155,245,400,250.54,1-M-ASM-R-198,,,,
Kevin Phillipson,32,182.5,305,487.5,268.491,1-M-AAO-R-275,,Best lifter Raw IM,,
Kevin Phillipson,32,182.5,305,487.5,268.491,1-M-AO-R-275,,,,
,,,,,,,,,,
Name,Age,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,Notes,,,
DEADLIFT ONLY,,,,,,,,,,
EQUIPPED,,,,,,,,,,
Michael King,34,285,285,161.495,1-M-AO-242 ,,,,,
John Cross,27,305,305,166.683,1-M-AAO-275,,Best lifter Equipped DL only,,,
Bob DePrez,62,97.5,97.5,56.896,1-M-AM5-220,,,,,
,,,,,,,,,,
,,,,,,,,,,
OUT,,,,,,,,,,
Greg Staruk,,,,,,,,,,
Jason Pritchard,,,,,,,,,,
Jeremy Herring,,,,,,,,,,
Jesse Keene,,,,,,,,,,
Tom Mahoney,,,,,,,,,,
