Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Monika Morales,F,SBD,FR-T3,84+,Raw,2000,TX,125.2,165,172.5,182.5,182.5,82.5,90,95,95.0,142.5,150,162.5,162.5,440,,
1,Jazlyn Gomez,F,SBD,F-T1,84,Single-ply,2004,TX,74,107.5,-112.5,115,115.0,55,-57.5,62.5,62.5,117.5,125,-130,125.0,302.5,,
1,Lauren Chacon,F,SBD,F-T2,84,Single-ply,2002,TX,76.3,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,115,125,132.5,132.5,282.5,,
1,JJ Ortiz,M,SBD,MR-Jr,66,Raw,1997,TX,66,170,-185,185,185.0,107.5,117.5,122.5,122.5,187.5,205,215,215.0,522.5,,
2,Mauro Vargas,M,SBD,MR-Jr,66,Raw,1998,TX,64.2,160,177.5,-185,177.5,102.5,110,-122.5,110.0,192.5,207.5,215,215.0,502.5,,
1,Ricardo Cuellar,M,SBD,MR-Jr,74,Raw,1999,TX,73.4,155,162.5,175,175.0,110,120,125,125.0,157.5,165,180,180.0,480,,
DQ,Ian Diaz,M,SBD,MR-Jr,74,Raw,1997,TX,73.6,152.5,-160,-160,152.5,-102.5,-102.5,-102.5,,,,,,,,
1,Nicholas Resendez,M,SBD,MR-Jr,93,Raw,1999,TX,92.2,172.5,182.5,-187.5,182.5,102.5,-107.5,-107.5,102.5,220,230,235,235.0,520,,
1,Allen Alvarez Jr,M,SBD,MR-Jr,120+,Raw,1999,TX,126.5,207.5,220,227.5,227.5,142.5,152.5,157.5,157.5,227.5,-245,245,245.0,630,,
1,Allen Alvarez,M,SBD,MR-M2a,120,Raw,1969,TX,107.3,125,147.5,160,160.0,92.5,102.5,-112.5,102.5,142.5,165,192.5,192.5,455,,
1,JJ Ortiz,M,SBD,MR-O,66,Raw,1997,TX,66,170,-185,185,185.0,107.5,117.5,122.5,122.5,187.5,205,215,215.0,522.5,,
1,Benjamin Collins,M,SBD,MR-O,93,Raw,1992,TX,86.6,225,237.5,245,245.0,170,177.5,185,185.0,277.5,292.5,302.5,302.5,732.5,,
2,Daniel Gonzalez #7,M,SBD,MR-O,93,Raw,2001,TX,92.3,245,-255,255,255.0,130,137.5,142.5,142.5,250,260,265,265.0,662.5,,
3,Steven Price,M,SBD,MR-O,93,Raw,1995,TX,83.6,192.5,205,-210,205.0,137.5,150,-160,150.0,245,257.5,262.5,262.5,617.5,,
4,Ryan Carina,M,SBD,MR-O,93,Raw,1990,TX,92.1,200,210,-222.5,210.0,120,127.5,135,135.0,242.5,262.5,267.5,267.5,612.5,,1990-01-23
5,Hubbard Uhlhorn,M,SBD,MR-O,93,Raw,1993,TX,89.7,215,-227.5,-227.5,215.0,-125,130,-137.5,130.0,232.5,242.5,-252.5,242.5,587.5,,
6,Walter Williams,M,SBD,MR-O,93,Raw,1986,TX,92.6,135,-145,155,155.0,125,135,-140,135.0,165,175,190,190.0,480,,
7,Cutter Uhlhorn,M,SBD,MR-O,93,Raw,1991,TX,91.1,132.5,142.5,-147.5,142.5,107.5,115,-120,115.0,167.5,185,210,210.0,467.5,,
1,Adam Harper,M,SBD,MR-O,105,Raw,1989,NM,94.9,185,227.5,,227.5,142.5,-152.5,,142.5,227.5,267.5,282.5,282.5,652.5,,
1,Wiley Tisdale,M,SBD,MR-O,120,Raw,1991,TX,116.9,185,200,-207.5,200.0,130,-140,140,140.0,222.5,237.5,-250,237.5,577.5,,
1,Alejandro Madrigal III,M,SBD,MR-O,120+,Raw,1993,TX,131.1,215,227.5,237.5,237.5,162.5,170,-182.5,170.0,252.5,265,275,275.0,682.5,,
1,Jason Ybarra,M,SBD,MR-T1,66,Raw,2005,TX,62.3,-62.5,-62.5,65,65.0,32.5,37.5,-42.5,37.5,100,102.5,112.5,112.5,215,,
1,Cody Baker,M,SBD,MR-T1,83,Raw,2004,TX,79.5,-182.5,-182.5,185,185.0,105,107.5,110,110.0,185,-192.5,195,195.0,490,,
1,Ryan Garcia #2,M,SBD,MR-T2,53,Raw,2003,TX,52.5,137.5,145,-150,145.0,-82.5,90,-92.5,90.0,135,145,152.5,152.5,387.5,,
1,Hugo Rodriguez,M,SBD,MR-T2,59,Raw,2002,TX,58.7,135,145,160,160.0,80,-90,-92.5,80.0,155,185,-195,185.0,425,,
2,Jesus Puente,M,SBD,MR-T2,59,Raw,2001,TX,57.3,100,120,-140,120.0,72.5,77.5,-82.5,77.5,140,155,162.5,162.5,360,,
1,Daniel Gonzalez #7,M,SBD,MR-T2,93,Raw,2001,TX,92.3,245,-255,255,255.0,130,137.5,142.5,142.5,250,260,265,265.0,662.5,,
2,Roberto Torres,M,SBD,MR-T2,93,Raw,2003,TX,91.6,175,182.5,195,195.0,102.5,110,115,115.0,185,202.5,-215,202.5,512.5,,
1,Gilbert Arriaga,M,SBD,MR-T2,105,Raw,2002,TX,104.6,225,-237.5,237.5,237.5,132.5,142.5,-150,142.5,262.5,275,292.5,292.5,672.5,,
1,Ryan Garcia #1,M,SBD,MR-T2,120+,Raw,2001,TX,129.3,187.5,192.5,197.5,197.5,95,102.5,105,105.0,220,227.5,230,230.0,532.5,,
1,Joshua Crum,M,SBD,MR-T3,74,Raw,2000,TX,71.4,165,172.5,-180,172.5,127.5,-130,-130,127.5,165,172.5,177.5,177.5,477.5,,
1,Kyle Smith #4,M,SBD,MR-T3,83,Raw,2000,TX,74.2,-142.5,142.5,-152.5,142.5,-100,100,105,105.0,185,192.5,197.5,197.5,445,,
1,Adrian Ian Alvidrez,M,SBD,MR-T3,105,Raw,2001,TX,104.1,-225,225,-237.5,225.0,142.5,147.5,-155,147.5,247.5,265,272.5,272.5,645,,
1,Orlando Cano Jr,M,SBD,MR-Y2,53,Raw,2007,TX,52.9,67.5,72.5,77.5,77.5,30,-35,-35,30.0,65,85,92.5,92.5,200,,
1,Andrew Herrera,M,SBD,M-T1,74,Single-ply,2004,TX,72.7,90,102.5,112.5,112.5,-52.5,57.5,-65,57.5,102.5,110,117.5,117.5,287.5,,
1,Ryan Pena,M,SBD,M-T1,93,Single-ply,2004,TX,88.6,135,-145,-150,135.0,62.5,65,67.5,67.5,120,135,147.5,147.5,350,,
1,Elijah Aguilar,M,SBD,M-T1,105,Single-ply,2004,TX,98.4,127.5,137.5,142.5,142.5,110,112.5,117.5,117.5,160,-170,177.5,177.5,437.5,,
2,Tiger Perez,M,SBD,M-T1,105,Single-ply,2003,TX,99.8,162.5,167.5,-172.5,167.5,82.5,87.5,90,90.0,165,170,177.5,177.5,435,,
1,Isaiah Glasgow,M,SBD,M-T2,53,Single-ply,2003,TX,53,92.5,100,-110,100.0,47.5,52.5,-55,52.5,117.5,125,-137.5,125.0,277.5,,
1,Christian Moreno,M,SBD,M-T2,93,Single-ply,2003,TX,91.9,172.5,182.5,-192.5,182.5,-110,110,122.5,122.5,175,185,195,195.0,500,,
1,Ismael Gonzalez,M,SBD,M-T2,120,Single-ply,2002,TX,118.6,227.5,247.5,260,260.0,120,125,142.5,142.5,200,210,220,220.0,622.5,,
1,Sergio Reyna,M,SBD,M-T2,120+,Single-ply,2001,TX,131.3,-287.5,287.5,-300,287.5,157.5,162.5,-172.5,162.5,192.5,205,220,220.0,670,,
2,Joshua Johnson,M,SBD,M-T2,120+,Single-ply,2002,TX,151.4,212.5,222.5,-237.5,222.5,-102.5,-102.5,102.5,102.5,160,165,-172.5,165.0,490,,
1,Viktoria Jimenez,F,BD,FR-M1a,47,Raw,1975,TX,46.8,,,,,42.5,45,47.5,47.5,90,100,107.5,107.5,155,,
1,Isis Sandiford,F,BD,FR-T1,63,Raw,2004,TX,61.9,,,,,47.5,-50,-55,47.5,105,-110,-115,105.0,152.5,,
