Name,Division,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Bill Birnbaum,R Sub,125,121.11,36,217.5,230,237.5,237.5,140,147.5,,147.5,267.5,285,295,295,680,SBD,Raw,M,1
Lew McGrane,RM 50-54,125,123.83,51,205,220,230,230,147.5,160,167.5,167.5,260,275,,275,672.5,SBD,Raw,M,1
Ray Cross #1,RM 55-59,125,117.48,56,165,175,185,185,135,142.5,145,145,185,202.5,,202.5,532.5,SBD,Raw,M,1
M. Ambrose,R Open,125,121.56,35,207.5,230,,230,145,,,145,225,,240,240,615,SBD,Raw,M,2
Bill Birnbaum,R Open,125,121.11,36,217.5,230,237.5,237.5,140,147.5,,147.5,267.5,285,295,295,680,SBD,Raw,M,1
A. Baker,R Open,145,137.44,34,265,,,265,205,232.5,,232.5,250,272.5,,272.5,770,SBD,Raw,M,1
Edmond Malinowski,R Open,145,140.61,17,262.5,282.5,295,295,130,140,147.5,147.5,262.5,280,290,290,732.5,SBD,Raw,M,2
Edmond Malinowski,RT 16-17,145,140.61,17,262.5,282.5,295,295,130,140,147.5,147.5,262.5,280,290,290,732.5,SBD,Raw,M,1
T. Delphia,RT 16-17,145+,158.3,17,117.5,125,,125,62.5,70,,70,125,137.5,142.5,142.5,337.5,SBD,Raw,M,1
Karl Nyholm,RM 45-49,145+,158.3,45,275,295,,295,182.5,190,195,195,255,272.5,277.5,277.5,767.5,SBD,Raw,M,1
Richard DeLeon #1,R Open,145+,146.06,33,267.5,285,,285,185,200,207.5,207.5,255,272.5,,272.5,765,SBD,Raw,M,2
Karl Nyholm,R Open,145+,158.3,45,275,295,,295,182.5,190,195,195,255,272.5,277.5,277.5,767.5,SBD,Raw,M,1
