2002 AAU Raw Nationals,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SAT - FLIGHT 1,,,,,,,,,,,,,,
14 LIFTERS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,WGTCL,WGT,AGE,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOTAL
K.DUBE OPEN,165,163,45,192.5,205,210,95,100,102.5,312.5,215,,215,527.5
D.MOSES SM,165,164,39,182.5,197.5,207.5,122.5,,122.5,330,185,205,215,545
R.HERBST 40-44,165,163,44,132.5,145,150,130,,130,280,182.5,200,205,485
K.DUBE45-49,165,163,45,192.5,205,210,95,100,102.5,312.5,215,,215,527.5
S.BROWN 50-54,165,163,54,175,190,195,110,127.5,127.5,322.5,195,217.5,217.5,540
R.HUTCHISON60-64,165,161.5,61,142.5,152.5,160,92.5,97.5,102.5,262.5,,182.5,192.5,455
L.McCRARY65-69,165,154,65,85,,85,55,62.5,62.5,147.5,90,125,142.5,290
,,,,,,,,,,,,,,
J.DZERKACZ15-16,181,175.5,15,155,,182.5,77.5,85,92.5,275,157.5,182.5,182.5,457.5
B.HEISER16-17,181,179.5,16,142.5,165,187.5,,102.5,102.5,290,160,177.5,187.5,477.5
P.NOONAN18-19,181,181.5,18,165,175,182.5,115,125,125,307.5,175,190,200,507.5
A.BASETTI OPEN,181,171,32,190,202.5,215,130,137.5,142.5,357.5,225,245,245,602.5
C.MARTIN40-44,181,173.5,41,142.5,182.5,192.5,100,110,110,302.5,150,215,227.5,530
D.SCHUMAN45-49,181,178.5,45,185,205,215,125,135,140,355,195,217.5,217.5,572.5
J.FORMATO45-49,181,175,45,135,,135,115,120,122.5,257.5,175,185,190,447.5
J.FORMATO45-49LT,181,175,45,135,,135,115,120,122.5,257.5,175,185,190,447.5
D.PARSONS60-64,181,180.5,60,120,137.5,137.5,110,,120,257.5,137.5,147.5,147.5,405
2002 AAU Raw Nationals,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SUN - FLIGHT 1,,,,,,,,,,,,,,
9 LIFTERS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,WGTCL,WGT,AGE,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOTAL
,,,,1,2,3,1,2,3,,1,2,3,
B.MERCED16-17,198,186,17,150,160,160,100,107.5,115,275,170,180,180,455
,,,,,,,,,,,,,,
B.SANDS18-19,198,197.5,18,175,182.5,187.5,117.5,125,125,312.5,205,227.5,237.5,550
,,,,,,,,,,,,,,
J.McDOWELL45-49,198,195,46,182.5,197.5,210,125,,125,335,217.5,237.5,237.5,572.5
,,,,,,,,,,,,,,
J.MONTI50-54,198,190,50,165,175,175,112.5,122.5,122.5,297.5,165,175,182.5,480
,,,,,,,,,,,,,,
D.LEVESQUE70-74,198,189.5,70,130,150,150,82.5,90,92.5,242.5,175,200,212.5,455
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
T.RIDLON P&F;,198,190,31,165,185,185,115,122.5,130,315,185,197.5,207.5,522.5
,,,,,,,,,,,,,,
C.ELA OPEN,198,194,30,192.5,205,205,125,127.5,130,335,192.5,237.5,237.5,572.5
C.FABRIZIO OPEN,198,193,37,192.5,215,215,125,135,142.5,357.5,242.5,270,282.5,640
2002 AAU Raw Nationals,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SUN - FLIGHT 2,,,,,,,,,,,,,,
17 LIFTERS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,WGTCL,WGT,AGE,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOTAL
,,,,1,2,3,1,2,3,,1,2,3,
F.DZERKACZ18-19,220,213.5,19,217.5,232.5,232.5,122.5,130,130,362.5,232.5,,232.5,595
,,,,,,,,,,,,,,
G.HOFFMAN JR,220,200,21,137.5,152.5,162.5,137.5,142.5,147.5,310,192.5,215,215,525
,,,,,,,,,,,,,,
J.BUCKLES SM,220,215,38,142.5,155,155,115,122.5,125,280,182.5,197.5,197.5,477.5
R.McDONNELL SM,220,218.5,38,235,255,265,175,185,190,455,250,275,282.5,737.5
,,,,,,,,,,,,,,
T.BRIEN40-44,220,220,43,237.5,260,272.5,147.5,152.5,155,427.5,237.5,255,255,682.5
,,,,,,,,,,,,,,
G.PARIGIAN45-49,220,212,41,215,227.5,237.5,122.5,,122.5,360,252.5,,252.5,612.5
K.MARSHALL45-49,220,218,47,,127.5,137.5,92.5,,97.5,235,175,187.5,197.5,432.5
J.BYRNE45-49,220,210,45,142.5,150,157.5,127.5,137.5,145,302.5,207.5,217.5,227.5,530
,,,,,,,,,,,,,,
T.BOWERS50-54,220,219,53,175,185,185,112.5,117.5,122.5,307.5,217.5,,217.5,525
,,,,,,,,,,,,,,
D.MANSFIELD55-59,220,202,56,170,185,202.5,95,102.5,107.5,310,180,192.5,205,515
,,,,,,,,,,,,,,
B.SPIEGELBERG65-69,220,208.5,66,135,142.5,147.5,90,97.5,102.5,250,165,182.5,182.5,432.5
,,,,,,,,,,,,,,
R.GIUGGIO OPEN,220,215,28,197.5,207.5,207.5,137.5,142.5,142.5,350,190,197.5,205,555
F.DZERKACZ OPEN,220,213,18,217.5,232.5,232.5,122.5,130,130,362.5,232.5,,232.5,595
G.PARIGIAN OPEN,220,212,41,215,227.5,237.5,122.5,,122.5,360,252.5,,252.5,612.5
C.FARRELL OPEN,220,218,30,245,262.5,262.5,150,157.5,160,422.5,240,257.5,265,687.5
D.McGINTY OPEN,220,215,27,220,235,245,152.5,165,175,420,257.5,277.5,292.5,712.5
R.McDONNELL OPEN,220,218.5,38,235,255,265,175,185,190,455,250,275,282.5,737.5
,,,,,,,,,,,,,,
T.BRIENP&F;,220,220,43,237.5,260,272.5,147.5,152.5,155,427.5,237.5,255,255,682.5
,,,,,,,,,,,,,,
R.GIUGGIO NOV,220,215,28,197.5,207.5,207.5,137.5,142.5,142.5,350,190,197.5,205,555
2002 AAU Raw Nationals,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SUN - FLIGHT 3,,,,,,,,,,,,,,
19 LIFTERS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,WGTCL,WGT,AGE,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOTAL
,,,,1,2,3,1,2,3,,1,2,3,
D.HENRY JR,242,241,21,220,,220,145,,145,365,260,,260,625
,,,,,,,,,,,,,,
S.PROTOMASTRO JR,242,240,22,252.5,275,287.5,175,185,190,477.5,270,295,295,772.5
,,,,,,,,,,,,,,
J.WENCUS45-49,242,229,49,185,197.5,197.5,145,152,160,357.5,250,,250,607.5
,,,,,,,,,,,,,,
G.HOLMES OPEN,242,237.5,27,220,235,235,132.5,145,145,380,237.5,,237.5,617.5
C. Shedrick OPEN,242,233,24,237.5,247.5,247.5,152.5,,,400,230,240,240,640
S.PROTOMASTRO OPEN,242,240,22,252.5,275,287.5,175,185,190,477.5,270,295,295,772.5
,,,,,,,,,,,,,,
B.BEAUDOIN14-15,275,250,14,142.5,152.5,160,102.5,,102.5,262.5,157.5,167.5,180,442.5
,,,,,,,,,,,,,,
B.BIRNBAUN SM,275,267,36,217.5,230,237.5,140,,147.5,385,267.5,285,295,680
,,,,,,,,,,,,,,
L.MCGRANE50-54,275,273,51,205,220,230,147.5,160,167.5,397.5,260,275,275,672.5
,,,,,,,,,,,,,,
R.CROSS55-59,275,259,56,165,175,185,135,142.5,145,330,185,202.5,202.5,532.5
,,,,,,,,,,,,,,
M.AMBROSE OPEN,275,268,35,207.5,,230,145,,145,375,225,,240,615
B.BIRNBAUM OPEN,275,267,36,217.5,230,237.5,140,,147.5,385,267.5,285,295,680
,,,,,,,,,,,,,,
A.BAKER OPEN,319,303,34,265,,265,205,232.5,232.5,497.5,250,272.5,272.5,770
E.MALINOWSKI OPEN,319,310,17,262.5,282.5,295,130,140,147.5,442.5,262.5,280,290,732.5
,,,,,,,,,,,,,,
E.MALINOWSKI16-17,319,310,17,262.5,282.5,295,130,140,147.5,442.5,262.5,280,290,732.5
,,,,,,,,,,0,,,,
T.DELPHIA16-17,SHW,349,17,117.5,125,125,62.5,70,70,195,125,137.5,142.5,337.5
,,,,,,,,,,,,,,
K.NYHOLM45-49,SHW,349,45,275,295,295,182.5,190,195,490,255,272.5,277.5,767.5
,,,,,,,,,,,,,,
R.DELEON OPEN,SHW,322,33,267.5,285,285,185,200,207.5,492.5,255,,272.5,765
K.NYHOLM OPEN,SHW,349,45,275,295,295,182.5,190,195,490,255,272.5,277.5,767.5
