Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Raw,No,2,Natalya Dineeva,O,1982,Russia,57.9,35,37.5,-40,37.5,,60,F,Наталья Динеева,B,37.5,,,,,
Raw,No,1,Raisa Sharueva,O,1983,Russia,63.8,75,80,-82.5,80,,67.5,F,Раиса Шаруева,B,80,,,,,
Raw,No,1,Anastasiya Blinova,O,1999,Russia,74.25,82.5,90,-92.5,90,,75,F,Анастасия Блинова,B,90,,,,,
Raw,No,1,Arseniy Seregin,T1,2002,Russia,66.05,70,75,80,80,,67.5,M,Арсений Серегин,B,80,,,,,
Raw,No,1,Ilya Shikhov,T3,1996,Russia,67.35,-90,95,-100,95,,67.5,M,Илья Шихов,B,95,,,,,
Raw,No,1,Nikolay Prokaev,O,1987,Russia,65.85,90,100,107.5,107.5,,67.5,M,Николай Прокаев,B,107.5,,,,,
Raw,No,1,Maksim Kanapiev,O,1987,Russia,73.2,150,-155,-157.5,150,,75,M,Максим Канапиев,B,150,,,,,
Raw,No,2,Nikolay Masnukha,O,1982,Russia,72.3,145,-155,-155,145,,75,M,Николай Маснуха,B,145,,,,,
Raw,No,1,Maksim Rodin,PFM,1988,Russia,74.35,160,170,-172.5,170,,75,M,Максим Родин,B,170,,,,,
Raw,No,1,Andrey Scherbanev,T3,1996,Russia,81.1,90,97.5,102.5,102.5,,82.5,M,Андрей Щербанев,B,102.5,,,,,
Raw,No,1,Daniil Arzhakov,J,1995,Russia,81.75,175,-180,-180,175,,82.5,M,Даниил Аржаков,B,175,,,,,
Raw,No,1,Maksim Pytkin,O,1992,Russia,81.15,175,-182.5,-182.5,175,,82.5,M,Максим Пыткин,B,175,,,,,
Raw,No,2,Mikhail Alekhin,O,1987,Russia,80.35,165,172.5,-177.5,172.5,,82.5,M,Михаил Алехин,B,172.5,,,,,
Raw,No,3,Konstantin Zhigulin,O,1987,Russia,81,-160,160,-167.5,160,,82.5,M,Константин Жигулин,B,160,,,,,
Raw,No,4,Nikolay Petrakovich,O,1979,Russia,77.9,120,125,130,130,,82.5,M,Николай Петракович,B,130,,,,,
Raw,No,1,Mikhail Korochkin,M1,1967,Russia,81.15,150,160,167.5,167.5,,82.5,M,Михаил Корочкин,B,167.5,,,,,
Raw,No,1,Yuriy Babarykin,M2,1958,Russia,81.6,110,115,-120,115,,82.5,M,Юрий Бабарыкин,B,115,,,,,
Raw,No,1,Stanislav Nagibin,T3,1996,Russia,88.1,167.5,180,-182.5,180,,90,M,Станислав Нагибин,B,180,,,,,
Raw,No,2,Vitaliy Korobkov,T3,1997,Russia,84.15,155,160,-165,160,,90,M,Виталий Коробков,B,160,,,,,
Raw,No,1,Anton Spilnyuk,J,1992,Russia,86.05,-155,165,172.5,172.5,,90,M,Антон Спильнюк,B,172.5,,,,,
Raw,No,2,Denis Sinelnikov,J,1994,Russia,87.6,157.5,-165,165,165,,90,M,Денис Синельников,B,165,,,,,
Raw,No,3,Ruben Kazaryan,J,1995,Russia,86.95,-160,160,-167.5,160,,90,M,Рубен Казарян,B,160,,,,,
Raw,No,4,Rinat Khusainov,J,1993,Russia,87.65,145,152.5,-162.5,152.5,,90,M,Ринат Хусаинов,B,152.5,,,,,
Raw,No,1,Stanislav Kochkin,O,1991,Russia,90,-192.5,-192.5,192.5,192.5,,90,M,Станислав Кочкин,B,192.5,,,,,
Raw,No,2,Dmitriy Petrov,O,1986,Russia,89.95,182.5,187.5,-192.5,187.5,,90,M,Дмитрий Петров,B,187.5,,,,,
Raw,No,3,Nikolay Afanasov,O,1989,Russia,88.5,155,-162.5,162.5,162.5,,90,M,Николай Афанасов,B,162.5,,,,,
Raw,No,4,Roman Churkin,O,1978,Russia,88.55,150,-155,-155,150,,90,M,Роман Чуркин,B,150,,,,,
Raw,No,1,Aleksey Derbunov,O,1986,Russia,87.1,147.5,-155,-155,147.5,,90,M,Алексей Дербунов,B,147.5,,,,,
Raw,No,1,Eduard Martirosov,J,1995,Russia,96.15,180,187.5,-192.5,187.5,,100,M,Эдуард Мартиросов,B,187.5,,,,,
Raw,No,2,Bogdan Karpyuk,J,1992,Russia,92.6,-160,160,172.5,172.5,,100,M,Богдан Карпюк,B,172.5,,,,,
Raw,No,3,Dmitriy Chernov,J,1995,Russia,92.3,170,-175,-175,170,,100,M,Дмитрий Чернов,B,170,,,,,
Raw,No,1,Yuriy Belkov,O,1987,Russia,98,-235,235,245,245,,100,M,Юрий Бельков,B,245,,,,,
Raw,No,2,Roman Semenov,O,1979,Russia,98.5,200,205,210,210,,100,M,Роман Семенов,B,210,,,,,
Raw,No,3,Aleksey Melnikov,O,1987,Russia,95.55,195,200,-205,200,,100,M,Алексей Мельников,B,200,,,,,
Raw,No,4,Viktor Moskvin,O,1984,Russia,96.6,162.5,-165,165,165,,100,M,Виктор Москвин,B,165,,,,,
Raw,No,1,Vladislav Duminika,M1,1972,Russia,97.3,195,200,-202.5,200,,100,M,Владислав Думиника,B,200,,,,,
Raw,No,2,Andrey Grigoryev,M1,1975,Russia,99.05,195,-202.5,-202.5,195,,100,M,Андрей Григорьев,B,195,,,,,
Raw,No,3,Konstantin Topychkanov,M1,1972,Russia,99.45,175,-185,190,190,,100,M,Константин Топычканов,B,190,,,,,
Raw,No,1,Dmitriy Semenov,M2,1965,Russia,92.6,150,-160,-160,150,,100,M,Дмитрий Семенов,B,150,,,,,
Raw,No,1,Georgiy Gatitskiy,PFM,1982,Russia,97.3,180,190,-192.5,190,,100,M,Георгий Гатицкий,B,190,,,,,
Raw,No,1,Sergey Martsinkan,J,1996,Russia,107.95,190,-200,-200,190,,110,M,Сергей Марцинкан,B,190,,,,,
Raw,No,1,Denis Solokhin,O,1981,Russia,109.4,200,210,215,215,,110,M,Денис Солохин,B,215,,,,,
Raw,No,2,Viktor Eliseev,O,1987,Russia,104.2,200,210,212.5,212.5,,110,M,Виктор Елисеев,B,212.5,,,,,
Raw,No,3,Dmitriy Yablonovskiy,O,1987,Russia,104.3,202.5,210,-215,210,,110,M,Дмитрий Яблоновский,B,210,,,,,
Raw,No,4,Sergey Kolganov,O,1978,Russia,106.2,160,170,175,175,,110,M,Сергей Колганов,B,175,,,,,
Raw,No,5,Ivan Safonov,O,1986,Russia,108.15,-170,170,-175,170,,110,M,Иван Сафонов,B,170,,,,,
Raw,No,DQ,Dmitriy Mukhin,O,1983,Russia,108.15,-210,-210,,,,110,M,Дмитрий Мухин,B,,,,,,
Raw,No,1,Aleksey Kovrigin,M1,1975,Russia,101.5,190,-195,-195,190,,110,M,Алексей Ковригин,B,190,,,,,
Raw,No,2,Valeriy Chernov #1,M1,1969,Russia,105.8,160,-167.5,167.5,167.5,,110,M,Валерий Чернов,B,167.5,,,,,
Raw,No,1,Artem Golovin,PFM,1977,Russia,102.5,180,190,195,195,,110,M,Артем Головин,B,195,,,,,
Raw,No,2,Aleksey Danilin,PFM,1982,Russia,103.85,170,180,-190,180,,110,M,Алексей Данилин,B,180,,,,,
Raw,No,3,Kirill Ostapenko,PFM,1977,Russia,104,170,180,-190,180,,110,M,Кирилл Остапенко,B,180,,,,,
Raw,No,4,Dmitriy Sukhov,PFM,1975,Russia,101.75,165,170,-177.5,170,,110,M,Дмитрий Сухов,B,170,,,,,
Raw,No,1,Mikhail Samoylov,J,1995,Russia,119.75,150,,,150,,125,M,Михаил Самойлов,B,150,,,,,
Raw,No,1,Aleksey Markelov,O,1984,Russia,111.6,242.5,-247.5,-247.5,242.5,,125,M,Алексей Маркелов,B,242.5,,,,,
Raw,No,2,Aleksey Karpikov,O,1979,Russia,115.8,230,235,-240,235,,125,M,Алексей Карпиков,B,235,,,,,
Raw,No,3,Ilya Kalininskiy,O,1989,Russia,113.4,225,232.5,-235,232.5,,125,M,Илья Калининский,B,232.5,,,,,
Raw,No,4,Alexander Panaskin,O,1991,Russia,113.7,200,205,-210,205,,125,M,Александр Панаскин,B,205,,,,,
Raw,No,5,Roman Fedorov,O,1992,Russia,122.1,190,200,-205,200,,125,M,Роман Федоров,B,200,,,,,
Raw,No,1,Anatoliy Logunov,M2,1953,Russia,113.7,155,-162.5,-162.5,155,,125,M,Анатолий Логунов,B,155,,,,,
Raw,No,2,Grigoriy Tsyganskiy,M2,1957,Russia,110.9,150,-160,-160,150,,125,M,Григорий Цыганский,B,150,,,,,
Raw,No,1,Albert Mustafin,PFM,1986,Russia,114,190,200,207.5,207.5,,125,M,Альберт Мустафин,B,207.5,,,,,
Raw,No,2,Denis Nagibin,PFM,1986,Russia,123.8,180,190,-192.5,190,,125,M,Денис Нагибин,B,190,,,,,
Unlimited,Yes,1,Irina Bryukhanova,O,1984,Russia,47.25,70,80,-82.5,80,,48,F,Ирина Брюханова,B,80,,,,,
Unlimited,Yes,1,Kseniya Nikitina,T3,1996,Russia,52,-75,75,-85,75,,52,F,Ксения Никитина,B,75,,,,,
Unlimited,Yes,1,Marina Zelenina,O,1984,Russia,51.45,60,70,-75,70,,52,F,Марина Зеленина,B,70,,,,,
Unlimited,Yes,1,Elena Prokopova,M2,1966,Russia,62.6,42.5,47.5,50,50,,67.5,F,Елена Прокопова,B,50,,,,,
Unlimited,Yes,1,Marina Sinotova,O,1988,Russia,71.8,100,-105,-105,100,,75,F,Марина Синотова,B,100,,,,,
Unlimited,Yes,1,Rinat Khuzin,O,1969,Russia,66.85,157.5,-182.5,182.5,182.5,,67.5,M,Ринат Хузин,B,182.5,,,,,
Unlimited,Yes,1,Rinat Khuzin,M1,1969,Russia,66.85,157.5,-182.5,182.5,182.5,,67.5,M,Ринат Хузин,B,182.5,,,,,
Unlimited,Yes,1,Ivan Gachenkov,T2,1998,Russia,71.25,-120,120,132.5,132.5,,75,M,Иван Гаченков,B,132.5,,,,,
Unlimited,Yes,1,Evgeniy Chekulaev,T3,1997,Russia,74.45,100,105,110,110,,75,M,Евгений Чекулаев,B,110,,,,,
Unlimited,Yes,1,Ilya Varshavskiy,O,1991,Russia,74.2,-202.5,202.5,210,210,,75,M,Илья Варшавский,B,210,,,,,
Unlimited,Yes,1,Mikhail Kiselev,J,1992,Russia,81.7,180,-192.5,-192.5,180,,82.5,M,Михаил Киселев,B,180,,,,,
Unlimited,Yes,DQ,Kirill Sukharev,J,1993,Russia,81.95,-190,-190,-190,,,82.5,M,Кирилл Сухарев,B,,,,,,
Unlimited,Yes,DQ,Kirill Sukharev,O,1993,Russia,81.95,-190,-190,-190,,,82.5,M,Кирилл Сухарев,B,,,,,,
Unlimited,Yes,1,Denis Akimov,O,1988,Russia,84.4,170,180,-190,180,,90,M,Денис Акимов,B,180,,,,,
Unlimited,Yes,2,Viktor Chekulaev,O,1985,Russia,87.9,162.5,170,177.5,177.5,,90,M,Виктор Чекулаев,B,177.5,,,,,
Unlimited,Yes,1,Gennadiy Kamyshnikov,M1,1969,Russia,86.7,140,155,160,160,,90,M,Геннадий Камышников,B,160,,,,,
Unlimited,Yes,1,Dmitriy Vasilenko,O,1975,Russia,97.25,240,-252.5,252.5,252.5,,100,M,Дмитрий Василенко,B,252.5,,,,,
Unlimited,Yes,2,Vitaliy Atmeneev,O,1986,Russia,99.1,210,-220,-220,210,,100,M,Виталий Атминеев,B,210,,,,,
Unlimited,Yes,3,Ruslan Galeev,O,1987,Russia,98.6,180,192.5,-200,192.5,,100,M,Руслан Галеев,B,192.5,,,,,
Unlimited,Yes,4,Konstantin Kozlov,O,1990,Russia,97.1,150,160,-170,160,,100,M,Константин Козлов,B,160,,,,,
Unlimited,Yes,1,Dmitriy Vasilenko,M1,1975,Russia,97.25,240,-252.5,252.5,252.5,,100,M,Дмитрий Василенко,B,252.5,,,,,
Unlimited,Yes,1,Mikhail Prokopov,M2,1956,Russia,98.65,200,210,220,220,,100,M,Михаил Прокопов,B,220,,,,,
Unlimited,Yes,1,Roman Yurasov,O,1976,Russia,109.2,275,285,-300,285,,110,M,Роман Юрасов,B,285,,,,,
Unlimited,Yes,2,Konstantin Vorobyev,O,1991,Russia,107.9,180,-190,-190,180,,110,M,Константин Воробьев,B,180,,,,,
Unlimited,Yes,3,Artem Artyukhov,O,1987,Russia,109.7,172.5,177.5,-182.5,177.5,,110,M,Артем Артюхов,B,177.5,,,,,
Unlimited,Yes,1,Vladislav Savitskiy #1,M1,1976,Russia,104.8,210,220,-230,220,,110,M,Владислав Савицкий,B,220,,,,,
Unlimited,Yes,1,Artem Artyukhov,PFM,1987,Russia,109.7,172.5,177.5,-182.5,177.5,,110,M,Артем Артюхов,B,177.5,,,,,
Unlimited,Yes,1,Denis Ogloblin,O,1967,Russia,121.5,235,-245,245,245,,125,M,Денис Оглоблин,B,245,,,,,
Unlimited,Yes,1,Denis Ogloblin,M1,1967,Russia,121.5,235,-245,245,245,,125,M,Денис Оглоблин,B,245,,,,,
Unlimited,Yes,2,Aleksey Petrov,M1,1975,Russia,124.2,160,-170,-170,160,,125,M,Алексей Петров,B,160,,,,,
Unlimited,Yes,1,Aleksey Petrov,PFM,1975,Russia,124.2,160,-170,-170,160,,125,M,Алексей Петров,B,160,,,,,
Unlimited,Yes,1,Kirill Kozlov,O,1986,Russia,135.8,240,-257.5,-257.5,240,,140,M,Кирилл Козлов,B,240,,,,,
Unlimited,Yes,1,Roman Mishurenkov,O,1982,Russia,143.6,240,250,260,260,,140+,M,Роман Мишуренков,B,260,,,,,
Unlimited,No,1,Elena Shushura,M1,1976,Russia,71.8,75,85,-90,85,,75,F,Елена Шушура,B,85,,,,,
Unlimited,No,1,Nikolay Prokaev,O,1987,Russia,65.85,90,100,107.5,107.5,,67.5,M,Николай Прокаев,B,107.5,,,,,
Unlimited,No,1,Yuriy Kolesnikov #1,O,1981,Russia,74.45,-160,160,-175,160,,75,M,Юрий Колесников,B,160,,,,,
