Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Equipment,WeightClassKg,Event,Division,BirthDate,Place
Nikola Radosavljević,1990,109.3,240,255,,,175,185,,280,-300,,,720,M,Serbia,255,185,280,Sleeves,,SBD,Open,,2
Dejan Sljukic,1993,109.9,,,,,165,175,180,,,,,180,M,Montenegro,,180,,Raw,,B,Open,,3
Srećko Spasić,1981,112.2,,,,,180,190,192.5,,,,,192.5,M,Serbia,,192.5,,Raw,,B,Open,,2
Jovan Mastilović,1995,119.5,270,292.5,-300,,225,240,247.5,270,290,302.5,,842.5,M,Serbia,292.5,247.5,302.5,Wraps,,SBD,Open,,1
Uroš Lekić,1990,119.8,270,290,300,,205,220,-225,260,-280,,,780,M,Serbia,300,220,260,Sleeves,,SBD,Open,,1
Nemanja Žujović,1996,120.1,205,220,235,,175,182.5,,215,230,245,,662.5,M,Montenegro,235,182.5,245,Sleeves,,SBD,Open,,4
Nikola Lazović,1982,122.5,,,,,,,,260,280,-290,,280,M,Montenegro,,,280,Raw,,D,Open,,2
Haris Šuljović,1999,126.5,225,240,,,155,165,-170,235,250,260,,665,M,Serbia,240,165,260,Sleeves,,SBD,Open,,3
Miloš Vukićević,1995,128.1,,,,,240,257.5,-265,,,,,257.5,M,Serbia,,257.5,,Raw,,B,Open,,1
Ilija Radisavljevic,2006,139.5,,,,,,,,-120,135,-155,,135,M,Serbia,,,135,Raw,,D,Teen 17-19,,1
