Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Luke Bursey,,M,2003,18,,,Raw,M-O,99.4,105,160,172.5,185,185,125,135,142.5,142.5,175,190,-200,190,517.5,SBD
8,Patrick Scannell,,M,2000,21,,,Raw,M-O,98.2,105,170,180,182.5,182.5,80,87.5,95,95,200,215,230,230,507.5,SBD
DQ,Dylan O'Brien,,M,2002,18,,,Raw,M-O,,105,,,,,,,,,,,,,,SBD
1,Mark Stell,,M,1999,22,,,Raw,M-O,109.6,120,250,265,280,280,185,200,-205,200,250,277.5,300,300,780,SBD
2,Eoin Turner,,M,1998,23,,,Raw,M-O,118.3,120,265,280,290,290,160,167.5,175,175,260,280,-307.5,280,745,SBD
3,Dave Worrall,,M,1972,49,,,Raw,M-O,118.4,120,230,240,250,250,167.5,175,-177.5,175,250,260,-265,260,685,SBD
4,Nathan Neville,,M,2000,21,,,Raw,M-O,120,120,245,260,-265,260,150,160,-165,160,235,250,260,260,680,SBD
5,Daniel Docherty,,M,1999,21,,,Raw,M-O,116.4,120,230,250,-260,250,150,162.5,170,170,225,247.5,-255,247.5,667.5,SBD
6,Kane Kavanagh-Baer,,M,2000,21,,,Raw,M-O,113.6,120,205,220,-225,220,120,125,130,130,235,245,-250,245,595,SBD
7,Conor Sullivan,,M,2000,21,,,Raw,M-O,117.8,120,182.5,195,202.5,202.5,145,152.5,160,160,210,220,-225,220,582.5,SBD
8,Andrew Ryan,,M,2000,20,,,Raw,M-O,108.2,120,185,197.5,207.5,207.5,122.5,130,140,140,210,230,-250,230,577.5,SBD
9,Liam Gleeson #1,,M,1999,22,,,Raw,M-O,107,120,180,192.5,-200,192.5,120,125,-127.5,125,235,245,-250,245,562.5,SBD
10,Ryan Medcalf,,M,1998,23,,,Raw,M-O,108,120,185,-197.5,197.5,197.5,105,112.5,-117.5,112.5,200,210,220,220,530,SBD
11,John O'Dwyer,,M,1955,66,,,Raw,M-O,118,120,160,-162.5,-162.5,160,145,-150.5,-150.5,145,160,180,-185,180,485,SBD
DQ,Isaiah Isijola,,M,2000,21,,,Raw,M-O,,120,,,,,,,,,,,,,,SBD
1,Jack Heffernan,,M,2002,19,,,Raw,M-O,145.5,120+,217.5,227.5,235,235,145,152.5,157.5,157.5,220,232.5,240,240,632.5,SBD
2,Thomas Pigott,,M,1975,45,,,Raw,M-O,123,120+,-185,185,-205,185,107.5,115,122.5,122.5,205,225,240,240,547.5,SBD
3,Arainn O'Sullivan,,M,2003,18,,,Raw,M-O,122.2,120+,125,135,147.5,147.5,95,102.5,110,110,160,175,182.5,182.5,440,SBD
4,John Marley,,M,2001,20,,,Raw,M-O,139.5,120+,100,110,120,120,85,92.5,100,100,125,135,145,145,365,SBD
