Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Heather Simpson,F,SBD,FR-O,84,Raw,1985,Iron Maidens,WA,84,-92.5,92.5,97.5,97.5,67.5,72.5,-75,72.5,105,112.5,-117.5,112.5,282.5,,
4,Keely Reimer,F,SBD,FR-O,84,Raw,1992,Temple Fitness,WA,81.6,90,100,107.5,107.5,45,50,-55,50,100,110,120,120,277.5,,
DQ,Alison Stasch,F,SBD,FR-O,84,Raw,1994,,WA,80,110,-115,115,115,-60,-60,-60,,147.5,157.5,160,160,,,
1,Veronica Hamm,F,SBD,FR-O,84+,Raw,1982,,WA,132.3,120,127.5,135,135,87.5,-90,90,90,165,167.5,172.5,172.5,397.5,,
2,Rosanna Allen,F,SBD,FR-O,84+,Raw,1982,Iron Maidens,WA,85.3,-117.5,117.5,125,125,85,90,-95,90,152.5,162.5,-172.5,162.5,377.5,,
3,Brandi Morhardt,F,SBD,FR-O,84+,Raw,1986,,WA,92.8,102.5,-112.5,115,115,60,-67.5,67.5,67.5,140,155,-167.5,155,337.5,,
DQ,Rachael Bergland,F,SBD,FR-O,84+,Raw,1987,Iron Maidens,WA,85.2,107.5,115,122.5,122.5,-47.5,-52.5,-52.5,,125,132.5,-142.5,132.5,,,
1,Hannah Leonard,F,SBD,FR-T2,63,Raw,2002,,WA,60.3,95,100,105,105,50,52.5,-55,52.5,120,125,130,130,287.5,,
DQ,Megan Kahler,F,SBD,FR-T2,84+,Raw,2003,,WA,89.8,75,80,-85,80,-55,-55,-55,,105,117.5,122.5,122.5,,,
DD,Michael Burns #2,M,SBD,M-M1a,120,Single-ply,1975,,ID,107.3,220,-242.5,-242.5,220,-202.5,-205,-205,,260,265,-272.5,265,,,
1,Matt Muraoka,M,SBD,M-M2a,66,Single-ply,1965,,WA,65.5,142.5,152.5,160,160,115,-120,122.5,122.5,170,182.5,-200,182.5,465,,
1,Christopher Huong,M,SBD,MR-Jr,74,Raw,1995,,WA,66.1,145,155,165,165,-95,95,-97.5,95,180,190,200,200,460,,
1,Jacob Stevens,M,SBD,MR-Jr,83,Raw,1996,,WA,81.8,180,190,-200,190,140,145,-147.5,145,230,235,-242.5,235,570,,
1,Trevor Cross,M,SBD,MR-Jr,93,Raw,1996,,MT,92,200,210,222.5,222.5,142.5,150,162.5,162.5,247.5,257.5,-272.5,257.5,642.5,,
1,Justin Whitten,M,SBD,MR-Jr,105,Raw,1997,,MT,104.7,267.5,282.5,-287.5,282.5,172.5,177.5,182.5,182.5,-290,307.5,317.5,317.5,782.5,,
2,Ryan Lei,M,SBD,MR-Jr,105,Raw,1998,,WA,103.3,152.5,165,175,175,125,132.5,-142.5,132.5,157.5,177.5,187.5,187.5,495,,
1,Alec Grewe,M,SBD,MR-Jr,120,Raw,1997,,WA,106.5,185,215,-217.5,215,125,132.5,142.5,142.5,192.5,212.5,222.5,222.5,580,,
1,Matthew de la Guardia,M,SBD,MR-M1a,93,Raw,1978,,WA,92.3,160,175,-185,175,95,102.5,110,110,170,190,205,205,490,,
2,Benjamin Rogers,M,SBD,MR-M1a,93,Raw,1977,,ID,91.1,142.5,157.5,160,160,102.5,105,107.5,107.5,192.5,200,210,210,477.5,,
3,Chris Waddle,M,SBD,MR-M1a,93,Raw,1977,,WA,92.5,-165,172.5,-182.5,172.5,102.5,107.5,-110,107.5,165,182.5,192.5,192.5,472.5,,
1,Chris Kent #2,M,SBD,MR-M1a,120,Raw,1979,,WA,112.2,190,200,210,210,145,150,155,155,200,220,232.5,232.5,597.5,,
1,Jamie Laflen,M,SBD,MR-M1b,120,Raw,1973,,WA,115,-185,185,190,190,115,117.5,120,120,210,225,230,230,540,,
1,Chad Llewellyn,M,SBD,MR-M2a,83,Raw,1967,,WA,79.6,-132.5,132.5,137.5,137.5,112.5,-117.5,-117.5,112.5,155,165,172.5,172.5,422.5,,
1,Lane Bos,M,SBD,MR-M2a,93,Raw,1966,,WA,91.3,190,195,-200,195,145,160,-165,160,220,-227.5,-227.5,220,575,,
1,Shawn Leonard,M,SBD,MR-M2b,105,Raw,1963,,WA,102.1,115,120,125,125,92.5,95,97.5,97.5,150,155,160,160,382.5,,
1,William Cauchon,M,SBD,MR-M3a,120,Raw,1956,,WA,116.9,-142.5,-142.5,147.5,147.5,115,-127.5,-137.5,115,177.5,182.5,200,200,462.5,,
1,Brad Coury,M,SBD,MR-M3b,105,Raw,1952,,WA,97,130,140,147.5,147.5,97.5,105,112.5,112.5,165,182.5,-192.5,182.5,442.5,,
1,Richard Schuller,M,SBD,MR-M4b,83,Raw,1940,,WA,81.5,-60,60,100,100,60,65,,65,147.5,160,,160,325,,
1,Robin Choudhury,M,SBD,MR-O,66,Raw,1994,,WA,59.7,120,122.5,-127.5,122.5,70,-75,-75,70,145,152.5,160,160,352.5,,
1,Matthew Alvarez,M,SBD,MR-O,74,Raw,1994,,WA,68.2,-135,142.5,150,150,82.5,90,-100,90,-172.5,190,-200,190,430,,
2,Nathaniel Peake,M,SBD,MR-O,74,Raw,1984,,WA,71.9,122.5,130,-137.5,130,90,95,-100,95,150,157.5,165,165,390,,
1,Luis Brito,M,SBD,MR-O,83,Raw,1989,,WA,82.3,227.5,237.5,-250,237.5,160,-172.5,-172.5,160,240,257.5,-272.5,257.5,655,,
2,Preston Johnson,M,SBD,MR-O,83,Raw,1987,,WA,81.9,175,185,205,205,145,155,-165,155,-265,270,285,285,645,,
3,James Koenig #1,M,SBD,MR-O,83,Raw,1986,,WA,79.9,227.5,232.5,240,240,140,145,-155,145,235,245,252.5,252.5,637.5,,1986-06-10
4,Nicholas Kearns,M,SBD,MR-O,83,Raw,1990,,WA,81.4,190,202.5,-207.5,202.5,142.5,150,155,155,205,220,232.5,232.5,590,,
5,Nick Heintz,M,SBD,MR-O,83,Raw,1992,,WA,81.9,185,197.5,-205,197.5,112.5,120,-125,120,200,215,-225,215,532.5,,
6,Taylor Siok,M,SBD,MR-O,83,Raw,1992,,WA,80.9,167.5,182.5,-190,182.5,127.5,132.5,-135,132.5,207.5,215,-217.5,215,530,,
1,Edward Maisey,M,SBD,MR-O,93,Raw,1994,,WA,91.9,197.5,215,225,225,152.5,167.5,-175,167.5,232.5,252.5,272.5,272.5,665,,
2,Kristofer Henderson,M,SBD,MR-O,93,Raw,1986,,WA,91,-190,190,200,200,117.5,-122.5,-122.5,117.5,242.5,252.5,260,260,577.5,,
3,Kyle Bacon,M,SBD,MR-O,93,Raw,1990,,WA,89.9,190,200,207.5,207.5,125,132.5,135,135,215,227.5,232.5,232.5,575,,
1,Sean Gilbert,M,SBD,MR-O,105,Raw,1980,,WA,103.2,150,165,175,175,120,-127.5,-127.5,120,197.5,210,215,215,510,,
1,Merric Huffstutler,M,SBD,MR-O,120,Raw,1988,,SC,115.3,145,155,162.5,162.5,-147.5,152.5,160,160,192.5,212.5,-220,212.5,535,,
1,Matt Collins #1,M,SBD,MR-O,120+,Raw,1990,,WA,138.7,150,155,167.5,167.5,-105,110,120,120,177.5,192.5,200,200,487.5,,
1,Connor Miller,M,SBD,MR-T1,59,Raw,2004,,ID,56.5,70,75,-77.5,75,42.5,47.5,-50,47.5,82.5,87.5,95,95,217.5,,
1,Aaron Eggleston,M,SBD,MR-T1,83,Raw,2003,,WA,81.3,135,142.5,147.5,147.5,85,92.5,102.5,102.5,190,197.5,202.5,202.5,452.5,,
1,Kai Cheung Wong,M,SBD,MR-T2,66,Raw,2001,,WA,65.3,142.5,157.5,165,165,82.5,95,102.5,102.5,170,185,-192.5,185,452.5,,
1,Caelob Ratliff,M,SBD,MR-T2,74,Raw,2001,,ID,68.3,145,-157.5,-157.5,145,87.5,-97.5,,87.5,200,-217.5,-217.5,200,432.5,,
2,Luke Moses,M,SBD,MR-T2,74,Raw,2001,,WA,70.8,122.5,130,137.5,137.5,80,82.5,90,90,137.5,142.5,150,150,377.5,,
1,Matteo Lyon,M,SBD,MR-T2,93,Raw,2001,,WA,91.9,187.5,-205,205,205,125,130,-137.5,130,210,227.5,-230,227.5,562.5,,
1,Braxton Mikesell,M,SBD,MR-T2,120,Raw,2002,,WA,107.9,230,245,255,255,142.5,-152.5,152.5,152.5,275,300,317.5,317.5,725,,
1,Tristan Weeks,M,SBD,MR-T3,66,Raw,1999,,WA,63.6,-155,-155,155,155,90,-100,-100,90,192.5,210,227.5,227.5,472.5,,
2,Tyler Page,M,SBD,MR-T3,66,Raw,2000,,ID,60.6,-92.5,100,115,115,70,-87.5,-87.5,70,92.5,112.5,-130,112.5,297.5,,
