Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
2,Kaleb Radle,MI,100,97.5,,17,150,167.5,170,170,100,-110,110,110,177.5,-197.5,-197.5,177.5,,457.5,SBD,Raw,M,Juniors 16-17
1,Stephen Emmitt,MI,100,95.2,,19,,,,,-142.5,147.5,152.5,152.5,,,,,,152.5,B,Raw,M,Juniors 18-19
1,Chanc McCormack,MI,100,99,,20,-185,195,202.5,202.5,132.5,140,-145,140,225,242.5,250,250,,592.5,SBD,Raw,M,Juniors 20-23
2,Joseph Fehir,MI,100,96.9,,21,193,207.5,-215,207.5,125,-140,,125,252.5,-276,,252.5,,585,SBD,Raw,M,Juniors 20-23
1,Matthew Middleton #2,MI,110,105.6,,22,-225,235,247.5,247.5,145,156,-162.5,156,235,252.5,262.5,262.5,,666,SBD,Raw,M,Juniors 20-23
1,Corey Groves,MI,75,74.7,,24,200,210,217.5,217.5,117.5,125,-132.5,125,205,217.5,227.5,227.5,,570,SBD,Raw,M,Open
2,Alex Stump #1,MI,75,71.3,,28,165,175,-182.5,175,137.5,142.5,-147.5,142.5,207.5,-220,227.5,227.5,,545,SBD,Raw,M,Open
1,Alexander Bourdeau,IN,90,82.8,,25,215,-217.5,-217.5,215,140,-145,-145,140,260,267.5,-275,267.5,,622.5,SBD,Raw,M,Open
1,Joseph Arnold,MI,100,96.5,,16,182.5,192.5,205,205,137.5,145,-147.5,145,210,225,230,230,,580,SBD,Raw,M,Open
2,Kirk Wiley,MI,100,99.9,,56,225,235,-242.5,235,90,100,110,110,200,220,-230,220,,565,SBD,Raw,M,Open
3,Kaleb Radle,MI,100,97.5,,17,150,167.5,170,170,100,-110,110,110,177.5,-197.5,-197.5,177.5,,457.5,SBD,Raw,M,Open
1,Chris Noble,MI,110,108.5,,34,242.5,265,277.5,277.5,170,182.5,185,185,277.5,300,-320,300,,762.5,SBD,Raw,M,Open
2,Benjamin Herrington,MI,110,109.2,,29,240,245,252.5,252.5,147.5,165,-177.5,165,240,250,-255,250,,667.5,SBD,Raw,M,Open
3,Jacob Fellows,MI,110,109.5,,26,195,202.5,207.5,207.5,135,-137.5,137.5,137.5,230,240,245,245,,590,SBD,Raw,M,Open
1,Tyler Morgan #1,MN,125,124,,25,265,290,302.5,302.5,165,177.5,185,185,307.5,330,-337.5,330,,817.5,SBD,Raw,M,Open
2,Nicholas Hurkmans,MI,125,111.2,,51,205,-227.5,227.5,227.5,-92.5,95,100,100,225,245,260,260,,587.5,SBD,Raw,M,Open
1,David Roberts #6,MI,140,133.9,,31,295,310,-320,310,177.5,190,-192.5,190,300,320,-325,320,,820,SBD,Raw,M,Open
2,Chad Anderson,MI,140,133.6,,30,265,295,300,300,197.5,205,-215,205,-272.5,300,-315,300,,805,SBD,Raw,M,Open
1,Kirk Wiley,MI,100,99.9,,56,225,235,-242.5,235,90,100,110,110,200,220,-230,220,,565,SBD,Raw,M,Masters 55-59
1,Shawn Tooley,MI,125,120.7,,44,-195,195,210,210,160,170,-180,170,275,290,,290,,670,SBD,Raw,M,Masters 40-44
1,Nicholas Hurkmans,MI,125,111.2,,51,205,-227.5,227.5,227.5,-92.5,95,100,100,225,245,260,260,,587.5,SBD,Raw,M,Masters 50-54
1,Christin Wells,MI,82.5,77.5,,42,147.5,150,152.5,152.5,77.5,82.5,-87.5,82.5,150,160,172.5,172.5,,407.5,SBD,Wraps,F,Open
1,Alecia Lewis,MI,100,98.3,,33,137.5,150,155,155,75,80,-82.5,80,157.5,167.5,175,175,182.5,410,SBD,Wraps,F,Open
1,Christin Wells,MI,82.5,77.5,,42,147.5,150,152.5,152.5,77.5,82.5,-87.5,82.5,150,160,172.5,172.5,,407.5,SBD,Wraps,F,Masters 40-44
1,Matthew Decloedt,IN,100,92.3,,22,287.5,297.5,-300,297.5,-150,160,-165,160,287.5,305,327.5,327.5,,785,SBD,Wraps,M,Juniors 20-23
1,Ryan Wright,MI,90,89.4,,26,247.5,265,-272.5,265,142.5,155,-162.5,155,250,272.5,-280,272.5,,692.5,SBD,Wraps,M,Open
1,Matthew Decloedt,IN,100,92.3,,22,287.5,297.5,-300,297.5,-150,160,-165,160,287.5,305,327.5,327.5,,785,SBD,Wraps,M,Open
1,Jacob Champlin,NY,110,106.2,,25,255,267.5,-275,267.5,142.5,152.5,-155,152.5,295,-307.5,307.5,307.5,,727.5,SBD,Wraps,M,Open
2,Neri Juarez,IN,110,109.5,,35,-237.5,-247.5,247.5,247.5,150,157.5,162.5,162.5,250,265,-277.5,265,,675,SBD,Wraps,M,Open
DQ,Conner Young #1,MI,110,100.4,,24,-310,-327.5,-327.5,,,,,,,,,,,,SBD,Wraps,M,Open
1,Brian Salmon,IN,125,119,,26,-287.5,305,320,320,170,182.5,192.5,192.5,295,315,-332.5,315,,827.5,SBD,Wraps,M,Open
1,Stephen Emmitt,MI,100,95.2,,19,,,,,-142.5,147.5,152.5,152.5,,,,,,152.5,B,Raw,M,Juniors 18-19
1,Alex Stump #1,MI,75,71.3,,28,,,,,137.5,142.5,-147.5,142.5,,,,,,142.5,B,Raw,M,Open
1,Keith Javery,MI,100,97.5,,58,,,,,137.5,152.5,-155,152.5,,,,,,152.5,B,Raw,M,Open
1,Keith Javery,MI,100,97.5,,58,,,,,137.5,152.5,-155,152.5,,,,,,152.5,B,Raw,M,Masters 55-59
1,Steve Anderson,MI,125,120.9,,55,,,,,162.5,170,182.5,182.5,,,,,,182.5,B,Raw,M,Masters 55-59
1,Christina Stump,MI,56,55.6,,27,,,,,,,,,75,85,92.5,92.5,,92.5,D,Raw,F,Open
1,Dee Ware,MI,67.5,62.1,,51,,,,,,,,,62.5,70,90,90,,90,D,Raw,F,Masters 50-54
1,Alex Stump #1,MI,75,71.3,,28,,,,,,,,,207.5,-220,227.5,227.5,,227.5,D,Raw,M,Open
1,Terrell Alexander,MI,100,97,,35,,,,,,,,,230,250,-272.5,250,,250,D,Single-ply,M,Submasters 35-39
