,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Alexander Bourdeau,IN,90kg,82.8,25,215,-217.5,-217.5,140,-145,-145,260,267.5,-275,622.5,420.813,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Arnold,MI,100kg,96.5,16,182.5,192.5,205,137.5,145,-147.5,210,225,230,580,362.696,
2,Kirk Wiley,MI,100kg,99.9,56,225,235,-242.5,90,100,110,200,220,-230,565,347.917,433.505
3,Kaleb Radle,MI,100kg,97.5,17,150,167.5,170,100,-110,110,177.5,-197.5,-197.5,457.5,284.76,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Noble,MI,110kg,108.5,34,242.5,265,277.5,170,182.5,185,277.5,300,-320,762.5,453.967,
2,Benjamin Herrington,MI,110kg,109.2,29,240,245,252.5,147.5,165,-177.5,240,250,-255,667.5,396.432,
3,Jacob Fellows,MI,110kg,109.5,26,195,202.5,207.5,135,-137.5,137.5,230,240,245,590,350.039,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Morgan,MN,125kg,124.0,25,265,290,302.5,165,177.5,185,307.5,330,-337.5,817.5,464.506,
2,Nicholas Hurkmans,MI,125kg,111.2,51,205,-227.5,227.5,-92.5,95,100,225,245,260,587.5,346.55,397.493
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Roberts,MI,140kg,133.9,31,295,310,-320,177.5,190,-192.5,300,320,-325,820,455.142,
2,Chad Anderson,MI,140kg,133.6,30,265,295,300,197.5,205,-215,-272.5,300,-315,805,447.109,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirk Wiley,MI,100kg,99.9,56,225,235,-242.5,90,100,110,200,220,-230,565,347.917,433.505
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawn Tooley,MI,125kg,120.7,44,-195,195,210,160,170,-180,275,290,------,670,384.044,400.557
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Nicholas Hurkmans,MI,125kg,111.2,51,205,-227.5,227.5,-92.5,95,100,225,245,260,587.5,346.55,397.493
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christin Wells,MI,82.5kg,77.5,42,147.5,150,152.5,77.5,82.5,-87.5,150,160,172.5,407.5,390.178,397.982
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alecia Lewis,MI,100kg,98.3,33,137.5,150,155,75,80,-82.5,157.5,167.5,175,410,352.238,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christin Wells,MI,82.5kg,77.5,42,147.5,150,152.5,77.5,82.5,-87.5,150,160,172.5,407.5,390.178,397.982
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Decloedt,IN,100kg,92.3,22,287.5,297.5,-300,-150,160,-165,287.5,305,327.5,785,501.285,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Wright,MI,90kg,89.4,26,247.5,265,-272.5,142.5,155,-162.5,250,272.5,-280,692.5,449.289,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Decloedt,IN,100kg,92.3,22,287.5,297.5,-300,-150,160,-165,287.5,305,327.5,785,501.285,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Champlin,NY,110kg,106.2,25,255,267.5,-275,142.5,152.5,-155,295,-307.5,307.5,727.5,436.765,
2,Neri Juarez,IN,110kg,109.5,35,-237.5,-247.5,247.5,150,157.5,162.5,250,265,-277.5,675,400.469,
DQ,Conner Young,MI,110kg,100.4,24,-310,-327.5,-327.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brian Salmon,IN,125kg,119.0,26,-287.5,305,320,170,182.5,192.5,295,315,-332.5,827.5,476.572,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stephen Emmitt,MI,100kg,95.2,19,,,,-142.5,147.5,152.5,,,,152.5,95.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Stump,MI,75kg,71.3,28,,,,137.5,142.5,-147.5,,,,142.5,105.697,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,97.5,58,,,,137.5,152.5,-155,,,,152.5,94.92,122.542
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,97.5,58,,,,137.5,152.5,-155,,,,152.5,94.92,122.542
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Anderson,MI,125kg,120.9,55,,,,162.5,170,182.5,,,,182.5,104.552,128.076
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Christina Stump,MI,56kg,55.6,27,,,,,,,75,85,92.5,92.5,107.73,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Dee Ware,MI,67.5kg,62.1,51,,,,,,, 62.5,70,90,90,97.653,112.008
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Stump,MI,75kg,71.3,28,,,,,,,207.5,-220,227.5,227.5,168.744,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Terrell Alexander,MI,100kg,97.0,35,,,,,,,230,250,-272.5,250,155.968,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Matthew Middleton,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Shamaine Mcvay,Raw,PL,Open,Women,,,,,,,National,,,,,
,Tyler Morgan,Raw,PL,Open,Men,,,,,,,,,,,,
,Shamaine Mcvay,Raw,PL,Master,Women,,,,,,,,,,,,
,Matthew Decloedt,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Charlie Blinkley, Steve Creedon",,,,,,,,,,,,,,,
,State: ,"Laura Dixe, Chyler Crawford, Charity Wakefield, Teri Schreiber",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Sam Clapper, Marcus Anderson, Anthony Brewer, Jason Allen, Dan Speelman, Chase Kruger, Dan Martin",,,,,,,,,,,,,,,
