Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Matt Nobel-Taylor,SBD,R-O,120,Raw,1999,MI,109,147.5,167.5,-185,167.5,-102.5,102.5,120,120,187.5,212.5,-227.5,212.5,500
1,M,Kayleb Bastien,SBD,R-T1,93,Raw,2002,MI,88,125,152.5,177.5,177.5,85,100,-107.5,100,165,185,205,205,482.5
1,M,Matthew Weisberg,SBD,R-T2,83,Raw,1999,MI,82,197.5,215,-225,215,132.5,137.5,-142.5,137.5,250,-272.5,-272.5,250,602.5
2,M,James Paulin,SBD,R-T2,83,Raw,2000,MI,79,182.5,185,-190,185,82.5,95,-97.5,95,160,207.5,217.5,217.5,497.5
3,M,Jack Dylan Faulkner,SBD,R-T2,83,Raw,2000,MI,75,102.5,122.5,152.5,152.5,80,-92.5,-92.5,80,167.5,200,215,215,447.5
1,M,Jeremy Orme,SBD,R-T2,105,Raw,1999,MI,104,185,197.5,-207.5,197.5,117.5,127.5,130,130,-250,250,-255,250,577.5
2,M,Jonathan Sena,SBD,R-T2,105,Raw,1999,MI,104,-115,115,165,165,70,77.5,-87.5,77.5,165,-185,185,185,427.5
1,M,Matt Nobel-Taylor,SBD,R-T2,120,Raw,1999,MI,109,147.5,167.5,-185,167.5,-102.5,102.5,120,120,187.5,212.5,-227.5,212.5,500
1,M,Zayd Coats,SBD,R-Y,35,Raw,2007,MI,35,20,25,-30,25,-15,15,16.5,16.5,45,50,55,55,96.5
1,M,Kolby Pierce,SBD,T1,53,Single-ply,2001,MI,50,115,-120,-120,115,77.5,-85,-85,77.5,117.5,125,127.5,127.5,320
1,M,Dylan Hill,SBD,T1,59,Single-ply,2000,MI,57,125,142.5,145,145,80,85,-92.5,85,142.5,162.5,-165,162.5,392.5
1,M,Jacob Fossler,SBD,T2,66,Single-ply,2000,MI,64,110,125,135,135,75,80,-85,80,112.5,125,135,135,350
1,M,Shane Nutt,SBD,T2,83,Single-ply,2000,MI,78,227.5,235,242.5,242.5,125,135,-142.5,135,250,265,272.5,272.5,650
1,M,Brandon E Thurlby,SBD,T2,93,Single-ply,2000,MI,93,160,167.5,172.5,172.5,112.5,120,125,125,170,185,-190,185,482.5
1,M,Griffin Cantu,SBD,T3,120,Single-ply,1998,MI,117,225,230,-232.5,230,-145,145,160,160,187.5,197.5,215,215,605
1,F,Caitlyn Wilson,SBD,O,84+,Single-ply,1999,MI,110,157.5,-160,160,160,75,85,-92.5,85,130,137.5,-145,137.5,382.5
1,F,Caitlyn Wilson,SBD,T2,84+,Single-ply,1999,MI,110,157.5,-160,160,160,75,85,-92.5,85,130,137.5,-145,137.5,382.5
1,F,Michelle Dyan Barense,BD,R-M2a,72,Raw,1965,MI,66,,,,,52.5,62.5,-65,62.5,107.5,117.5,125,125,187.5
1,F,Michelle Dyan Barense,BD,R-O,72,Raw,1965,MI,66,,,,,52.5,62.5,-65,62.5,107.5,117.5,125,125,187.5
2,F,Kristin Eline Johnson,BD,R-O,72,Raw,1979,MI,65,,,,,40,47.5,50,50,87.5,95,107.5,107.5,157.5
