Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Rodney Adcock,OK,100,98.3,,38,,,,,182.5,187.5,195.5,195.5,,,,,195.5,,,,B,Raw,M,Open
1,Ray Willingham,OK,140+,187,,44,,,,,227.5,242.5,-250,242.5,,,,,242.5,,,,B,Raw,M,Open
1,Rodney Adcock,OK,100,98.3,,38,,,,,182.5,187.5,195.5,195.5,,,,,195.5,,,,B,Raw,M,Submasters 35-39
2,Mike Whittet,OK,100,92,,39,,,,,132.5,-140,140,140,,,,,140,,,,B,Raw,M,Submasters 35-39
1,Ray Willingham,OK,140+,187,,44,,,,,227.5,242.5,-250,242.5,,,,,242.5,,,,B,Raw,M,Masters 40-44
1,Jackie Stevens,OK,90+,142.3,,30,,,,,-150,150,-160,150,,,,,150,,,,B,Single-ply,F,Open
1,Madison Willingham,OK,60,56.2,,13,,,,,-42.5,42.5,-52.5,42.5,62.5,-85,85,85,127.5,,,,BD,Raw,F,Juniors 13-15
1,Brett Scott #1,OK,75,70.6,,27,,,,,80,-85,-85,80,145,155,177.5,177.5,257.5,,,,BD,Raw,F,Open
1,Ryan Davis,OK,90,90,,22,,,,,165,-175,-177.5,165,-207.5,225,-245,225,390,,,,BD,Raw,M,Open
1,Jared Bratcher,OK,140+,157.6,,32,,,,,205,220,230,230,290,310,325,325,555,,,,BD,Raw,M,Open
1,Zachary Woodman,OK,90,88.8,,35,,,,,110,-120,-120,110,157.5,170,182.5,182.5,292.5,,,,BD,Raw,M,Submasters 35-39
1,Eric Ramsey,OK,140+,202.2,,30,,,,,185,195,207.5,207.5,260,277.5,292.5,292.5,500,,,,BD,Raw,M,Open
DQ,Colten Rhodes,OK,140,138.4,,26,,,,,-320,-320,-320,,290,325,-335,325,,,,,BD,Multi-ply,M,Open
