Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,BirthDate
1,James Adcock,M,23,Raw,MR-Jr,91.5,93,275,290,303,303,152.5,160,165,165,-310,332.5,343,343,811,SBD,SE,England,
2,Jack Hopkins,M,19,Raw,MR-Jr,91.5,93,252.5,265,272.5,272.5,172.5,180,182.5,182.5,285,297.5,307.5,307.5,762.5,SBD,SW,England,
3,Thomas Knapp #1,M,22,Raw,MR-Jr,91.1,93,227.5,240,250,250,162.5,170,172.5,172.5,255,270,282.5,282.5,705,SBD,GL,England,
4,Jonathan Lewis #1,M,21,Raw,MR-Jr,91.3,93,-225,225,-240,225,152.5,160,-162.5,160,300,310,-322.5,310,695,SBD,SE,England,
5,Carlo Zanetti,M,19,Raw,MR-Jr,91.6,93,215,225,240,240,150,160,162.5,162.5,275,290,,290,692.5,SBD,SW,England,
6,Joseph Eaton,M,22,Raw,MR-Jr,92.78,93,235,247.5,257.5,257.5,140,147.5,152.5,152.5,255,275,-285,275,685,SBD,YNE,England,
7,Joshua Stein,M,20,Raw,MR-Jr,88.4,93,190,207.5,220,220,140,150,155,155,270,290,307.5,307.5,682.5,SBD,,Scotland,
8,Joseph Moore,M,22,Raw,MR-Jr,92.4,93,207.5,-227.5,-232.5,207.5,152.5,162.5,-170,162.5,265,285,300,300,670,SBD,NM,England,
9,Aidan Lynn,M,23,Raw,MR-Jr,90,93,220,235,-245,235,142.5,147.5,150,150,250,265,275,275,660,SBD,YNE,England,
10,Kylian Delaplassette,M,19,Raw,MR-Jr,92.4,93,210,220,225,225,140,150,-155,150,260,272.5,275,275,650,SBD,,Isle of Man,
11,Thomas Evans #1,M,23,Raw,MR-Jr,92.6,93,210,220,227.5,227.5,187.5,-190,190,190,210,222.5,232.5,232.5,650,SBD,YNE,England,
12,Ed Rimell,M,20,Raw,MR-Jr,87.9,93,215,225,-232.5,225,155,162.5,-167.5,162.5,235,250,260,260,647.5,SBD,,Wales,
13,Christopher Fear,M,22,Raw,MR-Jr,92.1,93,-225,-235,235,235,135,-140,142.5,142.5,250,265,-272.5,265,642.5,SBD,NM,England,
14,Asish Biju,M,20,Raw,MR-Jr,92.7,93,215,227.5,-235,227.5,145,150,155,155,235,245,255,255,637.5,SBD,YNE,England,
15,Jonathan Peebles,M,22,Raw,MR-Jr,88.1,93,207.5,217.5,-225,217.5,127.5,135,142.5,142.5,245,260,275,275,635,SBD,SW,England,
16,Alex Wesley,M,21,Raw,MR-Jr,91.1,93,225,230,235,235,110,115,-120,115,260,275,285,285,635,SBD,SE,England,
17,Tom Shipton,M,23,Raw,MR-Jr,92.1,93,-227.5,227.5,-235,227.5,150,157.5,160,160,227.5,237.5,245,245,632.5,SBD,NM,England,
18,Isaak Nathan,M,19,Raw,MR-Jr,90.2,93,220,235,245,245,120,127.5,135,135,225,240,250,250,630,SBD,EM,England,
19,Folahan Adelakun,M,20,Raw,MR-Jr,91.2,93,-210,215,227.5,227.5,-120,120,-127.5,120,265,280,-287.5,280,627.5,SBD,,Scotland,
20,Mustafa John Altıntaş,M,20,Raw,MR-Jr,92,93,230,237.5,240,240,137.5,145,150,150,215,225,-235,225,615,SBD,GL,England,
21,Connor O'Beirne,M,23,Raw,MR-Jr,92.2,93,192.5,207.5,-217.5,207.5,135,145,150,150,235,250,255,255,612.5,SBD,WM,England,
22,Myles Holmes,M,21,Raw,MR-Jr,92.5,93,-202.5,202.5,-212.5,202.5,127.5,132.5,-140,132.5,240,255,265,265,600,SBD,NW,England,
23,Ryan Richards,M,23,Raw,MR-Jr,90.7,93,200,-210,-210,200,147.5,155,160,160,230,237.5,-245,237.5,597.5,SBD,NM,England,
1,Michael Pierides,M,,Raw,MR-Jr,104.8,105,265,282.5,295,295,177.5,187.5,190,190,275,292.5,305,305,790,SBD,GL,England,
2,Lewis Bennett #1,M,23,Raw,MR-Jr,101,105,260,272.5,280,280,190,197.5,-202.5,197.5,280,300,-312.5,300,777.5,SBD,SW,England,
3,Kirill Sakharov,M,21,Raw,MR-Jr,104.5,105,255,270,-277.5,270,200,207.5,213,213,270,282.5,-295,282.5,765.5,SBD,,N.Ireland,
4,Louis Hanlan,M,20,Raw,MR-Jr,102.7,105,225,240,250,250,160,167.5,170,170,260,275,290,290,710,SBD,SW,England,
5,Anthony Vella,M,18,Raw,MR-Jr,101,105,220,237.5,247.5,247.5,157.5,-165,167.5,167.5,257.5,277.5,290,290,705,SBD,GL,England,
6,Josh Berriman,M,18,Raw,MR-Jr,104.2,105,245,265,-275,265,135,145,150,150,267.5,285,-300,285,700,SBD,YNE,England,
7,Gabriel Rowland,M,20,Raw,MR-Jr,99.8,105,212.5,222.5,230,230,147.5,155,160,160,250,262.5,277.5,277.5,667.5,SBD,YNE,England,
8,Luca Santese,M,23,Raw,MR-Jr,97.5,105,-215,225,240,240,125,135,140,140,252.5,270,280,280,660,SBD,WM,England,
9,George Funnell,M,19,Raw,MR-Jr,97.7,105,215,230,240,240,140,152.5,160,160,215,235,252.5,252.5,652.5,SBD,EM,England,
10,Haoxuan He,M,23,Raw,MR-Jr,100.4,105,205,225,235,235,142.5,147.5,152.5,152.5,245,265,-275,265,652.5,SBD,,Scotland,
11,Jack Presley,M,20,Raw,MR-Jr,100.3,105,230,-240,-240,230,140,-150,-150,140,270,280,-290,280,650,SBD,SW,England,
12,William Guo,M,,Raw,MR-Jr,98.2,105,240,257.5,265,265,142.5,-147.5,150,150,215,230,-240,230,645,SBD,SW,England,
13,George Nash,M,22,Raw,MR-Jr,104.4,105,235,245,-250,245,125,-130,-130,125,250,257.5,265,265,635,SBD,SM,England,
14,Kacper Curylo,M,18,Raw,MR-Jr,102.6,105,-240,240,252.5,252.5,135,-140,-142.5,135,225,230,235,235,622.5,SBD,EM,England,
15,Giotto Mccourt Welsh,M,19,Raw,MR-Jr,104.2,105,220,-230,-230,220,130,140,-147.5,140,242.5,255,257.5,257.5,617.5,SBD,NM,England,
DQ,Tom Foster,M,22,Raw,MR-Jr,105,105,235,-252.5,260,260,165,170,175,175,-290,-300,,,,SBD,SE,England,
1,Nonso Chinye,M,,Raw,MR-Sj,101.8,105,180,182.5,220,220,140,150,-152.5,150,280,300,310,310,680,SBD,SE,England,
2,Reece Mitchell,M,17,Raw,MR-Sj,103,105,212.5,225,235,235,-142.5,-150,150,150,235,255,262.5,262.5,647.5,SBD,SW,England,
3,Seb Hillsdon,M,16,Raw,MR-Sj,104.1,105,232.5,240,250,250,120,-127.5,-127.5,120,-265,270,-272.5,270,640,SBD,SE,England,
4,Josh Smith #36,M,18,Raw,MR-Sj,101.8,105,220,225,-232.5,225,150,155,-160,155,240,247.5,-260,247.5,627.5,SBD,SW,England,
5,Marcus Thornton,M,18,Raw,MR-Sj,97.9,105,-200,200,207.5,207.5,140,142.5,145,145,197.5,205,215,215,567.5,SBD,EM,England,
6,Daniel Pearson #1,M,16,Raw,MR-Sj,103.7,105,-175,175,177.5,177.5,112.5,115,-117.5,115,195,205,212.5,212.5,505,SBD,SW,England,
7,Brandon Wright #5,M,18,Raw,MR-Sj,94.7,105,140,-152.5,152.5,152.5,-102.5,107.5,-112.5,107.5,170,182.5,192.5,192.5,452.5,SBD,EM,England,
1,Louis Parry,M,,Raw,MR-Sj,108.8,120,-182.5,190,195,195,122.5,-127.5,130,130,237.5,245,255,255,580,SBD,SW,England,
2,Drew Brooks,M,,Raw,MR-Sj,115.7,120,195,-210,210,210,110,120,127.5,127.5,220,235,242.5,242.5,580,SBD,SW,England,
1,Luke Atkinson,M,,Raw,MR-Sj,120.9,120+,182.5,200,215,215,125,135,-140,135,195,212.5,-222.5,212.5,562.5,SBD,NW,England,
2,Tom Whinnie,M,,Raw,MR-Sj,123.5,120+,175,192.5,-202.5,192.5,102.5,112.5,-117.5,112.5,190,210,222.5,222.5,527.5,SBD,YNE,England,
1,Nathan Gevao,M,22,Raw,MR-Jr,82.4,83,262.5,275,-280,275,162.5,170,175,175,300,317.5,-330,317.5,767.5,SBD,GL,England,
2,Matthew Pond,M,19,Raw,MR-Jr,81.8,83,255,-270,270,270,167.5,175,180,180,235,250,260,260,710,SBD,NW,England,
3,Luke Wilson #2,M,23,Raw,MR-Jr,82.2,83,247.5,260,267.5,267.5,155,160,-165,160,260,275,-285,275,702.5,SBD,SW,England,
4,Max Mansell-Rowe,M,21,Raw,MR-Jr,82.8,83,222.5,230,237.5,237.5,140,147.5,152.5,152.5,285,300,310,310,700,SBD,SE,England,
5,Demi Fatona,M,22,Raw,MR-Jr,81.5,83,210,225,-235,225,130,135,140,140,260,275,280,280,645,SBD,SE,England,
6,Jonathan Blackhurst,M,22,Raw,MR-Jr,82.5,83,215,230,235,235,142.5,150,155,155,255,-275,-275,255,645,SBD,WM,England,
7,Patrick Burgess,M,21,Raw,MR-Jr,81.7,83,217.5,232.5,242.5,242.5,130,137.5,142.5,142.5,240,257.5,-270,257.5,642.5,SBD,SW,England,
8,Hani Tabbara,M,20,Raw,MR-Jr,82.4,83,210,220,227.5,227.5,130,135,-140,135,262.5,-275,275,275,637.5,SBD,SW,England,
9,Ciar White,M,20,Raw,MR-Jr,81.5,83,205,215,225,225,117.5,122.5,127.5,127.5,245,260,270,270,622.5,SBD,,Scotland,
10,Tom McArthur,M,18,Raw,MR-Jr,81.1,83,205,225,-235,225,110,117.5,122.5,122.5,240,260,-272.5,260,607.5,SBD,,Scotland,
11,Ethan Jones,M,22,Raw,MR-Jr,81.2,83,180,192.5,197.5,197.5,130,137.5,142.5,142.5,235,250,265,265,605,SBD,,Wales,
12,Cameron Gafaar,M,20,Raw,MR-Jr,82.6,83,200,210,220,220,130,140,145,145,210,235,240,240,605,SBD,YNE,England,
13,Sam Rayson,M,21,Raw,MR-Jr,80.3,83,200,215,-222.5,215,110,117.5,-122.5,117.5,-235,255,270,270,602.5,SBD,SW,England,
14,Thomas Gauvin,M,18,Raw,MR-Jr,81.5,83,190,205,-215,205,115,120,-125,120,250,265,275,275,600,SBD,WM,England,
15,Chomba Mumba,M,20,Raw,MR-Jr,81,83,182.5,190,195,195,132.5,137.5,142.5,142.5,237.5,252.5,-262.5,252.5,590,SBD,NM,England,
16,João Pedro Freitas,M,19,Raw,MR-Jr,81.2,83,212.5,222.5,230,230,-120,120,125,125,225,235,-245,235,590,SBD,SE,England,
17,Will Skinner,M,22,Raw,MR-Jr,76,83,185,200,210,210,102.5,110,115,115,245,262.5,-275,262.5,587.5,SBD,SE,England,
18,Alin Carter,M,23,Raw,MR-Jr,81.5,83,190,202.5,210,210,145,152.5,-157.5,152.5,212.5,225,-235,225,587.5,SBD,,Scotland,
1,Lewis Kelly,M,22,Raw,MR-Jr,111.9,120,-260,270,-280,270,167.5,175,180,180,275,290,300,300,750,SBD,,Scotland,
2,Josh Pearson,M,21,Raw,MR-Jr,113.1,120,250,260,270,270,165,175,-180,175,255,270,280,280,725,SBD,NW,England,
3,Ian Lucy,M,21,Raw,MR-Jr,118.1,120,230,245,255,255,147.5,-155,155,155,270,290,305,305,715,SBD,GL,England,
4,Adham Omar,M,21,Raw,MR-Jr,111.3,120,225,240,245,245,142.5,-150,152.5,152.5,262.5,280,290,290,687.5,SBD,WM,England,
DQ,Bradley May,M,23,Raw,MR-Jr,116,120,-260,-260,-260,,,,,,,,,,,SBD,SE,England,
1,Ray Bowring,M,19,Raw,MR-Jr,144.1,120+,330,-350,-350,330,180,195,-200,195,300,320,-327.5,320,845,SBD,SM,England,
2,Matthew Henderson #1,M,21,Raw,MR-Jr,127.9,120+,-250,250,-280,250,150,-160,-160,150,260,280,-300,280,680,SBD,NW,England,
3,Kieron Price,M,22,Raw,MR-Jr,120.8,120+,215,230,-240,230,142.5,150,155,155,262.5,275,-285,275,660,SBD,SE,England,
1,Antoine Darmon,M,22,Raw,MR-Jr,73.8,74,235,247.5,252.5,252.5,137.5,145,147.5,147.5,265,277.5,282.5,282.5,682.5,SBD,GL,England,
2,Max Guo,M,21,Raw,MR-Jr,73.9,74,-217.5,217.5,-230,217.5,152.5,-157.5,157.5,157.5,245,-250,250,250,625,SBD,YNE,England,
3,Lucas Silva #1,M,20,Raw,MR-Jr,73.4,74,-210,215,225,225,135,140,-142.5,140,235,242.5,247.5,247.5,612.5,SBD,SW,England,
4,Harry Sugden,M,20,Raw,MR-Jr,68.3,74,215,-225,-230,215,125,-130,-130,125,240,260,-275,260,600,SBD,YNE,England,
5,Conor Eede,M,22,Raw,MR-Jr,72.8,74,207.5,217.5,225,225,115,120,125,125,227.5,240,250,250,600,SBD,SE,England,
6,Joseph Clossick,M,22,Raw,MR-Jr,74,74,195,205,215,215,120,125,127.5,127.5,225,240,250,250,592.5,SBD,NW,England,
7,Adam Essex,M,23,Raw,MR-Jr,73,74,185,195,200,200,142.5,147.5,150,150,215,230,237.5,237.5,587.5,SBD,NM,England,
8,Ozan Karaca,M,21,Raw,MR-Jr,74,74,187.5,197.5,205,205,127.5,132.5,-135,132.5,227.5,240,250,250,587.5,SBD,GL,England,
9,Harry Balmer,M,22,Raw,MR-Jr,73.2,74,195,205,-212.5,205,115,120,122.5,122.5,230,-240,242.5,242.5,570,SBD,NW,England,
10,Daniel Stec,M,19,Raw,MR-Jr,72,74,190,200,207.5,207.5,132.5,137.5,145,145,200,212.5,-217.5,212.5,565,SBD,SM,England,
11,Connor Beckenkrager,M,22,Raw,MR-Jr,71.6,74,195,207.5,-212.5,207.5,135,142.5,-147.5,142.5,200,212.5,-222.5,212.5,562.5,SBD,NW,England,
12,Charlie Thomas #1,M,23,Raw,MR-Jr,73.2,74,190,200,-210,200,110,115,120,120,225,-235,235,235,555,SBD,SE,England,
13,Ping Hao Ng,M,19,Raw,MR-Jr,73.4,74,195,-207.5,-210,195,97.5,105,110,110,230,240,250,250,555,SBD,SW,England,
14,James Anar,M,18,Raw,MR-Jr,73.5,74,172.5,180,-187.5,180,145,150,-152.5,150,207.5,217.5,-235,217.5,547.5,SBD,,Scotland,
15,Oscar Birch,M,20,Raw,MR-Jr,73.6,74,185,200,-205,200,120,125,-130,125,205,215,-225,215,540,SBD,YNE,England,
16,Kai Ho Chan,M,22,Raw,MR-Jr,70.7,74,175,-182.5,190,190,127.5,-135,-135,127.5,200,215,220,220,537.5,SBD,SW,England,
17,Alistair Pagan,M,19,Raw,MR-Jr,69.7,74,185,195,-200,195,117.5,122.5,-125,122.5,210,-217.5,-217.5,210,527.5,SBD,YNE,England,
18,Chanin Bulakul,M,18,Raw,MR-Jr,73.5,74,170,182.5,-187.5,182.5,110,120,-127.5,120,210,-222.5,-222.5,210,512.5,SBD,SW,England,
1,Mona Shafiei,F,,Raw,FR-Jr,46.9,47,100,-107.5,-107.5,100,62.5,-67.5,-70,62.5,125,135,145.5,145.5,308,SBD,SE,England,
2,Gigi Nicolson,F,,Raw,FR-Jr,46.9,47,82.5,-90,90,90,55,-60,-60,55,125,130,-137.5,130,275,SBD,NM,England,
3,Isla Mitchinson,F,,Raw,FR-Jr,46.2,47,87.5,92.5,95,95,37.5,40,-42.5,40,90,97.5,102.5,102.5,237.5,SBD,,Scotland,
1,Natasha Maskell,F,,Raw,FR-Jr,49.4,52,95,105,110,110,72.5,77.5,-80,77.5,112.5,122.5,127.5,127.5,315,SBD,YNE,England,
2,Molly Walker,F,,Raw,FR-Jr,51.5,52,90,100,-107.5,100,50,57.5,-60,57.5,127.5,135,142.5,142.5,300,SBD,EM,England,
1,Caitlin Baxter,F,,Raw,FR-Jr,55.4,57,135,142.5,-148,142.5,92.5,96,-100,96,142.5,150,-155,150,388.5,SBD,YNE,England,
2,Aimee Jarvie,F,,Raw,FR-Jr,56.3,57,127.5,135,-137.5,135,-67.5,67.5,-70,67.5,145,152.5,-155,152.5,355,SBD,,Scotland,
3,Heidi Chapman,F,,Raw,FR-Jr,54.5,57,112.5,-117.5,117.5,117.5,72.5,77.5,-80,77.5,152.5,157.5,-160,157.5,352.5,SBD,SE,England,
4,Katie Rimell,F,,Raw,FR-Jr,56.1,57,127.5,135,-137.5,135,55,57.5,60,60,137.5,147.5,-160,147.5,342.5,SBD,SW,England,
5,Suki Moss,F,,Raw,FR-Jr,56.2,57,102.5,110,-115,110,65,-70,-70,65,120,127.5,132.5,132.5,307.5,SBD,EM,England,
6,Julia Priestley-Witczak,F,,Raw,FR-Jr,56.8,57,110,117.5,-120,117.5,-50,55,-60,55,115,122.5,-127.5,122.5,295,SBD,YNE,England,
7,Ellie Pacey,F,,Raw,FR-Jr,56.9,57,-97.5,105,107.5,107.5,60,65,-67.5,65,97.5,-105,110,110,282.5,SBD,SE,England,
1,Lucy Robinson #1,F,,Raw,FR-Jr,60.7,63,150,157.5,160,160,70,75,77.5,77.5,180,187.5,192.5,192.5,430,SBD,YNE,England,
2,Tara Pigott,F,,Raw,FR-Jr,62.7,63,142.5,150,157.5,157.5,85,90,-92.5,90,162.5,172.5,180,180,427.5,SBD,NM,England,
3,Laura Kirkpatrick,F,,Raw,FR-Jr,61.7,63,115,120,125,125,72.5,77.5,-82.5,77.5,155,165,170,170,372.5,SBD,EM,England,
4,Beth Clinkscales,F,,Raw,FR-Jr,61.9,63,117.5,125,-130,125,80,85,-87.5,85,142.5,152.5,162.5,162.5,372.5,SBD,,Scotland,
5,Kathleen Smartt,F,,Raw,FR-Jr,62.5,63,127.5,-135,135,135,60,65,-67.5,65,-137.5,145,155,155,355,SBD,YNE,England,
6,Beatrice Urso,F,,Raw,FR-Jr,63,63,132.5,-140,140,140,70,72.5,-77.5,72.5,135,-142.5,142.5,142.5,355,SBD,,Scotland,
7,Grace Allinson,F,,Raw,FR-Jr,62.6,63,-105,105,112.5,112.5,70,75,-77.5,75,140,150,157.5,157.5,345,SBD,YNE,England,
8,Emily Cakebread,F,,Raw,FR-Jr,62.1,63,117.5,125,-130,125,62.5,67.5,-70,67.5,130,140,147.5,147.5,340,SBD,SE,England,
9,Jasmin Cartwright,F,,Raw,FR-Jr,62.5,63,130,-137.5,-137.5,130,62.5,-65,-65,62.5,130,140,-147.5,140,332.5,SBD,NW,England,
10,Emily Wilkinson,F,,Raw,FR-Jr,62.7,63,102.5,107.5,112.5,112.5,55,-60,-60,55,145,-152.5,-152.5,145,312.5,SBD,YNE,England,
11,Courtney Brown #2,F,,Raw,FR-Jr,60.6,63,97.5,-105,-105,97.5,70,72.5,-75,72.5,115,122.5,125,125,295,SBD,EM,England,
1,Mariella Fisher,F,,Raw,FR-Jr,68.3,69,145,155,165,165,100,105,-109,105,185,201,,201,471,SBD,YNE,England,
2,Robyn Gorman,F,,Raw,FR-Jr,68.4,69,132.5,-140,-140,132.5,60,62.5,-65,62.5,165,-172.5,172.5,172.5,367.5,SBD,,Scotland,
3,Lauren Kernan,F,,Raw,FR-Jr,68.7,69,127.5,132.5,-137.5,132.5,-72.5,75,77.5,77.5,145,152.5,-157.5,152.5,362.5,SBD,SW,England,
4,Mareva Flandrin,F,,Raw,FR-Jr,66.9,69,127.5,132.5,-135,132.5,75,80,-82.5,80,130,135,142.5,142.5,355,SBD,NM,England,
5,Chynnah Lockhart,F,,Raw,FR-Jr,67.3,69,130,137.5,-145,137.5,65,70,75,75,127.5,-135,-140,127.5,340,SBD,EM,England,
6,Ellie Robins,F,,Raw,FR-Jr,67,69,122.5,127.5,-130,127.5,65,70,-72.5,70,130,135,140,140,337.5,SBD,NM,England,
7,Lauren Ashbourne,F,,Raw,FR-Jr,67.9,69,130,137.5,-140,137.5,60,-65,-65,60,137.5,-145,-145,137.5,335,SBD,WM,England,
DQ,Alexandra Henry,F,,Raw,FR-Jr,68.1,69,-145,-147.5,-147.5,,-77.5,-82.5,-82.5,,160,170,-175,170,,SBD,GL,England,
G,Tierney McArdle,F,,Raw,FR-Jr,68.9,69,115,125,-130,125,47.5,55,-57.5,55,140,147.5,150,150,330,SBD,YNE,England,
1,Alice Francis-Freeman,F,,Raw,FR-Jr,75.2,76,170,177.5,185,185,107.5,115,-117.5,115,195,-210,210,210,510,SBD,,Scotland,
2,Nicole Ola,F,,Raw,FR-Jr,74,76,135,142.5,150,150,85,87.5,-92.5,87.5,175,185,-192.5,185,422.5,SBD,GL,England,
3,Naomi James,F,,Raw,FR-Jr,73.7,76,137.5,-145,145,145,72.5,77.5,-80,77.5,180,-190,-195,180,402.5,SBD,GL,England,
4,Ashleigh Sutton,F,,Raw,FR-Jr,73,76,142.5,-150,-150,142.5,62.5,67.5,-70,67.5,160,167.5,-175,167.5,377.5,SBD,SW,England,
1,Erholove Izobodo-John,F,,Raw,FR-Jr,80.7,84,-185,-195,195,195,80,85,90,90,-225,238,-251,238,523,SBD,YNE,England,
1,Chizaram Egbuziem,F,22,Raw,FR-Jr,100.4,84+,-150,155,162.5,162.5,72.5,77.5,-80,77.5,157.5,170,180,180,420,SBD,NM,England,
2,Natasha Groome,F,,Raw,FR-Jr,97.1,84+,145,155,162.5,162.5,60,65,-70,65,155,165,-175,165,392.5,SBD,YNE,England,
3,Asheri Gamsi,F,,Raw,FR-Jr,107.3,84+,135,-145,145,145,77.5,82.5,85,85,135,147.5,152.5,152.5,382.5,SBD,NW,England,
1,Ishtyaq Nabi,M,,Raw,MR-Jr,58.4,59,162.5,170,175,175,-125,125,-127.5,125,232.5,-252.5,-252.5,232.5,532.5,SBD,EM,England,
1,Joel Wakeham,M,,Raw,MR-Jr,65.3,66,190,200,-207.5,200,122.5,127.5,130,130,212.5,222.5,-232.5,222.5,552.5,SBD,NW,England,
2,Phenyo Botlhoko,M,,Raw,MR-Jr,64.3,66,-172.5,172.5,185,185,110,115,117.5,117.5,230,-245,245,245,547.5,SBD,NW,England,
3,Sammy Aboagye-Kodjoe,M,,Raw,MR-Jr,63.2,66,165,175,185,185,102.5,112.5,-115,112.5,230,-245,245,245,542.5,SBD,NM,England,
4,Lewis Best,M,,Raw,MR-Jr,65.3,66,167.5,180,187.5,187.5,127.5,-132.5,-132.5,127.5,-210,210,220,220,535,SBD,SE,England,
5,Kieren Carter,M,,Raw,MR-Jr,65.5,66,157.5,167.5,175,175,100,110,-115,110,185,-197.5,202.5,202.5,487.5,SBD,,Wales,
6,Martin Nguyen #3,M,,Raw,MR-Jr,64.8,66,155,-162.5,-167.5,155,135,140,-145.5,140,165,175,180,180,475,SBD,SW,England,
1,James West #3,M,18,Raw,MR-Sj,81.5,83,192.5,205,210,210,117.5,125,130,130,235,250,-255,250,590,SBD,SM,England,
2,Izaak Manuel,M,16,Raw,MR-Sj,80.3,83,205,215,222.5,222.5,102.5,107.5,-110,107.5,245,-255,255,255,585,SBD,GL,England,
3,Cai Read,M,15,Raw,MR-Sj,82.6,83,195,205,213,213,-105,105,115,115,200,220,247.5,247.5,575.5,SBD,,Wales,
4,Tom Mason,M,15,Raw,MR-Sj,79.1,83,165,175,190,190,110,120,130,130,190,202.5,-215,202.5,522.5,SBD,YNE,England,
5,John Atkin,M,17,Raw,MR-Sj,81.8,83,-172.5,-180,180,180,107.5,-115,-115,107.5,200,212.5,225,225,512.5,SBD,YNE,England,
6,Benjamin Roberts,M,17,Raw,MR-Sj,83,83,165,-177.5,185,185,112.5,117.5,-125,117.5,175,190,205,205,507.5,SBD,NM,England,
7,Alfie Mason,M,17,Raw,MR-Sj,81.4,83,-187.5,187.5,-195,187.5,102.5,-107.5,107.5,107.5,205,210,-220,210,505,SBD,SW,England,
8,Jack Evans,M,17,Raw,MR-Sj,82.1,83,165,175,-182.5,175,102.5,107.5,-110,107.5,215,-230,-232.5,215,497.5,SBD,EM,England,
9,Lachlan Peck,M,16,Raw,MR-Sj,81.2,83,170,177.5,185,185,95,102.5,107.5,107.5,177.5,190,-197.5,190,482.5,SBD,EM,England,
10,Max Lau,M,18,Raw,MR-Sj,82.5,83,150,160,165,165,87.5,95,100,100,187.5,200,210,210,475,SBD,GL,England,
11,Jack Barker-Bowles,M,15,Raw,MR-Sj,80.4,83,160,-165,-170,160,95,100,105,105,180,190,-200,190,455,SBD,EM,England,
12,Leon Tomlinson,M,17,Raw,MR-Sj,81.6,83,130,142.5,152.5,152.5,-77.5,82.5,87.5,87.5,185,197.5,207.5,207.5,447.5,SBD,NW,England,
13,Thomas Meakin,M,18,Raw,MR-Sj,82.7,83,135,145,150,150,85,90,-95,90,190,200,-205,200,440,SBD,NW,England,
14,Nati Raymond,M,,Raw,MR-Sj,83,83,135,142.5,150,150,90,-95,-95,90,100,,,100,340,SBD,GL,England,
DQ,Kieran McManus,M,17,Raw,MR-Sj,76.4,83,-160,160,162.5,162.5,-100,-102.5,-102.5,,-205,,,,,SBD,NM,England,
1,Finley Jones,M,17,Raw,MR-Sj,90.9,93,205,212.5,220,220,127.5,135,140,140,245,255,257.5,257.5,617.5,SBD,YNE,England,
2,Julian Wilson,M,18,Raw,MR-Sj,92.7,93,205,-220,225,225,122.5,130,-135,130,220,245,260,260,615,SBD,,Isle of Man,
