OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Finley Jones,M,17,Raw,MR-Sj,90.9,93,205,212.5,220,220,127.5,135,140,140,245,255,257.5,257.5,617.5,81.69,SBD,Yorkshire and North East
2,Julian Wilson,M,18,Raw,MR-Sj,92.7,93,205,-220,225,225,122.5,130,-135,130,220,245,260,260,615,80.58,SBD,North West
3,Kincaid Anderberg,M,17,Raw,MR-Sj,89.1,93,185,192.5,202.5,202.5,120,127.5,132.5,132.5,225,232.5,240,240,575,76.82,SBD,South East
4,Rufus Guest,M,17,Raw,MR-Sj,91.6,93,185,-192.5,192.5,192.5,-122.5,122.5,130,130,215,225,232.5,232.5,555,73.15,SBD,South East
5,Nicco Bargioni,M,17,Raw,MR-Sj,91.2,93,182.5,192.5,202.5,202.5,107.5,115,-117.5,115,210,220,230,230,547.5,72.31,SBD,
6,Joshua Funnell,M,16,Raw,MR-Sj,84.9,93,170,180,190,190,120,127.5,-135,127.5,202.5,217.5,225,225,542.5,74.25,SBD,East Midlands
7,Oliver Philpot,M,15,Raw,MR-Sj,92,93,-175,175,187.5,187.5,122.5,130.5,135,135,197.5,-210,220,220,542.5,71.35,SBD,East Midlands
8,Christopher Justice Acevedo,M,16,Raw,MR-Sj,92,93,-180,-180,180,180,122.5,127.5,132.5,132.5,195,207.5,212.5,212.5,525,69.04,SBD,East Midlands
9,Oliver Francis,M,16,Raw,MR-Sj,86.6,93,160,172.5,-180,172.5,110,117.5,-120,117.5,220,232.5,-240,232.5,522.5,70.8,SBD,South East
10,Hussain Albayati,M,17,Raw,MR-Sj,92.3,93,175,185,-192.5,185,97.5,107.5,110,110,200,212.5,217.5,217.5,512.5,67.29,SBD,South East
11,Luke Burgess,M,15,Raw,MR-Sj,87.4,93,155,157.5,170,170,100,112.5,-117.5,112.5,195,215,225,225,507.5,68.46,SBD,South East
12,George Watson,M,16,Raw,MR-Sj,89.1,93,145,155,162.5,162.5,105,112.5,120,120,185,197.5,210,210,492.5,65.8,SBD,Yorkshire and North East
13,Jack Frisby,M,15,Raw,MR-Sj,89.4,93,165,172.5,-180,172.5,100,105,-110,105,185,195,205,205,482.5,64.36,SBD,East Midlands
14,Ted Bowles,M,17,Raw,MR-Sj,92,93,120,130,150,150,110,122.5,125,125,190,202.5,-215,202.5,477.5,62.8,SBD,Yorkshire and North East
15,Erion Rakaj,M,18,Raw,MR-Sj,88.4,93,145,155,165,165,92.5,102.5,107.5,107.5,165,180,192.5,192.5,465,62.37,SBD,Greater London - Inner & Outer Boroughs
16,Nickolas Towson,M,17,Raw,MR-Sj,89.9,93,135,145,-155,145,115,-120,-120,115,190,200,-210,200,460,61.19,SBD,South East
17,Oliver Whalley,M,16,Raw,MR-Sj,92.1,93,170,175,-180,175,80,85,-90,85,180,-195,195,195,455,59.81,SBD,Yorkshire and North East
18,Lewis Sansum,M,17,Raw,MR-Sj,86.8,93,150,152.5,157.5,157.5,90,95,97.5,97.5,170,180,-187.5,180,435,58.88,SBD,North Midlands
19,Marcus Brown,M,18,Raw,MR-Sj,92.6,93,190,-207.5,-217.5,190,130,137.5,-140,137.5,-75,75,,75,402.5,52.77,SBD,South East
