EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Men's Equipped Championships. Hamm (Luxembourg). 14-16.09.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Cimini Francesco,1995,ITA,104.99,0.5976,7,305,312.5,-320,5,-250,250,262.5,2,270,285,300,2,875,522.9,8
4,Persen Tobias,1990,GER,103.5,0.6006,6,315,330,340,2,250,257.5,-275,3,260,275,-285,5,872.5,524.02,7
5,Pereyra Juan Carlos,1991,ITA,95.9,0.6194,5,285,300,310,6,-250,250,-260,4,250,260,272.5,6,832.5,515.65,6
6,Den Houting Sven,1976,NED,104.39,0.5988,4,295,310,320,4,185,-192.5,192.5,6,255,270,-277.5,7,782.5,468.56,5
7,Gengler Jean,1986,LUX,102.68,0.6024,1,260,267.5,-272.5,7,155,-160,160,7,270,277.5,285,3,712.5,429.21,4
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Seefeld Christoph,1980,GER,119.16,0.5759,8,320,335,342.5,1,235,250,262.5,1,260,280,295,1,900,518.31,12
2,Collart Jean-Luc,1959,BEL,116.72,0.5788,9,250,260,-287.5,2,185,195,-205,2,210,-230,-230,2,665,384.9,9
DQ,Bilican Orhan,1978,BEL,119.86,0.5751,10,400,430,,DQ,-320,-320,-320,DQ,,X,,DQ,TD,DQ,DQ*
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Kasparek Gernot,1975,AUT,120.9,0.5739,11,320,330,-340,1,-265,265,-275,1,260,275,-302.5,1,870,499.29,12
2,Jansen Sven,1989,NED,170.35,0.543,12,300,-310,310,2,200,212.5,220,2,250,265,270,2,800,434.4,9
,,,,,,,,,,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,,,,,,,,,,
1,Italy,2079.45,[526.52+522.90+515.65+514.38],,,,,,,,,,,,,,,,,,
2,Belgium,1801.22,[476.70+474.26+465.36+384.90],,,,,,,,,,,,,,,,,,
3,Norway,1641.77,[566.10+538.56+537.11],,,,,,,,,,,,,,,,,,
4,Germany,1577.66,[535.33+524.02+518.31],,,,,,,,,,,,,,,,,,
5,Austria,1046.72,[547.43+499.29],,,,,,,,,,,,,,,,,,
6,Netherlands,902.96,[468.56+434.40],,,,,,,,,,,,,,,,,,
7,Luxembourg,884.04,[454.83+429.21],,,,,,,,,,,,,,,,,,
8,Great Britain,798.26,[443.26+355.01],,,,,,,,,,,,,,,,,,
9,Sweden,495.69,[495.69],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Lindseth Joachim,Norway,,92.74,,0.629,,900,,566.1,,1,,,,,,,,,
2,Huber Alexander,Austria,,91.04,,0.6347,,862.5,,547.43,,2,,,,,,,,,
3,Hoel Asgeir,Norway,,104.6,,0.5984,,900,,538.56,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
BEL = Belgium,,,LUX = Luxembourg,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,,,,,,,,,,
