Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Jonathan Kocabas,1985,Belgium,90.78,270,285,-287.5,285,190,-195,195,195,260,270,-275,270,750,93,Open,SBD,M,Single-ply
5,Lieven De Saedeleer,1988,Belgium,92.13,270,-280,-280,270,-212.5,212.5,220,220,247.5,-260,-260,247.5,737.5,93,Open,SBD,M,Single-ply
6,Michel Piron,1993,Luxembourg,85.35,245,255,262.5,262.5,170,177.5,182.5,182.5,235,242.5,247.5,247.5,692.5,93,Open,SBD,M,Single-ply
7,Matt Watson,1991,Britain,88.92,250,262.5,270,270,175,182.5,190,190,220,230,-235,230,690,93,Open,SBD,M,Single-ply
1,Asgeir Hoel,1989,Norway,104.6,330,342.5,350,350,-232.5,232.5,237.5,237.5,305,312.5,-320,312.5,900,105,Open,SBD,M,Single-ply
2,Erik Fredriksen,1992,Norway,102.2,-335,335,-342.5,335,270,275,-278,275,200,247.5,280,280,890,105,Open,SBD,M,Single-ply
3,Francesco Cimini,1995,Italy,104.99,305,312.5,-320,312.5,-250,250,262.5,262.5,270,285,300,300,875,105,Open,SBD,M,Single-ply
4,Tobias Persen,1990,Germany,103.5,315,330,340,340,250,257.5,-275,257.5,260,275,-285,275,872.5,105,Open,SBD,M,Single-ply
5,Juan Carlos Pereyra,1991,Italy,95.9,285,300,310,310,-250,250,-260,250,250,260,272.5,272.5,832.5,105,Open,SBD,M,Single-ply
6,Sven Den Houting,1976,Netherlands,104.39,295,310,320,320,185,-192.5,192.5,192.5,255,270,-277.5,270,782.5,105,Open,SBD,M,Single-ply
7,Jean Gengler,1986,Luxembourg,102.68,260,267.5,-272.5,267.5,155,-160,160,160,270,277.5,285,285,712.5,105,Open,SBD,M,Single-ply
1,Christoph Seefeld,1980,Germany,119.16,320,335,342.5,342.5,235,250,262.5,262.5,260,280,295,295,900,120,Open,SBD,M,Single-ply
2,Jean-Luc Collart,1959,Belgium,116.72,250,260,-287.5,260,185,195,-205,195,210,-230,-230,210,665,120,Open,SBD,M,Single-ply
DQ,Orhan Bilican,1978,Belgium,119.86,400,430,,430,-320,-320,-320,,,,,,,120,Open,SBD,M,Single-ply
1,Gernot Kasparek,1975,Austria,120.9,320,330,-340,330,-265,265,-275,265,260,275,-302.5,275,870,120+,Open,SBD,M,Single-ply
2,Sven Jansen,1989,Netherlands,170.35,300,-310,310,310,200,212.5,220,220,250,265,270,270,800,120+,Open,SBD,M,Single-ply
1,Moris Redini,1990,Italy,58.95,162.5,171.5,178,178,110,117,121,121,192.5,205,215,215,514,59,Open,SBD,M,Raw
1,Frédéric Mannequin,1994,France,65.9,185,193,200,200,115,125,130,130,210,-225,,210,540,66,Open,SBD,M,Raw
2,Niklas Ek,1974,Sweden,65.42,172.5,180,-190,180,105,110,115,115,200,210,-225,210,505,66,Open,SBD,M,Raw
3,Fabbio Hu,1993,Netherlands,65.33,155,162.5,170,170,100,105,110,110,-197.5,197.5,-207.5,197.5,477.5,66,Open,SBD,M,Raw
1,Bastien Poyet,1995,France,73.17,210,220,222.5,222.5,190,-195.5,-195.5,190,230,240,250,250,662.5,74,Open,SBD,M,Raw
2,Chris Wong,1985,Britain,72.42,220,-230,230,230,130,140,-142.5,140,267.5,280,-292.5,280,650,74,Open,SBD,M,Raw
3,Markus Koeberle,1993,Germany,72.7,200,210,217.5,217.5,135,140,145,145,245.5,257.5,267.5,267.5,630,74,Open,SBD,M,Raw
4,Michel Bertrand,1957,Belgium,73.52,150,160,165,165,95,-100,-100,95,162.5,172.5,,172.5,432.5,74,Open,SBD,M,Raw
5,Rik De Grauwe,2000,Belgium,67.07,135,140,145,145,105,110,115,115,160,170,-180,170,430,74,Open,SBD,M,Raw
6,Tom Palinkas,1990,Luxembourg,69.75,110,-115,115,115,80,85,-87.5,85,160,167.5,170,170,370,74,Open,SBD,M,Raw
7,Julien Mayeur,2000,Luxembourg,72.28,80,85,90,90,42.5,47.5,50,50,95,102.5,107.5,107.5,247.5,74,Open,SBD,M,Raw
1,Stefan Pagelsen,1992,Germany,81.97,200,210,215,215,150,157.5,162.5,162.5,260,272.5,-282.5,272.5,650,83,Open,SBD,M,Raw
2,Vichet Duong,1993,France,75.11,250,-258,,250,140,145,150,150,230,240,-242.5,240,640,83,Open,SBD,M,Raw
3,Mark Hodgett,1979,Britain,82.52,200,210,-215,210,135,147.5,-150,147.5,265,277.5,-285,277.5,635,83,Open,SBD,M,Raw
4,Maikel Figueiredo,1994,Luxembourg,78.5,165,172.5,180,180,110,115,-117.5,115,202.5,212.5,217.5,217.5,512.5,83,Open,SBD,M,Raw
1,Benjamin Hennequin,1984,France,92.88,290,300,-305,300,160,165,170,170,270,285,-290,285,755,93,Open,SBD,M,Raw
2,Rob Esselens,1994,Belgium,91.89,235,242.5,247.5,247.5,175,182.5,-185,182.5,255,265,272.5,272.5,702.5,93,Open,SBD,M,Raw
3,Kristian Ott Jaari,1993,Germany,91.33,225,235,240,240,165,175,180,180,260,-275,-282.5,260,680,93,Open,SBD,M,Raw
4,Gianluca Martino,1991,Italy,89.77,210,220,,220,150,160,165,165,230,250,260,260,645,93,Open,SBD,M,Raw
5,Denis Leider,1989,Luxembourg,91.02,200,210,217.5,217.5,135,140,142.5,142.5,270,282.5,-290,282.5,642.5,93,Open,SBD,M,Raw
1,Valentino Durastanti,1992,Italy,101.65,255,265,270,270,147.5,155,162.5,162.5,275,285,302.5,302.5,735,105,Open,SBD,M,Raw
2,Charlie Wade,1993,Britain,102.86,255,262.5,270,270,-157.5,172.5,180.5,180.5,265,277.5,282.5,282.5,733,105,Open,SBD,M,Raw
3,Pio Gervasi Antonio,1996,Italy,99.24,245,260,265,265,145,152.5,157.5,157.5,270,285,-292.5,285,707.5,105,Open,SBD,M,Raw
4,Eduard Moreno Curto,1983,Spain,102.95,240,-250,-250,240,150,160,-162.5,160,270,282.5,-287.5,282.5,682.5,105,Open,SBD,M,Raw
5,Yannick Verbinnen,1990,Belgium,103.39,220,-227.5,227.5,227.5,-120,125,127.5,127.5,230,237.5,242.5,242.5,597.5,105,Open,SBD,M,Raw
1,Carl Petter Sommerseth,1985,Norway,117.61,270,280,285,285,200,205,207.5,207.5,300,315,-323,315,807.5,120,Open,SBD,M,Raw
2,Robert Rees,1988,Britain,111.42,250,265,275,275,175,185,192.5,192.5,300,320,332.5,332.5,800,120,Open,SBD,M,Raw
3,Michael Schrems,1984,Austria,119.58,255,272.5,282.5,282.5,195,212.5,220,220,255,277.5,297.5,297.5,800,120,Open,SBD,M,Raw
4,Huub Hetterschijt,1973,Netherlands,115.23,235,250,260,260,170,180,185,185,240,250,255,255,700,120,Open,SBD,M,Raw
5,Janne Hakala,1979,Finland,116.85,205,212.5,215,215,142.5,152.5,157.5,157.5,252.5,262.5,272.5,272.5,645,120,Open,SBD,M,Raw
6,Philippe Parage,2001,Luxembourg,110.81,187.5,197.5,205,205,90,97.5,100,100,200,212.5,220,220,525,120,Open,SBD,M,Raw
1,Gunnar De Vadder,1983,Belgium,139.62,255,275,,275,190,200,205,205,260,-315,,260,740,120+,Open,SBD,M,Raw
