Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Jonathan Kocabas,1985,Belgium,90.78,270,285,-287.5,285,190,-195,195,195,260,270,-275,270,750,93,Open,SBD,M,Single-ply
5,Lieven De Saedeleer,1988,Belgium,92.13,270,-280,-280,270,-212.5,212.5,220,220,247.5,-260,-260,247.5,737.5,93,Open,SBD,M,Single-ply
6,Michel Piron,1993,Luxembourg,85.35,245,255,262.5,262.5,170,177.5,182.5,182.5,235,242.5,247.5,247.5,692.5,93,Open,SBD,M,Single-ply
7,Matt Watson,1991,UK,88.92,250,262.5,270,270,175,182.5,190,190,220,230,-235,230,690,93,Open,SBD,M,Single-ply
1,Asgeir Hoel,1989,Norway,104.6,330,342.5,350,350,-232.5,232.5,237.5,237.5,305,312.5,-320,312.5,900,105,Open,SBD,M,Single-ply
2,Erik Fredriksen,1992,Norway,102.2,-335,335,-342.5,335,270,275,-278,275,200,247.5,280,280,890,105,Open,SBD,M,Single-ply
3,Francesco Cimini,1995,Italy,104.99,305,312.5,-320,312.5,-250,250,262.5,262.5,270,285,300,300,875,105,Open,SBD,M,Single-ply
4,Tobias Persen,1990,Germany,103.5,315,330,340,340,250,257.5,-275,257.5,260,275,-285,275,872.5,105,Open,SBD,M,Single-ply
5,Carlos Pereyra Juan,1991,Italy,95.9,285,300,310,310,-250,250,-260,250,250,260,272.5,272.5,832.5,105,Open,SBD,M,Single-ply
6,Sven Den Houting,1976,Netherlands,104.39,295,310,320,320,185,-192.5,192.5,192.5,255,270,-277.5,270,782.5,105,Open,SBD,M,Single-ply
7,Jean Gengler,1986,Luxembourg,102.68,260,267.5,-272.5,267.5,155,-160,160,160,270,277.5,285,285,712.5,105,Open,SBD,M,Single-ply
1,Christoph Seefeld,1980,Germany,119.16,320,335,342.5,342.5,235,250,262.5,262.5,260,280,295,295,900,120,Open,SBD,M,Single-ply
2,Jean-Luc Collart,1959,Belgium,116.72,250,260,-287.5,260,185,195,-205,195,210,-230,-230,210,665,120,Open,SBD,M,Single-ply
DQ,Orhan Bilican,1978,Belgium,119.86,400,430,,430,-320,-320,-320,,,,,,,120,Open,SBD,M,Single-ply
1,Gernot Kasparek,1975,Austria,120.9,320,330,-340,330,-265,265,-275,265,260,275,-302.5,275,870,120+,Open,SBD,M,Single-ply
2,Sven Jansen,1989,Netherlands,170.35,300,-310,310,310,200,212.5,220,220,250,265,270,270,800,120+,Open,SBD,M,Single-ply
1,Moris Redini,1990,Italy,58.95,162.5,171.5,178,178,110,117,121,121,192.5,205,215,215,514,59,Open,SBD,M,Raw
1,Frédéric Mannequin,1994,France,65.9,185,193,200,200,115,125,130,130,210,-225,,210,540,66,Open,SBD,M,Raw
2,Niklas Ek,1974,Sweden,65.42,172.5,180,-190,180,105,110,115,115,200,210,-225,210,505,66,Open,SBD,M,Raw
3,Fabbio Hu,1993,Netherlands,65.33,155,162.5,170,170,100,105,110,110,-197.5,197.5,-207.5,197.5,477.5,66,Open,SBD,M,Raw
1,Bastien Poyet,1995,France,73.17,210,220,222.5,222.5,190,-195.5,-195.5,190,230,240,250,250,662.5,74,Open,SBD,M,Raw
2,Chris Wong,1985,UK,72.42,220,-230,230,230,130,140,-142.5,140,267.5,280,-292.5,280,650,74,Open,SBD,M,Raw
3,Markus Koeberle,1993,Germany,72.7,200,210,217.5,217.5,135,140,145,145,245.5,257.5,267.5,267.5,630,74,Open,SBD,M,Raw
4,Michel Bertrand,1957,Belgium,73.52,150,160,165,165,95,-100,-100,95,162.5,172.5,,172.5,432.5,74,Open,SBD,M,Raw
5,Rik De Grauwe,2000,Belgium,67.07,135,140,145,145,105,110,115,115,160,170,-180,170,430,74,Open,SBD,M,Raw
6,Tom Palinkas,1990,Luxembourg,69.75,110,-115,115,115,80,85,-87.5,85,160,167.5,170,170,370,74,Open,SBD,M,Raw
7,Julien Mayeur,2000,Luxembourg,72.28,80,85,90,90,42.5,47.5,50,50,95,102.5,107.5,107.5,247.5,74,Open,SBD,M,Raw
1,Stefan Pagelsen,1992,Germany,81.97,200,210,215,215,150,157.5,162.5,162.5,260,272.5,-282.5,272.5,650,83,Open,SBD,M,Raw
2,Vichet Duong,1993,France,75.11,250,-258,,250,140,145,150,150,230,240,-242.5,240,640,83,Open,SBD,M,Raw
3,Mark Hodgett,1979,UK,82.52,200,210,-215,210,135,147.5,-150,147.5,265,277.5,-285,277.5,635,83,Open,SBD,M,Raw
4,Maikel Figueiredo,1994,Luxembourg,78.5,165,172.5,180,180,110,115,-117.5,115,202.5,212.5,217.5,217.5,512.5,83,Open,SBD,M,Raw
1,Benjamin Hennequin,1984,France,92.88,290,300,-305,300,160,165,170,170,270,285,-290,285,755,93,Open,SBD,M,Raw
2,Rob Esselens,1994,Belgium,91.89,235,242.5,247.5,247.5,175,182.5,-185,182.5,255,265,272.5,272.5,702.5,93,Open,SBD,M,Raw
3,Kristian Ott Jaari,1993,Germany,91.33,225,235,240,240,165,175,180,180,260,-275,-282.5,260,680,93,Open,SBD,M,Raw
4,Gianluca Martino,1991,Italy,89.77,210,220,,220,150,160,165,165,230,250,260,260,645,93,Open,SBD,M,Raw
5,Denis Leider,1989,Luxembourg,91.02,200,210,217.5,217.5,135,140,142.5,142.5,270,282.5,-290,282.5,642.5,93,Open,SBD,M,Raw
1,Valentino Durastanti,1992,Italy,101.65,255,265,270,270,147.5,155,162.5,162.5,275,285,302.5,302.5,735,105,Open,SBD,M,Raw
2,Charlie Wade,1993,UK,102.86,255,262.5,270,270,-157.5,172.5,180.5,180.5,265,277.5,282.5,282.5,733,105,Open,SBD,M,Raw
3,Pio Gervasi Antonio,1996,Italy,99.24,245,260,265,265,145,152.5,157.5,157.5,270,285,-292.5,285,707.5,105,Open,SBD,M,Raw
4,Eduard Moreno Curto,1983,Spain,102.95,240,-250,-250,240,150,160,-162.5,160,270,282.5,-287.5,282.5,682.5,105,Open,SBD,M,Raw
5,Yannick Verbinnen,1990,Belgium,103.39,220,-227.5,227.5,227.5,-120,125,127.5,127.5,230,237.5,242.5,242.5,597.5,105,Open,SBD,M,Raw
1,Petter Sommerseth Carl,1985,Norway,117.61,270,280,285,285,200,205,207.5,207.5,300,315,-323,315,807.5,120,Open,SBD,M,Raw
2,Robert Rees,1988,UK,111.42,250,265,275,275,175,185,192.5,192.5,300,320,332.5,332.5,800,120,Open,SBD,M,Raw
3,Michael Schrems,1984,Austria,119.58,255,272.5,282.5,282.5,195,212.5,220,220,255,277.5,297.5,297.5,800,120,Open,SBD,M,Raw
4,Huub Hetterschijt,1973,Netherlands,115.23,235,250,260,260,170,180,185,185,240,250,255,255,700,120,Open,SBD,M,Raw
5,Janne Hakala,1979,Finland,116.85,205,212.5,215,215,142.5,152.5,157.5,157.5,252.5,262.5,272.5,272.5,645,120,Open,SBD,M,Raw
6,Philippe Parage,2001,Luxembourg,110.81,187.5,197.5,205,205,90,97.5,100,100,200,212.5,220,220,525,120,Open,SBD,M,Raw
1,Gunnar De Vadder,1983,Belgium,139.62,255,275,,275,190,200,205,205,260,-315,,260,740,120+,Open,SBD,M,Raw
1,Anja Schreiner,1993,Germany,46.28,132.5,137.5,-140,137.5,85,90,92.5,92.5,110,120,-125,120,350,47,Open,SBD,F,Single-ply
1,Munira Fornaciari,1996,Italy,50.2,145,152.5,158,158,70,75,-80,75,-115,-115,115,115,348,52,Open,SBD,F,Single-ply
2,Carine Stallaert,1963,Belgium,51.18,110,120,125,125,62.5,67.5,-70,67.5,110,120,130,130,322.5,52,Open,SBD,F,Single-ply
1,Chiara Di Trani,1987,Italy,52.96,142.5,147.5,-152.5,147.5,85,90,-92.5,90,150,160,-167.5,160,397.5,57,Open,SBD,F,Single-ply
2,Sabrina Mancini,1994,Italy,55.68,142.5,147.5,152.5,152.5,87.5,92.5,-100,92.5,142.5,152.5,-160,152.5,397.5,57,Open,SBD,F,Single-ply
1,Marie Johansen Jenny,1989,Norway,62.35,175,180,185,185,-107.5,107.5,-112.5,107.5,170,-180,-180,170,462.5,63,Open,SBD,F,Single-ply
2,Rosina Polster,1984,Germany,62.66,160,167.5,-172.5,167.5,95,100,-105,100,-152.5,152.5,157.5,157.5,425,63,Open,SBD,F,Single-ply
3,Sarah Stanhope,1993,UK,62.23,160,170,-177.5,170,85,90,-95,90,135,147.5,157.5,157.5,417.5,63,Open,SBD,F,Single-ply
4,Whelma Pineda,1992,Italy,62.67,155,-162.5,-162.5,155,90,95,97.5,97.5,155,165,-170,165,417.5,63,Open,SBD,F,Single-ply
1,Ankie Timmers,1986,Netherlands,71.33,211,217.5,222.5,222.5,155,161,162.5,162.5,205,215.5,223.5,223.5,608.5,72,Open,SBD,F,Single-ply
2,Eleonora Marzadro,1990,Italy,70.34,180,187.5,192.5,192.5,117.5,122.5,125,125,160,167.5,-172.5,167.5,485,72,Open,SBD,F,Single-ply
3,Christie Civetta,1992,UK,71.9,180,187.5,-192.5,187.5,100,-110,-110,100,165,175,182.5,182.5,470,72,Open,SBD,F,Single-ply
4,Amy Spencer,1993,UK,70.9,167.5,177.5,-185,177.5,95,100,-105,100,-150,150,162.5,162.5,440,72,Open,SBD,F,Single-ply
1,Anne Heranger S.,1992,Norway,82.74,222.5,230,232.5,232.5,125,127.5,130,130,190,197.5,-200,197.5,560,84,Open,SBD,F,Single-ply
2,Maaike De Vries,1994,Netherlands,72.6,155,162.5,167.5,167.5,112.5,120,125,125,145,150,-152.5,150,442.5,84,Open,SBD,F,Single-ply
DQ,Julie Johansen B.,1992,Norway,82.5,235,-240,240,240,-132.5,-132.5,-132.5,,175,182.5,187.5,187.5,,84,Open,SBD,F,Single-ply
1,Brenda van der Meulen,1978,Netherlands,113.63,210,220,-225,220,190,200,-210,200,180,190,195,195,615,84+,Open,SBD,F,Single-ply
1,Andréa Durand,1994,France,46.89,115,120,121,121,72.5,-77.5,77.5,77.5,127.5,-134,134,134,332.5,47,Open,SBD,F,Raw
2,Stéphanie Legard,1981,France,45.84,112.5,117.5,-120.5,117.5,62.5,67.5,-70,67.5,125,130,132.5,132.5,317.5,47,Open,SBD,F,Raw
3,Coline Sirman,1990,Switzerland,47,82.5,92.5,-95,92.5,50,57.5,-60,57.5,115,120,125,125,275,47,Open,SBD,F,Raw
4,Susana Gerrits,1983,Netherlands,46.71,97.5,105,-107.5,105,52.5,-55,-55,52.5,105,110,115,115,272.5,47,Open,SBD,F,Raw
1,Pleun Dekkers,1994,Netherlands,50.64,120,125,130,130,67.5,70,72.5,72.5,135,143,-145,143,345.5,52,Open,SBD,F,Raw
2,Audrey Mingot,1993,France,51.35,97.5,102.5,107.5,107.5,78,83,83.5,83.5,122.5,130,-135,130,321,52,Open,SBD,F,Raw
3,Linda Signorini,1993,Italy,51.79,107.5,112.5,-115,112.5,65,70,72.5,72.5,112.5,120,-125,120,305,52,Open,SBD,F,Raw
1,Mélodie Anthouard,1988,France,56.72,122.5,127.5,130,130,92.5,98,100,100,137.5,145,147.5,147.5,377.5,57,Open,SBD,F,Raw
2,Jodie Cook,1988,UK,56.92,117.5,125,130,130,72.5,77.5,80,80,150,160.5,-168,160.5,370.5,57,Open,SBD,F,Raw
3,Iris Scholten,1992,Netherlands,55.54,-117.5,125,130,130,67.5,72.5,75,75,125,135,140,140,345,57,Open,SBD,F,Raw
4,Frida Ulfves,1990,Sweden,54.15,110,-115,117.5,117.5,70,-72.5,72.5,72.5,135,145,-155,145,335,57,Open,SBD,F,Raw
5,Silvia Prosperi,1992,Italy,55.29,110,-115,117.5,117.5,65,70,-72.5,70,130,140,147.5,147.5,335,57,Open,SBD,F,Raw
6,Katy Andrianandrasantsoa,1976,Belgium,56.26,87.5,92.5,-95,92.5,47.5,50,-55,50,120,125,127.5,127.5,270,57,Open,SBD,F,Raw
7,Lynn Marx,1984,Luxembourg,55.6,60,65,70,70,40,45,50,50,90,-97.5,100,100,220,57,Open,SBD,F,Raw
1,Carola Garra,1994,Italy,62.53,150,157.5,165,165,122.5,128.5,133,133,155,165,-175,165,463,63,Open,SBD,F,Raw
2,Sandra Emonts,1988,Germany,59.95,125,132.5,-137.5,132.5,72.5,77.5,80,80,150,160,165,165,377.5,63,Open,SBD,F,Raw
3,Eugenia Orlando,1989,Italy,62.1,125,132.5,140,140,80,82.5,85,85,145,150,-157.5,150,375,63,Open,SBD,F,Raw
4,Iselin Rolseth,1991,Norway,62.61,125,130,135,135,90,-92.5,-92.5,90,140,147.5,150,150,375,63,Open,SBD,F,Raw
5,Hollie Johnson,1991,UK,62.2,117.5,125,-130,125,80,85,,85,150,160,-165,160,370,63,Open,SBD,F,Raw
6,Pia Johnsson-Sederholm,1988,Sweden,61.81,115,122.5,130,130,70,75,80,80,140,147.5,-157.5,147.5,357.5,63,Open,SBD,F,Raw
7,Sari Uski,1986,Finland,62.37,132.5,137.5,-142.5,137.5,75,77.5,80,80,140,-150,-150,140,357.5,63,Open,SBD,F,Raw
8,Anne Daineffe,1982,Belgium,61.7,130,-135,-135,130,77.5,82.5,-85,82.5,130,132.5,140,140,352.5,63,Open,SBD,F,Raw
DQ,Kamilla Kolvig,1989,Norway,62.77,-125,125,-130,125,67.5,70,-72.5,70,-165,-165,-165,,,63,Open,SBD,F,Raw
1,Olivia Sarnbratt,1992,Sweden,70.67,152.5,160,162.5,162.5,85,90,92.5,92.5,180,185,-187.5,185,440,72,Open,SBD,F,Raw
2,Tasmin Campbell,1984,UK,70.39,135,145,-152.5,145,90,95,-97.5,95,-170,170,188.5,188.5,428.5,72,Open,SBD,F,Raw
3,Stine Liveroed,1992,Norway,71.07,155,162.5,-165,162.5,95,100,101,101,155,165,-170,165,428.5,72,Open,SBD,F,Raw
4,Jenny Bohlin,1992,Sweden,70.38,152.5,157.5,160,160,57.5,60,-62.5,60,165,172.5,-175,172.5,392.5,72,Open,SBD,F,Raw
5,Ruta Lendraitiene,1979,UK,70.83,130,137.5,-145,137.5,80,85,87.5,87.5,150,162.5,167.5,167.5,392.5,72,Open,SBD,F,Raw
1,Iris Kensenhuis,1983,Netherlands,80.09,142.5,152.5,160,160,75,80,82.5,82.5,200,206,210,210,452.5,84,Open,SBD,F,Raw
2,Christina Appleby-Phillips,1982,UK,80.21,145,150,155,155,100,106,-108,106,160,172.5,177.5,177.5,438.5,84,Open,SBD,F,Raw
3,Chelsea Logue,1991,UK,82.52,135,150,-160,150,77.5,82.5,85,85,147.5,157.5,167.5,167.5,402.5,84,Open,SBD,F,Raw
1,Ilrish Kensenhuis,1986,Netherlands,84.52,152.5,160,165,165,72.5,75,77.5,77.5,200,210,-213,210,452.5,84+,Open,SBD,F,Raw
