EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Women's Classic Championships. Hamm \ Luxembourg. 14-16.09.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Scholten Iris,1992,NED,55.54,1.1842,13,-117.5,125,130,1,67.5,72.5,75,3,125,135,140,5,345,408.55,8
4,Ulfves Frida,1990,SWE,54.15,1.208,12,110,-115,117.5,4,70,-72.5,72.5,4,135,145,-155,4,335,404.68,7
5,Prosperi Silvia,1992,ITA,55.29,1.1884,14,110,-115,117.5,5,65,70,-72.5,5,130,140,147.5,2,335,398.11,6
6,Andrianandrasantsoa Katy,1976,BEL,56.26,1.1723,9,87.5,92.5,-95,6,47.5,50,-55,7,120,125,127.5,6,270,316.52,5
7,Marx Lynn,1984,LUX,55.6,1.1832,8,60,65,70,7,40,45,50,6,90,-97.5,100,7,220,260.3,4
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Garra Carola,1994,ITA,62.53,1.0801,8,150,157.5,165,1,122.5-cp,128.5-c,133.0-w,1,155,165,-175,2,463.0 -wj,500.09,12*
2,Emonts Sandra,1988,GER,59.95,1.1156,3,125,132.5,-137.5,5,72.5,77.5,80,6,150,160,165,1,377.5,421.14,9
3,Orlando Eugenia,1989,ITA,62.1,1.0858,2,125,132.5,140,2,80,82.5,85,3,145,150,-157.5,4,375,407.18,8
4,Rolseth Iselin,1991,NOR,62.61,1.079,7,125,130,135,4,90.0-cp,-92.5,-92.5,2,140,147.5,150,5,375,404.63,7
5,Johnson Hollie,1991,GBR,62.2,1.0844,4,117.5,125,-130,8,80,85,,4,150,160,-165,3,370,401.23,6
6,Johnsson-Sederholm Pia,1988,SWE,61.81,1.0897,1,115,122.5,130,7,70,75,80,7,140,147.5,-157.5,6,357.5,389.57,5
7,Uski Sari,1986,FIN,62.37,1.0822,9,132.5,137.5,-142.5,3,75,77.5,80,8,140,-150,-150,8,357.5,386.89,4
8,Daineffe Anne,1982,BEL,61.7,1.0911,5,130,-135,-135,6,77.5,82.5,-85,5,130,132.5,140,7,352.5,384.61,3
DQ,Kolvig Kamilla,1989,NOR,62.77,1.0769,6,-125,125,-130,9,67.5,70,-72.5,9,-165,-165,-165,DQ,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Sarnbratt Olivia,1992,SWE,70.67,0.9884,14,152.5,160,162.5,1,85.0-cp,90,92.5,3,180.0-cp,185.0-cp,-187.5,2,440.0 -cp,434.9,12
2,Campbell Tasmin,1984,GBR,70.39,0.9911,11,135,145,-152.5,4,90.0-cp,95,-97.5,2,-170,170,188.5-cp,1,428.5 -cp,424.69,9
3,Liveroed Stine,1992,NOR,71.07,0.9846,10,155.0-cp,162.5-cp,-165,2,95.0-cp,100.0-cp,101.0-cp,1,155,165,-170,5,428.5 -cp,421.9,8
4,Bohlin Jenny,1992,SWE,70.38,0.9911,13,152.5-cp,157.5-cp,160,3,57.5,60,-62.5,5,165,172.5,-175,3,392.5,389.01,7
5,Lendraitiene Ruta,1979,GBR,70.83,0.9869,12,130,137.5,-145,5,80.0-cp,85,87.5,4,150,162.5,167.5,4,392.5,387.36,6
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Kensenhuis Iris,1983,NED,80.09,0.9144,16,142.5,152.5,160.0-cp,1,75,80,82.5,3,200,206,210.0-cp,1,452.5 -cp,413.77,12
2,Appleby-Phillips Christina,1982,GBR,80.21,0.9137,17,145,150,155,2,100,106.0-cp,-108,1,160,172.5,177.5,2,438.5,400.66,9
3,Logue Chelsea,1991,GBR,82.52,0.8999,15,135,150,-160,3,77.5,82.5,85,2,147.5,157.5,167.5,3,402.5,362.21,8
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Kensenhuis Ilrish,1986,NED,84.52,0.889,18,152.5,160.0-cp,165.0-cp,1,72.5,75,77.5,1,200.0-cp,210.0-cp,-213,1,452.5 -cp,402.27,12
,,,,,,,,,,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,,,,,,,,,,
1,France,1726.46,[447.94+439.75+434.69+404.07],,,,,,,,,,,,,,,,,,
2,Italy,1686.78,[500.09+407.17+398.11+381.40],,,,,,,,,,,,,,,,,,
3,Netherlands,1664.17,[439.58+413.77+408.55+402.27],,,,,,,,,,,,,,,,,,
4,Great Britain,1656.98,[430.41+424.69+401.23+400.66],,,,,,,,,,,,,,,,,,
5,Sweden,1618.15,[434.90+404.68+389.57+389.01],,,,,,,,,,,,,,,,,,
6,Norway,826.53,[421.90+404.63],,,,,,,,,,,,,,,,,,
7,Belgium,701.13,[384.61+316.52],,,,,,,,,,,,,,,,,,
8,Germany,421.14,[421.14],,,,,,,,,,,,,,,,,,
9,Finland,386.89,[386.89],,,,,,,,,,,,,,,,,,
10,Switzerland,369.85,[369.85],,,,,,,,,,,,,,,,,,
11,Luxembourg,260.3,[260.30],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Garra Carola,Italy,,62.53,,1.0801,,463,,500.09,,1,,,,,,,,,
2,Durand Andrea,France,,46.89,,1.3472,,332.5,,447.94,,1,,,,,,,,,
3,Anthouard Melodie,France,,56.72,,1.1649,,377.5,,439.75,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,NOR = Norway,,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,SUI = Switzerland,,,,,,,,,,,,,
FRA = France,,,LUX = Luxembourg,,,,,SWE = Sweden,,,,,,,,,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
