Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,54,2015-11-24,Dimitrios Bakochristos,1983-04-16,Greece,170,176,-182,176,,176,53.05,B,Raw,Open,1
M,54,2015-11-24,Jian Wang,1976-05-01,China,-174,-174,-174,,,,53.8,B,Raw,Open,DQ
M,54,2015-11-24,Nang Nguyen,1985-02-10,Australia,-135,-135,-135,,,,52.85,B,Raw,Open,DQ
M,54,2015-11-24,Gyorgy Laszlo Sztano,1997-04-11,Hungary,100,-105,-111,100,,100,52,B,Raw,Open,6
M,54,2015-11-24,Oscar Emmet Hancock,1999-04-02,Ireland,-70,-70,-75,,,,51.5,B,Raw,Open,DQ
M,54,2015-11-24,Sergii Khvalinskyi,1986-05-18,Ukraine,-148,-148,-148,,,,53.1,B,Raw,Open,DQ
M,54,2015-11-24,Esen Kaliev,1983-01-02,Kyrgyzstan,150,-155,-155,150,,150,53.65,B,Raw,Open,3
M,59,2015-11-25,Quanxi Yang,1982-03-04,China,176,184,-186,184,,184,58.95,B,Raw,Open,2
M,59,2015-11-25,Paschalis Kouloumoglou,1994-11-03,Greece,156,-161,164,164,,164,56.7,B,Raw,Open,5
M,59,2015-11-25,Jose Luis Permuy Barbero,1965-04-11,Spain,-126,126,-129,126,,126,58.2,B,Raw,Open,14
M,59,2015-11-25,Mustafa Gul,1987-01-18,Turkey,140,147,-151,147,,147,57.1,B,Raw,Open,11
M,59,2015-11-25,Xuefeng Lu,1979-01-04,China,178,183,185,185,,185,58.6,B,Raw,Open,1
M,59,2015-11-25,Dmitrii Stepanov,1998-06-19,Russia,110,117,-120,117,,117,57.35,B,Raw,Open,16
M,59,2015-11-25,Ruslan Korchynskyi,1993-09-05,Ukraine,140,147,155,155,,155,56.6,B,Raw,Open,9
M,59,2015-11-25,James Clarke #3,1982-10-30,Australia,-85,85,-92,85,,85,58.05,B,Raw,Open,17
M,59,2015-11-25,Juhani Kokko,1986-06-30,Finland,143,-147,148,148,,148,58.65,B,Raw,Open,10
M,59,2015-11-25,Mariusz Tomczyk,1971-05-10,Poland,160,-162,-164,160,,160,57.15,B,Raw,Open,6
M,59,2015-11-25,Mekan Agalikov,1988-09-28,Turkmenistan,-158,158,-162,158,,158,58,B,Raw,Open,7
M,59,2015-11-25,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,150,155,-158,155,,155,55.05,B,Raw,Open,8
M,59,2015-11-25,Juan Carlos Garrido Acevedo,1980-03-04,Chile,-180,180,-184,180,,180,58.65,B,Raw,Open,3
M,59,2015-11-25,Bartosz Jacek Kuriata,1987-01-29,Poland,136,-141,143,143,,143,57.3,B,Raw,Open,12
M,59,2015-11-25,Ludovico Giuseppe Forte,1991-12-13,Italy,125,-130,-130,125,,125,57.6,B,Raw,Open,15
M,59,2015-11-25,István Zsolt László,1984-03-04,Hungary,-127,-130,130,130,,130,57.45,B,Raw,Open,13
M,59,2015-11-25,Iurii Egorchenkov,1992-01-30,Russia,-155,-160,-160,,,,55.95,B,Raw,Open,DQ
M,59,2015-11-25,Ildar Bedderdinov,1984-05-04,Russia,173,178,-181,178,,178,57.55,B,Raw,Open,4
M,65,2015-11-25,Julien Sodjine Motto,1985-07-30,Cameroon,,,,,,,,B,Raw,Open,DQ
M,65,2015-11-25,Ahmad Razm Azar,1992-03-02,Georgia,172,174,-179,174,,174,64.4,B,Raw,Open,6
M,65,2015-11-25,Ali Jawad,1989-01-12,UK,187,192,193,193,,193,62.35,B,Raw,Open,2
M,65,2015-11-25,Matteo Cattini,1984-07-17,Italy,133,-138,138,138,,138,63.35,B,Raw,Open,10
M,65,2015-11-25,Oliver Francis Brown,1986-03-24,UK,138,143,-147,143,,143,63.3,B,Raw,Open,9
M,65,2015-11-25,István Tóth,1956-09-03,Hungary,130,-135,-138,130,,130,63.1,B,Raw,Open,11
M,65,2015-11-25,Grzegorz Lanzer,1986-04-27,Poland,173,178,-182,178,,178,63.45,B,Raw,Open,5
M,65,2015-11-25,Hocine Bettir,1990-08-02,Algeria,185,188,-192,188,,188,64.4,B,Raw,Open,4
M,65,2015-11-25,Kirill Flegentov,1987-08-03,Russia,155,163,-173,163,,163,64.5,B,Raw,Open,8
M,65,2015-11-25,Peng Hu,1989-01-26,China,185,192,195,195,,195,64.35,B,Raw,Open,1
M,65,2015-11-25,Aleksandr Diukin,1985-07-12,Russia,162,168,172,172,,172,61,B,Raw,Open,7
M,65,2015-11-25,Daniel Simon,2000-04-22,Hungary,-55,-55,-60,,,,62.8,B,Raw,Open,DQ
M,65,2015-11-25,Hamzeh Mohammadi,1978-04-13,Iran,-186,186,190,190,,190,64.7,B,Raw,Open,3
M,72,2015-11-25,Sergey Sychev #1,1978-07-18,Russia,-203,203,209,209,,209,71.35,B,Raw,Open,2
M,72,2015-11-25,Sergey Meladze,1980-04-01,Turkmenistan,185,-192,-192,185,,185,70.35,B,Raw,Open,5
M,72,2015-11-25,Marek Trykacz,1985-10-06,Poland,-178,-180,180,180,,180,67.5,B,Raw,Open,6
M,72,2015-11-25,Denis Raiul,1992-01-12,Moldova,120,-127,-128,120,,120,71.15,B,Raw,Open,9
M,72,2015-11-25,Nathaniel Wilding,1992-10-20,UK,143,147,148,148,,148,67.3,B,Raw,Open,8
M,72,2015-11-25,Lei Liu,1987-11-16,China,206,220,-226,220,,220,69.45,B,Raw,Open,1
M,72,2015-11-25,Raigo Roots,1990-02-17,Estonia,-125,-128,-130,,,,69.55,B,Raw,Open,DQ
M,72,2015-11-25,James Siaffa,1980-04-24,Liberia,,,,,,,,B,Raw,Open,DQ
M,72,2015-11-25,Bence Erős,1996-12-09,Hungary,65,70,-81,70,,70,67.9,B,Raw,Open,10
M,72,2015-11-25,Nikolaos Gkountanis,1977-02-15,Greece,-187,187,-190,187,,187,71.2,B,Raw,Open,4
M,72,2015-11-25,Izzettin Kanat,1975-03-03,Turkey,191,195,-200,195,,195,69.35,B,Raw,Open,3
M,72,2015-11-25,Yurii Babynets,1995-07-17,Ukraine,-145,145,155,155,,155,71.1,B,Raw,Open,7
M,72,2015-11-25,Riccardo Maria Tescione,1999-12-14,Italy,60,-65,-65,60,,60,68.7,B,Raw,Open,11
M,80,2015-11-26,Karen Abramyants,1977-08-09,Russia,183,185,-191,185,,185,79.2,B,Raw,Open,6
M,80,2015-11-26,Harri Kauppila,1979-03-31,Finland,155,-160,-166,155,,155,79.45,B,Raw,Open,11
M,80,2015-11-26,Tolu-Lope Owolabi Taiwo,1986-04-09,Nigeria,185,191,196,196,,196,75.6,B,Raw,Open,3
M,80,2015-11-26,Gkremislav Moysiadis,1978-09-26,Greece,-190,-190,-190,,,,77.9,B,Raw,Open,DQ
M,80,2015-11-26,Ali Hosseini,1977-03-21,Iran,194,-200,200,200,,200,75.15,B,Raw,Open,2
M,80,2015-11-26,Artur Lis,1985-09-12,Poland,145,151,157,157,,157,74.55,B,Raw,Open,10
M,80,2015-11-26,Piotr Stanislaw Szymeczek,1974-05-08,Poland,-180,-180,-180,,,,77.1,B,Raw,Open,DQ
M,80,2015-11-26,Xiao-Fei Gu,1989-03-14,China,-221,221,-230,221,,221,78.25,B,Raw,Open,1
M,80,2015-11-26,Thomas Francis McCague,1980-01-22,Ireland,125,-130,-130,125,,125,77.2,B,Raw,Open,14
M,80,2015-11-26,Maurice Francis Biwole Nkodo,1972-07-25,Cameroon,-160,-165,-165,,,,79.9,B,Raw,Open,DQ
M,80,2015-11-26,Davit Kobalia,1989-10-05,Georgia,-123,123,-127,123,,123,79.75,B,Raw,Open,16
M,80,2015-11-26,Khalid Gul Al Bulushi,1974-11-06,Oman,-150,150,-157,150,,150,76.9,B,Raw,Open,13
M,80,2015-11-26,Stefan Rosca,1990-08-06,Moldova,-190,-190,-190,,,,79.55,B,Raw,Open,DQ
M,80,2015-11-26,Michael Yule,1978-12-24,UK,183,190,193,193,,193,72.15,B,Raw,Open,4
M,80,2015-11-26,Jack Peter Colbert,1997-07-28,Ireland,105,-110,-113,105,,105,77.6,B,Raw,Open,17
M,80,2015-11-26,Hajime Ujiro,1973-01-28,Japan,-186,-186,186,186,,186,79.25,B,Raw,Open,5
M,80,2015-11-26,Patrique Dankers,1976-11-06,Netherlands,-160,166,-178,166,,166,79.7,B,Raw,Open,8
M,80,2015-11-26,Alexander Belov,1991-05-17,Russia,177,-184,-184,177,,177,76.15,B,Raw,Open,7
M,80,2015-11-26,Julien Avom Mbume,1995-08-02,France,-161,161,-166,161,,161,77.15,B,Raw,Open,9
M,80,2015-11-26,Mohd Fahim Rahimi,1980-07-31,Afghanistan,110,-120,125,125,,125,78.4,B,Raw,Open,15
M,80,2015-11-26,Adel Shanbih,1989-12-13,UAE,-152,152,-156,152,,152,77.25,B,Raw,Open,12
M,88,2015-11-26,Jixiong Ye,1993-05-25,China,226,-234,,226,,226,84.3,B,Raw,Open,1
M,88,2015-11-26,Mohammed Khamis Khalaf,1969-02-23,UAE,210,-220,220,220,,220,87.3,B,Raw,Open,2
M,88,2015-11-26,Faruk Ozturk,1997-07-27,Turkey,110,-125,125,125,,125,85.25,B,Raw,Open,17
M,88,2015-11-26,Andrei Samovik,1996-02-03,Russia,155,163,-168,163,,163,86.75,B,Raw,Open,14
M,88,2015-11-26,Tomasz Dawid Majewski,1993-10-15,Poland,150,-155,155,155,,155,84.85,B,Raw,Open,15
M,88,2015-11-26,Jesus Graterol,1995-05-06,Venezuela,,,,,,,,B,Raw,Open,DQ
M,88,2015-11-26,Hideki Odo,1974-10-17,Japan,185,-192,-192,185,,185,82.1,B,Raw,Open,8
M,88,2015-11-26,Mario Hochberg,1970-12-11,Germany,165,-170,-170,165,,165,86.75,B,Raw,Open,13
M,88,2015-11-26,Cesar Campos,1973-04-23,Venezuela,,,,,,,,B,Raw,Open,DQ
M,88,2015-11-26,Kaner Altintas,1979-08-01,Turkey,-130,-130,130,130,,130,86.95,B,Raw,Open,16
M,88,2015-11-26,Janne Piipponen,1979-09-30,Finland,174,-181,-181,174,,174,86.95,B,Raw,Open,12
M,88,2015-11-26,Opeyemi Bambo Jegede,1983-07-01,Nigeria,192,-197,202,202,,202,87.3,B,Raw,Open,3
M,88,2015-11-26,Rafik Arabat,1990-12-04,France,181,187,-193,187,,187,86.75,B,Raw,Open,6
M,88,2015-11-26,Wawrzyniec Piotr Latus,1981-09-10,Poland,-186,186,192,192,,192,83.3,B,Raw,Open,5
M,88,2015-11-26,Magomed Dzhamalov,1994-10-10,Russia,180,-190,-190,180,,180,85.4,B,Raw,Open,10
M,88,2015-11-26,Benjamin Graham Wright,1987-04-23,Australia,165,172,178,178,,178,86,B,Raw,Open,11
M,88,2015-11-26,Christopher O'Connor,1977-11-17,Ireland,-132,-132,-132,,,,83.5,B,Raw,Open,DQ
M,88,2015-11-26,Gyunduz Ismailov,1972-12-18,Azerbaijan,-196,196,-202,196,,196,87,B,Raw,Open,4
M,88,2015-11-26,Igor Shmorgun,1983-01-12,Russia,185,-191,-191,185,,185,86.55,B,Raw,Open,9
M,88,2015-11-26,Yurii Kupriianov,1982-08-28,Ukraine,186,-196,-196,186,,186,86.5,B,Raw,Open,7
M,97,2015-11-27,Dong Qi,1981-11-24,China,225,-230,,225,,225,93.6,B,Raw,Open,1
M,97,2015-11-27,Hamza Bouali,1973-02-24,Algeria,-185,185,-190,185,,185,93.9,B,Raw,Open,7
M,97,2015-11-27,Andrey Tuturov,1965-04-06,Russia,181,186,-188,186,,186,95.85,B,Raw,Open,5
M,97,2015-11-27,Anastasios Baos,1986-12-23,Greece,181,186,-188,186,,186,95.15,B,Raw,Open,4
M,97,2015-11-27,Reginald Byrne,1970-10-29,Ireland,116,118,-120,118,,118,91.5,B,Raw,Open,12
M,97,2015-11-27,Bayramgeldi Saparov,1972-11-18,Turkmenistan,175,-180,-180,175,,175,90.45,B,Raw,Open,9
M,97,2015-11-27,Petar Milenković,1984-10-25,Serbia,200,-206,210,210,,210,94,B,Raw,Open,3
M,97,2015-11-27,Claudio Biderbost,1968-09-11,Switzerland,150,157,165,165,,165,93.85,B,Raw,Open,10
M,97,2015-11-27,Sergey Romanov,1963-01-15,Kazakhstan,-181,-181,181,181,,181,91.75,B,Raw,Open,8
M,97,2015-11-27,Toninho Norden,1987-12-18,Netherlands,-147,-155,-155,,,,94.3,B,Raw,Open,DQ
M,97,2015-11-27,Anton Kryukov,1988-07-25,Ukraine,203,210,215,215,,215,96.55,B,Raw,Open,2
M,97,2015-11-27,Mehmet Dogan,1982-01-01,Turkey,170,180,185,185,,185,91.35,B,Raw,Open,6
M,97,2015-11-27,Akaki Jintcharadze,1987-07-19,Georgia,130,135,140,140,,140,93.6,B,Raw,Open,11
M,107,2015-11-27,Pavlos Mamalos,1971-02-08,Greece,225,235,-242.5,235,-242.5,235,105.2,B,Raw,Open,1
M,107,2015-11-27,Mansour Pourmirzaei,1980-09-21,Iran,-195,196,-200,196,,196,106.75,B,Raw,Open,5
M,107,2015-11-27,Elshan Huseynov,1977-11-21,Azerbaijan,-234,234,-241,234,243,234,104.5,B,Raw,Open,2
M,107,2015-11-27,Ryszard Rogala,1975-03-11,Poland,-196,196,-205,196,,196,102.35,B,Raw,Open,4
M,107,2015-11-27,Michal Salwa,1988-08-24,Poland,-163,-163,-163,,,,102.2,B,Raw,Open,DQ
M,107,2015-11-27,Andis Kraucs,1977-04-04,Latvia,150,155,-160,155,,155,99.3,B,Raw,Open,10
M,107,2015-11-27,Robert Alberto Yrigoyen Veliz,1979-04-25,Venezuela,,,,,,,,B,Raw,Open,DQ
M,107,2015-11-27,Igor Smirnov,1989-07-24,Russia,185,195,-203,195,,195,102.3,B,Raw,Open,6
M,107,2015-11-27,Huichao Cai,1983-10-22,China,206,215,-226,215,,215,97.2,B,Raw,Open,3
M,107,2015-11-27,Abdalla Alnaqbi,1991-07-01,UAE,180,-185,185,185,,185,100.55,B,Raw,Open,9
M,107,2015-11-27,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,-193,-193,193,193,,193,106.1,B,Raw,Open,7
M,107,2015-11-27,Aleksei Golovan,1978-07-31,Russia,-190,190,-203,190,,190,104.6,B,Raw,Open,8
M,107+,2015-11-28,Konstantinos Dimou,1981-02-02,Greece,216,-225,-225.5,216,,216,140.6,B,Raw,Open,4
M,107+,2015-11-28,Mykhailo Melnykov,1978-03-03,Ukraine,185,-196,206,206,,206,128.3,B,Raw,Open,5
M,107+,2015-11-28,Amr Mosaad,1992-04-22,Egypt,-222,-222,222,222,,222,125.2,B,Raw,Open,2
M,107+,2015-11-28,Csaba Szavai,1957-12-21,Hungary,190,-196,-196,190,,190,126.3,B,Raw,Open,6
M,107+,2015-11-28,Sandor Sas,1981-02-09,Hungary,195,205,216,216,,216,115.7,B,Raw,Open,3
M,107+,2015-11-28,Cruz Mario Mergulhao,1980-06-08,Portugal,-145,-145,-145,,,,114.85,B,Raw,Open,DQ
M,107+,2015-11-28,Maharram Aliyev,1964-01-15,Azerbaijan,-180,,,,,,150.6,B,Raw,Open,DQ
M,107+,2015-11-28,Marek Kamzik,1974-09-13,Slovakia,165,-172,172,172,,172,119.05,B,Raw,Open,7
M,107+,2015-11-28,Petr Filatov,1988-06-20,Russia,215,225,228,228,,228,165.6,B,Raw,Open,1
F,41,2015-11-24,Maryna Kopiika,1991-01-12,Ukraine,-90,-90,-90,,,,40.65,B,Raw,Open,DQ
F,41,2015-11-24,Tatiana Rudyak,1989-12-03,Russia,68,-72,-72,68,,68,40.7,B,Raw,Open,4
F,41,2015-11-24,Zhe Cui,1986-12-01,China,75,82,-90,82,,82,39.35,B,Raw,Open,2
F,41,2015-11-24,Nazmiye Muslu Muratlı,1979-06-13,Turkey,100,-104,-104,100,,100,40.65,B,Raw,Open,1
F,41,2015-11-24,Adra Lamia,1986-08-05,Algeria,55,-57,-57,55,,55,39.95,B,Raw,Open,5
F,41,2015-11-24,Emilia Kasak,1985-10-24,Poland,52,-55,-55,52,,52,36.65,B,Raw,Open,6
F,41,2015-11-24,Roza Matyakubova,1993-09-04,Turkmenistan,70,-75,-76,70,,70,39.85,B,Raw,Open,3
F,45,2015-11-24,Justyna Kozdryk,1980-03-04,Poland,91,93,-96,93,,93,43.6,B,Raw,Open,2
F,45,2015-11-24,Larisa Berieva,1982-10-18,Russia,-79,-80,80,80,,80,43.95,B,Raw,Open,8
F,45,2015-11-24,Besra Duman,2001-01-10,Turkey,75,-86,86,86,,86,43.95,B,Raw,Open,5
F,45,2015-11-24,Samira Guerioua,1984-03-13,Algeria,83,85,-87,85,,85,43.55,B,Raw,Open,7
F,45,2015-11-24,Marina Beketova,1985-01-31,Russia,86,-91,-91,86,,86,44,B,Raw,Open,6
F,45,2015-11-24,Rayisa Toporkova,1986-02-18,Ukraine,-90,90,-94,90,,90,44,B,Raw,Open,4
F,45,2015-11-24,Zoe Newson,1992-03-24,UK,-90,90,-95,90,,90,43.45,B,Raw,Open,3
F,45,2015-11-24,Mimozette Nghamsi Fotie,1977-12-20,Cameroon,-65,-65,-65,,,,42.45,B,Raw,Open,DQ
F,45,2015-11-24,Karolina Konopko,1993-12-24,Poland,53,-56,-56,53,,53,44.35,B,Raw,Open,9
F,45,2015-11-24,Dandan Hu,1989-03-10,China,96,100,-105,100,,100,44.35,B,Raw,Open,1
F,50,2015-11-25,Shanshan Shi,1988-12-13,China,107,-110,-110,107,,107,49.5,B,Raw,Open,2
F,50,2015-11-25,Katalin Mezei,1979-09-28,Hungary,50,55,-61,55,,55,49.25,B,Raw,Open,4
F,50,2015-11-25,Loida Zabala Ollero,1987-04-05,Spain,-96,-96,-96,,,,48.25,B,Raw,Open,DQ
F,50,2015-11-25,Rehab Ahmed,1991-03-02,Egypt,96,-101,-101,96,,96,49.25,B,Raw,Open,3
F,50,2015-11-25,Lidiya Solovyova,1978-01-21,Ukraine,103,107,110,110,,110,49.15,B,Raw,Open,1
F,55,2015-11-26,Tamara Podpalnaya,1972-01-03,Russia,110,113,-116,113,,113,54.35,B,Raw,Open,2
F,55,2015-11-26,Ya-Hsuan Lin,1976-08-11,Taiwan,-78,78,-80,78,,78,54.7,B,Raw,Open,9
F,55,2015-11-26,Camila Campos,1995-02-23,Chile,81,-85,-85,81,,81,52.45,B,Raw,Open,7
F,55,2015-11-26,Natalie Blake,1982-12-04,UK,90,-94,-95,90,,90,52.3,B,Raw,Open,4
F,55,2015-11-26,Greta Vardanyan,1986-02-20,Armenia,-82,-82,82,82,,82,53.15,B,Raw,Open,6
F,55,2015-11-26,Yan Yang,1985-11-13,China,-121,-121,-127,,,,54.8,B,Raw,Open,DQ
F,55,2015-11-26,Ekaterina Babanova,1998-10-24,Russia,65,70,-82,70,,70,53.4,B,Raw,Open,10
F,55,2015-11-26,Martina Barbierato,1994-05-24,Italy,75,80,-85,80,,80,52.55,B,Raw,Open,8
F,55,2015-11-26,Cuijuan Xiao,1986-04-19,China,120,126,-127,126,,126,53.75,B,Raw,Open,1
F,55,2015-11-26,Paulina Stefania Rutkowska,1997-03-27,Poland,-50,51,55,55,,55,53.85,B,Raw,Open,11
F,55,2015-11-26,Mariana Shevchuk,1996-05-22,Ukraine,-100,103,106,106,,106,52.75,B,Raw,Open,3
F,55,2015-11-26,Sibel Cam,1990-07-04,Turkey,85,-92,-95,85,,85,53.3,B,Raw,Open,5
F,61,2015-11-26,Anna Pleshkova,1992-03-20,Russia,87,91,-97,91,,91,59.2,B,Raw,Open,4
F,61,2015-11-26,Nicola Dore,1988-06-17,Ireland,-56,-62,-65,,,,56.25,B,Raw,Open,DQ
F,61,2015-11-26,Elena Machekhina,1997-01-15,Russia,76,-80,-82,76,,76,60.05,B,Raw,Open,6
F,61,2015-11-26,Hyun Suk Kim,1996-02-29,South Korea,-52,-52,-52,,,,56.2,B,Raw,Open,DQ
F,61,2015-11-26,Hafize Sahin,1992-10-02,Turkey,90,97,-102,97,,97,60.1,B,Raw,Open,3
F,61,2015-11-26,Irina Kazantseva,1978-02-21,Russia,105,107,110,110,,110,57.05,B,Raw,Open,1
F,61,2015-11-26,Gamze Sayar,1997-05-22,Turkey,65,76,-81,76,,76,59.4,B,Raw,Open,5
F,61,2015-11-26,Tetyana Shyrokolava,1979-08-11,Ukraine,-101,-101,-103,,,,59.8,B,Raw,Open,DQ
F,61,2015-11-26,Małgorzata Hałas-Koralewska,1987-06-10,Poland,96,-99,99,99,,99,59.2,B,Raw,Open,2
F,67,2015-11-27,Kheda Berieva,1992-02-28,Russia,105,110,-116,110,,110,64.45,B,Raw,Open,2
F,67,2015-11-27,Naima Saidi,1980-09-21,Algeria,75,77,-80,77,,77,61.2,B,Raw,Open,5
F,67,2015-11-27,Magdalena Barbara Konior,1976-07-31,Poland,-90,-90,-92,,,,66.15,B,Raw,Open,DQ
F,67,2015-11-27,Yujiao Tan,1990-10-04,China,132,138,-140,138,-140,138,65.5,B,Raw,Open,1
F,67,2015-11-27,Virginia Azu,1989-05-27,Nigeria,-110,110,-117,110,,110,65.35,B,Raw,Open,3
F,67,2015-11-27,Dilfiroz Kuzdagi,1982-01-01,Turkey,-95,95,-99,95,,95,65.3,B,Raw,Open,4
F,67,2015-11-27,Jessica Gray,1985-07-17,Australia,65,69,-72,69,,69,66.25,B,Raw,Open,6
F,73,2015-11-27,Beata Jankowska,1991-02-08,Poland,79,85,-90,85,,85,67.1,B,Raw,Open,8
F,73,2015-11-27,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,100,-105,-105,100,,100,71.65,B,Raw,Open,4
F,73,2015-11-27,Larisa Marinenkova,1969-03-07,Moldova,85,-90,90,90,,90,69.5,B,Raw,Open,7
F,73,2015-11-27,Paulina Teresa Przywecka-Puziak,1991-10-05,Poland,90,93,97,97,,97,68.05,B,Raw,Open,5
F,73,2015-11-27,Lili Xu,1981-02-01,China,126,-133,-133,126,,126,70.3,B,Raw,Open,3
F,73,2015-11-27,Jianjin Cui,1988-07-09,China,,,,,,,,B,Raw,Open,DQ
F,73,2015-11-27,Alina Kumeyko,1997-07-27,Ukraine,97,-102,-102,97,,97,72.25,B,Raw,Open,6
F,73,2015-11-27,Ndidi Jane Nwosu,1979-06-06,Nigeria,116,-122,126,126,,126,68.85,B,Raw,Open,2
F,73,2015-11-27,Jeannette Thibisay Heredia de Lopez,1966-09-27,Venezuela,,,,,,,,B,Raw,Open,DQ
F,73,2015-11-27,Souhad Ghazouani,1982-08-07,France,133,138,142,142,,142,71.85,B,Raw,Open,1
F,79,2015-11-28,Tzu-Hui Lin,1981-11-05,Taiwan,-121,123,127,127,,127,78.75,B,Raw,Open,1
F,79,2015-11-28,Nadezhda Sycheva,1988-05-12,Russia,-90,90,-100,90,,90,74.05,B,Raw,Open,4
F,79,2015-11-28,Vera Muratova,1980-07-03,Russia,118,-124,124,124,,124,75.4,B,Raw,Open,2
F,79,2015-11-28,Karina Müller-Freyer,1970-01-26,Germany,-67,-70,-75,,,,77.5,B,Raw,Open,DQ
F,79,2015-11-28,Lyubov Semenyuk,1959-05-01,Ukraine,100,106,-110,106,,106,77.15,B,Raw,Open,3
F,86,2015-11-28,Haifa Naqbi,1981-08-12,UAE,-110,110,-115,110,,110,84.9,B,Raw,Open,3
F,86,2015-11-28,Fengmei Li,1974-09-03,China,118,120,-122,120,,120,83.35,B,Raw,Open,1
F,86,2015-11-28,Olga Kazankevich,1974-06-26,Russia,115,-120,-121,115,,115,85,B,Raw,Open,2
F,86+,2015-11-28,Melaica Tuinfort,1990-03-11,Netherlands,-118,118,123,123,,123,98.2,B,Raw,Open,3
F,86+,2015-11-28,Vasilina Shestakova,1983-06-28,Russia,-116,117,-119,117,,117,100.6,B,Raw,Open,5
F,86+,2015-11-28,Marzena Zieba,1990-03-27,Poland,123,127,-133,127,,127,114.9,B,Raw,Open,2
F,86+,2015-11-28,Polina Katsman,1966-10-07,Israel,-105,-106,106,106,,106,109.15,B,Raw,Open,6
F,86+,2015-11-28,Ruifang Li,1971-05-20,China,126,130,133,133,,133,93.9,B,Raw,Open,1
F,86+,2015-11-28,Svetlana Khairtdinova,1975-12-01,Russia,112,116,117,117,,117,98.2,B,Raw,Open,4
