Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,59,2015-11-25,Paschalis Kouloumoglou,1994-11-03,Greece,164,,164,56.7,B,Raw,Open,5
M,59,2015-11-25,Jose Luis Permuy Barbero,1965-04-11,Spain,126,,126,58.2,B,Raw,Open,14
M,59,2015-11-25,Mustafa Gul,1987-01-18,Turkey,147,,147,57.1,B,Raw,Open,11
M,59,2015-11-25,Xuefeng Lu,1979-01-04,China,185,,185,58.6,B,Raw,Open,1
M,59,2015-11-25,Dmitrii Stepanov,1998-06-19,Russia,117,,117,57.35,B,Raw,Open,16
M,59,2015-11-25,Ruslan Korchynskyi,1993-09-05,Ukraine,155,,155,56.6,B,Raw,Open,9
M,59,2015-11-25,James Clarke #3,1982-10-30,Australia,85,,85,58.05,B,Raw,Open,17
M,59,2015-11-25,Juhani Kokko,1986-06-30,Finland,148,,148,58.65,B,Raw,Open,10
M,59,2015-11-25,Mariusz Tomczyk,1971-05-10,Poland,160,,160,57.15,B,Raw,Open,6
M,59,2015-11-25,Mekan Agalikov,1988-09-28,Turkmenistan,158,,158,58,B,Raw,Open,7
M,59,2015-11-25,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,155,,155,55.05,B,Raw,Open,8
M,59,2015-11-25,Juan Carlos Garrido Acevedo,1980-03-04,Chile,180,,180,58.65,B,Raw,Open,3
M,59,2015-11-25,Bartosz Jacek Kuriata,1987-01-29,Poland,143,,143,57.3,B,Raw,Open,12
M,59,2015-11-25,Ludovico Giuseppe Forte,1991-12-13,Italy,125,,125,57.6,B,Raw,Open,15
M,59,2015-11-25,István Zsolt László,1984-03-04,Hungary,130,,130,57.45,B,Raw,Open,13
M,59,2015-11-25,Iurii Egorchenkov,1992-01-30,Russia,,,,55.95,B,Raw,Open,DQ
M,59,2015-11-25,Ildar Bedderdinov,1984-05-04,Russia,178,,178,57.55,B,Raw,Open,4
M,65,2015-11-25,Julien Sodjine Motto,1985-07-30,Cameroon,,,,,B,Raw,Open,DQ
M,65,2015-11-25,Ahmad Razm Azar,1992-03-02,Georgia,174,,174,64.4,B,Raw,Open,6
M,65,2015-11-25,Ali Jawad,1989-01-12,UK,193,,193,62.35,B,Raw,Open,2
M,65,2015-11-25,Matteo Cattini,1984-07-17,Italy,138,,138,63.35,B,Raw,Open,10
M,65,2015-11-25,Oliver Francis Brown,1986-03-24,UK,143,,143,63.3,B,Raw,Open,9
M,65,2015-11-25,István Tóth,1956-09-03,Hungary,130,,130,63.1,B,Raw,Open,11
M,65,2015-11-25,Grzegorz Lanzer,1986-04-27,Poland,178,,178,63.45,B,Raw,Open,5
M,65,2015-11-25,Hocine Bettir,1990-08-02,Algeria,188,,188,64.4,B,Raw,Open,4
M,65,2015-11-25,Kirill Flegentov,1987-08-03,Russia,163,,163,64.5,B,Raw,Open,8
M,65,2015-11-25,Peng Hu,1989-01-26,China,195,,195,64.35,B,Raw,Open,1
M,65,2015-11-25,Aleksandr Diukin,1985-07-12,Russia,172,,172,61,B,Raw,Open,7
M,65,2015-11-25,Daniel Simon,2000-04-22,Hungary,,,,62.8,B,Raw,Open,DQ
M,65,2015-11-25,Hamzeh Mohammadi,1978-04-13,Iran,190,,190,64.7,B,Raw,Open,3
M,72,2015-11-25,Sergey Sychev #1,1978-07-18,Russia,209,,209,71.35,B,Raw,Open,2
M,72,2015-11-25,Sergey Meladze,1980-04-01,Turkmenistan,185,,185,70.35,B,Raw,Open,5
M,72,2015-11-25,Marek Trykacz,1985-10-06,Poland,180,,180,67.5,B,Raw,Open,6
M,72,2015-11-25,Denis Raiul,1992-01-12,Moldova,120,,120,71.15,B,Raw,Open,9
M,72,2015-11-25,Nathaniel Wilding,1992-10-20,UK,148,,148,67.3,B,Raw,Open,8
M,72,2015-11-25,Lei Liu,1987-11-16,China,220,,220,69.45,B,Raw,Open,1
M,72,2015-11-25,Raigo Roots,1990-02-17,Estonia,,,,69.55,B,Raw,Open,DQ
M,72,2015-11-25,James Siaffa,1980-04-24,Liberia,,,,,B,Raw,Open,DQ
M,72,2015-11-25,Bence Eros,1996-12-09,Hungary,70,,70,67.9,B,Raw,Open,10
M,72,2015-11-25,Nikolaos Gkountanis,1977-02-15,Greece,187,,187,71.2,B,Raw,Open,4
M,72,2015-11-25,Izzettin Kanat,1975-03-03,Turkey,195,,195,69.35,B,Raw,Open,3
M,72,2015-11-25,Yurii Babynets,1995-07-17,Ukraine,155,,155,71.1,B,Raw,Open,7
M,72,2015-11-25,Riccardo Maria Tescione,1999-12-14,Italy,60,,60,68.7,B,Raw,Open,11
M,80,2015-11-26,Karen Abramyants,1977-08-09,Russia,185,,185,79.2,B,Raw,Open,6
M,80,2015-11-26,Harri Kauppila,1979-03-31,Finland,155,,155,79.45,B,Raw,Open,11
M,80,2015-11-26,Tolu-Lope Owolabi Taiwo,1986-04-09,Nigeria,196,,196,75.6,B,Raw,Open,3
M,80,2015-11-26,Gkremislav Moysiadis,1978-09-26,Greece,,,,77.9,B,Raw,Open,DQ
M,80,2015-11-26,Ali Hosseini,1977-03-21,Iran,200,,200,75.15,B,Raw,Open,2
M,80,2015-11-26,Artur Lis,1985-09-12,Poland,157,,157,74.55,B,Raw,Open,10
M,80,2015-11-26,Piotr Stanislaw Szymeczek,1974-05-08,Poland,,,,77.1,B,Raw,Open,DQ
M,80,2015-11-26,Xiao-Fei Gu,1989-03-14,China,221,,221,78.25,B,Raw,Open,1
M,80,2015-11-26,Thomas Francis McCague,1980-01-22,Ireland,125,,125,77.2,B,Raw,Open,14
M,80,2015-11-26,Maurice Francis Biwole Nkodo,1972-07-25,Cameroon,,,,79.9,B,Raw,Open,DQ
M,80,2015-11-26,Davit Kobalia,1989-10-05,Georgia,123,,123,79.75,B,Raw,Open,16
M,80,2015-11-26,Khalid Gul Al Bulushi,1974-11-06,Oman,150,,150,76.9,B,Raw,Open,13
M,80,2015-11-26,Stefan Rosca,1990-08-06,Moldova,,,,79.55,B,Raw,Open,DQ
M,80,2015-11-26,Michael Yule,1978-12-24,UK,193,,193,72.15,B,Raw,Open,4
M,80,2015-11-26,Jack Peter Colbert,1997-07-28,Ireland,105,,105,77.6,B,Raw,Open,17
M,80,2015-11-26,Hajime Ujiro,1973-01-28,Japan,186,,186,79.25,B,Raw,Open,5
M,80,2015-11-26,Patrique Dankers,1976-11-06,Netherlands,166,,166,79.7,B,Raw,Open,8
M,80,2015-11-26,Alexander Belov,1991-05-17,Russia,177,,177,76.15,B,Raw,Open,7
M,80,2015-11-26,Julien Avom Mbume,1995-08-02,France,161,,161,77.15,B,Raw,Open,9
M,80,2015-11-26,Mohd Fahim Rahimi,1980-07-31,Afghanistan,125,,125,78.4,B,Raw,Open,15
M,80,2015-11-26,Adel Shanbih,1989-12-13,UAE,152,,152,77.25,B,Raw,Open,12
M,88,2015-11-26,Jixiong Ye,1993-05-25,China,226,,226,84.3,B,Raw,Open,1
M,88,2015-11-26,Mohammed Khamis Khalaf,1969-02-23,UAE,220,,220,87.3,B,Raw,Open,2
M,88,2015-11-26,Faruk Ozturk,1997-07-27,Turkey,125,,125,85.25,B,Raw,Open,17
M,88,2015-11-26,Andrei Samovik,1996-02-03,Russia,163,,163,86.75,B,Raw,Open,14
M,88,2015-11-26,Tomasz Dawid Majewski,1993-10-15,Poland,155,,155,84.85,B,Raw,Open,15
M,88,2015-11-26,Jesus Graterol,1995-05-06,Venezuela,,,,,B,Raw,Open,DQ
M,88,2015-11-26,Hideki Odo,1974-10-17,Japan,185,,185,82.1,B,Raw,Open,8
M,88,2015-11-26,Mario Hochberg,1970-12-11,Germany,165,,165,86.75,B,Raw,Open,13
M,88,2015-11-26,Cesar Campos,1973-04-23,Venezuela,,,,,B,Raw,Open,DQ
M,88,2015-11-26,Kaner Altintas,1979-08-01,Turkey,130,,130,86.95,B,Raw,Open,16
M,88,2015-11-26,Janne Piipponen,1979-09-30,Finland,174,,174,86.95,B,Raw,Open,12
M,88,2015-11-26,Opeyemi Bambo Jegede,1983-07-01,Nigeria,202,,202,87.3,B,Raw,Open,3
M,88,2015-11-26,Rafik Arabat,1990-12-04,France,187,,187,86.75,B,Raw,Open,6
M,88,2015-11-26,Wawrzyniec Piotr Latus,1981-09-10,Poland,192,,192,83.3,B,Raw,Open,5
M,88,2015-11-26,Magomed Dzhamalov,1994-10-10,Russia,180,,180,85.4,B,Raw,Open,10
M,88,2015-11-26,Benjamin Graham Wright,1987-04-23,Australia,178,,178,86,B,Raw,Open,11
M,88,2015-11-26,Christopher O'Connor,1977-11-17,Ireland,,,,83.5,B,Raw,Open,DQ
M,88,2015-11-26,Gunduz Ismayilov,1972-12-18,Azerbaijan,196,,196,87,B,Raw,Open,4
M,88,2015-11-26,Igor Shmorgun,1983-01-12,Russia,185,,185,86.55,B,Raw,Open,9
M,88,2015-11-26,Yurii Kupriianov,1982-08-28,Ukraine,186,,186,86.5,B,Raw,Open,7
M,97,2015-11-27,Dong Qi,1981-11-24,China,225,,225,93.6,B,Raw,Open,1
M,97,2015-11-27,Hamza Bouali,1973-02-24,Algeria,185,,185,93.9,B,Raw,Open,7
M,97,2015-11-27,Andrey Tuturov,1965-04-06,Russia,186,,186,95.85,B,Raw,Open,5
M,97,2015-11-27,Anastasios Baos,1986-12-23,Greece,186,,186,95.15,B,Raw,Open,4
M,97,2015-11-27,Reginald Byrne,1970-10-29,Ireland,118,,118,91.5,B,Raw,Open,12
M,97,2015-11-27,Bayramgeldi Saparov,1972-11-18,Turkmenistan,175,,175,90.45,B,Raw,Open,9
M,97,2015-11-27,Petar Milenković,1984-10-25,Serbia,210,,210,94,B,Raw,Open,3
M,97,2015-11-27,Claudio Biderbost,1968-09-11,Switzerland,165,,165,93.85,B,Raw,Open,10
M,97,2015-11-27,Sergey Romanov,1963-01-15,Kazakhstan,181,,181,91.75,B,Raw,Open,8
M,97,2015-11-27,Toninho Norden,1987-12-18,Netherlands,,,,94.3,B,Raw,Open,DQ
M,97,2015-11-27,Anton Kryukov,1988-07-25,Ukraine,215,,215,96.55,B,Raw,Open,2
M,97,2015-11-27,Mehmet Dogan,1982-01-01,Turkey,185,,185,91.35,B,Raw,Open,6
M,97,2015-11-27,Akaki Jintcharadze,1987-07-19,Georgia,140,,140,93.6,B,Raw,Open,11
M,107,2015-11-27,Pavlos Mamalos,1971-02-08,Greece,235,,235,105.2,B,Raw,Open,3
M,107,2015-11-27,Mansour Pourmirzaei,1980-09-21,Iran,196,,196,106.75,B,Raw,Open,6
M,107,2015-11-27,Elshan Huseynov,1977-11-21,Azerbaijan,243,,243,104.5,B,Raw,Open,1
M,107,2015-11-27,Ryszard Rogala,1975-03-11,Poland,196,,196,102.35,B,Raw,Open,5
M,107,2015-11-27,Michal Salwa,1988-08-24,Poland,,,,102.2,B,Raw,Open,DQ
M,107,2015-11-27,Andis Kraucs,1977-04-04,Latvia,155,,155,99.3,B,Raw,Open,11
M,107,2015-11-27,Robert Alberto Yrigoyen Veliz,1979-04-25,Venezuela,,,,,B,Raw,Open,DQ
M,107,2015-11-27,Igor Smirnov,1989-07-24,Russia,195,,195,102.3,B,Raw,Open,7
M,107,2015-11-27,Huichao Cai,1983-10-22,China,215,,215,97.2,B,Raw,Open,4
M,107,2015-11-27,Abdalla Alnaqbi,1991-07-01,UAE,185,,185,100.55,B,Raw,Open,10
M,107,2015-11-27,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,193,,193,106.1,B,Raw,Open,8
M,107,2015-11-27,Aleksei Golovan,1978-07-31,Russia,190,,190,104.6,B,Raw,Open,9
M,107,2015-11-27,Elshan Huseynov,1977-11-21,Azerbaijan,243,,243,104.5,B,Raw,Open,2
M,107+,2015-11-28,Konstantinos Dimou,1981-02-02,Greece,216,,216,140.6,B,Raw,Open,4
M,107+,2015-11-28,Mykhailo Melnykov,1978-03-03,Ukraine,206,,206,128.3,B,Raw,Open,5
M,107+,2015-11-28,Amr Mosaad,1992-04-22,Egypt,222,,222,125.2,B,Raw,Open,2
M,107+,2015-11-28,Csaba Szavai,1957-12-21,Hungary,190,,190,126.3,B,Raw,Open,6
M,107+,2015-11-28,Sandor Sas,1981-02-09,Hungary,216,,216,115.7,B,Raw,Open,3
M,107+,2015-11-28,Cruz Mario Mergulhao,1980-06-08,Portugal,,,,114.85,B,Raw,Open,DQ
M,107+,2015-11-28,Maharram Aliyev,1964-01-15,Azerbaijan,,,,150.6,B,Raw,Open,DQ
M,107+,2015-11-28,Marek Kamzik,1974-09-13,Slovakia,172,,172,119.05,B,Raw,Open,7
M,107+,2015-11-28,Petr Filatov,1988-06-20,Russia,228,,228,165.6,B,Raw,Open,1
F,41,2015-11-24,Maryna Kopiika,1991-01-12,Ukraine,,,,40.65,B,Raw,Open,DQ
F,41,2015-11-24,Tatiana Rudyak,1989-12-03,Russia,68,,68,40.7,B,Raw,Open,4
F,41,2015-11-24,Zhe Cui,1986-12-01,China,82,,82,39.35,B,Raw,Open,2
F,41,2015-11-24,Nazmiye Muslu Muratlı,1979-06-13,Turkey,100,,100,40.65,B,Raw,Open,1
F,41,2015-11-24,Adra Lamia,1986-08-05,Algeria,55,,55,39.95,B,Raw,Open,5
F,41,2015-11-24,Emilia Kasak,1985-10-24,Poland,52,,52,36.65,B,Raw,Open,6
F,41,2015-11-24,Roza Matyakubova,1993-09-04,Turkmenistan,70,,70,39.85,B,Raw,Open,3
F,45,2015-11-24,Justyna Kozdryk,1980-03-04,Poland,93,,93,43.6,B,Raw,Open,2
F,45,2015-11-24,Larisa Berieva,1982-10-18,Russia,80,,80,43.95,B,Raw,Open,8
F,45,2015-11-24,Besra Duman,2001-01-10,Turkey,86,,86,43.95,B,Raw,Open,5
F,45,2015-11-24,Samira Guerioua,1984-03-13,Algeria,85,,85,43.55,B,Raw,Open,7
F,45,2015-11-24,Marina Beketova,1985-01-31,Russia,86,,86,44,B,Raw,Open,6
F,45,2015-11-24,Rayisa Toporkova,1986-02-18,Ukraine,90,,90,44,B,Raw,Open,4
F,45,2015-11-24,Zoe Newson,1992-03-24,UK,90,,90,43.45,B,Raw,Open,3
F,45,2015-11-24,Mimozette Nghamsi Fotie,1977-12-20,Cameroon,,,,42.45,B,Raw,Open,DQ
F,45,2015-11-24,Karolina Konopko,1993-12-24,Poland,53,,53,44.35,B,Raw,Open,9
F,45,2015-11-24,Dandan Hu,1989-03-10,China,100,,100,44.35,B,Raw,Open,1
F,50,2015-11-25,Shanshan Shi,1988-12-13,China,107,,107,49.5,B,Raw,Open,2
F,50,2015-11-25,Katalin Mezei,1979-09-28,Hungary,55,,55,49.25,B,Raw,Open,4
F,50,2015-11-25,Loida Zabala Ollero,1987-04-05,Spain,,,,48.25,B,Raw,Open,DQ
F,50,2015-11-25,Rehab Ahmed,1991-03-02,Egypt,96,,96,49.25,B,Raw,Open,3
F,50,2015-11-25,Lidiya Solovyova,1978-01-21,Ukraine,110,,110,49.15,B,Raw,Open,1
F,55,2015-11-26,Tamara Podpalnaya,1972-01-03,Russia,113,,113,54.35,B,Raw,Open,2
F,55,2015-11-26,Ya-Hsuan Lin,1976-08-11,Taiwan,78,,78,54.7,B,Raw,Open,9
F,55,2015-11-26,Camila Campos,1995-02-23,Chile,81,,81,52.45,B,Raw,Open,7
F,55,2015-11-26,Natalie Blake,1982-12-04,UK,90,,90,52.3,B,Raw,Open,4
F,55,2015-11-26,Greta Vardanyan,1986-02-20,Armenia,82,,82,53.15,B,Raw,Open,6
F,55,2015-11-26,Yan Yang,1985-11-13,China,,,,54.8,B,Raw,Open,DQ
F,55,2015-11-26,Ekaterina Babanova,1998-10-24,Russia,70,,70,53.4,B,Raw,Open,10
F,55,2015-11-26,Martina Barbierato,1994-05-24,Italy,80,,80,52.55,B,Raw,Open,8
F,55,2015-11-26,Cuijuan Xiao,1986-04-19,China,126,,126,53.75,B,Raw,Open,1
F,55,2015-11-26,Paulina Stefania Rutkowska,1997-03-27,Poland,55,,55,53.85,B,Raw,Open,11
F,55,2015-11-26,Mariana Shevchuk,1996-05-22,Ukraine,106,,106,52.75,B,Raw,Open,3
F,55,2015-11-26,Sibel Cam,1990-07-04,Turkey,85,,85,53.3,B,Raw,Open,5
F,61,2015-11-26,Anna Pleshkova,1992-03-20,Russia,91,,91,59.2,B,Raw,Open,4
F,61,2015-11-26,Nicola Dore,1988-06-17,Ireland,,,,56.25,B,Raw,Open,DQ
F,61,2015-11-26,Elena Machekhina,1997-01-15,Russia,76,,76,60.05,B,Raw,Open,6
F,61,2015-11-26,Hyun Suk Kim,1996-02-29,South Korea,,,,56.2,B,Raw,Open,DQ
F,61,2015-11-26,Hafize Sahin,1992-10-02,Turkey,97,,97,60.1,B,Raw,Open,3
F,61,2015-11-26,Irina Kazantseva,1978-02-21,Russia,110,,110,57.05,B,Raw,Open,1
F,61,2015-11-26,Gamze Sayar,1997-05-22,Turkey,76,,76,59.4,B,Raw,Open,5
F,61,2015-11-26,Tetyana Shyrokolava,1979-08-11,Ukraine,,,,59.8,B,Raw,Open,DQ
F,61,2015-11-26,Malgorzata Kamila Halas-Koralewska,1987-06-10,Poland,99,,99,59.2,B,Raw,Open,2
F,67,2015-11-27,Kheda Berieva,1992-02-28,Russia,110,,110,64.45,B,Raw,Open,2
F,67,2015-11-27,Naima Saidi,1980-09-21,Algeria,77,,77,61.2,B,Raw,Open,5
F,67,2015-11-27,Magdalena Barbara Konior,1976-07-31,Poland,,,,66.15,B,Raw,Open,DQ
F,67,2015-11-27,Yujiao Tan,1990-10-04,China,138,,138,65.5,B,Raw,Open,1
F,67,2015-11-27,Virginia Azu,1989-05-27,Nigeria,110,,110,65.35,B,Raw,Open,3
F,67,2015-11-27,Dilfiroz Kuzdagi,1982-01-01,Turkey,95,,95,65.3,B,Raw,Open,4
F,67,2015-11-27,Jessica Gray,1985-07-17,Australia,69,,69,66.25,B,Raw,Open,6
F,73,2015-11-27,Beata Jankowska,1991-02-08,Poland,85,,85,67.1,B,Raw,Open,8
F,73,2015-11-27,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,100,,100,71.65,B,Raw,Open,4
F,73,2015-11-27,Larisa Marinenkova,1969-03-07,Moldova,90,,90,69.5,B,Raw,Open,7
F,73,2015-11-27,Paulina Teresa Przywecka-Puziak,1991-10-05,Poland,97,,97,68.05,B,Raw,Open,5
F,73,2015-11-27,Lili Xu,1981-02-01,China,126,,126,70.3,B,Raw,Open,3
F,73,2015-11-27,Jianjin Cui,1988-07-09,China,,,,,B,Raw,Open,DQ
F,73,2015-11-27,Alina Kumeyko,1997-07-27,Ukraine,97,,97,72.25,B,Raw,Open,6
F,73,2015-11-27,Ndidi Jane Nwosu,1979-06-06,Nigeria,126,,126,68.85,B,Raw,Open,2
F,73,2015-11-27,Jeannette Thibisay Heredia de Lopez,1966-09-27,Venezuela,,,,,B,Raw,Open,DQ
F,73,2015-11-27,Souhad Ghazouani,1982-08-07,France,142,,142,71.85,B,Raw,Open,1
F,79,2015-11-28,Tzu-Hui Lin,1981-11-05,Taiwan,127,,127,78.75,B,Raw,Open,1
F,79,2015-11-28,Nadezhda Sycheva,1988-05-12,Russia,90,,90,74.05,B,Raw,Open,4
F,79,2015-11-28,Vera Muratova,1980-07-03,Russia,124,,124,75.4,B,Raw,Open,2
F,79,2015-11-28,Karina Müller-Freyer,1970-01-26,Germany,,,,77.5,B,Raw,Open,DQ
F,79,2015-11-28,Lyubov Semenyuk,1959-05-01,Ukraine,106,,106,77.15,B,Raw,Open,3
F,86,2015-11-28,Haifa Naqbi,1981-08-12,UAE,110,,110,84.9,B,Raw,Open,3
F,86,2015-11-28,Fengmei Li,1974-09-03,China,120,,120,83.35,B,Raw,Open,1
F,86,2015-11-28,Olga Kazankevich,1974-06-26,Russia,115,,115,85,B,Raw,Open,2
F,86+,2015-11-28,Melaica Tuinfort,1990-03-11,Netherlands,123,,123,98.2,B,Raw,Open,3
F,86+,2015-11-28,Vasilina Shestakova,1983-06-28,Russia,117,,117,100.6,B,Raw,Open,5
F,86+,2015-11-28,Marzena Zieba,1990-03-27,Poland,127,,127,114.9,B,Raw,Open,2
F,86+,2015-11-28,Polina Katsman,1966-10-07,Israel,106,,106,109.15,B,Raw,Open,6
F,86+,2015-11-28,Ruifang Li,1971-05-20,China,133,,133,93.9,B,Raw,Open,1
F,86+,2015-11-28,Svetlana Khairtdinova,1975-12-01,Russia,117,,117,98.2,B,Raw,Open,4
