Sept 1st,WPC\AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Mary Lynn Verardi(6),47,54.2,56,1.0716,72.5,-75,75,,75,37.5,-45,45,,45,120,95,100,107.5,110,107.5,227.5,243.789,263.779698,1-F_OCR_AAPF-56
Charlie Richie(3),45,78.4,82.5,0.8122,85,102.5,115,130,115,75,80,83,85,83,198,130,145.5,150.5,165,150.5,348.5,283.0517,298.6195435,1-F_OCR_AAPF-82.5
Mary Lynn Verardi(5),47,54.2,56,1.0716,72.5,-75,75,,75,37.5,-45,45,,45,120,95,100,107.5,110,107.5,227.5,243.789,263.779698,1-F_OCR_APF-56
Mary Lynn Verardi(8),47,54.2,56,1.0716,72.5,-75,75,,75,37.5,-45,45,,45,120,95,100,107.5,110,107.5,227.5,243.789,263.779698,1-F_OR_AAPF-56
Jackie Morgan,25,59.4,60,0.9956,110,117.5,130,,130,-65,70,-77.5,,70,200,147.5,160,167.5,172.5,167.5,367.5,365.883,0,1-F_OR_AAPF-60
Megan Mitner,25,74.8,75,0.8376,-162.5,162.5,-170,,162.5,80,87.5,-93,,87.5,250,160,175,-180,,175,425,355.98,0,1-F_OR_AAPF-75
Mary Lynn Verardi(7),47,54.2,56,1.0716,72.5,-75,75,,75,37.5,-45,45,,45,120,95,100,107.5,110,107.5,227.5,243.789,263.779698,1-F_OR_APF-56
Jacob Neumann,16,94.4,100,0.59675,60,67.5,72.5,,72.5,62.5,72.5,80,,80,152.5,107.5,117.5,125,,125,277.5,165.598125,0,1-M_SO_AAPF-100
Austin Foster,19,74.2,75,0.694,145,175,-190,,175,102.5,110,-115,,110,285,197.5,222.5,-230,,222.5,507.5,352.205,0,1-M_TCR_3_AAPF-75
Brady Stevens ,19,102.6,110,0.57545,172.5,197.5,205,212.5,205,127.5,137.5,-140,,137.5,342.5,220,247.5,260,-265,260,602.5,346.708625,0,1-M_TCR_3_AAPF-110
Braxton Higgins,19,99.4,100,0.5828,265,280,287.5,,287.5,167.5,172.5,175,177.5,175,462.5,265,272.5,277.5,,277.5,740,431.272,0,1-M_TCR_3_APF-100
Joshua LaRe,19,67.2,67.5,0.75125,130,140,-152.5,,140,90,97.5,-110,,97.5,237.5,180,-187.5,-187.5,,180,417.5,313.646875,0,1-M_TR_3_AAPF-67.5
Alex Valls ,18,88.1,90,0.61925,160,170,180,,180,105,110,115,,115,295,235,245,250,,250,545,337.49125,0,1-M_TR_3_AAPF-90
Braxton Higgins(2),19,99.4,100,0.5828,265,280,287.5,,287.5,167.5,172.5,175,177.5,175,462.5,265,272.5,277.5,,277.5,740,431.272,0,1-M_TR_3_APF-100
Jacob Tse(2),17,98.9,100,0.58535,195,-205,-205,,195,140,145,-152.5,,145,340,182.5,197.5,-205,,197.5,537.5,314.625625,0,1-M_TR_2_AAPF-100
Braxton McCandless,16,98.9,100,0.58535,112.5,122.5,140,,140,70,82.5,100,,100,240,155,172.5,187.5,,187.5,427.5,250.237125,0,2-M_TR_2_AAPF-100
Jacob Tse,17,98.9,100,0.58535,195,-205,-205,,195,140,145,-152.5,,145,340,182.5,197.5,-205,,197.5,537.5,314.625625,0,1-M_TR_2_APF-100
,,,,,,,,,,,,,,,,,,,,,,,,
Sept 2nd,WPC\AWPC-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,,Pl-Div-WtCl,,,,,,,,,,,
Margaret Ann Estabrooks(2),69,79.2,82.5,0.8069,37.5,40,-42.5,,40,32.276,51.96436,,1-F_MR_6_AAPF-82.5,,,,,,,,,,,
Margaret Ann Estabrooks,69,79.2,82.5,0.8069,37.5,40,-42.5,,40,32.276,51.96436,,1-F_MR_6_APF-82.5,,,,,,,,,,,
Charlie Richie,45,78.4,82.5,0.8122,75,80,83,85,83,67.4126,71.120293,,1-F_MR_2_AAPF-82.5,,,,,,,,,,,
Charlie Richie(2),45,78.4,82.5,0.8122,75,80,83,85,83,67.4126,71.120293,,1-F_MR_2_APF-82.5,,,,,,,,,,,
Tayler Claflin(3),17,67.5,67.5,0.89995,75,82.5,-85,,82.5,74.245875,0,,1-F_TR_2_AAPF-67.5,,,,,,,,,,,
Tayler Claflin(4),17,67.5,67.5,0.89995,75,82.5,-85,,82.5,74.245875,0,,1-F_TR_2_APF-67.5,,,,,,,,,,,
Tayler Claflin(2),17,67.5,67.5,0.89995,75,82.5,-85,,82.5,74.245875,0,,1-F_TR_2_AAPF-67.5,,,,,,,,,,,
Tayler Claflin,17,67.5,67.5,0.89995,75,82.5,-85,,82.5,74.245875,0,,1-F_TR_2_APF-67.5,,,,,,,,,,,
Charlie Richie(3),45,78.4,82.5,0.8122,75,80,83,85,83,67.4126,71.120293,,1-F_OR_AAPF-82.5,,,,,,,,,,,
Jacob Neumann,16,94.4,100,0.59675,62.5,72.5,80,,80,47.74,0,,1-M_SO_AAPF-100,,,,,,,,,,,
Braxton Higgins,19,99.4,100,0.5828,167.5,172.5,175,177.5,175,101.99,0,,1-M_TR_3_APF-100,,,,,,,,,,,
Braxton Higgins(2),19,99.4,100,0.5828,167.5,172.5,175,177.5,175,101.99,0,,1-M_TR_3_APF-100,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sept 2nd,WPC\AWPC-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,,Pl-Div-WtCl,,,,,,,,,,,
Margaret Ann Estabrooks(2),69,79.2,82.5,0.8069,92.5,97.5,100.5,105,100.5,81.09345,130.5604545,,1-F_MR_6_AAPF-82.5,,,,,,,,,,,
Margaret Ann Estabrooks,69,79.2,82.5,0.8069,92.5,97.5,100.5,105,100.5,81.09345,130.5604545,,1-F_MR_6_APF-82.5,,,,,,,,,,,
Charlie Richie,45,78.4,82.5,0.8122,130,145.5,150.5,165,150.5,122.2361,128.9590855,,1-F_MR_2_AAPF-82.5,,,,,,,,,,,
Charlie Richie(2),45,78.4,82.5,0.8122,130,145.5,150.5,165,150.5,122.2361,128.9590855,,1-F_MR_2_APF-82.5,,,,,,,,,,,
Christy James,40,86,90,0.7671,147.5,160,165,-167.5,165,126.5715,126.5715,,1-F_MR_1_AAPF-90,,,,,,,,,,,
Tayler Claflin(3),17,67.5,67.5,0.89995,125,140,152.5,-157.5,152.5,137.242375,0,,1-F_TR_2_AAPF-67.5,,,,,,,,,,,
Tayler Claflin(4),17,67.5,67.5,0.89995,125,140,152.5,-157.5,152.5,137.242375,0,,1-F_TR_2_APF-67.5,,,,,,,,,,,
Tayler Claflin(2),17,67.5,67.5,0.89995,125,140,152.5,-157.5,152.5,137.242375,0,,1-F_TR_2_AAPF-67.5,,,,,,,,,,,
Tayler Claflin,17,67.5,67.5,0.89995,125,140,152.5,-157.5,152.5,137.242375,0,,1-F_TR_2_APF-67.5,,,,,,,,,,,
Taylor Worthen,12,62.1,67.5,0.9608,35,-40,45,,45,43.236,0,,1-F_TR_1_AAPF-67.5,,,,,,,,,,,
Aspen Seward,14,69.1,75,0.8844,85,92.5,-102.5,,92.5,81.807,0,,1-F_TR_1_AAPF-75,,,,,,,,,,,
Bri Molina ,15,94.8,SHW,0.73105,102.5,125,142.5,-150,142.5,104.174625,0,,1-F_TR_1_AAPF-SHW,,,,,,,,,,,
Charlie Richie(3),45,78.4,82.5,0.8122,130,145.5,150.5,165,150.5,122.2361,128.9590855,,1-F_OR_AAPF-82.5,,,,,,,,,,,
Jackie Morgan,25,59.4,60,0.9956,147.5,160,167.5,172.5,167.5,166.763,0,,1-F_OR_AAPF-60,,,,,,,,,,,
Jacob Neumann,16,94.4,100,0.59675,107.5,117.5,125,,125,74.59375,0,,1-M_SO_AAPF-100,,,,,,,,,,,
Braxton Higgins,19,99.4,100,0.5828,265,272.5,277.5,,277.5,161.727,0,,1-M_TR_3_APF-100,,,,,,,,,,,
Alex Valls ,18,88.1,90,0.61925,235,245,250,,250,154.8125,0,,1-M_TR_3_AAPF-90,,,,,,,,,,,
Braxton Higgins(2),19,99.4,100,0.5828,265,272.5,277.5,,277.5,161.727,0,,1-M_TR_3_APF-100,,,,,,,,,,,
Carl Capps ,16,106,110,0.56885,147.5,170,-190,,170,96.7045,0,,1-M_TR_2_AAPF-110,,,,,,,,,,,
Carl Capps(2),16,106,110,0.56885,147.5,170,-190,,170,96.7045,0,,1-M_TR_2_APF-110,,,,,,,,,,,
Corey Ricks,17,54.3,56,0.922,125,137.5,142.5,145,142.5,131.385,0,,1-M_TR_1_AAPF-56,,,,,,,,,,,
Connor Walker,12,77.9,82.5,0.6731,52.5,55,62.5,65,62.5,42.06875,0,,1-M_TR_1_AAPF-82.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sept 2nd,WPC\AWPC-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,,Pl-Div-WtCl,,,,,
Linda Koos,61,97.9,SHW,0.7216,-42.5,-50,50,-52,50,-60,60,65,67.5,65,115,82.984,113.356144,,1-F_MEM_5_AAPF-SHW,,,,,
Christy Cordeiro Pugh,45,39.3,44,#N/A,25,27.5,-30,,27.5,60,65,70,75,70,97.5,#N/A,#N/A,,1-F_MR_2_AAPF-44,,,,,
Zachary Marchant,15,61.3,67.5,0.8159,50,55,60,,60,117.5,122.5,127.5,-140,127.5,187.5,152.98125,0,,1-M_TES_1_AAPF-67.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3-Sep-16,WPC/AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Birchmans Pereira,70,75,75,0.68855,137.5,152.5,160,165,160,60,65,67.5,,67.5,227.5,160,182.5,195,210,195,422.5,290.912375,478.550856875,1-M_MR_7_APF-75
Kelly McCandless,45,98.5,100,0.58505,145,165,195,,195,102.5,110,-125,,110,305,185,195,202.5,,202.5,507.5,296.912875,313.243083125,1-M_MR_2_AAPF-100
Jeff Pugh,43,74.3,75,0.69335,172.5,-185,-185,,172.5,95,-102.5,-102.5,,95,267.5,182.5,197.5,-210,,197.5,465,322.40775,332.40239025,1-M_MR_1_AAPF-75
Joshua Warnock1,41,102.6,110,0.57545,182.5,-192.5,195,,195,110,117.5,-125,,117.5,312.5,182.5,207.5,-235,,207.5,520,299.234,302.22634,1-M_MR_1_AAPF-110
Jason Worthen,41,117.5,125,0.5535,245,262.5,-275,,262.5,165,180,-197.5,,180,442.5,252.5,275,-285,,275,717.5,397.13625,401.1076125,1-M_MR_1_APF-125
Benjamin Gonzalez,38,67.3,67.5,0.75035,127.5,135,140,,140,65,,,,65,205,187.5,192.5,197.5,202.5,197.5,402.5,302.015875,0,1-M_SR_AAPF-67.5
David Eubanks,22,73.4,75,0.69975,-140,140,-145,,140,85,95,100,,100,240,160,182.5,197.5,,197.5,437.5,306.140625,0,1-M_JR_AAPF-75
Jacobe Fundum,20,134.1,140,0.53635,192.5,215,-225,,215,135,145,150,,150,365,210,230,242.5,,242.5,607.5,325.832625,0,1-M_JR_AAPF-140
Sean Leadbetter,25,66.1,67.5,0.762,145,152.5,160,,160,97.5,102.5,-110,,102.5,262.5,205,222.5,-230,,222.5,485,369.57,0,1-M_OR_AAPF-67.5
Jeremy Marcotte,27,65.3,67.5,0.77015,127.5,140,-150,,140,102.5,107.5,-110,,107.5,247.5,-170,170,182.5,,182.5,430,331.1645,0,2-M_OR_AAPF-67.5
Sean Bartholick,31,79.9,82.5,0.6613,-105,105,112.5,,112.5,82.5,-90,-90,,82.5,195,120,127.5,137.5,,137.5,332.5,219.88225,0,1-M_OR_AAPF-82.5
James Lynch Jr.1,25,87.1,90,0.6234,230,245,250,,250,127.5,135,-137.5,,135,385,265,282.5,295,,295,680,423.912,0,1-M_OR_AAPF-90
Nicholas Thimons,36,87.4,90,0.62215,245,-262.5,-262.5,,245,160,167.5,-177.5,,167.5,412.5,242.5,252.5,-265,,252.5,665,413.72975,0,2-M_OR_AAPF-90
Joshua Warnock,41,102.6,110,0.57545,182.5,-192.5,195,,195,110,117.5,-125,,117.5,312.5,182.5,207.5,-235,,207.5,520,299.234,302.22634,1-M_OR_AAPF-110
Kyle Taylor,32,131.1,140,0.5392,-245,245,255,,255,187.5,200,-217.5,,200,455,-230,250,275,,275,730,393.616,0,1-M_OR_AAPF-140
Joe Lecuyer,32,142.6,SHW,0.5289,290,300,310,,310,230,240,245,250,245,555,290,300,310,,310,865,457.4985,0,1-M_OR_AAPF-SHW
James Lynch Jr.,25,87.1,90,0.6234,230,245,250,,250,127.5,135,-137.5,,135,385,265,282.5,295,,295,680,423.912,0,1-M_OR_APF-90
,,,,,,,,,,,,,,,,,,,,,,,,
3-Sep-16,WPC/AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,,Pl-Div-WtCl,,,,,,,,,,,
Chris Williams2,57,87,90,0.62385,107.5,115,-117.5,,115,71.74275,90.969807,,1-M_MR_4_AAPF-90,,,,,,,,,,,
Chris Williams,57,87,90,0.62385,107.5,115,-117.5,,115,71.74275,90.969807,,1-M_MR_4_APF-90,,,,,,,,,,,
Alan Ford1,51,78.7,82.5,0.6652,102.5,110,115,,115,76.498,87.743206,,1-M_MR_3_AAPF-82.5,,,,,,,,,,,
Brian Miller1,54,118,125,0.553,102.5,-107.5,-107.5,,102.5,56.6825,68.24573,,1-M_MR_3_AAPF-125,,,,,,,,,,,
JD Scott,54,133,140,0.5374,167.5,182.5,190,,190,102.106,122.935624,,1-M_MR_3_AAPF-140,,,,,,,,,,,
Alan Ford,51,78.7,82.5,0.6652,102.5,110,115,,115,76.498,87.743206,,1-M_MR_3_APF-82.5,,,,,,,,,,,
Brian Miller,54,118,125,0.553,102.5,-107.5,-107.5,,102.5,56.6825,68.24573,,1-M_MR_3_APF-125,,,,,,,,,,,
Jason Worthen1,41,117.5,125,0.5535,165,180,-197.5,,180,99.63,100.6263,,1-M_MR_1_APF-125,,,,,,,,,,,
Russell Jardine,25,98.2,100,0.58585,-162.5,162.5,-170,,162.5,95.200625,0,,1-M_OR_AAPF-100,,,,,,,,,,,
BJ Troshyaski,31,93.2,100,0.60065,132.5,147.5,-155,,147.5,88.595875,0,,2-M_OR_AAPF-100,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3-Sep-16,WPC/AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,,Pl-Div-WtCl,,,,,,,,,,,
Birchmans Pereira1,70,75,75,0.68855,160,182.5,195,210,195,134.26725,220.86962625,,1-M_MR_7_APF-75,,,,,,,,,,,
Chris Williams3,57,87,90,0.62385,125,142.5,160,,160,99.816,126.566688,,1-M_MR_4_AAPF-90,,,,,,,,,,,
Chris Williams1,57,87,90,0.62385,125,142.5,160,,160,99.816,126.566688,,1-M_MR_4_APF-90,,,,,,,,,,,
Jeff Zambello,51,99.7,100,0.58205,170,185,200,,200,116.41,133.52227,,1-M_MR_3_AAPF-100,,,,,,,,,,,
Brian Miller3,54,118,125,0.553,155,167.5,185,,185,102.305,123.17522,,1-M_MR_3_AAPF-125,,,,,,,,,,,
Brian Miller2,54,118,125,0.553,155,167.5,192.5,,192.5,106.4525,128.16881,,1-M_MR_3_APF-125,,,,,,,,,,,
Jason Worthen2,41,117.5,125,0.5535,252.5,275,-285,,275,152.2125,153.734625,,1-M_MR_1_APF-125,,,,,,,,,,,
Benjamin Gonzalez1,38,67.3,67.5,0.75035,187.5,192.5,197.5,202.5,197.5,148.194125,0,,1-M_SR_AAPF-67.5,,,,,,,,,,,
Matt Reasch,33,168.2,SHW,0.510335,182.5,207.5,232.5,,232.5,118.6528875,0,,1-M_SR_APF-SHW,,,,,,,,,,,
Sean Bartholick1,31,79.9,82.5,0.6613,120,127.5,137.5,,137.5,90.92875,0,,1-M_OR_AAPF-82.5,,,,,,,,,,,
Dario Mikic1,28,122.4,125,0.54845,235,272.5,-280,,272.5,149.452625,0,,1-M_OR_AAPF-125,,,,,,,,,,,
Kyle Taylor,32,131.1,140,0.5392,-230,250,275,,275,148.28,0,,1-M_OR_AAPF-140,,,,,,,,,,,
Dario Mikic,28,122.4,125,0.54845,235,272.5,-280,,272.5,149.452625,0,,1-M_OR_APF-125,,,,,,,,,,,
