1,Mark Bentley,,GBR,M2,88,160,180,207.5wm2,100,105wm2,-115,220,240wm2,-250,552.5wm2,
1,Bosco Reid,,IRL,M4,86.6,120wm4,-135,-135,85,90,95wm4,130,142.5,152.5wm4,367.5wm4,
1,Travis Hughes,,GBR,O,87.9,215,-225,-225,140,152.5,157.5e,242.5,252.5e,-270,625e,
2,Richard Martin,,GBR,O,89.7,-220,-220,220e,135,145,155,240,250,-260,625,
3,Luke Corcoran,,GBR,O,87.9,215,-230,-230,115,-122.5,-122.5,230,-250,-250,560,
4,Frazer Marriott,,GBR,O,87.5,160,180,-200,110,125,130,200,220,-230,530,
,100,,,,,,,,,,,,,,,
1,Kristaps Tomciks,,GBR,J,99.2,275,290w,-300,200,212.5wj,-220,275wj,-285,,777.5wj,
2,"Dan ""BlackyChan"" Stewart",1993,GBR,J,99.6,260,275,285,170,180,185,-247.5,247.5,272.5,742.5,
3,Robert Majoros,,HUN,J,96.2,210,220,230,172.5,182.5,190,252.5,-270,270,690,
4,Dan Brunt-Murphy,,GBR,J,98.4,205,215,220,172.5,180,182.5,230,240,-245,642.5,
5,James Parker,,GBR,J,96,180,-190,-190,-130,137.5,-145,212.5,230,-235,547.5,
1,John Devlin,,GBR,M2,97,185,210,212.5wm2,125,135,142.5,210,240,250wm2,605wm2,
1,Raymond Hunter,1947,GBR,M6,98.1,80wm6,-90,-92.5,55,60,65wm6,135,145,155wm6,300wm6,
1,Andrzej Roszkowski,1981,GBR,O,99.2,272.5,-292.5,-292.5,202.5,212.5w,-217.5,275,295w,-306,780w,
2,Brad Cutler,,GBR,O,97.3,240,255,-262.5,145,-150,150,300,327.5e,-337.5,732.5,
3,Ville Suominen,,FIN,O,99.6,240,255,260,165,-172.5,-172.5,285,302.5,-310,727.5,
4,Miles Hutchinson,,GBR,O,98.6,210,217.5,222.5,160,167.5,-170,265,275,-280,665,
5,Russell Orme,,GBR,O,95.6,165,180,-200,130,140,-150,195,222.5,235,555,
,Michael Walton,,GBR,O,98.2,170,-190,200,132.5,-137.5,-137.5,-275,-285,-285,0,
,110,,,,,,,,,,,,,,,
1,Benjamin Karaosman,,GBR,T3,107.3,-180,180wt3,-195,110,120wt3,-130,205,-215,215wt3,515wt,
1,Herbert Czeplinki,1999,GER,T2,110,250,-265,280wt2,180,190,200wt2,250,265wt2,,745wt2,
2,Thomas Sheppard,1992,GBR,J,107.6,210,230wj,-250,150,175wj,-180,240,275wj,-305,680wj,
1,Darren Paul Hammond,1972,GBR,M1,108.5,220,235wm1,-250,140,147.5wm1,-152.5,290,310wm1,-320,692.5wm1,
1,Steven Middleton-Lowes,1971,GBR,M2,105.4,235,255,270wm2,160,175,-185,245,265,280wm2,725wm2,
1,Steven Middleton-Lowes,,GBR,O,105.4,235,255,270,160,175,-185,245,265,280,725,
2,Darren-Paul Hammond,,GBR,O,108.5,220,235,-250,140,147.5,-152.5,290,310,-320,692.5,
3,James Warren,,GBR,O,105.4,200,220,,155,-167.5,,245,-265,265,640,
,125,,,,,,,,,,,,,,,
1,Andrew Rutland,,GBR,M1,113.2,190,207.5,215wm1,150,155wm1,-160,230,245,252.5wm1,622.5wm1,
1,Martynas Urmonas,,GBR,O,119.9,250,267.5,-272.5,195,-210,210w,260,280,-290,757.5,
2,James Gilbert,,GBR,O,122.3,220,240,255,185,195,-205,270,290,-300,740,
3,Andrew Pearson,,GBR,O,111.7,240,250,0,160,180,-185,270,285,,715,
4,Paul Parker,,GBR,O,120.2,200,215,230,150,-157.5,-160,260,270,-280,650,
,140,,,,,,,,,,,,,,,
1,Frankie Kemp,1993,GBR,J,136.3,215,230,240wj,167.5,177.5wj,-185,240,250wj,-255,667.5wj,
,140+,,,,,,,,,,,,,,,
1,Aaron Hayes,,IRL,T3,142.2,-260,-270,270wt3,135,142.5,145wt3,245,260,265wt3,680wt3,
2,Martin Lewis,,GBR,O,157.1,235,-240,-242.5,155,160,170,260,-270,-275,665,
1,Kamil Kaminski,1988,GBR,O,142.8,310,330,340w,220,235w,-240,310,325,-340,900w,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: pl raw,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
6.06,PL Raw,,,,,,,,,,,,,,,
7.06,,,,,,,,,,,,,,,,
9.06.,67.5,,,,,,,,,,,,,,,
1,Lone'er Kavanagh,,GBR,T2,63.8,140,-150,-152.5,75,82.5,-87.5,160,170,175,397.5,
1,Elliot Stone,,GBR,J,64.7,170,177.5,182.5,112.5,120,-125,197.5,205,-210,507.5,
3,Blaze Hughes,,GBR,J,66.6,135,150,-160,100,110,-117.5,200,210,,470,
2,Mauro Franklim,,PRT,J,64.7,160,175,-182.5,95,102.5,-110,205,220,-236,497.5,
1,Budgie Mullan,1943,GBR,M7,66.8,80,90,100,65,72.5,,90,145,-152.5,317.5,
1,Aspeck Dzhaparov,,IRL,O,66.6,187.5,-200,-200,130,140,-145,187.5,200,210,537.5,
2,Amin Toulabi Nasab,,GBR,O,66.9,145,155,-160,135,-140,-140,200,-210,-210,490,
3,Dean Reed,,GBR,O,65.6,145,-155,-155,110,115,-120,205,215,222.5,482.5,
,75,,,,,,,,,,,,,,,
2,Peter King,,GBR,T2,72.9,-170,-177.5,180,100,-107.5,-112.5,-175,180,190,470,
1,Aron Blight,,GBR,T2,71.6,145,-155,-165,125,130,140,195,-210,-210,480,
1,Aled Hopkins,,GBR,J,73.7,-180,-180,180,100,110,-125,-215,225,235,525,
2,Ross McHale,,GBR,J,74,130,140,-150,110,115,-122.5,200,210,-217.5,465,
3,Andrew-Jon Gregory,,GBR,J,75,127.5,137.5,145,90,97.5,105,180,190,200,450,
1,Mushfig Aliyev,1978,AZE,O,74.3,215,225,-235,140,150,-160,210,-235,0,585,
2,Carl Thompson,,GBR,O,74.9,-185,185,195,105,117.5,122.5,210,220,230,547.5,
3,Scott Govier,,GBR,O,74.3,190,-200,200,117.5,125,-130,200,210,220,545,
4,Callum Waters,,GBR,O,74.2,180,-195,-195,120,132.5,-140,210,220,225,537.5,
5,Dale Humphreys,,GBR,O,72.7,-175,175,187.5,95,100,107.5,220,227.5,235,530,
6,Phlilip Evans,,GBR,O,74.3,-170,180,185,105,-115,-117.5,217.5,230,-235,520,
,82.5,,,,,,,,,,,,,,,
1,Josh Ingram,,GBR,J,79.7,170,190,200,100,125,-135,210,225,235,560,
2,Sebastian Moran,,GBR,J,80.1,170,177.5,185,117.5,125,130,200,220,227.5,542.5,
1,Steven Short,,GBR,M2,77.9,192.5,205em2,210em2,130,140,-142.5,220,240,250,600em2,
2,Alan Motyer-Lowndes,,GBR,M2,81,120,135,145,80,-90,90,160,170,-180,405,
1,Didier Theux,1958,FRA,M4,82,165,175em4,,120,135wm4,,190,222.5em4,,532.5em4,
1,Rui Faria,1951,PRT,M5,82.4,145,155,170,90,100,-110,160,170,-180,440,
2,William John Ashton,,GBR,M5,80.7,100,115,122.5,80,90,-95,160,180,-200,392.5,
1,Hristo Proynov,,BUL,O,82.4,-235,235,,170,180,-190,220,250,265,680,
2,Steven Varney,,GBR,O,80.5,187.5,197.5,205,147.5,-155,-155,235,245,260,612.5,
3,John Warburton,,GBR,O,81.7,170,185,200,110,120,127.5,210,225,245,572.5,
4,Domonic Plumb,,GBR,O,80.3,175,185,195,150,-160,-160,205,215,217.5,562.5,
5,Adam Gasson,,GBR,O,81.3,180,190,195,120,125,-130,210,220,227.5,547.5,
6,Aled Lewis,,GBR,O,82.5,160,170,180,120,127.5,132.5,205,215,-225,527.5,
7,Douglas Lisle,,GBR,O,80.6,150,,,137.5,145,-150,215,-232.5,0,510,
8,Patrick Flynn,,GBR,O,82.4,155,-170,-170,105,115,-122.5,195,-220,-220,465,
,90,,,,,,,,,,,,,,,
1,Jorden Farrington,,GBR,T3,90,-180,-190,190,127.5,135,142.5,200,217.5,-227.5,550,
2,Karl Nash,,GBR,J,86.3,140,150,-160,100,110,-120,200,-215,-220,460,
1,William Hinton,,GBR,J,88.5,200,210,-220,135,145,152.5,235,250,-260,612.5,
1,Leslie Attewell,1967,GBR,M2,85.5,180,200,215em2,140,145,150,260,-270,275wm2,640em2,
2,Robert Fielding,,GBR,M2,87.9,170,177.5,185,140,147.5,-152.5,180,190,-200,522.5,
1,Richard Kemp,,GBR,M4,88.6,-140,140,-162.5,80,-92.5,-92.5,185,202.5,-210,422.5,
1,Faraj Jalilov,,AZE,O,88.5,240,245,250,-170,170,190,280,310,320,760,
2,Jamie Winter,,GBR,O,88.2,220,230,-250,165,175,-182.5,255,260,265,670,
3,Lucian Luca,,GBR,O,88.4,205,215,-222.5,150,157.5,162.5,250,265,275,652.5,
4,James Blundell,,GBR,O,88.3,205,220,-230,150,160,167.5,245,260,-272.5,647.5,
5,Alan Wilson,,GBR,O,89.3,190,207.5,220,132.5,-137.5,140,250,260,265,625,
6,Jacek Toczydlowski,,GBR,O,89.1,180,190,-200,140,147.5,150,-220,230,240,580,
7,Harry Young,,GBR,O,88.5,165,175,185,110,122.5,127.5,240,255,262.5,575,
8,Scott Byrne,,GBR,O,87.2,150,-165,-165,110,117.5,-122.5,200,215,-230,482.5,
,100,,,,,,,,,,,,,,,
1,Lewis Board,,GBR,J,99.8,250,270,285,140,150,160,280,-300,-300,725,
2,Michael Jones,,GBR,J,96.9,240,250,255,165,175,180,250,260,272.5,707.5,
3,Renato Santos,,PRT,J,91.2,170,185,200,125,132.5,-137.5,215,225,232.5,565,
4,Shane Ryan,,IRL,J,98,170,185,195,105,115,-120,240,-255,-257.5,550,
1,Shane Brodie,,IRL,M1,95.8,245,260,270,140,150,-155,240,250,-255,670,
1,Rade Dave,1969,CHE,M2,91.4,240,250,260,150,155,160,270,290,302.5wm2,722.5,
2,Martin White,,GBR,M2,97,220,237.5,242.5,145,150,-157.5,240,260,-272.5,652.5,
3,Jan Hitchcock,,GBR,M2,98.8,150,-170,170,140,155,-170,170,190,-210,515,
1,John Carney,,GBR,M4,94.5,150,170,-180,120,-130,-130,190,-210,0,480,
1,Ricardo Monteiro,,PRT,O,99.7,250,262.5,-270,-150,150,160,270,287.5,-300,710,
2,Matt Morsia,,GBR,O,98.7,235,-255,255,155,165,-170,270,-290,-290,690,
3,Gabriele Calista,,ITA,O,93.7,250,-270,-270,135,142.5,147.5,260,280,-295,677.5,
4,Martin Brown,,GBR,O,98.7,305,327.5,342.5,182.5,195,-205,290,-312.5,312.5,850,
5,Aaron Fillery,,GBR,O,96.5,215,220,222.5,155,160,-162.5,255,260,265,647.5,
6,Joseph Rogers,,GBR,O,97,190,200,220,140,150,-160,230,250,-260,620,
7,James Moore,,GBR,O,99.2,220,237.5,242.5,127.5,137.5,140,237.5,-255,-255,620,
8,James Edwards,,GBR,O,98.2,210,227.5,237.5,115,122.5,130,-215,232.5,-245,600,
,110,,,,,,,,,,,,,,,
1,Nico Viduka,,GER,J,108.1,265,285,300,185,192.5,-195,275,287.5,-297.5,780,
2,Joe Sexton,,IRL,J,103.3,160,175,185,105,115,125,235,250,-260,560,
1,lan Phelan,,IRL,M1,102.3,180,200,-220,140,150,160,250,270,-280,630,
1,Urs Auf De Maur,,CHE,M2,103.5,260,-275,275,165,172.5,177.5,285,302.5,-310,755,
1,Mark Taylor,,GBR,M3,107.3,-180,180,210,150,160,-165,250,260,270,640,
1,Joaquim Morais,,PRT,M4,109.7,180,200,211,155,165.5,-170,210,236,245,621.5,
1,Sam Bollands,,GBR,O,107.6,295,315,-325,-190,-195,200,320,335,350,865,
2,Filipo Ingroso,,ITA,O,105.5,315,330,-340,180,190,195,290,305,-325,830,
3,Davd Aldworth,,GBR,O,107.4,245,255,-265,175,185,190,300,-330,,745,
4,Tony O'Rourke,,IRL,O,107.7,260,270,287.5,175,-182.5,-187.5,260,280,-285,742.5,
5,Tim Hopwood,,GBR,O,108.8,200,-230,-255,130,140,-155,220,250,270,610,
,125,,,,,,,,,,,,,,,
1,Leonardo De Roeck,2000,PRT,T2,110.2,-205,205et2,220et2,150wt2,160wt2,170wt2,235,255wt2,270wt2,660wt2,
1,Jordan Duvauchalle,1998,FRA,T3,121.3,260,282.5wt3,300wt3,-160,160,172.5,270,300wt3,320wt3,792.5wt3,
2,Lewis King,,GBR,J,118.5,220,240,-260,120,130,140,215,225,-232.5,605,
1,Kurt McEvansonya,,GBR,J,121.1,260,280,-292.5,175,190,,275,300,,770,
1,Paul Weller,,GBR,M3,115.6,-180,180,205,150,155,-160,260,280,-290,640,
1,Grant McEvansoneya,,GBR,O,110.4,290,-310,310,215,222.5,-230,260,-275,-277.5,792.5,
2,Julian McKerrow,,GBR,O,121.3,-230,230,-250,190,-200,-200,310,320,330,750,
3,William Newton,,GBR,O,111.7,260,-282.5,-290,150,-165,165,300,320,-330,745,
4,Alex Siljestromer,,SWE,O,116.6,-250,250,265,155,165,175,270,285,295,735,
5,Brad Scott,,GBR,O,123.3,265,-272.5,-272.5,167.5,177.5,180,280,290,-300,735,
6,Slawek Kochan,,GBR,O,114.2,210,230,-240,180,190,200,270,290,-305,720,
,Ben Hauser,,CHE,O,119.3,-250,250,270,-155,-160,-160,275,300,,0,
,140,,,,,,,,,,,,,,,
1,Romuald Masse,1992,FRA,J,134.8,280,310wj,322.5wj,220,232.5,-240,-250,250,-275,805,
1,Oliver Dorsch,,GER,M1,133.5,260,280,-300,160,175,-182.5,100,,,555,
1,Paul Newman,,GBR,M2,130.9,245em2,-260,-260,210wm2,220wm2,-225,265em2,-280,285em2,750em2,
2,Robert McStay,,GBR,O,132.5,260,-280,-290,180,195,-205,280,-300,-300,735,
1,Ryan Hough,,GBR,O,137.2,275,290,300,180,190,-200,310,-330,342.5,832.5,
,44,,,,,,,,,,,,,,,
1,Irina Pomerantsev,1970,ISR,O,40.8,75,80,81w,-60,62.5,-65,100,-105,105,247.5,
1,Irina Pomerantsev,1970,ISR,M2,40.8,75,80,81wm2,-60,62.5,-65,100,-105,105,248.5,
,56,,,,,,,,,,,,,,,
2,Jesica Pallot,,GBR,J,55.6,72.5,-77.5,-77.5,42.5,-47.5,-47.5,100,105,112.5,227.5,
1,Sara Matos,,PRT,J,54.1,110,-120,-120,45,52.5,57.5,110,122.5,130,297.5,
1,Amanda Cunliffe,,GBR,M2,53.8,75,80,85,40,-45,-45,105,115,-122.5,240,
4,Anna Chojnacka,,GBR,O,53.4,75,80,-85,35,-40,40,90,100,-110,220,
2,Sylwia Tomaszek,,GBR,O,56,85,90,-95,45,-50,-50,100,110,120,255,
1,Cheryl Stanley,,GBR,O,55.9,85,95,100,45,50,-55,105,115,-125,265,
3,Stephanie Taylor,,GBR,O,55.4,-72.5,-72.5,72.5,55,-57.5,-57.5,-125,125,-130,252.5,
1,Brooke Hill,,GBR,T2,54.8,85,92.5,-100,45,52.5,-55,97.5,-105,105,250,
2,Dana Smith,,GBR,T2,55.2,75,-82.5,-82.5,-47.5,47.5,52.5,95,105,-110,232.5,
,60,,,,,,,,,,,,,,,
1,Rhiannon Lovelace,1996,GBR,J,58.3,120,-125,-125,-80,80wj,-82.5,150,-155,155,355,
,Cerys Walker,,GBR,O,59.1,90,-100,-100,47.5,-50,-50,-130,-130,-130,0,
2,Kat Osborne,,GBR,O,59.1,100,105,110,52.5,55,-57.5,130,135,-137.5,300,
1,Amanda Hillary,,GBR,O,59.6,105,107.5,110,-55,-55,55,130,137.5,140,305,
,67.5,,,,,,,,,,,,,,,
3,Radostina Lulova,,BUL,J,62.3,120,130,-132.5,60,-65,65ej,150,-160,0,345ej,
1,Dominique Fisher,1973,GBR,M1,65.9,130wm1,142.5wm1,-152.5,65,70,-72.5,150wm1,-160,-160,362.5wm1,
1,Emma Mallon,,GBR,M2,67.3,-90,90,107.5,57.5,-62.5,62.5,120,130,140em2,310,
1,Beverley Johnson,,GBR,M3,65.3,55,-60,-60,37.5,40,45,90,100,110,210,
1,Dominique Fisher,1973,GBR,O,65.9,130,142.5,-152.5,65,70,-72.5,150,-160,-160,362.5,
2,Rachel Bradish,,GBR,O,67.1,115,117.5,-120,75,-80,-80,165,170,-175,362.5,
3,Simone Bennett,,GBR,O,61.7,-95,95,-107.5,-65,65,-70,160,165,-170,325,
6,Donna Phillips,,GBR,O,67.2,95,100,-105,55,60,65,130,140,150,315,
7,Emma Mallon,,GBR,O,67.3,-90,90,107.5,57.5,-62.5,62.5,120,130,140,310,
,75,,,,,,,,,,,,,,,
1,Charlotte McIntyre,,GBR,J,71.3,90,100,-105,50,55,-60,135,145,150,305,
1,Patricia Wetton,,GBR,M3,73.4,85em3,-95,105,57.5,-62.5,62.5,110,,-130,277.5em3,
3,Naomi Sheppard,,GBR,O,74.2,130,140,145,70,77.5,-80,140,-150,150,372.5,
4,Alexandra Foster,,GBR,O,72.6,105,112.5,120,50,-55,-55,140,150,-160,320,
5,Kelly Matthews,,GBR,O,71.9,-85,-90,90,55,57.5,-60,120,130,-140,277.5,
6,Hannah Venn-Munns,,GBR,O,74,80,87.5,-90,62.5,-67.5,-67.5,-115,115,-120,265,
1,Chloe Passmore,,GBR,T1,74.1,55et1,62.5et1,70et1,35et1,40et1,-45,75et1,87.5et1,95et1,205et1,
,82.5,,,,,,,,,,,,,,,
2,Mo Proctor,,GBR,M2,82,95,-105,-105,62.5,-67.5,67.5,125,-135,-135,287.5,
1,Karla Frater,,GBR,M2,81.4,100,-105,107.5,40,-45,45,140,150,160,312.5,
3,Alison Dufour,,GBR,O,80,95,110,-115,65,-72.5,-72.5,125,-142.5,142.5,317.5,
2,Tanya Brodie,,GBR,O,80.6,110,-120,120,50,55,-60,125,145,-155,320,
1,Lisa Bulcock,,GBR,O,80.1,125,132.5,137.5,67.5,72.5,-75,145,150,160,370,
,90,,,,,,,,,,,,,,,
1,Geni Devonish,,GBR,M1,87.2,110wm1,120wm1,-125,55wm1,60wm1,-65,120wm1,130wm1,135wm1,315wm1,
2,Victoria Brodie,,GBR,O,96.3,110,-125,-130,60,-67.5,-67.5,130,147.5,-157.5,317.5,
1,Iwona Karwowska,,GBR,O,85.1,140,-150,150,70,75,80,-140,150,-160,380,
,90+,,,,,,,,,,,,,,,
1,Laura Parker,,GBR,O,93.2,-135,135,145,80,87.5,-92.5,140,150,-160,382.5,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: pl sp,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
7.06,PL SP,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,
1,Alison Hough,,GBR,M3,59.4,120,135wm3,145wm3,87.5wm3,92.5wm3,97.5wm3,130,145wm3,152.5wm3,395wm3,
,75,,,,,,,,,,,,,,,
1,Tara O'Shaughnessy,,IRL,O,73.7,190,-205,-205,105,-110,110,180w,190w,-200,490w,
1,Tara O'Shaughnessy,,IRL,M1,73.7,190wm1,-205,-205,105wm1,-110,110wm1,180wm1,190wm1,-200,490em1,
,67.5,,,,,,,,,,,,,,,
1,Matthew Csiszar,2000,HUN,T1,66,160,170,180,90,100,-105,180,200,210,490,
,75,,,,,,,,,,,,,,,
1,Grigori Rubin,1936,ISR,M9,73.7,120wm9,127.5wm9,132.5wm9,-105,105wm9,-110,157.5wm9,162.5wm9,167.5wm9,405wm9,
1,Rainer Altmae,,IRL,O,70.4,230,245,-260,-190,190,200,-240,250,-260,695,
,82.5,,,,,,,,,,,,,,,
1,Richie Power,,IRL,O,82.4,275,-300,-300,200,210,-215,240,-250,,725,
,90,,,,,,,,,,,,,,,
1,Adrian Phillips,1964,GBR,M3,87.8,200wm3,212.5wm3,-220,-130,130wm3,-140,222.5wm3,242.5wm3,-250,585em3,
1,Shane Brodie,1973,IRL,O,90,285,300,-320,180,190,-200,240,250,260,750,
1,Shane Brodie,1973,IRL,M1,90,285wm1,300wm1,-320,180,190wm1,-200,240wm1,250wm1,260wm1,750em1,
2,Carlos Perez,,IRL,O,87.2,265,275,285,165,172.5,180,250,260,265,730,
1,Paul Murphy,1968,GBR,M2,87.8,270wm2,-290,,150,-155,-155,270wm2,-287.5,287.5wm2,707.5wm2,
,100,,,,,,,,,,,,,,,
1,Andrew Murphy,,GBR,J,95.7,-250,250,275,150,160,167.5,230,250,-257.5,692.5,
,125,,,,,,,,,,,,,,,
1,Herve Gainche,1971,FRA,M1,124.9,-260,270wm1,,195wm1,-205,205wm1,220wm1,230wm1,,705wm1,
1,Tony Chard,1968,FRA,M2,122.2,250wm2,270wm2,280wm2,195wm2,-205,205wm2,250wm2,280wm2,-315,765wm2,
,Artur Chrząszcz,1983,GBR,O,122.7,405,-405,-405,,,,,,,0,
,140,,,,,,,,,,,,,,,
1,Aron Hosking,,GBR,O,127.4,342.5,362.5,-370,235,242.5,-250,285,295,-305,900,
,140+,,,,,,,,,,,,,,,
1,Rich Fricker,1961,GBR,M4,144.7,140wm4,210wm4,250wm4,140wm4,150wm4,162.5wm4,150wm4,220wm4,260wm4,672.5wm4,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: pl mp,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
7.06,PL MP,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,
1,Wiebke Hinrichsen,1983,GER,O,66.3,150,-160,-160,-107.5,107.5,120,140,152.5,-162.5,422.5,
,82.5,,,,,,,,,,,,,,,
1,Angela McNamara,1973,IRL,M1,80.8,185em1,220em1,235wm1,140em1,,,200em1,-207.5,,575em1,
1,Angela McNamara,1973,IRL,O,80.8,185,220,235,140,,,200,-207.5,,575,
,75,,,,,,,,,,,,,,,
1,Andre Martins Rei,1993,PRT,J,74.4,260,-280,290,170,185,-200,230,245,260,720,
1,Andre Martins Rei,1993,PRT,O,74.4,260,-280,290,170,185,-200,230,245,260,720,
,82.5,,,,,,,,,,,,,,,
1,Paulo Villas-Boas,,PRT,O,79.5,280,-300,-310,140,160,,250,-270,-290,690,
1,Andras Csiszar,,HUN,M1,82.2,260,280,300,160,180,-200,260,280,-290,760,
,90,,,,,,,,,,,,,,,
2,Shane Brodie,1973,IRL,O,88.5,310,325,-340,-210,210,-220,250,-260,-260,785,
1,Shane Brodie,1973,IRL,M1,88.5,310,325em1,-340,-210,210,-220,250,-260,-260,785,
3,Andre Silva,,PRT,O,84.5,-280,280,305,160,-170,170,260,280,290,765,
1,Ramil Ahmadov,,AZE,O,88.7,-320,320,-345,215,222.5,230,280,-300,300,850,
,100,,,,,,,,,,,,,,,
4,Mikko Matikainen,,FIN,O,98.98,290,310,-330,190,200,-207.5,235,255,-257.5,765,
3,James-Clive Taylor,,GBR,O,99.6,300,320,325,210,-230,230,245,262.5,275,830,
1,Tom Griffin,1963,GBR,M3,99,325,337.5,350em3,-227.5,232.5em3,245wm3,260,270,280,875em3,
2,Patrick O'Shea,,IRL,O,96.5,250,265,,170,180,-190,270,-285,-285,715,
1,Paulo Santos,,PRT,O,97.8,340,370,-380,230,240,250,310,335,-345,955,
,Neil-John Stewart,,GBR,M1,95.5,-240,240,-277.5,-150,150,162.5,,,,0,
