Name,Tested,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country,BirthDate
Anna Chojnacka,,F,,F_OR_WPC,Raw,53.4,56,75,80,-85,80,35,-40,40,40,90,100,-110,100,220,SBD,4,England,
Steph Taylor,,F,,F_OR_WPC,Raw,55.4,56,-72.5,-72.5,72.5,72.5,55,-57.5,-57.5,55,-125,125,-130,125,252.5,SBD,3,England,
Sylwia Tomaszek,,F,,F_OR_WPC,Raw,56,56,85,90,-95,90,45,-50,-50,45,100,110,120,120,255,SBD,2,England,
Cheryl Stanley,,F,,F_OR_WPC,Raw,55.9,56,85,95,100,100,45,50,-55,50,105,115,-125,115,265,SBD,1,England,
Kat Osborn,,F,,F_OR_WPC,Raw,59.1,60,100,105,110,110,52.5,55,-57.5,55,130,135,-137.5,135,300,SBD,2,England,
Amanda Hillary,Yes,F,,F_OR_WPC,Raw,59.6,60,105,107.5,110,110,-55,-55,55,55,130,137.5,140,140,305,SBD,1,England,
Cerys Walker,,F,,F_OR_WPC,Raw,59.1,60,90,-100,-100,90,47.5,-50,-50,47.5,-130,-130,-130,,,SBD,DQ,England,
Emma Mallon,,F,,F_OR_WPC,Raw,67.3,67.5,-90,90,107.5,107.5,57.5,-62.5,62.5,62.5,120,130,140,140,310,SBD,6,England,
Donna Baxter-Phillips,Yes,F,,F_OR_WPC,Raw,67.2,67.5,95,100,-105,100,55,60,65,65,130,140,150,150,315,SBD,5,England,
Simone Bennett,,F,,F_OR_WPC,Raw,61.7,67.5,-95,95,-107.5,95,-65,65,-70,65,160,165,-170,165,325,SBD,3,England,
Dominique Fisher #1,,F,,F_OR_WPC,Raw,65.9,67.5,130,142.5,-152.5,142.5,65,70,-72.5,70,150,-160,-160,150,362.5,SBD,1,England,
Rachel Bradish,,F,,F_OR_WPC,Raw,67.1,67.5,115,117.5,-120,117.5,75,-80,-80,75,165,170,-175,170,362.5,SBD,2,England,
Hannah Venn-Munns,Yes,F,,F_OR_WPC,Raw,74,75,80,87.5,-90,87.5,62.5,-67.5,-67.5,62.5,-115,115,-120,115,265,SBD,4,England,
Kelly Mathews,,F,,F_OR_WPC,Raw,71.9,75,-85,-90,90,90,55,57.5,-60,57.5,120,130,-140,130,277.5,SBD,3,England,
Alexandra Foster #1,Yes,F,,F_OR_WPC,Raw,72.6,75,105,-120,120,120,50,-55,-55,50,140,150,-160,150,320,SBD,2,England,
Naomi Sheppard,Yes,F,,F_OR_WPC,Raw,74.2,75,130,140,145,145,70,77.5,-80,77.5,140,-150,150,150,372.5,SBD,1,England,
Alison Dufour,,F,,F_OR_WPC,Raw,80,82.5,95,110,-115,110,65,-72.5,-72.5,65,125,-142.5,142.5,142.5,317.5,SBD,3,England,
Tanya Brodie,,F,,F_OR_WPC,Raw,80.6,82.5,110,-120,120,120,50,55,-60,55,125,145,-155,145,320,SBD,2,England,
Ruth Farrelly,,F,,F_OR_WPC,Raw,65.5,67.5,110,120,-130,120,50,57.5,-65,57.5,127.5,137.5,-145,137.5,315,SBD,4,Ireland,
Lisa Bulcock,Yes,F,,F_OR_WPC,Raw,80.1,82.5,125,132.5,137.5,137.5,67.5,72.5,-75,72.5,145,150,160,160,370,SBD,1,England,
Iwona Karwowska,,F,,F_OR_WPC,Raw,85.1,90,140,-150,150,150,70,75,80,80,-140,150,-160,150,380,SBD,1,England,
Victoria Brodie,,F,,F_OR_WPC,Raw,96.3,90+,110,-125,-130,110,60,-67.5,-67.5,60,130,147.5,-157.5,147.5,317.5,SBD,2,England,
Laura Parker,Yes,F,,F_OR_WPC,Raw,93.2,90+,-135,135,145,145,80,87.5,-92.5,87.5,140,150,-160,150,382.5,SBD,1,England,
Tara O'Shaughnessy,,F,,F_OES_WPC,Single-ply,73.7,75,190,-205,-205,190,105,-110,110,110,180,190,-200,190,490,SBD,1,Ireland,
Chloe Passmore,,F,,F_TR_1_WPC,Raw,74.1,75,55,62.5,70,70,35,40,-45,40,75,87.5,95,95,205,SBD,1,England,
Dana Smith #1,Yes,F,,F_TR_2_WPC,Raw,55.2,56,75,-82.5,-82.5,75,-47.5,47.5,52.5,52.5,95,105,-110,105,232.5,SBD,2,England,
Brooke Hill,Yes,F,,F_TR_2_WPC,Raw,54.8,56,85,92.5,-100,92.5,45,52.5,-55,52.5,97.5,-105,105,105,250,SBD,1,England,
Bruna Faria,,F,,F_TCR_3_WPC,Wraps,64.9,67.5,100,115,-125,115,50,55,60,60,95,107.5,115,115,290,SBD,1,Portugal,
Andrew Whitaker,Yes,M,,M_OR_WPC,Raw,95.6,100,,,,,180,190,201,201,,,,,201,B,1,England,
Marek Herák,,M,,M_JEM_WPC,Multi-ply,65.3,67.5,,,,,180,190,200,200,,,,,200,B,1,,
Gabriel Kováč,,M,,M_JEM_WPC,Multi-ply,81.6,82.5,,,,,260,280,300,300,,,,,300,B,1,,
Róbert Majoros,,M,,M_JR_WPC,Raw,98.2,100,,,,,160,180,-200,180,,,,,180,B,1,Hungary,
Ewan Cunliffe,,M,,M_JR_WPC,Raw,108.2,110,,,,,170,180,-192.5,180,,,,,180,B,1,England,
Hyuseim Ashakov,,M,,M_JR_WPC,Raw,109.6,110,,,,,-180,-185,-185,,,,,,,B,DQ,Bulgaria,
Matt Gibson #2,,M,,M_JR_WPC,Raw,122,125,,,,,160,165,170,170,,,,,170,B,1,England,
Romuald Massé,,M,,M_JR_WPC,Raw,135.9,140,,,,,225,235,-240,235,,,,,235,B,1,France,
Valentin Rohm,,M,,M_JR_WPC,Raw,84.9,90,,,,,150,-155,-155,150,,,,,150,B,1,Germany,
Neil Stewart,,M,,M_MEM_1_WPC,Multi-ply,99.3,100,,,,,155,167.5,175,175,,,,,175,B,1,England,
Vagif Mammadov,,M,,M_MEM_1_WPC,Multi-ply,90,90,,,,,180,200,-220,200,,,,,200,B,1,Azerbaijan,
Klaus Renfors,,M,,M_MR_1_WPC,Raw,95.6,100,,,,,152.5,162.5,165,165,,,,,165,B,1,Finland,
Eric Platel,,M,,M_MR_1_WPC,Raw,107.3,110,,,,,185,200,-207.5,200,,,,,200,B,1,France,
Petri Salonen,,M,,M_MR_1_WPC,Raw,113.6,125,,,,,180,190,195,195,,,,,195,B,1,Finland,
Peter Diethalm,,M,,M_MR_1_WPC,Raw,126.6,140,,,,,205,215,220,220,,,,,220,B,1,Switzerland,
Alexander Benik,,M,,M_MR_1_WPC,Raw,88.6,90,,,,,160,-170,-170,160,,,,,160,B,2,Germany,
Paul Morgan,,M,,M_MR_1_WPC,Raw,89.4,90,,,,,160,-172.5,-172.5,160,,,,,160,B,3,England,
Florindo Figueiredo Pinheiro,,M,,M_MR_1_WPC,Raw,88.6,90,,,,,230,-238,-238,230,,,,,230,B,1,Portugal,
Adam Browne #1,,M,,M_MES_1_WPC,Single-ply,98.3,100,,,,,195,210,227.5,227.5,,,,,227.5,B,1,England,
Paul Morgan,,M,,M_MES_1_WPC,Single-ply,89.3,90,,,,,165,180,190,190,,,,,190,B,1,England,
Vladimir Omelkov,,M,,M_MEM_2_WPC,Multi-ply,108,110,,,,,-265,-265,265,265,,,,,265,B,1,Russia,
David Gibson #2,,M,,M_MR_2_WPC,Raw,92.7,100,,,,,140,145,150,150,,,,,150,B,2,England,
David Pennington,,M,,M_MR_2_WPC,Raw,96.8,100,,,,,160,172.5,180,180,,,,,180,B,1,England,
Sean Blackburn,,M,,M_MR_2_WPC,Raw,107.2,110,,,,,175,187.5,-202.5,187.5,,,,,187.5,B,1,England,
Oleg Pivovarov,,M,,M_MEM_3_WPC,Multi-ply,107.1,110,,,,,230,240,,240,,,,,240,B,1,Russia,
Ismo Sahlsten,,M,,M_MEM_3_WPC,Multi-ply,119.6,125,,,,,210,220,227.5,227.5,,,,,227.5,B,1,Finland,
Stéphane Gurini,,M,,M_MR_3_WPC,Raw,99.6,100,,,,,145,152.5,-160,152.5,,,,,152.5,B,1,France,
Chris Apark,,M,,M_MR_3_WPC,Raw,108.8,110,,,,,130,140,142.5,142.5,,,,,142.5,B,2,England,
Göran Rosén,,M,,M_MR_3_WPC,Raw,108.8,110,,,,,180,190,202.5,202.5,,,,,202.5,B,1,Sweden,
Per Holm,,M,,M_MR_3_WPC,Raw,137.3,140,,,,,152.5,157.5,-160,157.5,,,,,157.5,B,1,Sweden,
Aleksandr Romanichev,,M,,M_MR_3_WPC,Raw,58.9,60,,,,,-95,-95,,,,,,,,B,DQ,Israel,
Pedro Claro,,M,,M_MR_3_WPC,Raw,73.5,75,,,,,125,135,-140,135,,,,,135,B,1,Portugal,
Martin Randall,,M,,M_MR_3_WPC,Raw,88.1,90,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5,B,2,England,
Tilo Kupper,,M,,M_MR_3_WPC,Raw,89.2,90,,,,,150,155,160,160,,,,,160,B,1,Switzerland,
Oleg Pivovarov,,M,,M_MES_3_WPC,Single-ply,107.1,110,,,,,220,230,240,240,,,,,240,B,1,Russia,
Didier Theux,,M,,M_MEM_4_WPC,Multi-ply,82.1,82.5,,,,,210,220,230,230,,,,,230,B,1,France,
Joaquim Morais,,M,,M_MR_4_WPC,Raw,112.2,125,,,,,155,165,-170,165,,,,,165,B,2,Portugal,
Paul Edmonds,,M,,M_MR_4_WPC,Raw,120.1,125,,,,,192.5,200,207.5,207.5,,,,,207.5,B,1,England,
Bruno Dedieu,,M,,M_MR_4_WPC,Raw,80.8,82.5,,,,,110,120,122.5,122.5,,,,,122.5,B,1,France,
Richard Fricker,,M,,M_MES_4_WPC,Single-ply,146,140+,,,,,150,157.5,165,165,,,,,165,B,1,England,
Rui Faria,,M,,M_MR_5_WPC,Raw,83.8,90,,,,,95,-105,105,105,,,,,105,B,1,Portugal,
Tapio Laine,,M,,M_MES_5_WPC,Single-ply,126.8,140,,,,,230,-240,-240,230,,,,,230,B,1,Finland,
Mick King,,M,,M_MR_6_WPC,Raw,124.6,125,,,,,180,190,-200,190,,,,,190,B,1,England,
Mick King,,M,,M_MES_6_WPC,Single-ply,123.7,125,,,,,200,-215,215,215,,,,,215,B,1,England,
György Fonyódi,,M,,M_MR_7_WPC,Raw,64.9,67.5,,,,,75,80,-88,80,,,,,80,B,1,,
Grigori Rubin,,M,,M_MES_9_WPC,Single-ply,73.3,75,,,,,105,110,112.5,112.5,,,,,112.5,B,1,Israel,
Neil Stewart,,M,,M_OEM_WPC,Multi-ply,99.3,100,,,,,155,167.5,175,175,,,,,175,B,5,England,
Mikko Matkainen,,M,,M_OEM_WPC,Multi-ply,99.4,100,,,,,195,-205,205,205,,,,,205,B,4,Finland,
Namig Nuruyev,,M,,M_OEM_WPC,Multi-ply,96.6,100,,,,,270,-285,-290,270,,,,,270,B,3,Azerbaijan,
Eldar Mammadov,,M,,M_OEM_WPC,Multi-ply,99.3,100,,,,,255,-272.5,272.5,272.5,,,,,272.5,B,2,Azerbaijan,
Jaromír Kratochvíl,,M,,M_OEM_WPC,Multi-ply,99.9,100,,,,,285,290,-302.5,290,,,,,290,B,1,Czechia,
Vladimir Omelkov,,M,,M_OEM_WPC,Multi-ply,108,110,,,,,-265,-265,265,265,,,,,265,B,4,Russia,
Bruno Ricardo Ruela Alves,,M,,M_OEM_WPC,Multi-ply,107.6,110,,,,,260,-272.5,272.5,272.5,,,,,272.5,B,3,Portugal,
Patrik Navara,,M,,M_OEM_WPC,Multi-ply,106.2,110,,,,,270,277.5,290,290,,,,,290,B,2,Czechia,
Marcus Heuer,,M,,M_OEM_WPC,Multi-ply,106.1,110,,,,,-287.5,287.5,300,300,,,,,300,B,1,Germany,
Iain Connor,,M,,M_OEM_WPC,Multi-ply,115.5,125,,,,,280,-290,,280,,,,,280,B,1,England,
Vlastimil Pól,,M,,M_OEM_WPC,Multi-ply,116.1,125,,,,,-250,-250,-255,,,,,,,B,DQ,Czechia,
Steve Macneil,,M,,M_OEM_WPC,Multi-ply,,140,,,,,-332.5,-340,-340,,,,,,,B,DQ,England,
Agshin İsmayilov,,M,,M_OEM_WPC,Multi-ply,75,75,,,,,220,-240,-240,220,,,,,220,B,1,Azerbaijan,
Bayram Aliev,,M,,M_OEM_WPC,Multi-ply,81.9,82.5,,,,,235,-247.5,-247.5,235,,,,,235,B,1,Azerbaijan,
Filip Stanko,,M,,M_OEM_WPC,Multi-ply,84.1,90,,,,,240,250,260,260,,,,,260,B,1,Slovakia,
Owen Hodgson,,M,,M_OR_WPC,Raw,97.5,100,,,,,140,150,-160,150,,,,,150,B,6,England,
Aaron Fillery,,M,,M_OR_WPC,Raw,96.8,100,,,,,155,160,-165,160,,,,,160,B,5,England,
Klaus Renfors,,M,,M_OR_WPC,Raw,95.6,100,,,,,152.5,162.5,165,165,,,,,165,B,4,Finland,
Gary Topley,,M,,M_OR_WPC,Raw,98.3,100,,,,,185,-197.5,-197.5,185,,,,,185,B,3,England,
Andrew Whitaker,Yes,M,,M_OR_WPC,Raw,95.6,100,,,,,180,190,201,201,,,,,201,B,2,England,
Aamar Mahmood,,M,,M_OR_WPC,Raw,93.6,100,,,,,217.5,-222.5,222.5,222.5,,,,,222.5,B,1,England,
Todor Kapashikov,,M,,M_OR_WPC,Raw,105.3,110,,,,,202.5,212.5,-225,212.5,,,,,212.5,B,3,Bulgaria,
Dmitriy Podgorniy,,M,,M_OR_WPC,Raw,105.8,110,,,,,205,215,-225,215,,,,,215,B,1,Russia,
Daniel Boss,,M,,M_OR_WPC,Raw,108.9,110,,,,,200,207.5,215,215,,,,,215,B,2,Switzerland,
Darren McCormac,,M,,M_OR_WPC,Raw,131.9,140,,,,,190,200,-207.5,200,,,,,200,B,1,England,
Paul Beckford,,M,,M_OR_WPC,Raw,181.1,140+,,,,,175,-185,-185,175,,,,,175,B,2,England,
Rikard Erlandsson,,M,,M_OR_WPC,Raw,161.1,140+,,,,,230,242.5,-252.5,242.5,,,,,242.5,B,1,Sweden,
Richard Davalle,,M,,M_OR_WPC,Raw,50.2,52,,,,,105,110,,110,,,,,110,B,1,France,
Gurnaik Birring,Yes,M,,M_OR_WPC,Raw,58.9,60,,,,,110,115,-120,115,,,,,115,B,1,England,
Aleksandr Romanichev,,M,,M_OR_WPC,Raw,58.9,60,,,,,-95,-95,,,,,,,,B,DQ,Israel,
Aleksandrs Ņikitins,,M,,M_OR_WPC,Raw,65.4,67.5,,,,,95,102.5,107.5,107.5,,,,,107.5,B,1,Russia,
Pedro Claro,,M,,M_OR_WPC,Raw,73.5,75,,,,,125,135,-140,135,,,,,135,B,3,Portugal,
Fábio Brás,,M,,M_OR_WPC,Raw,73.9,75,,,,,135,145,-155,145,,,,,145,B,1,Portugal,
Sean Kilbride,,M,,M_OR_WPC,Raw,74.5,75,,,,,130,140,145,145,,,,,145,B,2,England,
Niall O'Keeffe,,M,,M_OR_WPC,Raw,82.1,82.5,,,,,165,175,182.5,182.5,,,,,182.5,B,3,Ireland,
Luis Simões,,M,,M_OR_WPC,Raw,82.5,82.5,,,,,185,192.5,-197.5,192.5,,,,,192.5,B,2,Portugal,
Attila Gembiczki,,M,,M_OR_WPC,Raw,80.9,82.5,,,,,180,190,195,195,,,,,195,B,1,Hungary,
Bruno Horta,,M,,M_OR_WPC,Raw,86.1,90,,,,,135,145,-150,145,,,,,145,B,3,Portugal,
Diogo Acurcio,,M,,M_OR_WPC,Raw,90,90,,,,,135,145,-152.5,145,,,,,145,B,4,Portugal,
Chris Pike #1,,M,,M_OR_WPC,Raw,88.1,90,,,,,155,-165,170,170,,,,,170,B,2,England,
Florindo Figueiredo Pinheiro,,M,,M_OR_WPC,Raw,88.6,90,,,,,230,-238,-238,230,,,,,230,B,1,Portugal,
Todor Kapashikov,,M,,M_OES_WPC,Single-ply,109.3,110,,,,,-295,295,-305,295,,,,,295,B,1,Bulgaria,
Ryan Hough,,M,,M_OES_WPC,Single-ply,139.6,140,,,,,-240,240,-262.5,240,,,,,240,B,1,England,
Fábio Brás,,M,,M_OES_WPC,Single-ply,71.1,75,,,,,-155,155,160,160,,,,,160,B,1,Portugal,
Pedro Rocha,,M,,M_OES_WPC,Single-ply,80.9,82.5,,,,,-130,130,140,140,,,,,140,B,2,Portugal,
Arttu Wahlström,,M,,M_OES_WPC,Single-ply,79.7,82.5,,,,,210,217.5,-222.5,217.5,,,,,217.5,B,1,Finland,
Diogo Acurcio,,M,,M_OES_WPC,Single-ply,89,90,,,,,165,172.5,-182.5,172.5,,,,,172.5,B,3,Portugal,
Paul Morgan,,M,,M_OES_WPC,Single-ply,89.3,90,,,,,165,180,190,190,,,,,190,B,2,England,
Aleksandrs Ņikitins,,M,,M_OES_WPC,Single-ply,88.9,90,,,,,235,-245,-252.5,235,,,,,235,B,1,Latvia,
Denis Borcha,,M,,M_TEM_1_WPC,Multi-ply,131.7,140,,,,,-170,170,180,180,,,,,180,B,1,,
Faisal Hercules Al Wahabi,,M,,M_TEM_1_WPC,Multi-ply,68.8,75,,,,,-160,160,170,170,,,,,170,B,1,,
Leonardo De Roeck,,M,,M_TR_2_WPC,Raw,110.1,125,,,,,160,170,-180,170,,,,,170,B,1,Portugal,2000-01-31
Mihails Rapoports,,M,,M_TR_2_WPC,Raw,66.7,67.5,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,1,Latvia,
