,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Nifalar,HI,75kg,73.4,40,115,125,132.5,105,-115,-115,155,165,-182.5,402.5,292.821,292.821
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Tawata,HI,75kg,73.6,60,115,-125,125,97.5,-107.5,-107.5,147.5,160,-165,382.5,277.776,372.22
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Daniels,HI,82.5kg,80.2,57,185,-187.5,------,125,137.5,140,190,202.5,210,535,368.366,467.088
2,Michael Kimura,HI,82.5kg,80,56,165,185,200,110,130,-157.5,185,-205,------,515,355.116,442.475
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Mizushima,HI,125kg,121.8,40,285,310,325,175,185,190,255,275,-285,790,451.48,451.48
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kuulei Kabalis-Bianconi,HI,82.5kg,81,32,125,137.5,-143,-75,-75,75,160,165,170,382.5,358.201,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Deron Agaran,HI,75kg,74.6,62,162.5,165,-170,135,140,142.5,75,------,------,382.5,275.356,383.571
,,,,,,,,,,,(147.5),,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenny Greene,HI,67.5kg,62.6,39,,,,42.5,45,-52.5,,,,45,48.587,48.587
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,"67.5kg Open
Master",,,,,,,,,,,,,,,,
1,Jenny Greene,HI,67.5kg,62.6,39,,,,42.5,45,-52.5,,,,45,48.587,48.587
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landen Ha,HI,75kg,70,20,,,,135,145,147.5,,,,147.5,110.795,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cj Contreras,CA,100kg,96.2,28,,,,140,-150,-150,,,,140,87.672,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Cook,HI,110kg,108.8,36,,,,-220,220,-222.5,,,,220,130.842,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kenneth Cook,HI,110kg,108.8,36,,,,-220,220,-222.5,,,,220,130.842,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kuulei Kabalis-Bianconi,HI,82.5kg,81,32,,,,,,,160,165,170,170,159.201,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rocky Solomon,HI,75kg,71.8,22,,,,,,,170,182.5,-187.5,182.5,134.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Molina,HI,100kg,92.6,32,,,,,,,180,195,-215,195,124.327,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Aaron Mizushima,Raw,PL,Open,Men,,,,,,,National,,,,,
,Keith Daniels,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Matsumoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,"Maria ""Luvi"" Agpaoa, Rowena Bagayas, Donnie Rogers",,,,,,,,,,,,,,,
,State:,"David George, Michael Wong, Blake Parado, Tiffany Yoro",,,,,,,,,,,,,,,
,Staff:,Hannah Kuntemeyer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Weston Akamine, Demetres Thompson, Naimona Kamiko, Chanelle Perry, Jessica Perea, Ricky Kuntemeyer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Aaron Mizushima, Quynne Eharis, Kenneth Cook",,,,,,,,,,,,,,,
