Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Stevens,F,SBD,FR-SO,84,Raw,1992,FL,82.7,35,45,52.5,52.5,30,35,-40,35,75,85,92.5,92.5,180,,
1,Madison Hamilton,F,SBD,FR-T2,57,Raw,2005,FL,56.06,100,105,107.5,107.5,60,65,67.5,67.5,120,130,-135,130,305,,
2,Isabella Romero,F,SBD,FR-T2,57,Raw,2004,FL,53.33,87.5,95,97.5,97.5,50,-55,57.5,57.5,80,87.5,92.5,92.5,247.5,,
1,Laura Amador,F,SBD,FR-T2,63,Raw,2003,FL,59.33,97.5,102.5,-105,102.5,42.5,47.5,50,50,107.5,115,122.5,122.5,275,,
1,Emma Wong,F,SBD,FR-T3,57,Raw,2002,FL,56.12,105,110,115,115,45,50,-55,50,107.5,115,122.5,122.5,287.5,,
1,Elizabeth Geer,F,SBD,FR-T3,76,Raw,2001,FL,74.68,130,-137.5,-140,130,57.5,62.5,65,65,132.5,142.5,150,150,345,,
DQ,Karin Warren,F,SBD,FR-T3,76,Raw,2002,FL,73.82,-102.5,-110,-110,,-52.5,-52.5,,,,,,,,,
1,Hashem Elsherbeny,M,SBD,MR-C,105,Raw,1998,FL,102.42,-210,215,225,225,165,177.5,182.5,182.5,232.5,245,-265,245,652.5,,
2,Sam Pinto-Pannella,M,SBD,MR-C,105,Raw,2000,FL,99.75,187.5,197.5,202.5,202.5,137.5,-142.5,142.5,142.5,230,240,250,250,595,,
3,Tyler Quiroz,M,SBD,MR-C,105,Raw,1998,FL,103.54,205,215,220,220,125,130,-132.5,130,215,222.5,-227.5,222.5,572.5,,
1,Christopher Burgos,M,SBD,MR-Jr,66,Raw,1998,FL,65.37,165,175,-182.5,175,107.5,112.5,-115,112.5,222.5,-232.5,232.5,232.5,520,,
2,Michael Garcia #1,M,SBD,MR-Jr,66,Raw,1997,FL,65.25,160,162.5,-185,162.5,125,132.5,135,135,185,197.5,202.5,202.5,500,,
3,Marcel Enguerra,M,SBD,MR-Jr,66,Raw,1997,FL,63.49,165,175,-185,175,95,102.5,107.5,107.5,187.5,197.5,-207.5,197.5,480,,
1,Zack Anderson,M,SBD,MR-Jr,74,Raw,1999,FL,73.98,215,-227.5,227.5,227.5,137.5,142.5,150,150,220,230,232.5,232.5,610,,
1,Bezaleel Langford,M,SBD,MR-Jr,83,Raw,1998,FL,82.02,215,225,235,235,127.5,135,-142.5,135,247.5,260,272.5,272.5,642.5,,
2,Anthony Ham,M,SBD,MR-Jr,83,Raw,2000,FL,82.06,212.5,220,227.5,227.5,145,155,,155,242.5,255,-260,255,637.5,,
3,Ahmad Mobarak,M,SBD,MR-Jr,83,Raw,1998,FL,81.58,195,205,210,210,135,142.5,150,150,235,245,252.5,252.5,612.5,,
4,Sean Sonir,M,SBD,MR-Jr,83,Raw,1998,FL,82.26,200,212.5,222.5,222.5,105,112.5,120,120,242.5,257.5,267.5,267.5,610,,
5,Justin Williams #2,M,SBD,MR-Jr,83,Raw,2000,GA,78.68,192.5,205,220,220,115,130,135,135,227.5,242.5,250,250,605,,
6,Shawn Darling,M,SBD,MR-Jr,83,Raw,1998,FL,82.3,210,225,230,230,135,140,145,145,170,200,-230,200,575,,
7,Nishan Potluri,M,SBD,MR-Jr,83,Raw,2001,FL,78.57,165,177.5,185,185,127.5,137.5,142.5,142.5,210,222.5,-232.5,222.5,550,,
1,Joseph Kelly,M,SBD,MR-Jr,93,Raw,2000,FL,92.15,192.5,-205,,192.5,125,-130,-130,125,220,-230,230,230,547.5,,
2,Trevor Sterrett,M,SBD,MR-Jr,93,Raw,2000,GA,86.26,175,187.5,-195,187.5,92.5,102.5,-112.5,102.5,162.5,170,187.5,187.5,477.5,,
1,Felipe Ochoa,M,SBD,MR-Jr,105,Raw,1998,FL,103.8,230,242.5,257.5,257.5,132.5,137.5,-145,137.5,230,247.5,262.5,262.5,657.5,,
2,Hashem Elsherbeny,M,SBD,MR-Jr,105,Raw,1998,FL,102.42,-210,215,225,225,165,177.5,182.5,182.5,232.5,245,-265,245,652.5,,
3,Roger Moccia,M,SBD,MR-Jr,105,Raw,2000,FL,104.1,227.5,237.5,-250,237.5,-145,145,150,150,247.5,257.5,-272.5,257.5,645,,
4,Sam Pinto-Pannella,M,SBD,MR-Jr,105,Raw,2000,FL,99.75,187.5,197.5,202.5,202.5,137.5,-142.5,142.5,142.5,230,240,250,250,595,,
5,Tyler Quiroz,M,SBD,MR-Jr,105,Raw,1998,FL,103.54,205,215,220,220,125,130,-132.5,130,215,222.5,-227.5,222.5,572.5,,
1,George Brady,M,SBD,MR-M1,83,Raw,1975,FL,77.8,180,185,-187.5,185,137.5,140,-142.5,140,227.5,230,235,235,560,,
2,Mfon Akpan,M,SBD,MR-M1,83,Raw,1973,GA,79.34,102.5,115,125,125,97.5,110,117.5,117.5,145,162.5,172.5,172.5,415,,
1,Jason Pearson #1,M,SBD,MR-M2,105,Raw,1971,FL,104.13,160,170,175,175,115,120,-125,120,185,192.5,200,200,495,,
1,Seth Beckhardt,M,SBD,MR-M3,83,Raw,1958,FL,81.1,-95,-95,95,95,-87.5,87.5,-92.5,87.5,110,115,-130,115,297.5,,
1,Christopher Burgos,M,SBD,MR-O,66,Raw,1998,FL,65.37,165,175,-182.5,175,107.5,112.5,-115,112.5,222.5,-232.5,232.5,232.5,520,,
2,Michael Garcia #1,M,SBD,MR-O,66,Raw,1997,FL,65.25,160,162.5,-185,162.5,125,132.5,135,135,185,197.5,202.5,202.5,500,,
3,Yair Garcia,M,SBD,MR-O,66,Raw,1995,MD,65.86,150,165,-167.5,165,90,-100,-100,90,200,-225,-225,200,455,,
1,Joseph Borenstein,M,SBD,MR-O,74,Raw,2002,FL,73.6,227.5,242.5,,242.5,155,167.5,172.5,172.5,270,287.5,-295,287.5,702.5,,
2,Francis Kavari,M,SBD,MR-O,74,Raw,1999,MD,73.95,175,185,-190,185,-132.5,135,-137.5,135,227.5,247.5,255,255,575,,
3,Jacob Park,M,SBD,MR-O,74,Raw,2004,FL,70.59,155,170,180,180,110,117.5,125,125,245,-260,-270,245,550,,
4,Tuan Nguyen #2,M,SBD,MR-O,74,Raw,1995,FL,73.34,170,180,187.5,187.5,120,122.5,125,125,175,190,205,205,517.5,,
5,Dominic Bejare,M,SBD,MR-O,74,Raw,1995,FL,73.69,142.5,150,155,155,105,-112.5,-112.5,105,152.5,165,-167.5,165,425,,
6,Christian Mayhew,M,SBD,MR-O,74,Raw,1994,FL,69.46,110,120,132.5,132.5,75,82.5,92.5,92.5,157.5,167.5,177.5,177.5,402.5,,
1,Ahmad Mobarak,M,SBD,MR-O,83,Raw,1998,FL,81.58,195,205,210,210,135,142.5,150,150,235,245,252.5,252.5,612.5,,
2,Justin Williams #2,M,SBD,MR-O,83,Raw,2000,GA,78.68,192.5,205,220,220,115,130,135,135,227.5,242.5,250,250,605,,
3,Osvaldo Calle,M,SBD,MR-O,83,Raw,1997,CA,82.76,197.5,207.5,212.5,212.5,135,140,145,145,232.5,242.5,247.5,247.5,605,,
4,Daryl Parillo,M,SBD,MR-O,83,Raw,1995,FL,82.54,185,200,210,210,115,130,-132.5,130,210,225,-235,225,565,,
5,Christopher Rose,M,SBD,MR-O,83,Raw,1995,FL,82,165,175,180,180,140,145,152.5,152.5,187.5,197.5,207.5,207.5,540,,
6,Jan Miranda,M,SBD,MR-O,83,Raw,1996,FL,82.68,135,142.5,165,165,117.5,125,-132.5,125,125,142.5,182.5,182.5,472.5,,
7,Jose Rodriguez #36,M,SBD,MR-O,83,Raw,1995,FL,74.49,157.5,162.5,-165,162.5,105,-107.5,107.5,107.5,187.5,200,-215,200,470,,
1,Jonathan Hill #1,M,SBD,MR-O,93,Raw,1994,FL,92.44,295,310,-320,310,175,185,187.5,187.5,305,327.5,-335,327.5,825,,
2,Brian Kachelmeyer,M,SBD,MR-O,93,Raw,1993,FL,91.12,225,237.5,245,245,155,165,167.5,167.5,237.5,255,270,270,682.5,,
3,Dan Michael Devano,M,SBD,MR-O,93,Raw,1995,FL,92.63,215,227.5,240,240,127.5,132.5,140,140,245,260,-272.5,260,640,,
4,Aaron Ho,M,SBD,MR-O,93,Raw,2001,FL,87.17,172.5,180,187.5,187.5,115,120,127.5,127.5,225,237.5,-240,237.5,552.5,,
5,Jack Cambe,M,SBD,MR-O,93,Raw,1989,FL,91.99,167.5,175,182.5,182.5,137.5,140,-142.5,140,207.5,220,227.5,227.5,550,,
6,Trevor Sterrett,M,SBD,MR-O,93,Raw,2000,GA,86.26,175,187.5,-195,187.5,92.5,102.5,-112.5,102.5,162.5,170,187.5,187.5,477.5,,
7,Richard Seminara,M,SBD,MR-O,93,Raw,1995,AZ,90.18,165,175,-185,175,112.5,120,-125,120,165,172.5,180,180,475,,
8,Christian Harman,M,SBD,MR-O,93,Raw,1996,GA,85.92,150,160,165,165,110,120,-127.5,120,170,175,185,185,470,,
1,Keith Hubbard,M,SBD,MR-O,105,Raw,1995,FL,104.93,232.5,250,262.5,262.5,145,155,-162.5,155,272.5,287.5,300,300,717.5,,
2,Francisco Dos Santos,M,SBD,MR-O,105,Raw,1996,FL,104.59,217.5,230,242.5,242.5,162.5,167.5,170,170,230,245,257.5,257.5,670,,
3,Anthony Liardo,M,SBD,MR-O,105,Raw,1993,FL,103.87,225,237.5,247.5,247.5,142.5,152.5,160,160,230,245,257.5,257.5,665,,
4,Hashem Elsherbeny,M,SBD,MR-O,105,Raw,1998,FL,102.42,-210,215,225,225,165,177.5,182.5,182.5,232.5,245,-265,245,652.5,,
5,Ahsan Shareef,M,SBD,MR-O,105,Raw,1996,FL,96.78,212.5,227.5,237.5,237.5,120,127.5,130,130,260,270,280,280,647.5,,
6,Mark Litfin,M,SBD,MR-O,105,Raw,1988,FL,97.16,185,192.5,202.5,202.5,150,155,160,160,207.5,217.5,225,225,587.5,,
7,Elijah Flowers,M,SBD,MR-O,105,Raw,1994,FL,100.85,177.5,190,195,195,132.5,137.5,142.5,142.5,225,235,245,245,582.5,,
8,Tyler Quiroz,M,SBD,MR-O,105,Raw,1998,FL,103.54,205,215,220,220,125,130,-132.5,130,215,222.5,-227.5,222.5,572.5,,
9,Benjamin Katko,M,SBD,MR-O,105,Raw,1987,GA,101.59,152.5,162.5,182.5,182.5,107.5,115,-122.5,115,185,197.5,-205,197.5,495,,
1,Nelson Suarez,M,SBD,MR-O,120,Raw,1985,FL,117.91,225,240,245,245,130,135,140,140,250,270,275,275,660,,
2,Gavin Perryman,M,SBD,MR-O,120,Raw,1989,GA,114.79,102.5,107.5,115,115,60,82.5,-92.5,82.5,137.5,160,-220,160,357.5,,
1,Anthony Bass,M,SBD,MR-O,120+,Raw,1992,FL,137,190,200,210,210,167.5,175,182.5,182.5,215,227.5,240,240,632.5,,
2,Ross Hopkins,M,SBD,MR-O,120+,Raw,1995,SC,132.07,185,200,-210,200,115,-122.5,-122.5,115,205,225,245,245,560,,
3,Carl Hall,M,SBD,MR-O,120+,Raw,1994,FL,151.29,185,192.5,215,215,90,-97.5,97.5,97.5,185,200,-212.5,200,512.5,,
1,Christopher Burgos,M,SBD,MR-PF,66,Raw,1998,FL,65.37,165,175,-182.5,175,107.5,112.5,-115,112.5,222.5,-232.5,232.5,232.5,520,,
1,Tuan Nguyen #2,M,SBD,MR-PF,74,Raw,1995,FL,73.34,170,180,187.5,187.5,120,122.5,125,125,175,190,205,205,517.5,,
1,Elijah Flowers,M,SBD,MR-PF,105,Raw,1994,FL,100.85,177.5,190,195,195,132.5,137.5,142.5,142.5,225,235,245,245,582.5,,
2,Jason Pearson #1,M,SBD,MR-PF,105,Raw,1971,FL,104.13,160,170,175,175,115,120,-125,120,185,192.5,200,200,495,,
1,James Jewell,M,SBD,MR-SO,66,Raw,2004,FL,65.41,60,70,82.5,82.5,42.5,52.5,-57.5,52.5,85,102.5,120,120,255,,
2,Raul Hernandez #7,M,SBD,MR-SO,66,Raw,1972,FL,64.64,72.5,77.5,82.5,82.5,65,-70,75,75,77.5,82.5,-87.5,82.5,240,,
3,Jeremiah Jewell,M,SBD,MR-SO,66,Raw,2006,FL,60.39,40,47.5,52.5,52.5,40,47.5,-52.5,47.5,35,45,65,65,165,,
1,Pascal Felix,M,SBD,MR-SO,74,Raw,1973,FL,67.9,62.5,70,-80,70,40,45,-47.5,45,62.5,75,85,85,200,,
1,John Haywood,M,SBD,MR-SO,83,Raw,1973,FL,75.71,42.5,62.5,82.5,82.5,42.5,52.5,-57.5,52.5,92.5,102.5,105,105,240,,
1,Tristen Bresnahan,M,SBD,MR-SO,93,Raw,1999,FL,91.7,185,192.5,200,200,102.5,112.5,117.5,117.5,205,220,227.5,227.5,545,,
2,Rafael Romero,M,SBD,MR-SO,93,Raw,1983,FL,89.39,-85,-85,90,90,45,55,60,60,85,95,102.5,102.5,252.5,,
3,Wolf Prado-Steiman,M,SBD,MR-SO,93,Raw,1990,FL,83.2,-85,85,90,90,45,55,-60,55,85,95,102.5,102.5,247.5,,
4,Calvin Sanders,M,SBD,MR-SO,93,Raw,2004,FL,84.6,50,70,85,85,50,-57.5,60,60,85,-97.5,97.5,97.5,242.5,,
1,Fernando Barroso,M,SBD,MR-SO,105,Raw,1989,FL,102.23,130,-140,150,150,80,90,92.5,92.5,140,147.5,155,155,397.5,,
2,Christopher Friedmann,M,SBD,MR-SO,105,Raw,1976,FL,94.75,112.5,115,120,120,75,80,85,85,107.5,115,125,125,330,,
3,Edgar Klein,M,SBD,MR-SO,105,Raw,1990,FL,97.58,62.5,85,97.5,97.5,57.5,-77.5,-77.5,57.5,102.5,125,137.5,137.5,292.5,,
1,Travis Ford #1,M,SBD,MR-SO,120,Raw,1993,FL,113.78,85,105,110,110,85,105,-110,105,110,130,140,140,355,,
1,Micah Miller,M,SBD,MR-SO,120+,Raw,1999,FL,134.95,125,130,137.5,137.5,102.5,115,130,130,130,145,165,165,432.5,,
2,Galuefa Aseta,M,SBD,MR-SO,120+,Raw,2005,FL,145.53,60,75,87.5,87.5,52.5,62.5,70,70,92.5,102.5,112.5,112.5,270,,
3,Jay Feiner,M,SBD,MR-SO,120+,Raw,1983,FL,128.68,30,52.5,62.5,62.5,52.5,70,-82.5,70,95,112.5,117.5,117.5,250,,
4,Thomas Bradford,M,SBD,MR-SO,120+,Raw,2003,FL,121.05,42.5,52.5,62.5,62.5,-32.5,40,-42.5,40,62.5,72.5,95,95,197.5,,
1,Tyson Nguyen,M,SBD,MR-T2,66,Raw,2003,FL,65.25,135,-137.5,145,145,80,85,-87.5,85,157.5,177.5,180,180,410,,
1,Jacob Park,M,SBD,MR-T2,74,Raw,2004,FL,70.59,155,170,180,180,110,117.5,125,125,245,-260,-270,245,550,,
2,Maxx Batchellor,M,SBD,MR-T2,74,Raw,2003,FL,73.73,135,145,155,155,87.5,95,-100,95,175,190,200,200,450,,
3,Jake Rattner,M,SBD,MR-T2,74,Raw,2004,FL,72.25,-142.5,152.5,157.5,157.5,87.5,92.5,95,95,177.5,187.5,192.5,192.5,445,,
1,Ryan Sands,M,SBD,MR-T2,93,Raw,2004,FL,88.92,142.5,152.5,157.5,157.5,85,90,92.5,92.5,180,190,200,200,450,,
1,Evan Hawk,M,SBD,MR-T3,66,Raw,2003,FL,65.98,182.5,-195,-195,182.5,125,132.5,-137.5,132.5,200,-227.5,-227.5,200,515,,
1,Joseph Borenstein,M,SBD,MR-T3,74,Raw,2002,FL,73.6,227.5,242.5,,242.5,155,167.5,172.5,172.5,270,287.5,-295,287.5,702.5,,
2,Samuel Ko,M,SBD,MR-T3,74,Raw,2002,FL,73.78,182.5,192.5,197.5,197.5,125,132.5,142.5,142.5,197.5,210,220,220,560,,
3,Brian Guida,M,SBD,MR-T3,74,Raw,2002,FL,73.83,172.5,185,195,195,110,120,-127.5,120,215,227.5,-240,227.5,542.5,,
4,Nicholas DeGuzman,M,SBD,MR-T3,74,Raw,2002,FL,70.46,172.5,182.5,190,190,110,117.5,122.5,122.5,195,205,-215,205,517.5,,
1,Christopher Williams,M,SBD,MR-T3,83,Raw,2001,FL,80.13,185,197.5,210,210,125,137.5,142.5,142.5,200,225,237.5,237.5,590,,
2,Fudhial Sayed,M,SBD,MR-T3,83,Raw,2001,FL,81.04,180,190,195,195,115,120,125,125,202.5,217.5,-222.5,217.5,537.5,,
1,Aaron Ho,M,SBD,MR-T3,93,Raw,2001,FL,87.17,172.5,180,187.5,187.5,115,120,127.5,127.5,225,237.5,-240,237.5,552.5,,
1,Nathan Crouch,M,SBD,MR-Y1,40,Raw,2012,FL,35.98,-25,-25,25,25,17.5,20,-24,20,27.5,36,47,47,92,,
DQ,Stefanie Wisselman,F,BD,FR-M2,84+,Raw,1968,FL,110.41,,,,,-42.5,,,,,,,,,,
DQ,Stefanie Wisselman,F,BD,FR-O,84+,Raw,1968,FL,110.41,,,,,-42.5,,,,,,,,,,
1,Ashlyn Savel,F,BD,FR-SO,84+,Raw,1995,FL,123.08,,,,,-47.5,47.5,52.5,52.5,67.5,90,95,95,147.5,,
1,Madison Hamilton,F,BD,FR-T2,57,Raw,2005,FL,56.06,,,,,60,65,67.5,67.5,120,130,-135,130,197.5,,
1,Devon Hawkins,M,BD,MR-SO,120,Raw,2003,FL,105.76,,,,,45,52.5,-62.5,52.5,77.5,82.5,92.5,92.5,145,,
1,James Scholz,M,BD,MR-SO,120+,Raw,2002,FL,126.97,,,,,40,42.5,-50,42.5,125,135,140,140,182.5,,
2,Tyler Elliot,M,BD,MR-SO,120+,Raw,1996,FL,128.18,,,,,60,70,-80,70,85,100,107.5,107.5,177.5,,
