Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,Billy Barber,M,SBD,R-JR,93,Raw,1995,PA,88.1,120,130,142.5,142.5,92.5,-97.5,100,100,145,160,175,175,417.5
4,Andrew McDonagh,M,SBD,R-JR,93,Raw,1995,MA,88.8,-125,125,132.5,132.5,102.5,-107.5,-107.5,102.5,-145,-152.5,152.5,152.5,387.5
1,Brendan Miller,M,SBD,R-JR,105,Raw,1996,PA,96.4,185,192.5,202.5,202.5,142.5,152.5,-160,152.5,257.5,272.5,-287.5,272.5,627.5
2,Nicholas Coccio,M,SBD,R-JR,105,Raw,1996,PA,99.5,197.5,210,220,220,142.5,150,155,155,205,-217.5,217.5,217.5,592.5
1,Jeffrey Becca,M,SBD,R-O,105,Raw,1992,PA,101.7,150,165,175,175,-110,-115,115,115,210,225,232.5,232.5,522.5
1,Rylan Hicks,M,SBD,R-T,74,Raw,1998,PA,73.4,152.5,165,177.5,177.5,92.5,-100,100,100,177.5,185,192.5,192.5,470
2,Sammy Yuen,M,SBD,R-T,74,Raw,1999,NJ,72.7,65,77.5,90,90,-65,72.5,77.5,77.5,102.5,115,125,125,292.5
1,Caleb Wuchter,M,SBD,R-T,83,Raw,1998,PA,80.9,155,162.5,-165,162.5,110,117.5,125,125,190,197.5,205,205,492.5
2,Thomas Peagler,M,SBD,R-T,83,Raw,1998,PA,78.4,-160,165,175,175,110,-115,-115,110,185,195,-205,195,480
3,Cole Crouse,M,SBD,R-T,83,Raw,1998,CO,80.1,135,142.5,-150,142.5,102.5,107.5,-112.5,107.5,180,190,-197.5,190,440
4,Andrew Sherbondy,M,SBD,R-T,83,Raw,1999,VA,82.3,137.5,145,152.5,152.5,97.5,102.5,-107.5,102.5,147.5,162.5,175,175,430
5,Joseph Durso,M,SBD,R-T,83,Raw,1998,PA,81.2,120,130,137.5,137.5,95,100,-107.5,100,152.5,160,165,165,402.5
6,Nathan Brittin,M,SBD,R-T,83,Raw,1998,PA,78.6,120,-130,137.5,137.5,85,-90,90,90,120,130,142.5,142.5,370
1,Ryan Tiberia,M,SBD,R-T,93,Raw,1998,MI,91.6,175,185,192.5,192.5,120,132.5,-142.5,132.5,-220,220,,220,545
2,Clayton Wolfe,M,SBD,R-T,93,Raw,1998,PA,89.3,160,167.5,175,175,-105,105,-117.5,105,185,197.5,205,205,485
3,Alexander Greatti,M,SBD,R-T,93,Raw,1998,PA,91.1,152.5,160,-167.5,160,112.5,120,-125,120,-192.5,197.5,-207.5,197.5,477.5
1,Andrew Senft,M,SBD,R-T,120,Raw,1999,PA,115,152.5,167.5,180,180,120,-130,-130,120,175,192.5,-207.5,192.5,492.5
2,AJ Bryant,M,SBD,R-T,120,Raw,1998,MA,108,70,80,-90,80,35,40,47.5,47.5,87.5,102.5,112.5,112.5,240
