Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
4,Alicia Howard,CA,67.5,62.3,,38,127.5,140,150,150,77.5,85,-92.5,85,142.5,155,-170,155,390,,,SBD,Raw,F,Open
5,Samantha Scardino,CA,67.5,65.9,,30,130,137.5,-145,137.5,62.5,67.5,70,70,155,167.5,-180,167.5,375,,,SBD,Raw,F,Open
6,Kimberly Duarte,CA,67.5,64.4,,27,107.5,115,120,120,50,52.5,57.5,57.5,125,135,145,145,322.5,,,SBD,Raw,F,Open
7,Sadia Strong,CA,67.5,67.1,,35,90,100,107.5,107.5,55,60,65,65,110,125,137.5,137.5,310,,,SBD,Raw,F,Open
8,Victoria Lopez,CA,67.5,62.1,,29,95,102.5,107.5,107.5,57.5,62.5,65,65,115,120,127.5,127.5,300,,,SBD,Raw,F,Open
1,Ahide Nepomuceno,CA,75,74,,29,130,137.5,-142.5,137.5,57.5,62.5,65,65,137.5,147.5,-155,147.5,350,,,SBD,Raw,F,Open
2,Jill McCurdy,CA,75,75,,38,102.5,110,-115,110,65,-70,-70,65,125,132.5,-137.5,132.5,307.5,,,SBD,Raw,F,Open
3,Camille Masica,CA,75,74,,31,105,110,-115,110,55,60,-65,60,120,132.5,-142.5,132.5,302.5,,,SBD,Raw,F,Open
4,Crystal Vongphrasouk,CA,75,74.4,,29,87.5,92.5,97.5,97.5,45,50,,50,127.5,137.5,-140,137.5,285,,,SBD,Raw,F,Open
5,Jennifer Wichman,CA,75,73.3,,30,70,80,92.5,92.5,45,50,-55,50,97.5,107.5,117.5,117.5,260,,,SBD,Raw,F,Open
6,Seika Dong,CA,75,73.7,,28,80,85,90,90,47.5,50,52.5,52.5,95,102.5,110,110,252.5,,,SBD,Raw,F,Open
1,Viktoriya Ilieva,NV,82.5,77.5,,22,195,207.5,220,220,130,137.5,142.5,142.5,190,210,230,230,592.5,,,SBD,Raw,F,Open
2,Jacqueline Gopez,CA,82.5,77.9,,32,122.5,-127.5,-127.5,122.5,57.5,62.5,-65,62.5,130,140,-150,140,325,,,SBD,Raw,F,Open
3,Arielle Shvarts,CA,82.5,80.6,,23,90,95,-100,95,57.5,60,62.5,62.5,137.5,-142.5,142.5,142.5,300,,,SBD,Raw,F,Open
1,Jordan Brand #2,WA,90,88.4,,30,130,137.5,-142.5,137.5,70,75,-80,75,145,155,160,160,372.5,,,SBD,Raw,F,Open
1,Marisa Lattin-LeBlanc,CA,100,98.4,,41,-165,175,185,185,110,-115,-115,110,205,227.5,-242.5,227.5,522.5,,,SBD,Raw,F,Open
1,Lily Barcenas,CA,110,108.5,,27,137.5,142.5,-147.5,142.5,52.5,55,57.5,57.5,135,142.5,147.5,147.5,347.5,,,SBD,Raw,F,Open
2,Kristin Powers,CA,110,101.1,,38,-90,90,100,100,50,55,60,60,90,100,105,105,265,,,SBD,Raw,F,Open
1,Tawnya Ross,CA,110+,120.1,,31,-120,-122.5,122.5,122.5,70,-75,-75,70,125,132.5,137.5,137.5,330,,,SBD,Raw,F,Open
2,Charlotte Coulter,CA,110+,129.6,,15,85,92.5,102.5,102.5,52.5,-60,60,60,97.5,112.5,-115,112.5,275,,,SBD,Raw,F,Open
1,Alicia Howard,CA,67.5,62.3,,38,127.5,140,150,150,77.5,85,-92.5,85,142.5,155,-170,155,390,,,SBD,Raw,F,Submasters 35-39
1,Jill McCurdy,CA,75,75,,38,102.5,110,-115,110,65,-70,-70,65,125,132.5,-137.5,132.5,307.5,,,SBD,Raw,F,Submasters 35-39
1,Kristin Powers,CA,110,101.1,,38,-90,90,100,100,50,55,60,60,90,100,105,105,265,,,SBD,Raw,F,Submasters 35-39
1,Andrea Austin,AZ,60,59.4,,58,60,65,70,70,37.5,42.5,-47.5,42.5,97.5,102.5,110,110,222.5,,,SBD,Raw,F,Masters 55-59
1,Hilary Clark,CA,82.5,81.45,,47,102.5,110,-120,110,60,62.5,67.5,67.5,125,137.5,150,150,327.5,,,SBD,Raw,F,Masters 45-49
1,Marisa Lattin-LeBlanc,CA,100,98.4,,41,-165,175,185,185,110,-115,-115,110,205,227.5,-242.5,227.5,522.5,,,SBD,Raw,F,Masters 40-44
1,Caitlin Moore #1,CA,60,57.9,,32,90,-95,95,95,47.5,55,-57.5,55,105,112.5,115,115,265,,,SBD,Wraps,F,Open
1,Tiffany-Linda Badis,CA,67.5,63.9,,25,120,130,137.5,137.5,65,70,77.5,77.5,130,137.5,-145,137.5,352.5,,,SBD,Wraps,F,Open
1,Simone Thomas,CA,56,55.7,,31,,,,,82.5,88,-90,88,,,,,88,,,B,Raw,F,Open
1,Simone Thomas,CA,56,55.7,,31,,,,,,,,,195,-202.5,202.5,202.5,202.5,,,D,Raw,F,Open
1,Andrea Austin,AZ,60,59.4,,58,,,,,,,,,97.5,102.5,110,110,110,,,D,Raw,F,Masters 55-59
1,Kendall Johnston,CA,60,56.4,,21,,,,,30,35,37.5,37.5,70,77.5,85,85,122.5,,,BD,Raw,F,Juniors 20-23
1,Tori Avery,CA,82.5,77.2,,40,,,,,67.5,72.5,77.5,77.5,137.5,145,-150,145,222.5,,,BD,Raw,F,Masters 40-44
