Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Robert Greer,40,M,M_MCR_1_AAPF,Wraps,124.65,125,237.5,255,272.5,272.5,197.5,-210,-210,197.5,235,247.5,-255,247.5,717.5,1,SBD,
Ryan Hamscher,41,M,M_MCR_1_APF,Wraps,129,140,302.5,-320,320,320,210,-222.5,-222.5,210,280,300,-310,300,830,1,SBD,
Robert Greer,40,M,M_MCR_1_APF,Wraps,124.65,125,237.5,255,272.5,272.5,197.5,-210,-210,197.5,235,247.5,-255,247.5,717.5,1,SBD,
Mitch Rowe,41,M,M_MR_1_AAPF,Raw,98.25,100,215,227.5,240,240,125,-135,-135,125,227.5,247.5,262.5,262.5,627.5,1,SBD,
Caleb Long,21,M,M_JCR_AAPF,Wraps,73.25,75,175,180,185,185,105,122.5,-127.5,122.5,215,230,-235,230,537.5,1,SBD,
Ian Varquez,22,M,M_JCR_AAPF,Wraps,98.35,100,160,172.5,185,185,100,115,-117.5,115,182.5,197.5,212.5,212.5,512.5,1,SBD,
Justin Valbuena,21,M,M_JCR_APF,Wraps,89.25,90,215,227.5,245,245,102.5,110,115,115,242.5,260,275,275,635,1,SBD,
John Kaphusman,22,M,M_JR_AAPF,Raw,88.85,90,160,170,,170,142.5,150,-157.5,150,227.5,250,-260,250,570,1,SBD,
Joshua Sison,19,M,M_TCR_3_AAPF,Wraps,74.05,75,-187.5,-187.5,187.5,187.5,107.5,-120,-120,107.5,205,227.5,-237.5,227.5,522.5,1,SBD,
Legolas Stewart,18,M,M_TCR_3_APF,Wraps,73.4,75,210,227.5,235,235,142.5,155,160,160,260,-285,287.5,287.5,682.5,1,SBD,
Jake Keating,19,M,M_TCR_3_APF,Wraps,95.1,100,185,195,210,210,112.5,125,137.5,137.5,235,260,272.5,272.5,620,1,SBD,
Tom Luedke,19,M,M_TR_3_AAPF,Raw,99.05,100,220,-237.5,237.5,237.5,140,-147.5,-147.5,140,182.5,207.5,215,215,592.5,1,SBD,
Nathan Jarres,18,M,M_TR_3_AAPF,Raw,93.7,100,170,185,197.5,197.5,110,125,-135,125,195,215,227.5,227.5,550,2,SBD,
Kael Poulson,17,M,M_TCR_2_AAPF,Wraps,98.25,100,192.5,200,215,215,132.5,147.5,155,155,192.5,205,217.5,217.5,587.5,1,SBD,
Louie Bellocchio,17,M,M_TCR_2_APF,Wraps,107.7,110,200,210,220,220,130,-142.5,142.5,142.5,245,-265,-267.5,245,607.5,1,SBD,
Parker Anderson,16,M,M_TCR_2_APF,Wraps,80.6,82.5,172.5,-182.5,-195,172.5,115,120,127.5,127.5,180,187.5,195,195,495,1,SBD,
Jake Bodenchak,17,M,M_TR_2_AAPF,Raw,74.35,75,150,160,170,170,102.5,110,-120,110,170,182.5,192.5,192.5,472.5,1,SBD,
Cole Ostendorf,16,M,M_TR_2_APF,Raw,87.45,90,182.5,210,217.5,217.5,132.5,-152.5,-152.5,132.5,197.5,227.5,-230,227.5,577.5,1,SBD,
Matthew Schab,16,M,M_TR_2_APF,Raw,67.9,75,105,117.5,-125,117.5,-77.5,77.5,-80,77.5,132.5,140,142.5,142.5,337.5,1,SBD,
Walter Szulczewski,15,M,M_TCR_1_APF,Wraps,48.25,52,52.5,57.5,62.5,62.5,37.5,45,-50,45,65,75,77.5,77.5,185,1,SBD,
Joshua Roimicher,15,M,M_TR_1_AAPF,Raw,72.45,75,130,142.5,152.5,152.5,85,-92.5,92.5,92.5,175,182.5,-192.5,182.5,427.5,1,SBD,
Nick Seybold,14,M,M_TR_1_AAPF,Raw,71.55,75,112.5,122.5,127.5,127.5,90,95,-97.5,95,155,160,165,165,387.5,2,SBD,
Jason Duy,14,M,M_TR_1_AAPF,Raw,66.85,67.5,107.5,-112.5,115,115,80,-85,-87.5,80,130,135,142.5,142.5,337.5,1,SBD,
Eli Adams,14,M,M_TR_1_AAPF,Raw,68.1,75,-92.5,92.5,97.5,97.5,60,65,-67.5,65,102.5,115,125,125,287.5,3,SBD,
Tucker Vance,14,M,M_TR_1_AAPF,Raw,99.65,100,87.5,95,102.5,102.5,42.5,47.5,-52.5,47.5,105,112.5,-122.5,112.5,262.5,1,SBD,
Anthony Baker,35,M,M_SCR_AAPF,Wraps,97.2,100,197.5,215,230,230,147.5,157.5,-160,157.5,220,232.5,242.5,242.5,630,1,SBD,
Joseph Payne,37,M,M_SCR_AAPF,Wraps,123.75,125,180,195,-210,195,155,162.5,-170,162.5,215,-230,230,230,587.5,1,SBD,
Mike Rajsl,38,M,M_SCR_APF,Wraps,106.25,110,250,-272.5,272.5,272.5,170,182.5,-187.5,182.5,250,272.5,287.5,287.5,742.5,1,SBD,
Dan Lambert,37,M,M_SR_AAPF,Raw,80.55,82.5,-135,135,150,150,100,107.5,112.5,112.5,180,192.5,-200,192.5,455,1,SBD,
Cristian Lopez,25,M,M_OCR_AAPF,Wraps,71.3,75,175,190,-207.5,190,95,97.5,107.5,107.5,185,200,215,215,512.5,1,SBD,
Eric Renner,30,M,M_OCR_AAPF,Wraps,87.65,90,202.5,215,227.5,227.5,152.5,162.5,-167.5,162.5,245,260,-272.5,260,650,1,SBD,
Geunyoung Pak,30,M,M_OCR_AAPF,Wraps,86.85,90,200,212.5,-225,212.5,120,130,-142.5,130,237.5,-255,-255,237.5,580,2,SBD,
Chris Elliott,28,M,M_OCR_AAPF,Wraps,88,90,180,-190,-195,180,105,110,-115,110,205,220,230,230,520,3,SBD,
Adam Rios,32,M,M_OCR_AAPF,Wraps,88.5,90,135,137.5,145,145,107.5,-110,110,110,160,162.5,167.5,167.5,422.5,4,SBD,
Nick Rosencutter,36,M,M_OCR_AAPF,Wraps,89.65,90,-230,230,-235,230,145,152.5,-160,152.5,-295,-295,,,,DQ,SBD,
Doug Beyer,35,M,M_OCR_AAPF,Wraps,98.5,100,210,-220,220,220,162.5,-170,-170,162.5,217.5,-230,,217.5,600,1,SBD,
Travis Cazel,29,M,M_OCR_AAPF,Wraps,95.05,100,-212.5,212.5,-217.5,212.5,120,125,-127.5,125,225,-235,-235,225,562.5,2,SBD,
Mike Sell,27,M,M_OCR_AAPF,Wraps,107.45,110,245,250,257.5,257.5,165,170,175,175,260,282.5,295,295,727.5,1,SBD,
Ryan Lacerna,29,M,M_OCR_AAPF,Wraps,108.8,110,225,240,245,245,147.5,160,-165,160,235,-250,250,250,655,2,SBD,
Joshua Valbuena,28,M,M_OCR_APF,Wraps,65.8,67.5,180,190,-202.5,190,125,132.5,-142.5,132.5,227.5,237.5,247.5,247.5,570,1,SBD,
Jonathan Calvillo,29,M,M_OCR_APF,Wraps,89.35,90,230,245,-262.5,245,152.5,-165,-165,152.5,285,-292.5,-295,285,682.5,1,SBD,
Benjamin Fillar,28,M,M_OCR_APF,Wraps,86.4,90,142.5,-160,170,170,102.5,120,-130,120,157.5,170,182.5,182.5,472.5,2,SBD,
Chris Turpin,33,M,M_OCR_APF,Wraps,100.95,110,277.5,295,307.5,307.5,157.5,165,170,170,277.5,295,302.5,302.5,780,1,SBD,
Mike Rajsl,38,M,M_OCR_APF,Wraps,106.25,110,250,-272.5,272.5,272.5,170,182.5,-187.5,182.5,250,272.5,287.5,287.5,742.5,2,SBD,
Stewart McGinnis,31,M,M_OCR_APF,Wraps,107.75,110,245,265,277.5,277.5,155,-167.5,-167.5,155,255,275,,275,707.5,3,SBD,
Ryan Hasty,31,M,M_OCR_APF,Wraps,109.2,110,-185,190,205,205,120,132.5,-137.5,132.5,-225,240,-272.5,240,577.5,4,SBD,
Joseph Baginski,32,M,M_OCR_APF,Wraps,122.65,125,260,275,285,285,175,182.5,185,185,275,295,-302.5,295,765,1,SBD,
Caleb Varney,17,M,M_OCR_APF,Wraps,127.2,140,175,192.5,207.5,207.5,135,145,150,150,-205,205,227.5,227.5,585,1,SBD,
Damian Przystal,28,M,M_OR_AAPF,Raw,70.95,75,-147.5,-147.5,147.5,147.5,87.5,97.5,-102.5,97.5,142.5,155,177.5,177.5,422.5,1,SBD,
Sean Wagner,28,M,M_OR_AAPF,Raw,82.45,82.5,205,-220,-220,205,127.5,137.5,145,145,250,-267.5,280,280,630,1,SBD,
Ryan Reichert,23,M,M_OR_AAPF,Raw,81.2,82.5,167.5,182.5,195,195,112.5,125,-137.5,125,185,210,225,225,545,2,SBD,
Andrew Lee,32,M,M_OR_AAPF,Raw,90.75,100,-172.5,-172.5,-172.5,,105,110,112.5,112.5,192.5,-205,205,205,,DQ,SBD,
Vincent Marra,22,M,M_OR_AAPF,Raw,88.7,90,180,197.5,205,205,130,135,-142.5,135,175,-195,215,215,555,1,SBD,
Nick Koors,27,M,M_OR_AAPF,Raw,86.2,90,135,145,160,160,87.5,92.5,97.5,97.5,175,187.5,195,195,452.5,2,SBD,
John Hugunin,28,M,M_OR_AAPF,Raw,97.6,100,242.5,252.5,-257.5,252.5,152.5,165,167.5,167.5,272.5,290,,290,710,1,SBD,
Carl Prescher,28,M,M_OR_AAPF,Raw,107.8,110,-110,115,-125,115,75,80,-87.5,80,140,155,170,170,365,1,SBD,
Aniekan Akpaninyie,33,M,M_OR_AAPF,Raw,111.9,125,-192.5,192.5,-210,192.5,142.5,152.5,-155,152.5,265,-272.5,-272.5,265,610,1,SBD,
Samuel Salary,29,M,M_OR_AAPF,Raw,127.05,140,175,220,-270,220,127.5,140,-160,140,220,245,295,295,655,1,SBD,
Nicholas Pozzani,33,M,M_OR_APF,Raw,97.45,100,225,-237.5,242.5,242.5,170,180,187.5,187.5,240,255,265,265,695,1,SBD,
Jeanette Dougherty,77,F,F_MR_8_APF,Raw,56.25,60,,,,,-47.5,-52.5,-52.5,,,,,,,DQ,B,
Andrea Krasinski,69,F,F_MR_6_APF,Raw,92.5,100,,,,,55,57.5,-60,57.5,,,,,57.5,1,B,
Vickie Crocker,34,F,F_SR_APF,Raw,73.95,75,,,,,85,90,92.5,92.5,,,,,92.5,1,B,
Vickie Crocker,34,F,F_OR_APF,Raw,73.95,75,,,,,85,90,92.5,92.5,,,,,92.5,1,B,
Michael Casale,75,M,M_MR_8_AAPF,Raw,58.3,60,,,,,77.5,82.5,85,85,,,,,85,1,B,
Wally Anczerewicz,79,M,M_MR_8_AAPF,Raw,87.1,90,,,,,-82.5,87.5,92.5,92.5,,,,,92.5,1,B,
Michael Casale,75,M,M_MR_8_APF,Raw,58.3,60,,,,,77.5,82.5,85,85,,,,,85,1,B,
Wally Anczerewicz,79,M,M_MR_8_APF,Raw,87.1,90,,,,,-82.5,87.5,92.5,92.5,,,,,92.5,1,B,
Regan O'Dell,69,M,M_MR_6_AAPF,Raw,123.75,125,,,,,112.5,122.5,-127.5,122.5,,,,,122.5,1,B,
David Katz,61,M,M_MR_5_APF,Raw,88.15,90,,,,,122.5,-142.5,-142.5,122.5,,,,,122.5,1,B,
Albert Frieh,54,M,M_MR_3_AAPF,Raw,65.7,67.5,,,,,105,112.5,117.5,117.5,,,,,117.5,1,B,
David High,54,M,M_MR_3_AAPF,Raw,87.75,90,,,,,110,115,-122.5,115,,,,,115,1,B,
Chris Miner,47,M,M_MR_2_AAPF,Raw,117.1,125,,,,,137.5,150,-165,150,,,,,150,1,B,
Josh Corn,41,M,M_MR_1_APF,Raw,145.5,140+,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,1,B,
Adam Scribner,36,M,M_SR_APF,Raw,97.75,100,,,,,167.5,-185,190,190,,,,,190,1,B,
Bryant Cortez,38,M,M_SR_APF,Raw,98.05,100,,,,,177.5,182.5,-190,182.5,,,,,182.5,2,B,
Anthony Wang,36,M,M_SR_APF,Raw,70.95,75,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,1,B,
T.J. Lawson,34,M,M_SR_APF,Raw,86.05,90,,,,,100,-102.5,-102.5,100,,,,,100,1,B,
Griffin Hoeh,17,M,M_TR_2_AAPF,Raw,89.25,90,,,,,60,67.5,72.5,72.5,,,,,72.5,1,B,
Tyler Wahle,17,M,M_TR_2_AAPF,Raw,71.9,75,,,,,-125,-132.5,-132.5,,,,,,,DQ,B,
Tyler Wahle,17,M,M_TR_2_APF,Raw,71.9,75,,,,,-125,-132.5,-132.5,,,,,,,DQ,B,
Cory Smith,26,M,M_OR_AAPF,Raw,87.55,90,,,,,107.5,130,-142.5,130,,,,,130,1,B,
Anthony Wang,36,M,M_OR_APF,Raw,70.95,75,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,1,B,
Bryant Cortez,38,M,M_OR_APF,Raw,98.05,100,,,,,177.5,182.5,-190,182.5,,,,,182.5,1,B,
Tom Riley,30,M,M_OR_APF,Raw,99.25,100,,,,,160,-175,180,180,,,,,180,2,B,
Chris Danner,35,M,M_OR_APF,Raw,120.05,125,,,,,192.5,207.5,215,215,,,,,215,1,B,
Reggie Pollock,31,M,M_OR_APF,Raw,121.1,125,,,,,135,145,-150,145,,,,,145,2,B,
Jeanette Dougherty,77,F,F_MR_8_APF,Raw,56.25,60,,,,,,,,,92.5,100,102.5,102.5,102.5,1,D,
Theodore Czmiel Sr,69,M,M_MR_6_AAPF,Raw,78.85,82.5,,,,,,,,,100,125,142.5,142.5,142.5,1,D,
Regan O'Dell,69,M,M_MR_6_AAPF,Raw,123.75,125,,,,,,,,,155,172.5,,172.5,172.5,1,D,
Lawrence Desantis,62,M,M_MR_5_AAPF,Raw,74.55,75,,,,,,,,,142.5,160,-172.5,160,160,1,D,
Chris Miner,47,M,M_MR_2_AAPF,Raw,117.1,125,,,,,,,,,187.5,207.5,225,225,225,1,D,
Anthony Wang,36,M,M_SR_APF,Raw,70.95,75,,,,,,,,,182.5,200,-205,200,200,1,D,
Daniel Hayes,35,M,M_SR_APF,Raw,101.25,110,,,,,,,,,227.5,240,247.5,247.5,247.5,1,D,
T.J. Lawson,34,M,M_SR_APF,Raw,86.05,90,,,,,,,,,147.5,170,182.5,182.5,182.5,1,D,
Griffin Hoeh,17,M,M_TR_2_AAPF,Raw,89.25,90,,,,,,,,,60,67.5,70,70,70,1,D,
Victor O'dell,13,M,M_TR_1_AAPF,Raw,47.7,52,,,,,,,,,90,100,105,105,105,1,D,
Cory Smith,26,M,M_OR_AAPF,Raw,87.55,90,,,,,,,,,180,205,227.5,227.5,227.5,1,D,
Anthony Wang,36,M,M_OR_APF,Raw,70.95,75,,,,,,,,,182.5,200,-205,200,200,1,D,
Daniel Hayes,35,M,M_OR_APF,Raw,101.25,110,,,,,,,,,227.5,240,247.5,247.5,247.5,1,D,
Reggie Pollock,31,M,M_OR_APF,Raw,121.1,125,,,,,,,,,210,227.5,237.5,237.5,237.5,1,D,
