19-Mar-22,IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Bobbie Bush,27,F_OCR_AAPF,51.1,52,1.123,125,132.5,-137.5,132.5,65,70,0,70,202.5,137.5,-152.5,0,137.5,340,381.82,0.00,1-F_OCR_AAPF-52,BL Female CR AAPF
Stephanny Chaca,24,F_OCR_AAPF,58,60,1.0149,125,140,-147.5,140,52.5,57.5,-60,57.5,197.5,125,-140,-140,125,322.5,327.31,0.00,1-F_OCR_AAPF-60,
Kasey Robinson 1,33,F_OCR_AAPF,66.9,67.5,0.90595,120,130,137.5,137.5,67.5,75,-80,75,212.5,137.5,-152.5,152.5,152.5,365,330.67,0.00,1-F_OCR_AAPF-67.5,
Katelyn LeCroy,25,F_OCR_AAPF,66.45,67.5,0.9102,102.5,-110,-110,102.5,65,70,-75,70,172.5,145,155,-165,155,327.5,298.09,0.00,2-F_OCR_AAPF-67.5,
Kasey Robinson 2,33,F_OCR_APF,66.9,67.5,0.90595,120,130,137.5,137.5,67.5,75,-80,75,212.5,137.5,-152.5,152.5,152.5,365,330.67,0.00,1-F_OCR_APF-67.5,
Inna Zubyk,31,F_OCR_APF,73.4,75,0.84835,145,155,162.5,162.5,70,75,80,80,242.5,180,190,-200,190,432.5,366.91,0.00,1-F_OCR_APF-75,
Juliana Nailen,30,F_OCR_APF,81.35,82.5,0.7931,167.5,175,-185,175,77.5,82.5,-87.5,82.5,257.5,175,-190,-190,175,432.5,343.02,0.00,1-F_OCR_APF-82.5,
Maddie Burke,30,F_OCR_APF,89.05,90,0.7516,172.5,182.5,195,195,95,100,105,105,300,175,190,-200,190,490,368.28,0.00,1-F_OCR_APF-90,
Kaycee Galitz,29,F_OCR_APF,109.55,100,0.69215,180,192.5,-200,192.5,-95,100,0,100,292.5,190,202.5,207.5,207.5,500,346.08,0.00,1-F_OCR_APF-100,
Michelle Sarna,28,F_OR_AAPF,74.05,75,0.8429,95,100,105,105,-60,60,65,65,170,145,150,155,155,325,273.94,0.00,1-F_OR_AAPF-75,
Stefanie Giannini,28,F_OR_AAPF,79.5,82.5,0.80495,100,105,112.5,112.5,65,72.5,-80,72.5,185,135,145,155,155,340,273.68,0.00,1-F_OR_AAPF-82.5,
Megan Peboontom,43,F_OR_AAPF,99.6,100,0.71675,107.5,115,-120,115,65,70,-77.5,70,185,145,155,-160,155,340,243.70,251.25,1-F_OR_AAPF-100,
Bianca Gone,29,F_OR_APF,46.3,48,1.2116,80,82.5,87.5,87.5,-45,50,-52.5,50,137.5,122.5,130,135,135,272.5,330.16,0.00,1-F_OR_APF-48,
Bianca Madonia,25,F_OR_APF,55.7,56,1.0484,130,137.5,-142.5,137.5,65,70,-72.5,70,207.5,155,160,-162.5,160,367.5,385.29,0.00,1-F_OR_APF-56,BL Female Raw APF
Katie Smith,28,F_OR_APF,58.6,60,1.0065,102.5,107.5,-112.5,107.5,65,-70,70,70,177.5,142.5,152.5,155,155,332.5,334.66,0.00,1-F_OR_APF-60,
Allison Dunnington,28,F_OR_APF,62.95,67.5,0.94985,60,65,70,70,50,60,-62.5,60,130,90,100,-107.5,100,230,218.47,0.00,1-F_OR_APF-67.5,
Stephanie Barbieri 2,40,F_OR_APF,80.05,82.5,0.80115,-95,95,100,100,-62.5,62.5,-65,62.5,162.5,77.5,87.5,115,115,277.5,222.32,222.32,1-F_OR_APF-82.5,
Brooke De Jong,30,F_OR_APF,94.7,100,0.73135,107.5,117.5,120,120,57.5,-60,-62.5,57.5,177.5,125,142.5,147.5,147.5,325,237.69,0.00,1-F_OR_APF-100,
Jon Smoker 1,75,M_MR_8_AAPF,73.75,75,0.69685,50,67.5,90,90,67.5,0,0,67.5,157.5,85,0,0,85,242.5,168.99,310.09,1-M_MR_8_AAPF,
Jon Smoker 2,75,M_MR_8_APF,73.75,75,0.69685,50,67.5,90,90,67.5,0,0,67.5,157.5,85,0,0,85,242.5,168.99,310.09,1-M_MR_8_APF,
Ron Panther 1,71,M_MCR_7_AAPF,77.9,82.5,0.6731,85,90,95,95,87.5,92.5,95,95,190,152.5,162.5,-167.5,162.5,352.5,237.27,398.85,1-M_MCR_7_AAPF,
Ron Panther 2,71,M_MCR_7_APF,77.9,82.5,0.6731,85,90,95,95,87.5,92.5,95,95,190,152.5,162.5,-167.5,162.5,352.5,237.27,398.85,1-M_MCR_7_APF,
Bryan Streu,62,M_MR_5_APF,59.25,60,0.84245,97.5,-102.5,102.5,102.5,62.5,67.5,72.5,72.5,175,130,135,-140,135,310,261.16,363.80,1-M_MR_5_APF,
Peter Eberhard 1,57,M_MCR_4_AAPF,107.25,110,0.56665,175,220,230,230,107.5,122.5,132.5,132.5,362.5,185,230,245,245,607.5,344.24,436.50,1-M_MCR_4_AAPF,
Peter Eberhard 2,57,M_MCR_4_APF,107.25,110,0.56665,175,220,230,230,107.5,122.5,132.5,132.5,362.5,185,230,245,245,607.5,344.24,436.50,1-M_MCR_4_APF,
Jason Demas,52,M_MCR_3_APF,107,110,0.5671,195,205,215,215,175,-182.5,182.5,182.5,397.5,195,200,207.5,207.5,605,343.10,399.71,1-M_MCR_3_APF,
Dan Denz,50,M_MR_3_AAPF,96.5,100,0.5905,147.5,-155,155,155,-140,140,-142.5,140,295,190,195,197.5,197.5,492.5,290.82,328.63,1-M_MR_3_AAPF,
Brian Demoff,46,M_MCR_2_AAPF,88.85,90,0.61815,-240,240,262.5,262.5,125,132.5,140,140,402.5,250,272.5,-275,272.5,675,417.25,445.62,1-M_MCR_2_AAPF,
Humberto Sanchez 1,47,M_MCR_2_AAPF,107.25,110,0.56665,175,185,192.5,192.5,137.5,145,147.5,147.5,340,232.5,242.5,247.5,247.5,587.5,332.91,360.21,2-M_MCR_2_AAPF,
Humberto Sanchez 2,47,M_MCR_2_APF,107.25,110,0.56665,175,185,192.5,192.5,137.5,145,147.5,147.5,340,232.5,242.5,247.5,247.5,587.5,332.91,360.21,1-M_MCR_2_APF,
Jon Crook,45,M_MCR_2_APF,108.85,110,0.56475,-210,220,227.5,227.5,170,-182.5,-182.5,170,397.5,137.5,0,0,137.5,535,302.14,318.76,2-M_MCR_2_APF,
john Nowicki,45,M_MR_2_AAPF,123.65,125,0.54695,-195,195,205,205,160,170,-175,170,375,250,267.5,-272.5,267.5,642.5,351.42,370.74,1-M_MR_2_AAPF,
Chris Meadows,47,M_MR_2_APF,121.9,125,0.5495,237.5,250,272.5,272.5,102.5,-125,-125,102.5,375,237.5,260,-262.5,260,635,348.93,377.54,1-M_MR_2_APF,BL Male Master Raw
Frank Gondorchin,49,M_MR_2_APF,147.3,SHW,0.52515,220,-242.5,0,220,160,-175,-175,160,380,227.5,-260,0,227.5,607.5,319.03,355.08,2-M_MR_2_APF,
Donald Cook,49,M_MR_2_APF,81.2,82.5,0.6513,112.5,122.5,-130,122.5,90,-97.5,97.5,97.5,220,165,177.5,187.5,187.5,407.5,265.40,295.40,3-M_MR_2_APF,
John Stathopoulos,45,M_MR_2_APF,73.2,75,0.70115,-90,-90,90,90,95,102.5,-107.5,102.5,192.5,160,172.5,182.5,182.5,375,262.93,277.39,4-M_MR_2_APF,
Ryan Hamscher 1,41,M_MCR_1_AAPF,129,140,0.5413,302.5,-320,320,320,210,-222.5,-222.5,210,530,280,300,-310,300,830,449.28,453.77,1-M_MCR_1_AAPF,BL Male Master CR
Robert Greer 1,40,M_MCR_1_AAPF,124.65,125,0.54575,237.5,255,272.5,272.5,197.5,-210,-210,197.5,470,235,247.5,-255,247.5,717.5,391.58,391.58,2-M_MCR_1_AAPF,
Ryan Hamscher 2,41,M_MCR_1_APF,129,140,0.5413,302.5,-320,320,320,210,-222.5,-222.5,210,530,280,300,-310,300,830,449.28,453.77,1-M_MCR_1_APF,
Robert Greer 2,40,M_MCR_1_APF,124.65,125,0.54575,237.5,255,272.5,272.5,197.5,-210,-210,197.5,470,235,247.5,-255,247.5,717.5,391.58,391.58,2-M_MCR_1_APF,
Mitch Rowe,41,M_MR_1_AAPF,98.25,100,0.5856,215,227.5,240,240,125,-135,-135,125,365,227.5,247.5,262.5,262.5,627.5,367.46,371.14,1-M_MR_1_AAPF,
Caleb Long,21,M_JCR_AAPF,73.25,75,0.70045,175,180,185,185,105,122.5,-127.5,122.5,307.5,215,230,-235,230,537.5,376.49,0.00,1-M_JCR_AAPF,
Ian Varquez,22,M_JCR_AAPF,98.35,100,0.58535,160,172.5,185,185,100,115,-117.5,115,300,182.5,197.5,212.5,212.5,512.5,299.99,0.00,2-M_JCR_AAPF,
Justin Valbuena,21,M_JCR_APF,89.25,90,0.61455,215,227.5,245,245,102.5,110,115,115,360,242.5,260,275,275,635,390.24,0.00,1-M_JCR_APF,
John Kaphusman,22,M_JR_AAPF,88.85,90,0.61815,160,170,0,170,142.5,150,-157.5,150,320,227.5,250,-260,250,570,352.35,0.00,1-M_JR_AAPF,
Joshua Sison,19,M_TCR_3_AAPF,74.05,75,0.6947,-187.5,-187.5,187.5,187.5,107.5,-120,-120,107.5,295,205,227.5,-237.5,227.5,522.5,362.98,0.00,1-M_TCR_3_AAPF,
Legolas Stewart,18,M_TCR_3_APF,73.4,75,0.69975,210,227.5,235,235,142.5,155,160,160,395,260,-285,287.5,287.5,682.5,477.58,0.00,1-M_TCR_3_APF,BL Male Teen/Jr CR
Jake Keating,19,M_TCR_3_APF,95.1,100,0.5946,185,195,210,210,112.5,125,137.5,137.5,347.5,235,260,272.5,272.5,620,368.65,0.00,2-M_TCR_3_APF,
Tom Luedke,19,M_TR_3_AAPF,99.05,100,0.58355,220,-237.5,237.5,237.5,140,-147.5,-147.5,140,377.5,182.5,207.5,215,215,592.5,345.75,0.00,1-M_TR_3_AAPF,
Nathan Jarres,18,M_TR_3_AAPF,93.7,100,0.599,170,185,197.5,197.5,110,125,-135,125,322.5,195,215,227.5,227.5,550,329.45,0.00,2-M_TR_3_AAPF,
Kael  Poulsen ,17,M_TCR_2_AAPF,98.25,100,0.5856,192.5,200,215,215,132.5,147.5,155,155,370,192.5,205,217.5,217.5,587.5,344.04,0.00,1-M_TCR_2_AAPF,
Louie Bellocchio,17,M_TCR_2_APF,107.7,110,0.56595,200,210,220,220,130,-142.5,142.5,142.5,362.5,245,265,-267.5,245,607.5,343.81,0.00,1-M_TCR_2_APF,
Parker Anderson,16,M_TCR_2_APF,80.6,82.5,0.6545,172.5,-182.5,-195,172.5,115,120,127.5,127.5,300,180,187.5,195,195,495,323.98,0.00,2-M_TCR_2_APF,
Jake Bodenchak,17,M_TR_2_AAPF,74.35,75,0.69265,150,160,170,170,102.5,110,-120,110,280,170,182.5,192.5,192.5,472.5,327.28,0.00,1-M_TR_2_AAPF,
Cole Ostendorf,16,M_TR_2_APF,87.45,90,0.62175,182.5,210,217.5,217.5,132.5,-152.5,-152.5,132.5,350,197.5,227.5,-230,227.5,577.5,359.06,0.00,1-M_TR_2_APF,BL Male Teen/Jr Raw
Matthew Schab,16,M_TR_2_APF,67.9,75,0.74955,105,117.5,-125,117.5,-77.5,77.5,-80,77.5,195,132.5,140,142.5,142.5,337.5,252.97,0.00,2-M_TR_2_APF,
Walter Szulczewski,15,M_TCR_1_APF,48.25,52,1.05095,52.5,57.5,62.5,62.5,37.5,45,-50,45,107.5,65,75,77.5,77.5,185,194.43,0.00,1-M_TCR_1_APF,
Joshua Roimicher,15,M_TR_1_AAPF,72.45,75,0.7064,130,142.5,152.5,152.5,85,-92.5,92.5,92.5,245,175,182.5,-192.5,182.5,427.5,301.99,0.00,1-M_TR_1_AAPF,
Nick Seybold,14,M_TR_1_AAPF,71.55,75,0.71325,112.5,122.5,127.5,127.5,90,95,-97.5,95,222.5,155,160,165,165,387.5,276.38,0.00,2-M_TR_1_AAPF,
Jason  Duy,14,M_TR_1_AAPF,66.85,67.5,0.7592,107.5,-112.5,115,115,80,-85,-87.5,80,195,130,135,142.5,142.5,337.5,256.23,0.00,3-M_TR_1_AAPF,
Eli Adams,14,M_TR_1_AAPF,68.1,75,0.74285,-92.5,92.5,97.5,97.5,60,65,-67.5,65,162.5,102.5,115,125,125,287.5,213.57,0.00,4-M_TR_1_AAPF,
Tucker Vance,14,M_TR_1_AAPF,99.65,100,0.58205,87.5,95,102.5,102.5,42.5,47.5,-52.5,47.5,150,105,112.5,-122.5,112.5,262.5,152.79,0.00,5-M_TR_1_AAPF,
,,,,,,,,,,,,,,,,,,,,,,,
,IL State Raw Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Cindy DeJong,57,F_MCR_4_APF,59.15,60,0.99835,176.37,-192.90,192.90,192.90,93.70,104.72,-121.25,104.72,297.62,203.93,214.95,225.97,225.97,523.59,237.11,300.65,1-F_MCR_4_APF,
Wendy Roseth,54,F_MR_3_APF,76.6,82.5,0.82455,159.83,170.86,-181.88,170.86,-88.18,-99.21,99.21,99.21,270.06,170.86,181.88,-198.41,181.88,451.94,169.03,203.52,1-F_MR_3_APF,
Melissa Aukes,45,F_MCR_2_AAPF,77.95,82.5,0.81485,198.41,-225.97,225.97,225.97,99.21,115.74,-132.28,115.74,341.71,303.13,325.18,336.20,336.20,677.91,250.57,264.35,1-F_MCR_2_AAPF,
Kelly Wilson,46,F_MR_2_APF,80.5,82.5,0.79865,253.53,264.55,286.60,286.60,121.25,137.79,-143.30,137.79,424.39,325.18,352.74,-358.25,352.74,777.12,281.52,300.67,1-F_MR_2_APF,
Mandy Cowen,44,F_MR_1_APF,87.55,90,0.75895,242.51,253.53,264.55,264.55,132.28,143.30,148.81,148.81,413.36,314.16,325.18,336.20,336.20,749.56,258.04,269.14,1-F_MR_1_APF,
Stephanie Barbieri 1,40,F_MR_1_APF,80.05,82.5,0.80115,-209.44,209.44,220.46,220.46,-137.79,137.79,-143.30,137.79,358.25,170.86,192.90,253.53,253.53,611.78,222.32,222.32,2-F_MR_1_APF,
Crystal Payne 1,39,F_SCR_AAPF,79.7,82.5,0.80365,82.67,88.18,93.70,93.70,71.65,77.16,-82.67,77.16,170.86,159.83,165.35,170.86,170.86,341.71,124.57,0.00,1-F_SCR_AAPF,
Crystal Payne 2,39,F_SCR_APF,79.7,82.5,0.80365,82.67,88.18,93.70,93.70,71.65,77.16,-82.67,77.16,170.86,159.83,165.35,170.86,170.86,341.71,124.57,0.00,1-F_SCR_APF,
Amanda Olsen,36,F_SR_AAPF,75.75,82.5,0.83025,187.39,209.44,231.48,231.48,88.18,110.23,-115.74,110.23,341.71,308.64,325.18,341.71,341.71,683.43,257.38,0.00,1-F_SR_AAPF,
Stacia Jones,35,F_SR_APF,65.15,67.5,0.9244,220.46,248.02,253.53,253.53,-132.28,132.28,159.83,159.83,413.36,286.60,303.13,308.64,308.64,722.01,302.74,0.00,1-F_SR_APF,
Morgan Michalek,17,F_TR_2_AAPF,81.3,82.5,0.7937,203.93,214.95,231.48,231.48,93.70,104.72,110.23,110.23,341.71,214.95,242.51,259.04,259.04,600.75,216.28,0.00,1-F_TR_2_AAPF,
Bobbie Bush,27,F_OCR_AAPF,51.1,52,1.123,275.58,292.11,-303.13,292.11,143.30,154.32,0.00,154.32,446.43,303.13,-336.20,0.00,303.13,749.56,381.82,0.00,1-F_OCR_AAPF-52,
Stephanny Chaca,24,F_OCR_AAPF,58,60,1.0149,275.58,308.64,-325.18,308.64,115.74,126.76,-132.28,126.76,435.41,275.58,-308.64,-308.64,275.58,710.98,327.31,0.00,1-F_OCR_AAPF-60,
Kasey Robinson 1,33,F_OCR_AAPF,66.9,67.5,0.90595,264.55,286.60,303.13,303.13,148.81,165.35,-176.37,165.35,468.48,303.13,-336.20,336.20,336.20,804.68,330.67,0.00,1-F_OCR_AAPF-67.5,
Katelyn LeCroy,25,F_OCR_AAPF,66.45,67.5,0.9102,225.97,-242.51,-242.51,225.97,143.30,154.32,-165.35,154.32,380.29,319.67,341.71,-363.76,341.71,722.01,298.09,0.00,2-F_OCR_AAPF-67.5,
Kasey Robinson 2,33,F_OCR_APF,66.9,67.5,0.90595,264.55,286.60,303.13,303.13,148.81,165.35,-176.37,165.35,468.48,303.13,-336.20,336.20,336.20,804.68,330.67,0.00,1-F_OCR_APF-67.5,
Inna Zubyk,31,F_OCR_APF,73.4,75,0.84835,319.67,341.71,358.25,358.25,154.32,165.35,176.37,176.37,534.62,396.83,418.87,-440.92,418.87,953.49,366.91,0.00,1-F_OCR_APF-75,
Juliana Nailen,30,F_OCR_APF,81.35,82.5,0.7931,369.27,385.81,-407.85,385.81,170.86,181.88,-192.90,181.88,567.68,385.81,-418.87,-418.87,385.81,953.49,343.02,0.00,1-F_OCR_APF-82.5,
Maddie Burke,30,F_OCR_APF,89.05,90,0.7516,380.29,402.34,429.90,429.90,209.44,220.46,231.48,231.48,661.38,385.81,418.87,-440.92,418.87,1080.25,368.28,0.00,1-F_OCR_APF-90,BL Female CR APF
Kaycee Galitz,29,F_OCR_APF,109.55,100,0.69215,396.83,424.39,-440.92,424.39,-209.44,220.46,0.00,220.46,644.85,418.87,446.43,457.45,457.45,1102.30,346.08,0.00,1-F_OCR_APF-100,
Michelle Sarna,28,F_OR_AAPF,74.05,75,0.8429,209.44,220.46,231.48,231.48,-132.28,132.28,143.30,143.30,374.78,319.67,330.69,341.71,341.71,716.50,273.94,0.00,1-F_OR_AAPF-75,BL Female Raw AAPF
Stefanie Giannini,28,F_OR_AAPF,79.5,82.5,0.80495,220.46,231.48,248.02,248.02,143.30,159.83,-176.37,159.83,407.85,297.62,319.67,341.71,341.71,749.56,273.68,0.00,1-F_OR_AAPF-82.5,
Megan Peboontom,43,F_OR_AAPF,99.6,100,0.71675,236.99,253.53,-264.55,253.53,143.30,154.32,-170.86,154.32,407.85,319.67,341.71,-352.74,341.71,749.56,243.70,251.25,1-F_OR_AAPF-100,
Bianca Gone,29,F_OR_APF,46.3,48,1.2116,176.37,181.88,192.90,192.90,-99.21,110.23,-115.74,110.23,303.13,270.06,286.60,297.62,297.62,600.75,330.16,0.00,1-F_OR_APF-48,
Bianca Madonia,25,F_OR_APF,55.7,56,1.0484,286.60,303.13,-314.16,303.13,143.30,154.32,-159.83,154.32,457.45,341.71,352.74,-358.25,352.74,810.19,385.29,0.00,1-F_OR_APF-56,
Katie Smith,28,F_OR_APF,58.6,60,1.0065,225.97,236.99,-248.02,236.99,143.30,-154.32,154.32,154.32,391.32,314.16,336.20,341.71,341.71,733.03,334.66,0.00,1-F_OR_APF-60,
Allison Dunnington,28,F_OR_APF,62.95,67.5,0.94985,132.28,143.30,154.32,154.32,110.23,132.28,-137.79,132.28,286.60,198.41,220.46,-236.99,220.46,507.06,218.47,0.00,1-F_OR_APF-67.5,
Stephanie Barbieri 2,40,F_OR_APF,80.05,82.5,0.80115,-209.44,209.44,220.46,220.46,-137.79,137.79,-143.30,137.79,358.25,170.86,192.90,253.53,253.53,611.78,222.32,222.32,1-F_OR_APF-82.5,
Brooke De Jong,30,F_OR_APF,94.7,100,0.73135,236.99,259.04,264.55,264.55,126.76,-132.28,-137.79,126.76,391.32,275.58,314.16,325.18,325.18,716.50,237.69,0.00,1-F_OR_APF-100,
Jon Smoker 1,75,M_MR_8_AAPF,73.75,75,0.69685,110.23,148.81,198.41,198.41,148.81,0.00,0.00,148.81,347.22,187.39,0.00,0.00,187.39,534.62,168.99,310.09,1-M_MR_8_AAPF,
Jon Smoker 2,75,M_MR_8_APF,73.75,75,0.69685,110.23,148.81,198.41,198.41,148.81,0.00,0.00,148.81,347.22,187.39,0.00,0.00,187.39,534.62,168.99,310.09,1-M_MR_8_APF,
Ron Panther 1,71,M_MCR_7_AAPF,77.9,82.5,0.6731,187.39,198.41,209.44,209.44,192.90,203.93,209.44,209.44,418.87,336.20,358.25,-369.27,358.25,777.12,237.27,398.85,1-M_MCR_7_AAPF,
Ron Panther 2,71,M_MCR_7_APF,77.9,82.5,0.6731,187.39,198.41,209.44,209.44,192.90,203.93,209.44,209.44,418.87,336.20,358.25,-369.27,358.25,777.12,237.27,398.85,1-M_MCR_7_APF,
Bryan Streu,62,M_MR_5_APF,59.25,60,0.84245,214.95,-225.97,225.97,225.97,137.79,148.81,159.83,159.83,385.81,286.60,297.62,-308.64,297.62,683.43,261.16,363.80,1-M_MR_5_APF,
Peter Eberhard 1,57,M_MCR_4_AAPF,107.25,110,0.56665,385.81,485.01,507.06,507.06,236.99,270.06,292.11,292.11,799.17,407.85,507.06,540.13,540.13,1339.29,344.24,436.50,1-M_MCR_4_AAPF,
Peter Eberhard 2,57,M_MCR_4_APF,107.25,110,0.56665,385.81,485.01,507.06,507.06,236.99,270.06,292.11,292.11,799.17,407.85,507.06,540.13,540.13,1339.29,344.24,436.50,1-M_MCR_4_APF,
Jason Demas,52,M_MCR_3_APF,107,110,0.5671,429.90,451.94,473.99,473.99,385.81,-402.34,402.34,402.34,876.33,429.90,440.92,457.45,457.45,1333.78,343.10,399.71,1-M_MCR_3_APF,
Dan Denz,50,M_MR_3_AAPF,96.5,100,0.5905,325.18,-341.71,341.71,341.71,-308.64,308.64,-314.16,308.64,650.36,418.87,429.90,435.41,435.41,1085.77,290.82,328.63,1-M_MR_3_AAPF,
Brian Demoff,46,M_MCR_2_AAPF,88.85,90,0.61815,-529.10,529.10,578.71,578.71,275.58,292.11,308.64,308.64,887.35,551.15,600.75,-606.27,600.75,1488.11,417.25,445.62,1-M_MCR_2_AAPF,
Humberto Sanchez 1,47,M_MCR_2_AAPF,107.25,110,0.56665,385.81,407.85,424.39,424.39,303.13,319.67,325.18,325.18,749.56,512.57,534.62,545.64,545.64,1295.20,332.91,360.21,2-M_MCR_2_AAPF,
Humberto Sanchez 2,47,M_MCR_2_APF,107.25,110,0.56665,385.81,407.85,424.39,424.39,303.13,319.67,325.18,325.18,749.56,512.57,534.62,545.64,545.64,1295.20,332.91,360.21,1-M_MCR_2_APF,
Jon Crook,45,M_MCR_2_APF,108.85,110,0.56475,-462.97,485.01,501.55,501.55,374.78,-402.34,-402.34,374.78,876.33,303.13,0.00,0.00,303.13,1179.46,302.14,318.76,2-M_MCR_2_APF,
john Nowicki,45,M_MR_2_AAPF,123.65,125,0.54695,-429.90,429.90,451.94,451.94,352.74,374.78,-385.81,374.78,826.73,551.15,589.73,-600.75,589.73,1416.46,351.42,370.74,1-M_MR_2_AAPF,
Chris Meadows,47,M_MR_2_APF,121.9,125,0.5495,523.59,551.15,600.75,600.75,225.97,-275.58,-275.58,225.97,826.73,523.59,573.20,-578.71,573.20,1399.92,348.93,377.54,1-M_MR_2_APF,
Frank Gondorchin,49,M_MR_2_APF,147.3,SHW,0.52515,485.01,-534.62,0.00,485.01,352.74,-385.81,-385.81,352.74,837.75,501.55,-573.20,0.00,501.55,1339.29,319.03,355.08,2-M_MR_2_APF,
Donald Cook,49,M_MR_2_APF,81.2,82.5,0.6513,248.02,270.06,-286.60,270.06,198.41,-214.95,214.95,214.95,485.01,363.76,391.32,413.36,413.36,898.37,265.40,295.40,3-M_MR_2_APF,
John Stathopoulos,45,M_MR_2_APF,73.2,75,0.70115,-198.41,-198.41,198.41,198.41,209.44,225.97,-236.99,225.97,424.39,352.74,380.29,402.34,402.34,826.73,262.93,277.39,4-M_MR_2_APF,
Ryan Hamscher 1,41,M_MCR_1_AAPF,129,140,0.5413,666.89,-705.47,705.47,705.47,462.97,-490.52,-490.52,462.97,1168.44,617.29,661.38,-683.43,661.38,1829.82,449.28,453.77,1-M_MCR_1_AAPF,
Robert Greer 1,40,M_MCR_1_AAPF,124.65,125,0.54575,523.59,562.17,600.75,600.75,435.41,-462.97,-462.97,435.41,1036.16,518.08,545.64,-562.17,545.64,1581.80,391.58,391.58,2-M_MCR_1_AAPF,
Ryan Hamscher 2,41,M_MCR_1_APF,129,140,0.5413,666.89,-705.47,705.47,705.47,462.97,-490.52,-490.52,462.97,1168.44,617.29,661.38,-683.43,661.38,1829.82,449.28,453.77,1-M_MCR_1_APF,
Robert Greer 2,40,M_MCR_1_APF,124.65,125,0.54575,523.59,562.17,600.75,600.75,435.41,-462.97,-462.97,435.41,1036.16,518.08,545.64,-562.17,545.64,1581.80,391.58,391.58,2-M_MCR_1_APF,
Mitch Rowe,41,M_MR_1_AAPF,98.25,100,0.5856,473.99,501.55,529.10,529.10,275.58,-297.62,-297.62,275.58,804.68,501.55,545.64,578.71,578.71,1383.39,367.46,371.14,1-M_MR_1_AAPF,
Caleb Long,21,M_JCR_AAPF,73.25,75,0.70045,385.81,396.83,407.85,407.85,231.48,270.06,-281.09,270.06,677.91,473.99,507.06,-518.08,507.06,1184.97,376.49,0.00,1-M_JCR_AAPF,
