,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Austin Markley,IN,90kg,89,19,195,217.5,------,105,117.5,------,295,312.5,------,647.5,421.055,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaden Harrison,IN,100kg,91.1,15,157.5,-175,175,82.5,90,-102.5,157.5,175,180,445,285.998,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brayden Coy,IN,100kg,93.4,17,180,200,-220,110,-125,-125,227.5,240,260,570,361.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Arr Pee,IN,82.5kg,78.6,25,175,185,192.5,102.5,-110,115,220,230,237.5,545,379.779,
DQ,Eric Orona,IN,82.5kg,76.6,24,170,175,180,-117.5,-120,-120,212.5,220,-235,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle Wilcher,IN,90kg,87.5,29,195,200,207.5,127.5,137.5,-145,210,215,222.5,567.5,372.292,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Jaczak,IL,100kg,92.2,34,165,175,180,125,-130,130,197.5,207.5,212.5,522.5,333.834,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Enis Becirevic,IN,125kg,118.8,26,255,-270,-275,170,-182.5,------,250,-262.5,------,675,388.965,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Snyder,OH,75kg,73.5,44,85,105,-117.5,102.5,-115,-115,110,120,130,337.5,245.315,255.863
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braden Rogers,IN,90kg,87.5,17,187.5,200,207.5,102.5,110,-115,-225,240,250,567.5,372.292,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Tucker,IN,90kg,88.4,33,,,,,,,152.5,182.5,185,185,166.256,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brayden Coy,IN,100kg,93.4,17,,,,,,,227.5,240,260,260,165.085,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeffery Surpas,IN,125kg,119.2,39,,,,82.5,85,92.5,162.5,165,170,262.5,151.093,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Austin Markley,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Natalie Meza,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Melissa Gustafson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Nash Kegley, Melissa Gustafson",,,,,,,,,,,,,,,
,State:,"Matt Sarzynski, Traci Murphy, Alisha Hedrick ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Stephanie Moyer, Brian Pulsipher, Jevin Dean, Caleb Harrison",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Austin Markley; Natalie Meza,,,,,,,,,,,,,,,
