Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,BirthDate
1,Mykola Barannik,Open,1989,Ukraine,81.9,360,265,295,920,83,M,Микола Бараннік,SBD,Single-ply,
2,Vitaliy Kolomiets,Open,1992,Ukraine,82.7,350,245,310,905,83,M,Віталій Коломієць,SBD,Single-ply,
3,Andriy Naniev,Open,1984,Ukraine,82.7,350,242.5,295,887.5,83,M,Андрій Наньєв,SBD,Single-ply,
4,Ivan Korol,Open,1993,Ukraine,82.7,342.5,227.5,265,835,83,M,Іван Король,SBD,Single-ply,
5,Ruslan Ruzimuradov,Open,1998,Ukraine,82.7,302.5,250,237.5,790,83,M,Руслан Рузімурадов,SBD,Single-ply,
6,Dmitro Rozhanskiy,Open,2004,Ukraine,82.4,260,155,242.5,657.5,83,M,Дмитро Рожанський,SBD,Single-ply,
DQ,Vladislav Chornyi,Open,1997,Ukraine,78.2,,235,300,,83,M,Владислав Чорний,SBD,Single-ply,
DQ,Illya Efremov,Open,2000,Ukraine,80,,,,,83,M,Ілля Єфремов,SBD,Single-ply,
DQ,Artem Lyapin,Open,2002,Ukraine,82.6,,,220,,83,M,Артем Ляпін,SBD,Single-ply,
1,Kostiantyn Musiienko,Open,1997,Ukraine,92.7,382.5,335,315,1032.5,93,M,Костянтин Мусієнко,SBD,Single-ply,
2,Volodymyr Rysiev,Open,1982,Ukraine,91.3,390,290,332.5,1012.5,93,M,Володимир Рисєв,SBD,Single-ply,
3,Volodymyr Dubovoy,Open,1990,Ukraine,92.8,357.5,210,267.5,835,93,M,Володимир Дубовой,SBD,Single-ply,
4,Illya Kuchma,Open,2004,Ukraine,86.6,260,185,240,685,93,M,Ілля Кучма,SBD,Single-ply,
5,Oleksandr German,Open,2001,Ukraine,86.7,240,150,225,615,93,M,Олександр Герман,SBD,Single-ply,
1,Oleksandr Rubets,Open,1996,Ukraine,100.8,422.5,292.5,342.5,1057.5,105,M,Олександр Рубець,SBD,Single-ply,
2,Sergii Bilyi,Open,1990,Ukraine,104.7,385,300,335,1020,105,M,Сергій Білий,SBD,Single-ply,
3,Yevgen Beliy,Open,1989,Ukraine,98.3,345,215,320,880,105,M,Євгеній Белий,SBD,Single-ply,
DQ,Anatoliy Nemudriy,Open,1989,Ukraine,104,,245,300,,105,M,Анатолій Немудрий,SBD,Single-ply,
1,Oleksiy Bychkov,Open,1985,Ukraine,119.4,400,335,400.5,1135.5,120,M,Олексій Бичков,SBD,Single-ply,
2,Viktor Leskovets,Open,1990,Ukraine,107.9,405,345.5,300,1050.5,120,M,Віктор Лесковець,SBD,Single-ply,
3,Danylo Kovalyov,Open,1996,Ukraine,112,390,325,327.5,1042.5,120,M,Данило Ковальов,SBD,Single-ply,
4,Dmitro Goliney,Open,2001,Ukraine,118.4,335,200,285,820,120,M,Дмитро Голіней,SBD,Single-ply,
5,Artem Zhitnitskiy,Open,1989,Ukraine,118.9,260,180,250,690,120,M,Артем Житницкий,SBD,Single-ply,
1,Andrii Shevchenko,Open,1995,Ukraine,138.8,440,320,340,1100,120+,M,Андрій Шевченко,SBD,Single-ply,
2,Viktor Golinei,Open,2000,Ukraine,145.7,420,310,345,1075,120+,M,Віктор Голіней,SBD,Single-ply,
3,Bogdan Felchin,Open,1992,Ukraine,120.1,340,210,300,850,120+,M,Богдан Фельчин,SBD,Single-ply,
4,Oleksandr Topuz,Open,1982,Ukraine,134.8,320,230,292.5,842.5,120+,M,Олександр Топуз,SBD,Single-ply,
5,Artur Mamedov,Open,1987,Ukraine,134.7,350,220,250,820,120+,M,Артур Мамедов,SBD,Single-ply,
1,Zina Demyan,Open,1997,Ukraine,46.9,130,80,120,330,47,F,Зіна Демян,SBD,Single-ply,
2,Tetyana Zhidkova,Open,2002,Ukraine,46,142.5,80,105,327.5,47,F,Тетяна Жидкова,SBD,Single-ply,
3,Tetyana Zheleznyak,Open,1989,Ukraine,46.8,135,65,105,305,47,F,Тетяна Железняк,SBD,Single-ply,
4,Evgeniya Chergina,Open,1996,Ukraine,46.6,105,55,117.5,277.5,47,F,Євгенія Чергіна,SBD,Single-ply,
1,Tetyana Shlopko,Open,1996,Ukraine,51,190,128,165,483,52,F,Тетяна Шлопко,SBD,Single-ply,
2,Anastasiya Derevyanko #1,Open,1987,Ukraine,50.7,180,105,180,465,52,F,Анастасія Дерев'янко,SBD,Single-ply,
3,Valeriya Yavorska,Open,2003,Ukraine,51,152.5,85,137.5,375,52,F,Валерія Яворська,SBD,Single-ply,
4,Alona Lisitska,Open,1997,Ukraine,51.1,150,85,125,360,52,F,Альона Лисицька,SBD,Single-ply,
5,Viktoriya Ascheulova,Open,2005,Ukraine,51.7,125,65,100,290,52,F,Вікторія Ащеулова,SBD,Single-ply,
6,Inna Burdeyna,Open,1986,Ukraine,50.3,125,57.5,102.5,285,52,F,Інна Бурдейна,SBD,Single-ply,
DQ,Miroslava Koshelik,Open,2003,Ukraine,51.95,,55,130,,52,F,Мирослава Кошелик,SBD,Single-ply,
1,Larysa Osychka,Open,1986,Ukraine,56.6,165,105,167.5,437.5,57,F,Лариса Осичка,SBD,Single-ply,
2,Ganna Dekermendzhi,Open,1999,Ukraine,56.5,175,110,150,435,57,F,Ганна Декерменджи,SBD,Single-ply,
3,Nataliya Grechko,Open,1994,Ukraine,55.6,165,102.5,140,407.5,57,F,Наталія Гречко,SBD,Single-ply,
4,Veronika Bordyug,Open,2003,Ukraine,56.2,170,82.5,145,397.5,57,F,Вероніка Бордюг,SBD,Single-ply,
DQ,Katerina Dubina,Open,1983,Ukraine,56.1,160,,142.5,,57,F,Катерина Дубіна,SBD,Single-ply,
DQ,Kseniya Ovechkina,Open,1996,Ukraine,56.5,127.5,,137.5,,57,F,Ксенія Овечкіна,SBD,Single-ply,
1,Larysa Soloviova #1,Open,1978,Ukraine,63,215,162.5,220,597.5,63,F,Лариса Соловйова,SBD,Single-ply,
2,Nataliya Gargunovska,Open,1998,Ukraine,59.2,212.5,125,175,512.5,63,F,Наталія Гаргуновська,SBD,Single-ply,
3,Mariya Dmitrenko,Open,1998,Ukraine,61.9,210,125,170,505,63,F,Марія Дмитренко,SBD,Single-ply,
4,Anita Kolesnik,Open,2003,Ukraine,59,167.5,72.5,165,405,63,F,Аніта Колесник,SBD,Single-ply,
5,Violetta Semenyuk,Open,2001,Ukraine,62.4,155,90,160,405,63,F,Віолетта Семенюк,SBD,Single-ply,
6,Viktoriya Matveeva,Open,1992,Ukraine,62.4,170,80,142.5,392.5,63,F,Вікторія Матвєєва,SBD,Single-ply,
DQ,Anastasiya Antonyuk,Open,2002,Ukraine,62.4,,125,165,,63,F,Анастасія Антонюк,SBD,Single-ply,
1,Tetyana Melnyk,Open,1985,Ukraine,72,245,180.5,202.5,628,72,F,Тетяна Мельник,SBD,Single-ply,
2,Antonina Marchenko,Open,1989,Ukraine,70.2,235,167.5,182.5,585,72,F,Антоніна Марченко,SBD,Single-ply,
3,Marina Kovalova,Open,1993,Ukraine,70.9,180,92.5,165,437.5,72,F,Марина Ковальова,SBD,Single-ply,
4,Anastasiya Astapova,Open,2003,Ukraine,71.6,157.5,75,135,367.5,72,F,Анастасія Астапова,SBD,Single-ply,
1,Daria Rusanenko,Open,2001,Ukraine,78.3,240,140,187.5,567.5,84,F,Даря Русаненко,SBD,Single-ply,
2,Alina Nikogosyan,Open,2005,Ukraine,79.9,147.5,80,140,367.5,84,F,Аліна Нікогосян,SBD,Single-ply,
1,Valentina Zagoruyko,Open,1992,Ukraine,93.6,245,135,200,580,84+,F,Валентина Загоруйко,SBD,Single-ply,
