Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Chad Mohr,M,SBD,MR-Jr,100,Raw,1999,Flexx Training Systems,IA,98.4,182.5,192.5,200,200,130,-137.5,137.5,137.5,195,205,-210,205,542.5,,
3,Connor Wick,M,SBD,MR-Jr,100,Raw,2000,,MN,97.9,157.5,167.5,177.5,177.5,105,112.5,-117.5,112.5,167.5,177.5,187.5,187.5,477.5,,
1,Zachary Van Thomme,M,SBD,MR-Jr,110,Raw,2001,,MN,106.45,140,150,160,160,110,122.5,-127.5,122.5,162.5,175,185,185,467.5,,
1,Jordan John,M,SBD,MR-Jr,125,Raw,2000,,GA,111.15,230,245,257.5,257.5,162.5,-172.5,-175,162.5,275,292.5,305,305,725,,
1,Jackson Jaeger,M,SBD,MR-Jr,82.5,Raw,2001,,WI,81.85,242.5,257.5,267.5,267.5,150,157.5,165,165,272.5,287.5,-300,287.5,720,,
2,Omar Flores,M,SBD,MR-Jr,82.5,Raw,2000,,WI,77.7,177.5,185,192.5,192.5,127.5,132.5,-135,132.5,202.5,210,-220,210,535,,
1,Blake Leisner,M,SBD,MR-M2a,125,Raw,1971,,WI,114,167.5,-182.5,-192.5,167.5,122.5,-127.5,-127.5,122.5,212.5,225,-235,225,515,,
DQ,Jemal Crisp,M,SBD,MR-M2a,140+,Raw,1969,Peak Powerlifting,IL,149.7,-92.5,-97.5,-102.5,,80,-87.5,90,90,115,120,127.5,127.5,,,
1,Benjamin Clarke #1,M,SBD,MR-O,56,Raw,2006,,WI,55.15,112.5,117.5,-122.5,117.5,60,-65,-65,60,-140,145,-152.5,145,322.5,,
1,Anthony Van Thomme,M,SBD,MR-O,90,Raw,1997,,IA,87.15,-200,205,217.5,217.5,175,185,-187.5,185,235,255,-257.5,255,657.5,,
2,Maximillian Basler,M,SBD,MR-O,90,Raw,1997,,IL,89.35,-225,225,-235,225,125,130,-135,130,225,237.5,245,245,600,,
3,Brady Meyer,M,SBD,MR-O,90,Raw,1997,,WI,86.4,200,215,227.5,227.5,105,110,-117.5,110,217.5,232.5,-235,232.5,570,,
4,Kyle Thornton,M,SBD,MR-O,90,Raw,1997,,WI,84.7,-160,172.5,177.5,177.5,127.5,-135,-135,127.5,185,190,192.5,192.5,497.5,,
1,Isaac Van Thomme,M,SBD,MR-O,100,Raw,1997,,WI,98.8,247.5,260,272.5,272.5,185,190,-192.5,190,242.5,257.5,-265,257.5,720,,
2,Ryan Kinney,M,SBD,MR-O,100,Raw,1998,,WI,99.95,225,232.5,-245,232.5,132.5,140,142.5,142.5,255,260,-272.5,260,635,,
3,Karthik Ravishankar,M,SBD,MR-O,100,Raw,1998,Badger Powerlifting,WI,91.15,160,170,187.5,187.5,140,-150,-150,140,245,255,-265,255,582.5,,
1,Aaron Gustum,M,SBD,MR-O,110,Raw,1994,,WI,109.45,225,237.5,-247.5,237.5,155,160,165,165,255,267.5,280,280,682.5,,
2,Kyle Champagne,M,SBD,MR-O,110,Raw,1989,,WI,105.7,217.5,230,-247.5,230,155,162.5,-170,162.5,227.5,237.5,-250,237.5,630,,
3,Erick Acosta,M,SBD,MR-O,110,Raw,1997,,WI,103.55,160,165,170,170,-100,107.5,112.5,112.5,170,185,195,195,477.5,,
4,Zachary Van Thomme,M,SBD,MR-O,110,Raw,2001,,MN,106.45,140,150,160,160,110,122.5,-127.5,122.5,162.5,175,185,185,467.5,,
1,Keenan Obayuwana,M,SBD,MR-O,125,Raw,1991,,TX,120.8,155,167.5,177.5,177.5,137.5,142.5,145,145,227.5,245,260,260,582.5,,
DQ,Jemal Crisp,M,SBD,MR-O,140+,Raw,1969,Peak Powerlifting,IL,149.7,-92.5,-97.5,-102.5,,80,-87.5,90,90,115,120,127.5,127.5,,,
1,Ben Krysiak,M,SBD,MR-O,67.5,Raw,1997,,WI,64.8,142.5,152.5,160,160,92.5,97.5,102.5,102.5,170,182.5,192.5,192.5,455,,
1,Cole Hutton,M,SBD,MR-O,82.5,Raw,2006,,WI,76.35,170,180,185,185,90,95,-97.5,95,185,192.5,-200,192.5,472.5,,
1,Tanner Dutton,M,SBD,MR-T1,75,Raw,2007,,WI,68.95,120,130,-142.5,130,70,75,82.5,82.5,150,155,-160,155,367.5,,
1,Jude Ossian,M,SBD,MR-T1,82.5,Raw,2007,,IL,81.45,200,210,215,215,110,117.5,-130,117.5,210,217.5,225,225,557.5,,
1,Benjamin Clarke #1,M,SBD,MR-T2,56,Raw,2006,,WI,55.15,112.5,117.5,-122.5,117.5,60,-65,-65,60,-140,145,-152.5,145,322.5,,
1,Dale Dayton,M,SBD,MR-T2,90,Raw,2006,,IL,86.2,177.5,187.5,195,195,-140,142.5,147.5,147.5,207.5,217.5,227.5,227.5,570,,
2,Jayce Hansen,M,SBD,MR-T2,90,Raw,2006,,WI,89.45,-155,-157.5,162.5,162.5,97.5,102.5,-107.5,102.5,192.5,200,207.5,207.5,472.5,,
1,Alex Bengtson,M,SBD,MR-T2,100,Raw,2006,,IL,97.95,190,207.5,-215,207.5,122.5,135,140,140,200,210,215,215,562.5,,
1,Cole Hutton,M,SBD,MR-T2,82.5,Raw,2006,,WI,76.35,170,180,185,185,90,95,-97.5,95,185,192.5,-200,192.5,472.5,,
1,Sisouk Rajavong,M,SBD,MR-T3,75,Raw,2004,,WI,74.4,185,197.5,-212.5,197.5,110,117.5,125,125,230,250,262.5,262.5,585,,
1,Jacob Langford,M,SBD,MR-T3,90,Raw,2005,,TX,83.1,-145,155,180,180,-100,-105,105,105,185,-200,-210,185,470,,
DQ,Elijah Randazzo,M,SBD,MR-T3,90,Raw,2004,,WI,88.6,165,175,177.5,177.5,-102.5,-110,-110,,175,185,200,200,,,
1,Kristian Salas,M,SBD,MR-T3,82.5,Raw,2005,,MI,81.6,-205,220,230,230,127.5,137.5,-142.5,137.5,200,220,-232.5,220,587.5,,
DQ,Brett Nimmer,M,SBD,MR-T3,82.5,Raw,2004,,WI,79.9,-185,195,205,205,-120,-120,-120,,-170,-177.5,-177.5,,,,
1,Sean McLaughlin,M,SBD,MW-Jr,110,Wraps,2001,,WI,108.65,235,250,260,260,150,157.5,165,165,240,255,265,265,690,,
1,Sean McLaughlin,M,SBD,MW-O,110,Wraps,2001,,WI,108.65,235,250,260,260,150,157.5,165,165,240,255,265,265,690,,
