Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Age
5,M. Zhutko,Teen,2000,66,95,100,-105,100,66,M,,Raw,B,100,
6,R. Smayl,Teen,2001,60.9,72.5,77.5,-85,77.5,66,M,,Raw,B,77.5,
7,A. Akniyaz,Teen,2001,65.75,70,75,-80,75,66,M,,Raw,B,75,
1,Ilya Kirillovskiy,Juniors,1996,65.85,147.5,152.5,157.5,157.5,66,M,,Raw,B,157.5,
2,A. Makhmudov,Juniors,1995,65.05,135,145,155,155,66,M,,Raw,B,155,
3,Dmitriy Chebanov,Juniors,1999,62.55,140,147.5,-155,147.5,66,M,,Raw,B,147.5,
4,A. Sapakbaev,Juniors,1995,65.3,130,137.5,147.5,147.5,66,M,,Raw,B,147.5,
5,K. Dzhimma,Juniors,1998,65.5,120,127.5,-130,127.5,66,M,,Raw,B,127.5,
6,D. Syrgabaev,Juniors,1998,65.9,115,125,-130,125,66,M,,Raw,B,125,
7,T. Khasarov,Juniors,1997,65.4,105,110,-112.5,110,66,M,,Raw,B,110,
8,R. Katykhov,Juniors,1999,64.75,100,105,-110,105,66,M,,Raw,B,105,
1,Eldos Yermakhanov,Open,1990,66,170,175,177.5,177.5,66,M,,Raw,B,177.5,
2,Abdulkarim Karaman,Open,1994,61.75,165,170,175,175,66,M,,Raw,B,175,
3,Elnur Khailyamov,Open,1994,63.75,-155,-155,155,155,66,M,,Raw,B,155,
4,S. Bekseit,Open,1998,64.85,145,150,-157.5,150,66,M,,Raw,B,150,
5,Danis Amirov,Open,1993,65.95,150,-155,-155,150,66,M,,Raw,B,150,
6,Zhaslan Donanov,Open,1992,65.95,120,125,130,130,66,M,,Raw,B,130,
7,D. Kim,Open,2002,66,120,130,-140,130,66,M,,Raw,B,130,
8,A. Gritsaev,Open,1988,64.9,110,115,-130,115,66,M,,Raw,B,115,
9,Elmurad Nuriddinov,Open,1993,62.4,80,87.5,-92.5,87.5,66,M,,Raw,B,87.5,
1,R. Anarbaev,Masters 2,1963,64.35,-47.5,47.5,50,50,66,M,,Raw,B,50,
1,Zh. Abdrakhmanov,Masters 3,1951,65.6,80,-90,-90,80,66,M,,Raw,B,80,
1,Talipbek Alzhanov,Masters 4,1942,66,75,82.5,85,85,66,M,,Raw,B,85,
1,Kozhakhmet Zhaltaev,Teen,2000,73.75,160,165,170,170,74,M,,Raw,B,170,
2,Nikita Kabyldinov,Teen,2000,73.45,160,165,-170,165,74,M,,Raw,B,165,
3,Sib Aliev,Teen,2001,68.25,95,105,110,110,74,M,,Raw,B,110,
4,A. Dzholbasbaev,Teen,2001,69.6,95,100,-107.5,100,74,M,,Raw,B,100,
5,M. Krukhmalev,Teen,2002,74,85,90,-95,90,74,M,,Raw,B,90,
6,Z. Mukhamedaliev,Teen,2001,68.2,70,77.5,82.5,82.5,74,M,,Raw,B,82.5,
7,M. Ibaydula,Teen,2000,71.5,60,70,80,80,74,M,,Raw,B,80,
DQ,A. Skrinnik,Teen,2000,71.95,-130,,,,74,M,,Raw,B,,
1,A. Kim,Juniors,1996,72.4,-160,162.5,170,170,74,M,,Raw,B,170,
2,Kuanyshbay Tulegenov,Juniors,1998,70.65,150,155,160,160,74,M,,Raw,B,160,
3,Sharkhrizat Zhakypbekov,Juniors,1997,74,147.5,155,-162.5,155,74,M,,Raw,B,155,
4,S. Grossu,Juniors,1997,70.8,140,147.5,-155,147.5,74,M,,Raw,B,147.5,
5,R. Mukailov,Juniors,1995,72.6,-145,-145,145,145,74,M,,Raw,B,145,
6,E. Akhmetov,Juniors,1999,74,-130,130,-145,130,74,M,,Raw,B,130,
7,A. Zhandilda,Juniors,1995,73.9,-120,120,130,130,74,M,,Raw,B,130,
8,I. Volgushev,Juniors,1999,73.95,100,107.5,115,115,74,M,,Raw,B,115,
9,Ya. Pluzhnikov,Juniors,1999,73.2,100,107.5,112.5,112.5,74,M,,Raw,B,112.5,
10,T. Zholdybay,Juniors,1999,70.2,100,107.5,-112.5,107.5,74,M,,Raw,B,107.5,
11,R. Myshlyanov,Juniors,1999,72.75,-95,95,105,105,74,M,,Raw,B,105,
1,Almaz Ospanov,Open,1978,73.65,162.5,167.5,172.5,172.5,74,M,,Raw,B,172.5,
2,R. Gazizov,Open,1987,73.2,160,165,167.5,167.5,74,M,,Raw,B,167.5,
3,Konstantin Turko,Open,1985,73.95,162.5,167.5,-170,167.5,74,M,,Raw,B,167.5,
4,Zh. Nuryshev,Open,1985,73.8,155,165,-172.5,165,74,M,,Raw,B,165,
5,S. Ivanov,Open,1993,73.5,145,152.5,-157.5,152.5,74,M,,Raw,B,152.5,
6,S. Menshenin,Open,1992,73.4,140,145,147.5,147.5,74,M,,Raw,B,147.5,
5,A. Satanov,Open,1983,73.45,-145,-145,145,145,74,M,,Raw,B,145,
7,D. Kim,Open,2002,71.2,125,135,145,145,74,M,,Raw,B,145,
9,M. Dyadik,Open,1987,73.4,-145,-145,145,145,74,M,,Raw,B,145,
10,R. Mashgutov,Open,1989,71.4,100,110,120,120,74,M,,Raw,B,120,
11,V. Kovtun,Open,1990,70.4,100,105,115,115,74,M,,Raw,B,115,
12,G. Akopyan,Open,1994,72.5,90,100,105,105,74,M,,Raw,B,105,
13,V. Akhmediyanov,Open,1990,73.4,75,80,95,95,74,M,,Raw,B,95,
1,A. Angipov,Masters 3,1950,69.1,77.5,82.5,85,85,74,M,,Raw,B,85,
1,Ayubkhan Absattarov,Teen,2000,82.1,140,147.5,152.5,152.5,83,M,,Raw,B,152.5,
2,Roman Nentsinskiy,Teen,2000,81.95,145,150,-155,150,83,M,,Raw,B,150,
3,D. Kabyldin,Teen,2002,82.1,140,150,-155,150,83,M,,Raw,B,150,
4,O. Esbolat,Teen,2001,82.35,130,-135,-135,130,83,M,,Raw,B,130,
5,D. Matveev,Teen,2000,77.6,117.5,122.5,-125,122.5,83,M,,Raw,B,122.5,
6,Zh. Satbay,Teen,2000,81.6,95,105,-112.5,105,83,M,,Raw,B,105,
7,U. Bayniyazov,Teen,2000,82.5,90,95,-100,95,83,M,,Raw,B,95,
8,A. Yuldashev,Teen,2001,80.4,75,80,85,85,83,M,,Raw,B,85,
9,A. Abduzhaparov,Teen,2001,82,70,80,-90,80,83,M,,Raw,B,80,
10,A. Kaimov,Teen,2002,81.2,60,-70,70,70,83,M,,Raw,B,70,
1,Zh. Shaukatov,Juniors,1998,82.85,162.5,172.5,177.5,177.5,83,M,,Raw,B,177.5,19
2,S. Levenchuk,Juniors,1998,80.2,160,-165,175,175,83,M,,Raw,B,175,
3,Danil Saponov,Juniors,1997,81.95,145,155,160,160,83,M,,Raw,B,160,
4,D. Podebida,Juniors,1995,80.45,130,-142.5,-142.5,130,83,M,,Raw,B,130,
5,M. Kamariddin,Juniors,1996,81.2,120,-127.5,127.5,127.5,83,M,,Raw,B,127.5,
6,A. Legalov,Juniors,1998,78.9,-110,110,-120,110,83,M,,Raw,B,110,
7,D. Lysenko,Juniors,1997,80.6,90,100,,100,83,M,,Raw,B,100,
8,A. Tulegenov,Juniors,1998,82.5,90,97.5,-105,97.5,83,M,,Raw,B,97.5,
9,Sh. Kairzhanov,Juniors,1997,80.4,90,95,-100,95,83,M,,Raw,B,95,
10,B. Smailov,Juniors,1998,82.4,80,85,90,90,83,M,,Raw,B,90,
11,D. Chirikov,Juniors,1995,81.4,70,80,-90,80,83,M,,Raw,B,80,
1,Vyacheslav Tsoy,Open,1984,83,200,205,206,206,83,M,,Raw,B,206,
2,Alexander Suprunkov,Open,1987,82.25,195,200,205,205,83,M,,Raw,B,205,
3,Kirill Tezichev,Open,1997,82.6,195,-200,-202.5,195,83,M,,Raw,B,195,
4,Valeriy Kuzhakhmetov,Open,1988,83,180,187.5,-192.5,187.5,83,M,,Raw,B,187.5,
5,V. Gadzhibekov,Open,1988,82.1,185,-195,-195,185,83,M,,Raw,B,185,
6,A. Mirzin,Open,1985,82.7,175,182.5,-185,182.5,83,M,,Raw,B,182.5,
7,I. Pak,Open,1990,82.9,167.5,-175,-175,167.5,83,M,,Raw,B,167.5,
8,M. Yakovenko,Open,1993,79.6,155,160,-162.5,160,83,M,,Raw,B,160,
9,S. Satybaldiev,Open,1993,82.4,145,152.5,-160,152.5,83,M,,Raw,B,152.5,
10,A. Zholmukhambetov,Open,1980,80.3,150,-155,-155,150,83,M,,Raw,B,150,
11,N. Kuznetsov,Open,1991,82.15,150,-155,-155,150,83,M,,Raw,B,150,
12,A. Ismailov,Open,1980,82.95,150,-160,-160,150,83,M,,Raw,B,150,
13,U. Ashuraliev,Open,1983,83,140,150,-160,150,83,M,,Raw,B,150,
14,D. Zhumabay,Open,1992,82.8,130,145,-160,145,83,M,,Raw,B,145,
15,K. Suleymenov,Open,1981,83,120,132.5,-150,132.5,83,M,,Raw,B,132.5,
16,Temirbek Yunuskhodzhaev,Open,1998,78.7,90,100,-110,100,83,M,,Raw,B,100,
1,G. Rakhimgaziev,Masters 1,1973,82.9,127.5,135,142.5,142.5,83,M,,Raw,B,142.5,
2,Sh. Sadvakasov,Masters 1,1969,81.75,125,132.5,-142.5,132.5,83,M,,Raw,B,132.5,
3,D. Kozhakhmetov,Masters 1,1975,81.8,105,112.5,-117.5,112.5,83,M,,Raw,B,112.5,
1,Vladimir Shkirman,Masters 2,1964,82.7,105,110,115,115,83,M,,Raw,B,115,
2,S. Fattakhov,Masters 2,1963,80.25,90,100,-112.5,100,83,M,,Raw,B,100,
1,Daribay Ospanov,Masters 3,1949,80.8,90,100,105,105,83,M,,Raw,B,105,
2,K. Umbetalin,Masters 3,1958,79.6,90,100,102.5,102.5,83,M,,Raw,B,102.5,
3,A. Iristaev,Masters 3,1954,82,55,60,-65,60,83,M,,Raw,B,60,
1,B. Nugmanov,Masters 4,1943,82.35,80,82.5,90,90,83,M,,Raw,B,90,
1,R. Valiullin,Teen,2000,92.95,130,137.5,145,145,93,M,,Raw,B,145,
2,R. Lukutin,Teen,2000,88.45,120,130,-137.5,130,93,M,,Raw,B,130,
3,E. Mamedov,Teen,2002,83.9,100,107.5,112.5,112.5,93,M,,Raw,B,112.5,
4,Y. Auelbekov,Teen,2000,84.2,102.5,105,-107.5,105,93,M,,Raw,B,105,
5,R. Namazov,Teen,2000,88.2,100,105,-110,105,93,M,,Raw,B,105,
6,Ya. Dobryndiev,Teen,2001,87.25,80,90,-100,90,93,M,,Raw,B,90,
1,Z. Askarov,Juniors,1996,89.7,160,165,175,175,93,M,,Raw,B,175,
2,A. Tursunov,Juniors,1996,92.25,157.5,162.5,-170,162.5,93,M,,Raw,B,162.5,
3,R. Kuntuganov,Juniors,1997,93,142.5,150,155,155,93,M,,Raw,B,155,
4,D. Sultanmurat,Juniors,1996,89.1,140,145,152.5,152.5,93,M,,Raw,B,152.5,
5,Zh. Erganzuly,Juniors,1998,85.85,135,140,-145,140,93,M,,Raw,B,140,
6,A. Alshabaev,Juniors,1996,83.1,-120,120,125,125,93,M,,Raw,B,125,
7,Islam Irasaliev,Juniors,1999,85.3,-110,125,-140,125,93,M,,Raw,B,125,
8,I. Magomadov,Juniors,1998,86.8,110,115,122.5,122.5,93,M,,Raw,B,122.5,
9,N. Zhankuatov,Juniors,1996,89.1,112.5,120,-130,120,93,M,,Raw,B,120,
10,B. Shayzadaev,Juniors,1998,90.25,80,92.5,97.5,97.5,93,M,,Raw,B,97.5,
1,Baurzhan Musaev,Open,1986,92.8,197.5,205,207.5,207.5,93,M,,Raw,B,207.5,
2,E. Kolbasenko,Open,1994,92.4,195,202.5,-205,202.5,93,M,,Raw,B,202.5,
3,I. Gorevanov,Open,1996,91,-190,190,-195,190,93,M,,Raw,B,190,
4,M. Samtsov,Open,1990,92.4,190,-200,-200,190,93,M,,Raw,B,190,
5,S. Igorin,Open,1987,92.7,190,-195,-197.5,190,93,M,,Raw,B,190,
6,Alexey Lukhmenev,Open,1989,93,190,-195,-195,190,93,M,,Raw,B,190,
7,P. Kuznetsov,Open,1976,90.8,175,180,185,185,93,M,,Raw,B,185,
8,D. Martus,Open,1995,91.9,165,175,180,180,93,M,,Raw,B,180,
9,Sergey Menshenin,Open,1964,92.25,170,177.5,-185,177.5,93,M,,Raw,B,177.5,
10,M. Mukanov,Open,1988,92.1,165,175,-182.5,175,93,M,,Raw,B,175,
11,D. Bumagin,Open,1988,92.5,175,-182.5,-182.5,175,93,M,,Raw,B,175,
12,S. Chinibekov,Open,1986,93,170,175,-180,175,93,M,,Raw,B,175,
13,V. Bukin,Open,1977,90.7,165,-167.5,-167.5,165,93,M,,Raw,B,165,
14,V. Petrenko,Open,1985,92.7,150,-160,160,160,93,M,,Raw,B,160,
15,A. Maksutov,Open,1987,90.6,155,-165,-165,155,93,M,,Raw,B,155,
16,M. Amaev,Open,1993,91.3,145,-155,155,155,93,M,,Raw,B,155,
17,I. Kuzmenko,Open,1993,91,140,150,-169,150,93,M,,Raw,B,150,
18,B. Khalilov,Open,1994,92,140,-150,-160,140,93,M,,Raw,B,140,
19,N. Ershov,Open,1989,91,130,-140,-140,130,93,M,,Raw,B,130,
DQ,V. Nizov,Open,1988,92.3,-175,-175,-175,,93,M,,Raw,B,,
1,A. Tsurkan,Masters 1,1976,86.25,110,117.5,-125,117.5,93,M,,Raw,B,117.5,
1,R. Sagitov,Masters 2,1962,89.75,105,112.5,115,115,93,M,,Raw,B,115,
2,Rustamkhan Turdibaev,Masters 2,1957,83.9,100,105,112.5,112.5,93,M,,Raw,B,112.5,
3,B. Kuraev,Masters 2,1961,89.7,90,95,,95,93,M,,Raw,B,95,
1,V. Zhukov,Masters 3,1956,89.1,110,115,-117.5,115,93,M,,Raw,B,115,
2,A. Babin,Masters 3,1952,83.3,90,100,-110,100,93,M,,Raw,B,100,
1,K. Turlubaev,Masters 4,1948,90.15,110,-115,-115,110,93,M,,Raw,B,110,
1,A. Gryazev,Teen,2000,103.5,157.5,167.5,-171,167.5,105,M,,Raw,B,167.5,
2,T. Nurlanov,Teen,2002,96.3,95,100,105,105,105,M,,Raw,B,105,
3,Zh. Aziev,Teen,2000,94.5,90,95,-100,95,105,M,,Raw,B,95,
1,A. Li #1,Juniors,1999,102.3,140,145,-147.5,145,105,M,,Raw,B,145,
2,S. Korneev,Juniors,1999,101.4,125,135,-140,135,105,M,,Raw,B,135,
3,Zh. Akhmetov,Juniors,1998,104.5,105,127.5,-137.5,127.5,105,M,,Raw,B,127.5,
4,Fedor Aryutkin,Juniors,1995,104.5,-100,105,115,115,105,M,,Raw,B,115,
5,V. Yaschenko,Juniors,1997,95.9,100,-105,-105,100,105,M,,Raw,B,100,
6,Zh. Akhmetov,Juniors,1998,99.9,90,100,-110,100,105,M,,Raw,B,100,
DQ,A. Erik,Juniors,1997,97.6,-75,-85,-90,,105,M,,Raw,B,,
1,Dmitriy Li,Open,1991,104.6,225,230,236.5,236.5,105,M,,Raw,B,236.5,
2,Denis Rybka,Open,1985,104.7,222.5,230,-236.5,230,105,M,,Raw,B,230,
3,Evgeniy Parshin,Open,1995,101,200,-207.5,207.5,207.5,105,M,,Raw,B,207.5,
4,D. Shelomentsev,Open,1982,101.4,180,185,190,190,105,M,,Raw,B,190,
5,Vyacheslav Starkov,Open,1987,101.05,170,180,185,185,105,M,,Raw,B,185,
6,N. Khalmetov,Open,1986,101.1,170,180,-190,180,105,M,,Raw,B,180,
7,A. Yakovlev,Open,1990,103.8,150,160,170,170,105,M,,Raw,B,170,
8,V. Shulyakov,Open,1967,104,140,150,160,160,105,M,,Raw,B,160,
DQ,I. Matenov,Open,1983,104.2,-180,-180,-190,,105,M,,Raw,B,,
1,Yaroslav Chayka,Masters 1,1973,103.25,185,192.5,-200,192.5,105,M,Ярослав Чайка,Raw,B,192.5,
2,T. Omarov,Masters 1,1975,104.6,155,160,167.5,167.5,105,M,,Raw,B,167.5,
1,M. Mirzametov,Masters 2,1965,95.45,105,115,120,120,105,M,,Raw,B,120,
1,Zh. Orynbasarov,Masters 3,1955,101,130,135,140,140,105,M,,Raw,B,140,
2,A. Chursin,Masters 3,1953,104.5,110,120,122.5,122.5,105,M,,Raw,B,122.5,
3,Yu. Aparin,Masters 3,1954,104.8,112.5,117.5,120,120,105,M,,Raw,B,120,
1,V. Sasin,Teen,2000,116.3,140,147.5,152.5,152.5,120,M,,Raw,B,152.5,
2,B. Isakh,Teen,2001,114.95,100,105,110,110,120,M,,Raw,B,110,
3,Maksim Dyakov,Teen,2001,115.65,85,90,-100,90,120,M,,Raw,B,90,
1,V. Yaschenko,Juniors,1997,108.6,150,157.5,162.5,162.5,120,M,,Raw,B,162.5,
2,Islam Karabaev,Juniors,1998,113.75,142.5,152.5,-165,152.5,120,M,,Raw,B,152.5,
3,V. Alekhin,Juniors,1998,108,125,132.5,140,140,120,M,,Raw,B,140,
1,M. Yavorovich,Open,1980,117.8,205,215,220,220,120,M,,Raw,B,220,
2,Roman Pokrovskiy,Open,1986,113.9,205,210,215,215,120,M,,Raw,B,215,
3,D. Tashanov,Open,1984,115.15,202.5,212.5,-217.5,212.5,120,M,,Raw,B,212.5,
4,Sh. Saitov,Open,1984,108.95,202.5,210,-215,210,120,M,,Raw,B,210,
5,Vitaliy Khimyak,Open,1974,117.8,210,-220,-220,210,120,M,,Raw,B,210,
6,Roman Pischaev,Open,1989,110,-200,200,-205,200,120,M,,Raw,B,200,
7,R. Tazhenov,Open,1987,119.1,180,190,-200,190,120,M,,Raw,B,190,
DQ,A. Pshenbaev,Open,1992,117.8,-200,-200,-200,,120,M,,Raw,B,,
1,Igor Kalyamin,Masters 1,1973,106.6,180,-185,-190,180,120,M,,Raw,B,180,
2,Zh. Bitkozov,Masters 1,1973,109.85,140,-150,150,150,120,M,,Raw,B,150,
1,Ulugbek Ermetov,Masters 2,1959,108.8,150,157.5,165,165,120,M,,Raw,B,165,
1,Sultan Khadzhimetov,Teen,2001,120.2,105,115,125,125,120+,M,,Raw,B,125,
2,A. Altaybaev,Teen,2003,122,80,-90,100,100,120+,M,,Raw,B,100,
3,V. Osipenko,Teen,2001,121.6,70,80,-90,80,120+,M,,Raw,B,80,
1,A. Kharchenko,Juniors,1997,120.7,150,157.5,-162.5,157.5,120+,M,,Raw,B,157.5,
2,V. Bevz,Juniors,1996,120.2,125,135,-142.5,135,120+,M,,Raw,B,135,
3,A. Minkin,Juniors,1996,122.6,125,-132.5,-132.5,125,120+,M,,Raw,B,125,
1,Ruslan Tolcheev,Open,1983,130.8,255,260,-265,260,120+,M,,Raw,B,260,
2,A. Chuprikov,Open,1983,135.3,215,222.5,230,230,120+,M,,Raw,B,230,
3,Aidar Koshkarov,Open,1976,141,220,-230,-232.5,220,120+,M,,Raw,B,220,
4,Vitaly Khan,Open,1984,135,210,-220,-220,210,120+,M,,Raw,B,210,
1,A. Khakimov,Masters 1,1972,120.1,160,170,-180,170,120+,M,,Raw,B,170,
1,Igor Lachko,Masters 2,1968,120.55,140,150,155,155,120+,M,,Raw,B,155,
1,Vladimir Babichev,Masters 3,1949,125.4,100,-122.5,-122.5,100,120+,M,,Raw,B,100,
1,A. Tsaplina,Teen,2002,39.7,35,40,45,45,40,F,,Raw,B,45,
2,T. Prusova,Teen,2002,39.56,35,40,42.5,42.5,40,F,,Raw,B,42.5,
3,A. Kabieva,Teen,2003,36.5,30,-35,35,35,40,F,,Raw,B,35,
4,A. Lapina,Teen,2002,39.1,20,-25,30,30,40,F,,Raw,B,30,
1,E. Krasnyuk,Teen,2004,41.8,35,-37.5,37.5,37.5,43,F,,Raw,B,37.5,
2,V. Ivanova,Teen,2005,41.55,27.5,32.5,-35,32.5,43,F,,Raw,B,32.5,
3,G. Avazbagieva,Teen,2002,40.6,25,30,-32.5,30,43,F,,Raw,B,30,
4,M. Baygazieva,Teen,2000,42.7,25,30,-32.5,30,43,F,,Raw,B,30,
1,D. Seyitkazymova,Juniors,1998,43,35,40,45,45,43,F,,Raw,B,45,
2,K. Chirvon,Juniors,1999,42.5,30,35,40,40,43,F,,Raw,B,40,
3,Dobrelya,Juniors,1998,41.6,30,35,-40,35,43,F,,Raw,B,35,
1,M. Zhumabay,Teen,2004,46.8,50,55,-60,55,47,F,,Raw,B,55,
2,Zh. Kadyrova,Teen,1999,47,45,50,55,55,47,F,,Raw,B,55,
3,M. Gritsenko,Teen,2001,46.8,45,-50,50,50,47,F,,Raw,B,50,
1,K. Atymtay,Juniors,1997,46.5,20,30,40,40,47,F,,Raw,B,40,
2,Z. Ospanova,Juniors,1998,46.7,30,-35,35,35,47,F,,Raw,B,35,
3,M. Karman,Juniors,1996,46.1,30,-35,-40,30,47,F,,Raw,B,30,
1,Asiya Orazbekova,Open,1987,46.3,65,70,72.5,72.5,47,F,,Raw,B,72.5,
2,N. Askar,Open,2003,46.3,45,-50,55,55,47,F,,Raw,B,55,
3,V. Starostina,Open,2002,43.2,45,50,-52.5,50,47,F,,Raw,B,50,
4,T. Akhmerova,Open,1989,46.8,40,-45,45,45,47,F,,Raw,B,45,
5,Yu. Kozhevnikova,Open,1992,45.3,30,35,-40,35,47,F,,Raw,B,35,
1,Aliya Kishkimbaeva,Teen,2000,51.95,65,72.5,77.5,77.5,52,F,,Raw,B,77.5,
2,Kristina Popova,Teen,1999,49.3,65,70,75,75,52,F,,Raw,B,75,
3,A. Doskul,Teen,2003,51.35,55,60,65,65,52,F,,Raw,B,65,
4,Almira Arslanova,Teen,2000,51.9,50,-52.5,-52.5,50,52,F,,Raw,B,50,
5,A. Arzieva,Teen,2005,51.3,37.5,40,45,45,52,F,,Raw,B,45,
1,A. Solopova,Juniors,1998,51,-50,50,-55,50,52,F,,Raw,B,50,
2,T. Orumbaeva,Juniors,1999,51.6,40,45,-50,45,52,F,,Raw,B,45,
3,L. Trukha,Juniors,1998,50.4,30,-35,-35,30,52,F,,Raw,B,30,
1,Aliya Tolegenova,Open,1996,51.4,70,75,80,80,52,F,,Raw,B,80,
2,Vlada Stazayeva,Open,1998,50.2,50,55,-60,55,52,F,,Raw,B,55,
3,Zarina Batyrzhanova,Open,1995,51.2,45,-50,50,50,52,F,,Raw,B,50,
4,O. Otradnykh,Open,1989,50.4,45,-50,-50,45,52,F,,Raw,B,45,
5,D. Egorova,Open,1995,49.6,35,40,-45,40,52,F,,Raw,B,40,
6,K. Voronina,Open,1991,51.7,25,-30,35,35,52,F,,Raw,B,35,
1,B. Koshanova,Masters 2,1960,50.7,40,-50,-50,40,52,F,,Raw,B,40,
1,O. Ledyukova,Teen,2001,56,-65,65,67.5,67.5,57,F,,Raw,B,67.5,
2,A. Gladkova,Teen,2001,57,-60,60,-67.5,60,57,F,,Raw,B,60,
3,R. Bille,Teen,2002,56.1,-55,55,-57.5,55,57,F,,Raw,B,55,
4,V. Khlobysheva,Teen,2002,56.4,45,-55,-55,45,57,F,,Raw,B,45,
1,A. Nikoforova,Juniors,1996,56.15,40,47.5,-50,47.5,57,F,,Raw,B,47.5,
2,R. Abdrakhmanova,Juniors,1995,56.1,40,-45,45,45,57,F,,Raw,B,45,
3,T. Malaya,Juniors,1997,55.4,35,40,-45,40,57,F,,Raw,B,40,
1,Mariya Timoshina,Open,1984,57,95,-97.5,97.5,97.5,57,F,,Raw,B,97.5,
2,Saniya Omarkhanova,Open,1999,55.5,67.5,72.5,75,75,57,F,,Raw,B,75,
