Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
047401,0073 - BFAM BEAUMONT,M,2002,JR,GILLET,Ethan,101,105 Kg,"0,125735",9,190,200,205,125,130,,190,210,210,515,2,"64,75348",R2,R2,FA,,JR,R2
052109,E DE FORCE AUVERGNE-RHÔ,M,2004,JR,DUBARIL,Maxime,"98,4",105 Kg,"0,127304",10,155,165,180,"72,5","82,5",100,185,200,215,"462,5",3,"58,87794",R3,R3,FA,,JR,R3
055044,TEAM COSTOC CENTRE VAL D,M,2001,JR,FINET,Matthieu,"107,5",120 Kg,"0,122127",11,180,180,"192,5",110,115,115,190,"202,5","207,5",510,1,"62,2845",R2,R2,FA,,SNR,R2
047958,FORCE UNIE DES LIFTERS LY,M,2004,JR,BESSON,Ludovic,131,+120 Kg,"0,111988",12,190,200,205,115,120,120,185,"192,5",200,"512,5",1,"57,39382",R2,R2,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38305,POWER CLUB TARARE,M,1999,SNR,PHAM,Thanh Da,"65,6",66 Kg,"0,156387",79,"197,5",205,210,125,130,130,240,"252,5",260,"582,5",1,"91,09513",N1,N1,FA,,SNR,N1
049851,581 - POWER STUDIO ANNEC,M,1999,SNR,PRESSET,Thomas,"65,2",66 Kg,"0,156894",65,135,"142,5",150,100,110,"117,5","137,5","147,5",160,420,2,"65,89543",dépt.,dépt.,FA,,SNR,dépt.
049926,0278 - FORCE OCCITANE,M,1999,SNR,REVIRON,Romain,72,74 Kg,"0,148918",67,180,195,205,110,"117,5","122,5",200,220,"232,5",545,1,"81,16007",R2,R2,FA,,SNR,R2
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
054465,- LIGUE DE FORCE ILE-DE-FRA,M,1997,SNR,SOULARD,Bastien,74,74 Kg,"0,14681",71,185,190,190,125,135,135,210,220,"222,5","537,5",2,"78,9103",R2,R2,FA,,SNR,R2
047776,581 - POWER STUDIO ANNEC,M,1998,SNR,DAVID,Benoit,"73,6",74 Kg,"0,147224",69,170,180,185,"117,5","122,5","122,5",210,225,230,"522,5",3,"76,9243",R2,R2,FA,,SNR,R2
054975,0073 - BFAM BEAUMONT,M,2000,SNR,BEFFARA,Thibault,"73,7",74 Kg,"0,14712",76,165,175,175,110,"117,5","122,5",190,200,200,"482,5",4,"70,98528",R3,R3,FA,,SNR,R3
051925,57 - ATHLETIC POWER AULN,M,1998,SNR,PELISSIER,Marien,"71,3",74 Kg,"0,14968",68,155,165,"172,5","102,5",110,115,"187,5","202,5","202,5",475,5,"71,09756",dépt.,dépt.,FA,,SNR,dépt.
054818,TPU,M,2000,SNR,GIOT,Thibault,"68,4",74 Kg,"0,152975",66,145,155,165,90,100,"107,5",185,200,210,465,6,"71,13296",dépt.,dépt.,FA,,SNR,dépt.
051928,57 - ATHLETIC POWER AULN,M,1998,SNR,CHOUANIERE,Louis,"73,4",74 Kg,"0,147432",70,190,200,"207,5",120,120,120,210,"222,5",235,0,0,0,0,0,FA,,SNR,0
015077,0372 - OSC STEPHANOIS,M,1998,SNR,COSTARIGOT,Anthony,"82,7",83 Kg,"0,138681",86,250,"257,5","262,5","177,5","182,5","182,5",275,290,290,715,1,"99,15628",N1,N1,FA,,SNR,N1
043035,0627 - WEST FORCE ATLANTI,M,1998,SNR,DURAND,Théo,"81,8",83 Kg,"0,139451",87,250,260,260,140,150,150,285,"302,5","317,5","702,5",2,"97,96403",N1,N1,FA,,SNR,N1
051573,57 - ATHLETIC POWER AULN,M,1999,SNR,ZEALOUK,Mohamed Amine,"81,6",83 Kg,"0,139624",80,210,"222,5",230,"132,5",140,145,260,275,280,"647,5",3,"90,40643",R1,R1,FA,,SNR,R1
044611,57 - ATHLETIC POWER AULN,M,1994,SNR,COUVE,Robin,"82,6",83 Kg,"0,138765",89,225,230,"232,5","132,5","137,5",140,245,"252,5","257,5",625,4,"86,72812",R1,R1,FA,,SNR,R1
032300,57 - ATHLETIC POWER AULN,M,1998,SNR,MEUNIER,Hugo,"82,6",83 Kg,"0,138765",83,200,210,"217,5","142,5",150,155,230,"242,5","252,5",620,5,"86,03429",R1,R1,FA,,SNR,R1
17771,57 - ATHLETIC POWER AULN,M,1989,SNR,ALLAIS,Xavier,"82,2",83 Kg,"0,139107",78,210,"217,5","222,5",125,130,"132,5",235,250,"257,5",610,6,"84,85485",R1,R1,FA,,SNR,R1
049833,FORCE UNIE DES LIFTERS LY,M,1997,SNR,GEORGIOU,Themistocle,"81,8",83 Kg,"0,139451",88,205,"212,5",220,"132,5",145,145,"237,5",250,260,"602,5",7,"84,01897",R1,R1,FA,,SNR,R1
041674,0386 - POWER CLUB TARARE,M,1999,SNR,VALENTIN,Sullivan,83,83 Kg,"0,138427",81,"202,5","212,5","222,5",130,"137,5","137,5",215,225,"232,5",585,8,"80,97955",R2,R2,FA,,SNR,R2
049170,- LIGUE DE FORCE ILE-DE-FRA,M,1999,SNR,RAMINOSONA,Mandresy,"79,7",83 Kg,"0,141308",82,175,185,190,"107,5","112,5","117,5",215,230,"237,5","537,5",9,"75,95299",R3,R3,FA,,SNR,R3
038542,0073 - BFAM BEAUMONT,M,1996,SNR,GIL,William,"78,3",83 Kg,"0,142595",72,"152,5",160,"167,5","122,5",130,130,"182,5",195,"202,5","492,5",10,"70,22783",dépt.,dépt.,FA,,SNR,dépt.
054886,TPU,M,1998,SNR,AUDEBERT,Pierrick,81,83 Kg,"0,140149",73,160,170,180,105,115,120,170,180,185,480,11,"67,2711",dépt.,dépt.,FA,,SNR,dépt.
050035,306 - HMC BOURGOIN JALLIE,M,2000,SNR,VIRGONE,Thibault,76,83 Kg,"0,144798",77,"152,5",160,"167,5",95,100,"107,5",190,"202,5","212,5",470,12,"68,055",dépt.,dépt.,FA,,SNR,dépt.
054751,E DE FORCE AUVERGNE-RHÔ,M,1991,SNR,ROBERT,Louis-Antoine,"82,6",83 Kg,"0,138765",90,155,165,165,"87,5","92,5","97,5","207,5",220,225,0,0,0,0,0,FA,,SNR,0
051234,0073 - BFAM BEAUMONT,M,1999,SNR,NOUBLI,Mohammed,"92,3",93 Kg,"0,131305",96,240,"252,5",260,150,"157,5","162,5",270,280,290,700,1,"91,91336",N2,N2,FA,,SNR,N2
029316,57 - ATHLETIC POWER AULN,M,1998,SNR,LAJARRIGE,Axel,"91,7",93 Kg,"0,131725",97,"227,5",235,240,"152,5","157,5","162,5",235,"247,5",255,"652,5",2,"85,95038",R1,R1,FA,,SNR,R1
044775,0300 - HC VILLEFRANCHE,M,1992,SNR,AISSAOUI,Hamid Ali,"91,8",93 Kg,"0,131655",103,220,230,230,"142,5","147,5","147,5",255,"267,5",270,"632,5",3,"83,2714",R1,R1,FA,,SNR,R1
046244,FORCE UNIE DES LIFTERS LY,M,1998,SNR,RANDRIANAIVO,Mika,"86,2",93 Kg,"0,135821",85,205,215,220,135,145,"152,5","237,5",250,260,620,4,"84,20858",R1,R1,FA,,SNR,R1
046647,0035 - ASPOM BORDEAUX,M,1999,SNR,DEL VALLO,Hugues,"87,7",93 Kg,"0,134658",79,190,"202,5",210,"112,5",120,125,240,260,270,600,5,"80,7944",R2,R2,FA,,SNR,R2
047481,0073 - BFAM BEAUMONT,M,1999,SNR,SALVETAT,Matthias,"91,9",93 Kg,"0,131585",95,200,210,"217,5",120,130,130,230,245,"252,5","592,5",6,"77,96363",R2,R2,FA,,SNR,R2
047879,581 - POWER STUDIO ANNEC,M,1998,SNR,RAMAYE,Quentin,"88,9",93 Kg,"0,133753",98,165,175,180,"87,5","92,5","92,5",215,"232,5","242,5",515,7,"68,88252",dépt.,dépt.,FA,,SNR,dépt.
015639,0073 - BFAM BEAUMONT,M,1997,SNR,CHAPUIS,Gaël,"92,3",93 Kg,"0,131305",99,230,240,240,175,175,,,,,0,0,0,0,0,FA,,SNR,0
042157,0073 - BFAM BEAUMONT,M,1994,SNR,LEYRIT,Jordan,"104,7",105 Kg,"0,123629",106,270,270,290,175,"182,5",190,280,"302,5","302,5",740,1,"91,48533",N1,N1,FA,,SNR,N1
038473,0073 - BFAM BEAUMONT,M,1994,SNR,VICAINE,Bérenger,104,105 Kg,"0,124017",105,245,260,265,"162,5","162,5",170,270,290,"302,5","717,5",2,"88,98178",N2,N2,FA,,SNR,N2
039880,0278 - FORCE OCCITANE,M,1994,SNR,TAOUFIKI,Marwane,"104,1",105 Kg,"0,123961",101,235,250,255,175,"182,5","182,5",280,280,300,705,3,"87,39233",R1,R1,FA,,SNR,R1
052174,TPU,M,2000,SNR,HIRECHE,Mohamed,"103,5",105 Kg,"0,124297",74,180,190,200,135,"142,5",150,220,"237,5",250,580,4,"72,09186",R3,R3,FA,,SNR,R3
055031,0073 - BFAM BEAUMONT,M,2000,SNR,NETTLESHIP,Jean,"95,7",105 Kg,"0,129017",94,160,170,180,100,110,110,170,185,200,465,5,"59,99271",dépt.,dépt.,FA,,SNR,dépt.
055036,0300 - HC VILLEFRANCHE,M,1988,SNR,RUIZ,Gislain,"116,8",120 Kg,"0,117635",92,225,235,245,"117,5","122,5","127,5",240,260,280,"647,5",1,"76,16833",R1,R1,FA,,SNR,R1
049845,FORCE UNIE DES LIFTERS LY,M,1996,SNR,PEREIRA FERNANDES,André Filipe,"111,7",120 Kg,"0,120009",104,200,210,215,"142,5","152,5","157,5",,,,0,0,0,0,0,FA,,SNR,0
051927,57 - ATHLETIC POWER AULN,M,1995,SNR,MACHURON,Jason,"142,1",+120 Kg,"0,10837",91,160,"172,5",180,125,"132,5","137,5",200,"212,5","212,5","512,5",6,"55,53958",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
JURY        DELPIEU ROCHE NOHALES COURQUEUX BERTIN,,,,,,F.BERTIN,,STEPH. FAIVRE,,,,Maxime Laporte,,,,LU. MORETTON/Lu. MARTIN /,,,,,,,,,,,,
Examens d arbitrage  réussis pour :,,,,,,C.GARINIE,,P.SIROUX / DAVID BENOIS,,,,ANTONIN GROS,,,,CLEM. GERARD / DELPIEU,,,,,,,,,,,,
ANTONIN GROS /  Marion Raoult-Satorrès/,,,,,,,,NOHALES/,,,,Marion Raoult-Satorrès,,,,,,,,,,,,,,,,
OCEANE JACOUTON/  EDEN TRANCHAND / MAXIME LAPORTE,,,,,,,,,,,,OCEANE JACOUTON,,,,,,,,,,,,,,,,
,,,,,,,,,,,,EDEN TRANCHAND,,,,,,,,,,,,,,,,
