Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Jeremy Besnard,Juniors,Raw,SBD,,2003,M,73.3,74,180,190,-195,190,130,137.5,-140,137.5,237.5,250,-257.5,250,577.5
3,Guillaume Jouan,Juniors,Raw,SBD,,2004,M,73,74,180,192.5,200,200,127.5,132.5,137.5,137.5,220,232.5,-240,232.5,570
4,Jean-Baptiste Causse,Juniors,Raw,SBD,,2002,M,73.2,74,200,207.5,-210,207.5,125,130,-132.5,130,215,222.5,-230,222.5,560
5,Maël Pigny,Juniors,Raw,SBD,,2003,M,72.5,74,192.5,205,-210,205,135,140,-145,140,190,200,-210,200,545
6,Lilian Caupert,Juniors,Raw,SBD,,2001,M,73.5,74,175,180,-185,180,115,-122.5,-122.5,115,200,210,-220,210,505
7,Dorian Brunel,Juniors,Raw,SBD,,2001,M,71,74,150,160,167.5,167.5,90,95,100,100,190,200,205,205,472.5
8,Clement Genillier,Juniors,Raw,SBD,,2003,M,72.3,74,160,170,175,175,-102.5,102.5,110,110,177.5,-187.5,187.5,187.5,472.5
9,Skyl Traversier,Juniors,Raw,SBD,,2004,M,68.7,74,140,-150,150,150,70,75,-77.5,75,170,-185,-185,170,395
1,Adrien Dejean,Juniors,Raw,SBD,,2002,M,81.9,83,180,190,-200,190,125,132.5,140,140,185,-205,217.5,217.5,547.5
2,Jules Jean Louis Cespedes,Juniors,Raw,SBD,,2004,M,81.8,83,200,210,-217.5,210,100,-112.5,-112.5,100,225,235,-240,235,545
3,Bruno Tardelli,Juniors,Raw,SBD,,2002,M,82.3,83,170,180,,180,137.5,-145,-145,137.5,220,-240,,220,537.5
1,Tydiane Sidney,Juniors,Raw,SBD,,2004,M,80.9,83,175,187.5,195,195,95,102.5,105,105,200,220,235,235,535
4,Marvin Bergeon,Juniors,Raw,SBD,,2001,M,82.4,83,155,162.5,165,165,92.5,-97.5,97.5,97.5,175,185,192.5,192.5,455
5,Arthur Charmet,Juniors,Raw,SBD,,2004,M,79.3,83,-132.5,142.5,152.5,152.5,72.5,82.5,90,90,165,177.5,187.5,187.5,430
6,Titouan Chauvin,Juniors,Raw,SBD,,2004,M,75.7,83,-145,-150,150,150,90,-97.5,-97.5,90,170,185,-200,185,425
1,Jean Baptiste Rousset,Juniors,Raw,SBD,,2003,M,89.9,93,200,215,-225,215,167.5,177.5,185,185,220,240,,240,640
2,Benjamin Mendes,Juniors,Raw,SBD,,2001,M,90.1,93,200,212.5,225,225,125,132.5,-137.5,132.5,245,-255,260,260,617.5
3,Sorian Cessac,Juniors,Raw,SBD,,2004,M,93,93,212.5,220,-230,220,-125,125,130,130,242.5,260,-272.5,260,610
4,Baptiste Bisson,Juniors,Raw,SBD,,2002,M,85.3,93,190,202.5,-207.5,202.5,125,130,132.5,132.5,-225,225,232.5,232.5,567.5
5,Vincent Maillochon,Juniors,Raw,SBD,,2001,M,86.9,93,-190,190,210,210,110,-120,-127.5,110,225,242.5,-250,242.5,562.5
6,Alex Faure,Juniors,Raw,SBD,,2003,M,87.1,93,170,180,-185,180,135,140,-142.5,140,220,230,240,240,560
7,Paul Crouzat,Juniors,Raw,SBD,,2003,M,84.6,93,150,160,170,170,110,115,120,120,190,210,-220,210,500
DQ,Nicolas Di Penta,Juniors,Raw,SBD,,2004,M,83.3,93,170,182.5,195,195,105,110,-115,110,-200,-210,-210,,
1,Nathan Ruez,Juniors,Raw,SBD,,2001,M,102.7,105,190,205,-212.5,205,120,130,-135,130,240,255,-265,255,590
2,Ethan Gillet,Juniors,Raw,SBD,,2002,M,101,105,190,200,-205,200,125,-130,,125,190,-210,-210,190,515
3,Maxime Dubaril,Juniors,Raw,SBD,,2004,M,98.4,105,155,165,-180,165,72.5,82.5,-100,82.5,185,200,215,215,462.5
1,Matthieu Finet,Juniors,Raw,SBD,,2001,M,107.5,120,-180,180,192.5,192.5,110,-115,-115,110,190,202.5,207.5,207.5,510
1,Ludovic Besson,Juniors,Raw,SBD,,2004,M,131,120+,190,200,205,205,115,-120,-120,115,185,192.5,-200,192.5,512.5
1,Thanh Da Pham,Seniors,Raw,SBD,,1999,M,65.6,66,197.5,205,-210,205,125,-130,-130,125,240,252.5,-260,252.5,582.5
2,Thomas Presset,Seniors,Raw,SBD,,1999,M,65.2,66,135,142.5,150,150,100,110,-117.5,110,137.5,147.5,160,160,420
1,Romain Reviron,Seniors,Raw,SBD,,1999,M,72,74,180,195,-205,195,110,117.5,-122.5,117.5,200,220,232.5,232.5,545
2,Bastien Soulard,Seniors,Raw,SBD,,1997,M,74,74,-185,-190,190,190,125,-135,-135,125,210,-220,222.5,222.5,537.5
3,Benoît David,Seniors,Raw,SBD,,1998,M,73.6,74,170,180,-185,180,117.5,-122.5,-122.5,117.5,210,225,-230,225,522.5
4,Thibault Beffara,Seniors,Raw,SBD,,2000,M,73.7,74,165,-175,175,175,110,117.5,-122.5,117.5,190,-200,-200,190,482.5
5,Marien Pelissier,Seniors,Raw,SBD,,1998,M,71.3,74,155,165,172.5,172.5,102.5,110,115,115,187.5,-202.5,-202.5,187.5,475
6,Thibault Giot,Seniors,Raw,SBD,,2000,M,68.4,74,145,155,165,165,90,100,-107.5,100,185,200,-210,200,465
DQ,Louis Chouaniere,Seniors,Raw,SBD,,1998,M,73.4,74,190,200,-207.5,200,-120,-120,-120,,210,222.5,235,235,
1,Anthony Costarigot,Seniors,Raw,SBD,,1998,M,82.7,83,250,257.5,262.5,262.5,177.5,-182.5,-182.5,177.5,275,-290,-290,275,715
2,Théo Durand,Seniors,Raw,SBD,,1998,M,81.8,83,-250,-260,260,260,140,-150,-150,140,285,302.5,-317.5,302.5,702.5
3,Mohamed-Amine Zealouk,Seniors,Raw,SBD,,1999,M,81.6,83,210,222.5,-230,222.5,132.5,140,145,145,260,-275,280,280,647.5
4,Robin Couve,Seniors,Raw,SBD,,1994,M,82.6,83,225,230,232.5,232.5,132.5,137.5,140,140,245,252.5,-257.5,252.5,625
5,Hugo Meunier #1,Seniors,Raw,SBD,,1998,M,82.6,83,200,210,217.5,217.5,142.5,150,-155,150,230,242.5,252.5,252.5,620
6,Xavier Allais,Seniors,Raw,SBD,,1989,M,82.2,83,210,217.5,222.5,222.5,125,130,-132.5,130,235,250,257.5,257.5,610
7,Thémistocle Georgiou,Seniors,Raw,SBD,,1997,M,81.8,83,205,212.5,220,220,132.5,-145,-145,132.5,-237.5,250,-260,250,602.5
8,Sullivan Valentin,Seniors,Raw,SBD,,1999,M,83,83,202.5,212.5,222.5,222.5,130,-137.5,137.5,137.5,215,225,-232.5,225,585
9,Mandresy Raminosona,Seniors,Raw,SBD,,1999,M,79.7,83,175,-185,190,190,107.5,112.5,117.5,117.5,215,230,-237.5,230,537.5
10,William Gil,Seniors,Raw,SBD,,1996,M,78.3,83,-152.5,160,167.5,167.5,122.5,-130,130,130,182.5,195,-202.5,195,492.5
11,Pierrick Audebert,Seniors,Raw,SBD,,1998,M,81,83,160,170,180,180,105,115,-120,115,170,180,185,185,480
12,Thibault Virgone,Seniors,Raw,SBD,,2000,M,76,83,152.5,160,167.5,167.5,95,100,-107.5,100,190,202.5,-212.5,202.5,470
DQ,Louis-Antoine Robert,Seniors,Raw,SBD,,1991,M,82.6,83,155,-165,165,165,87.5,92.5,-97.5,92.5,-207.5,-220,-225,,
1,Mohammed Noubli,Seniors,Raw,SBD,,1999,M,92.3,93,240,252.5,-260,252.5,150,157.5,-162.5,157.5,-270,280,290,290,700
2,Axel Lajarrige,Seniors,Raw,SBD,,1998,M,91.7,93,227.5,-235,240,240,152.5,157.5,-162.5,157.5,235,247.5,255,255,652.5
3,Hamid Ali Aissaoui,Seniors,Raw,SBD,,1992,M,91.8,93,220,-230,230,230,142.5,-147.5,147.5,147.5,255,-267.5,-270,255,632.5
4,Mika Randrianaivo,Seniors,Raw,SBD,,1998,M,86.2,93,205,215,-220,215,135,145,-152.5,145,237.5,250,260,260,620
5,Hugues Del Vallo,Seniors,Raw,SBD,,1999,M,87.7,93,190,202.5,210,210,112.5,120,-125,120,240,260,270,270,600
6,Matthias Salvetat,Seniors,Raw,SBD,,1999,M,91.9,93,200,210,217.5,217.5,120,-130,130,130,230,245,-252.5,245,592.5
7,Quentin Ramaye,Seniors,Raw,SBD,,1998,M,88.9,93,165,175,180,180,87.5,-92.5,92.5,92.5,215,232.5,242.5,242.5,515
DQ,Gaël Chapuis,Seniors,Raw,SBD,,1997,M,92.3,93,-230,-240,-240,,-175,-175,,,,,,,
1,Jordan Leyrit,Seniors,Raw,SBD,,1994,M,104.7,105,-270,270,-290,270,175,182.5,190,190,280,-302.5,-302.5,280,740
2,Bérenger Vicaine,Seniors,Raw,SBD,,1994,M,104,105,245,-260,-265,245,-162.5,162.5,170,170,270,290,302.5,302.5,717.5
3,Marwane Taoufiki,Seniors,Raw,SBD,,1994,M,104.1,105,235,250,-255,250,175,-182.5,-182.5,175,-280,280,-300,280,705
4,Mohamed Hireche,Seniors,Raw,SBD,,2000,M,103.5,105,180,190,200,200,135,142.5,-150,142.5,220,237.5,-250,237.5,580
5,Jean Nettleship,Seniors,Raw,SBD,,2000,M,95.7,105,160,170,180,180,100,-110,-110,100,170,185,-200,185,465
1,Gislain Ruiz,Seniors,Raw,SBD,,1988,M,116.8,120,-225,235,245,245,117.5,122.5,-127.5,122.5,240,260,280,280,647.5
DQ,André Filipe Pereira Fernandes,Seniors,Raw,SBD,,1996,M,111.7,120,-200,-210,215,215,142.5,152.5,-157.5,152.5,,,,,
6,Jason Machuron,Seniors,Raw,SBD,,1995,M,142.1,120+,160,172.5,180,180,125,132.5,-137.5,132.5,200,-212.5,-212.5,200,512.5
