Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Equipment,BirthDate,Sex,Event
Māris Grosbards,16,M-T2,83,90,140,160,170,,170,95,105,-112.5,,105,140,160,170,,170,445,1,Step Up Fitness,Wraps,,M,SBD
Deivids Tomass Runis,16,M-T2,104.5,110,110,-115,-115,,110,-70,-72.5,72.5,,72.5,150,155,160,,160,342.5,1,Saldus Atlēti,Wraps,,M,SBD
Gvido Ozols,16,M-T2,121.8,125,210,225,-232.5,,225,110,115,-120,,115,225,232.5,-237.5,,232.5,572.5,1,Saldus Atlēti,Wraps,,M,SBD
Jorens Beiers,15,M-T1,65.6,67.5,90,100,-107.5,,100,70,-75,-75,,70,-125,130,140,,140,310,1,Saldus Atlēti,Wraps,,M,SBD
Rodrigo Zonbergs,15,M-T1,71.9,75,90,100,110,,110,-70,70,75,,75,125,135,145,,145,330,1,Saldus Atlēti,Wraps,,M,SBD
Kārlis Gustavs Straksis,15,M-T1,105.7,110,180,190,200,-205,200,90,100,-105,,100,-195,205,-215,,205,505,1,Saldus Atlēti,Wraps,,M,SBD
Jānis Ratnieks,39,M-O,88.6,90,230,240,-250,,240,150,160,,,160,270,280,-291,,280,680,1,Step Up Fitness,Wraps,,M,SBD
Artis Veiss,33,M-O,99.1,100,250,260,270,,270,170,180,190,,190,250,265,275,,275,735,1,Step Up Fitness,Wraps,,M,SBD
Toms Tovstuļaks,39,M-O,99,100,190,200,207.5,,207.5,112.5,117.5,120,,120,192.5,202.5,210,,210,537.5,2,Kuldīga,Wraps,,M,SBD
Reinis Sālavs,24,M-O,93,100,165,172.5,177.5,,177.5,-125,125,-130,,125,200,212.5,-227.5,,212.5,515,3,Saldus Atlēti,Wraps,,M,SBD
Artūrs Rubens,32,M-O,103.7,110,190,-200,210,,210,135,-145,-145,,135,245,255,-260,,255,600,1,Līvāni,Wraps,,M,SBD
Sergei Mitko,26,M-O,102.4,110,150,165,175,,175,110,-115,120,,120,185,205,-212.5,,205,500,2,Kover Kang,Wraps,,M,SBD
Kaido Kuusik,39,M-O,124.3,125,280,300,312.5,,312.5,205,-215,215,,215,305,320,-331,,320,847.5,1,Kover Kang,Wraps,,M,SBD
Juris Meija,30,M-O,131.5,140,280,300,-315,,300,150,160,165,,165,280,300,-305,,300,765,1,Saldus Atlēti,Wraps,,M,SBD
Ričards Sotaks,29,M-O,126.6,140,230,250,270,,270,177.5,190,-200,,190,265,280,290,,290,750,2,Step Up Fitness,Wraps,,M,SBD
Bella Dzhambulatova,50,F-M3,66.3,67.5,,,,,,75,82.5,85,,85,,,,,,85,1,WRPF LV,Raw,,F,B
Svitlana Matsiuk,47,F-M2,64.8,67.5,,,,,,-70,72.5,75,,75,,,,,,75,1,Lithuania,Raw,,F,B
Kristīne Rathena,42,F-M1,73,75,,,,,,77.5,82.5,86,87.5,86,,,,,,86,1,Kuldīga,Raw,,F,B
Justina Kozlovskaja,38,F-O,69.3,75,,,,,,80,82.5,-85,,82.5,,,,,,82.5,1,Vilnius,Raw,,F,B
Ričards Ķiņķeris,22,M-J,91.5,100,,,,,,115,-125,-125,,115,,,,,,115,1,Līvāni,Raw,,M,B
Arvīds Sparbergs,79,M-M8,73.7,75,,,,,,60,65,-70,,65,,,,,,65,1,RZG,Raw,,M,B
Regnārs Barahs,67,M-M6,79.8,82.5,,,,,,-60,60,-65,,60,,,,,,60,1,Forte Iecava,Raw,,M,B
Georgijs Stoļerovs,54,M-M3,81.7,82.5,,,,,,150,160,-167.5,,160,,,,,,160,1,Līvāni,Raw,,M,B
Igors Marudins,48,M-M2,87.3,90,,,,,,140,150,-157.5,,150,,,,,,150,1,Atlanti,Raw,,M,B
Aleksejs Mallinikovs,45,M-M2,98,100,,,,,,177.5,182.5,187.5,,187.5,,,,,,187.5,1,Ludza,Raw,,M,B
Mihails Rekaikins,48,M-M2,97.3,100,,,,,,160,-165,-165,,160,,,,,,160,2,Atlanti,Raw,,M,B
Maksims Gordejevs,40,M-M1,109.2,110,,,,,,210,220,230,,230,,,,,,230,1,Step Up Fitness,Raw,,M,B
Igors Gluskovs,43,M-M1,105.3,110,,,,,,170,-175,-175,,170,,,,,,170,2,Olymp,Raw,,M,B
Gatis Lepste,42,M-M1,126,140,,,,,,255,265,270,,270,,,,,,270,1,Ventspils,Raw,,M,B
Pēteris Isājevs,40,M-M1,140.2,140+,,,,,,245,260,270,-280,270,,,,,,270,1,Olymp,Raw,,M,B
Timofejs Blūms,19,M-T3,64.7,67.5,,,,,,90,-95,95,,95,,,,,,95,1,Atlanti,Raw,,M,B
Dāvids Kusiņš,16,M-T2,84.1,90,,,,,,-65,70,72.5,,72.5,,,,,,72.5,1,Forte Iecava,Raw,,M,B
Iļja Ionašku,16,M-T2,97.9,100,,,,,,95,100,-102.5,,100,,,,,,100,1,Kuldīga,Raw,,M,B
Trevor Toomiste,13,M-T1,59,60,,,,,,-45,45,55,,55,,,,,,55,1,Kover Kang,Raw,,M,B
Valentīns Morozovs,36,M-O,74.9,75,,,,,,165,170,-175,,170,,,,,,170,1,Step Up Fitness,Raw,,M,B
Sander Pikk,29,M-O,88.2,90,,,,,,165,-175,-175,,165,,,,,,165,1,Kover Kang,Raw,,M,B
Edgars Peterlēvics,38,M-O,90.3,100,,,,,,180,-187.5,-187.5,,180,,,,,,180,1,Kuldīga,Raw,,M,B
Sandijs Raikstiņš,36,M-O,97.9,100,,,,,,135,140,-145,,140,,,,,,140,2,Kuldīga,Raw,,M,B
Giedrius Kaleckas,36,M-O,102.8,110,,,,,,205,212.5,217.5,,217.5,,,,,,217.5,1,Lithuania,Raw,,M,B
Dāvis Bečs,29,M-O,107,110,,,,,,200,210,215,,215,,,,,,215,2,Indiv,Raw,,M,B
Rytis Veverskis,25,M-O,110,110,,,,,,190,202.5,-212.5,,202.5,,,,,,202.5,3,Lithuania,Raw,,M,B
Kārlis Devits,36,M-O,109.2,110,,,,,,145,155,-160,,155,,,,,,155,4,Kuldīga,Raw,,M,B
Konstantīns Soboļevs,34,M-O,120,125,,,,,,220,230,237.5,,237.5,,,,,,237.5,1,Olymp,Raw,,M,B
Ardo Lilleorg,34,M-O,117.3,125,,,,,,220,225,230,,230,,,,,,230,2,Kover Kang,Raw,,M,B
Aleksandrs Krasutins,32,M-O,121.2,125,,,,,,212.5,-225,225,,225,,,,,,225,3,Step Up Fitness,Raw,,M,B
Serhii Yermachuk,35,M-O,112.1,125,,,,,,210,220,-227.5,,220,,,,,,220,4,Step Up Fitness,Raw,,M,B
Artis Kronbergs,36,M-O,112.8,125,,,,,,185,-192.5,-192.5,,185,,,,,,185,5,Kuldīga,Raw,,M,B
Linards Rācenis,31,M-O,112.6,125,,,,,,180,-190,-190,,180,,,,,,180,6,Indiv.,Raw,,M,B
Jānis Krūmiņš,35,M-O,128,140,,,,,,170,180,-190,,180,,,,,,180,1,Līvāni,Raw,,M,B
Ralfs Ērkšķis,24,M-O,126,140,,,,,,165,-175,-175,,165,,,,,,165,2,Ventspils,Raw,,M,B
Šņežana Zajaca,46,F-M2,63.1,67.5,,,,,,45,50,-55,,50,-95,97.5,102.5,,102.5,152.5,1,Decalifting,Raw,,F,BD
Triin Raudoja,41,F-M1,98.8,110,,,,,,65,67.5,-70,,67.5,140,150,-157.5,,150,217.5,1,Kover Kang,Raw,,F,BD
Ance Pšečenko,24,F-O,69,75,,,,,,50,55,-60,,55,90,100,110,,110,165,1,Kuldīga,Raw,,F,BD
Līga Motte,39,F-O,99.7,110,,,,,,85,90,95,,95,180,190,200,,200,295,1,Olymp,Raw,,F,BD
Modestas Beinoravičius,47,M-M2,109,110,,,,,,160,-170,170,,170,260,280,-290,,280,450,1,Lithuania,Raw,,M,BD
Guntars Ērkšķis,49,M-M2,109.4,110,,,,,,145,-152.5,-152.5,,145,250,260,,,260,405,2,Ventspils,Raw,,M,BD
Jānis Ilgavižs,41,M-M1,126.3,140,,,,,,175,190,200,,200,-320,325,340,,340,540,1,Pilsrundāle,Raw,,M,BD
Deniss Berezovskis,16,M-T2,86,90,,,,,,-105,110,115,,115,205,215,-222.5,,215,330,1,Līvāni,Raw,,M,BD
Edgars Gercāns,17,M-T2,87,90,,,,,,115,-120,-125,,115,150,165,-175,,165,280,2,Forte Iecava,Raw,,M,BD
Rainers Krūmiņš,16,M-T2,107.2,110,,,,,,55,65,80,,80,140,150,165,,165,245,1,Līvāni,Raw,,M,BD
Aleksejs Aronbergs,14,M-T1,107.8,110,,,,,,70,75,80,,80,-150,150,160,,160,240,1,PowerLab,Raw,,M,BD
Valentīns Morozovs,36,M-O,74.9,75,,,,,,165,170,-175,,170,240,250,-255,,250,420,1,Step Up Fitness,Raw,,M,BD
Jānis Ratnieks,39,M-O,88.6,90,,,,,,150,160,,,160,270,280,-291,,280,440,1,Step Up Fitness,Raw,,M,BD
Raivo Feldmanis,27,M-O,86.7,90,,,,,,140,147.5,155,,155,250,260,270,,270,425,2,Forte Iecava,Raw,,M,BD
Kalvis Birze,26,M-O,82.7,90,,,,,,100,110,120,,120,240,260,280,,280,400,3,Step Up Fitness,Raw,,M,BD
Dāvis Grīns,31,M-O,99.9,100,,,,,,160,-170,170,,170,260,275,-285,,275,445,1,Saldus Atlēti,Raw,,M,BD
Edgars Peterlēvics,38,M-O,90.3,100,,,,,,180,-187.5,-187.5,,180,250,-260,-260,,250,430,2,Kuldīga,Raw,,M,BD
Vitalii Kochkurkin,37,M-O,99.5,100,,,,,,145,152.5,157.5,,157.5,220,227.5,-232.5,,227.5,385,3,Step Up Fitness,Raw,,M,BD
Paul-Eerik Rosenberg,32,M-O,107.4,110,,,,,,182.5,192.5,,,192.5,310,330,350,,350,542.5,1,Kover Kang,Raw,,M,BD
Jaak Ruusmaa,46,M-O,118.2,125,,,,,,175,180,,,180,255,280,300,,300,480,1,Kover Kang,Raw,,M,BD
Artis Kronbergs,36,M-O,112.8,125,,,,,,185,-192.5,-192.5,,185,250,260,-270,,260,445,2,Kuldīga,Raw,,M,BD
