Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Caterina Lo Miglio,F,43,Bare,Master1,56,56,,,,,30,32.5,-35,32.5,,,,,32.5,B,
1,Erika Molnár,F,48,Bare,Master1,68.9,75,,,,,82.5,87.5,90,90,,,,,90,B,
1,Alessandra Bonamonte,F,51,Bare,Master2,52.9,56,,,,,45,47.5,-50,47.5,,,,,47.5,B,
1,Maria Tindara Scilipoti,F,50,Bare,Master2,58.8,60,,,,,40,42.5,-45,42.5,,,,,42.5,B,
1,Mónika Molnár,F,52,Bare,Master2,73.3,75,,,,,55,57.5,62.5,62.5,,,,,62.5,B,
1,Mariagrazia Licitra,F,28,Bare,Open,51.4,52,,,,,40,45,-50,45,,,,,45,B,
1,Irene Garofalo,F,34,Bare,Open,55.6,56,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B,
1,Giorgia De Marchi,F,29,Bare,Open,63,67.5,,,,,67.5,72.5,75,75,,,,,75,B,
1,Gloria Galati,F,14,Bare,Teen1,47.6,48,,,,,-27.5,30,35,35,,,,,35,B,
1,Linda Mostaccio,F,15,Bare,Teen1,51.05,52,,,,,35,-37.5,-37.5,35,,,,,35,B,
1,Marialaura Scarso,F,17,Bare,Teen2,44,44,,,,,37.5,42.5,47.5,47.5,,,,,47.5,B,
1,Maria Gioia Stagno,F,17,Bare,Teen2,50.9,52,,,,,-60,60,-70,60,,,,,60,B,
1,Chiara Capitano,F,17,Bare,Teen2,63.6,67.5,,,,,55,-57.5,-60,55,,,,,55,B,
1,Beatrice Ciaramidaro,F,16,Bare,Teen2,71.5,75,,,,,30,35,-40,35,,,,,35,B,
1,Carlotta Pantè,F,18,Bare,Teen3,61.3,67.5,,,,,60,65,-70,65,,,,,65,B,
1,Nicole Caruso,F,18,Bare,Teen3,88.9,90,,,,,70,75,80,80,,,,,80,B,
1,Paola Alessi,F,22,Bare,Junior,58.5,60,,,,,,,,,117.5,122.5,125,125,125,D,
1,Carmen Caroe',F,21,Bare,Junior,65.9,67.5,,,,,,,,,-125,135,140,140,140,D,
1,Giorgia Di Vincenzo,F,20,Bare,Junior,74.7,75,,,,,,,,,112.5,117.5,122.5,122.5,122.5,D,
2,Valentina Bellinghieri,F,23,Bare,Junior,72.8,75,,,,,,,,,-110,115,120,120,120,D,
1,Debora Liuzzo,F,41,Bare,Master1,50.9,52,,,,,,,,,-100,107.5,115,115,115,D,
1,Alessandra Bonamonte,F,51,Bare,Master2,52.9,56,,,,,,,,,90,100,-105,100,100,D,
1,Maria Tindara Scilipoti,F,51,Bare,Master2,58.8,60,,,,,,,,,80,90,100,100,100,D,
1,Chiara Pulino,F,26,Bare,Open,47.3,48,,,,,,,,,-120,130,140,140,140,D,
1,Irene Garofalo,F,34,Bare,Open,55.6,56,,,,,,,,,117.5,130,-137.5,130,130,D,
1,Giorgia De Marchi,F,29,Bare,Open,63,67.5,,,,,,,,,135,142.5,150,150,150,D,
DQ,Ilaria Criscione,F,24,Bare,Open,62.9,67.5,,,,,,,,,-140,-142.5,-145,,,D,
1,Marialaura Scarso,F,17,Bare,Teen2,44,44,,,,,,,,,65,72.5,80,80,80,D,
1,Maria Gioia Stagno,F,17,Bare,Teen2,50.9,52,,,,,,,,,150,-160,-160,150,150,D,
1,Chiara Capitano,F,17,Bare,Teen2,63.6,67.5,,,,,,,,,135,142.5,-152.5,142.5,142.5,D,
1,Sharon Romeo,F,18,Bare,Teen3,52.7,56,,,,,,,,,100,110,-120,110,110,D,
1,Carlotta Pantè,F,18,Bare,Teen3,61.3,67.5,,,,,,,,,-100,100,-110,100,100,D,
1,Nicole Caruso,F,18,Bare,Teen3,88.9,90,,,,,,,,,120,,,120,120,D,
1,Lorenzo Puglia,M,22,Sleeves,Junior,59.4,60,180,190,-200,190,125,132.5,135,135,190,205,-220,205,530,SBD,
2,Giuseppe Cicero,M,21,Sleeves,Junior,59.2,60,180,187.5,190,190,110,115,-120,115,185,-200,205,205,510,SBD,
1,Marco Zingales,M,20,Sleeves,Junior,63.6,67.5,140,145,152.5,152.5,130,-135,-135,130,150,160,170,170,452.5,SBD,
2,Giuliano Genovese,M,23,Sleeves,Junior,66,67.5,150,160,-167.5,160,100,107.5,-115,107.5,160,177.5,-187.5,177.5,445,SBD,
3,Francesco Consagra,M,23,Sleeves,Junior,64,67.5,140,147.5,-155,147.5,75,-82.5,82.5,82.5,170,180,192.5,192.5,422.5,SBD,
DQ,Antonino Boscarino,M,23,Sleeves,Junior,60.5,67.5,-130,-130,-130,,-77.5,-77.5,-77.5,,-160,-160,-160,,,SBD,
1,Giuseppe Concialdi,M,21,Sleeves,Junior,73.2,75,195,202.5,-210,202.5,115,120,-122.5,120,240,260,-270,260,582.5,SBD,
2,Gabriele Giuffrida,M,23,Sleeves,Junior,71.41,75,-190,190,197.5,197.5,120,127.5,130,130,215,227.5,230,230,557.5,SBD,
3,Marco Siciliano,M,23,Sleeves,Junior,73.9,75,180,195,-205,195,107.5,115,117.5,117.5,225,-235,-247.5,225,537.5,SBD,
4,Ivan Rapisardi,M,23,Sleeves,Junior,72,75,160,170,-180,170,85,-90,90,90,205,220,-230,220,480,SBD,
1,Davide Pappalardo,M,23,Sleeves,Junior,81.9,82.5,230,245,-260,245,127.5,-135,-135,127.5,250,272.5,277.5,277.5,650,SBD,
2,Gabriele Di Mauro,M,23,Sleeves,Junior,82.5,82.5,212.5,222.5,-230,222.5,137.5,142.5,147.5,147.5,252.5,272.5,-277.5,272.5,642.5,SBD,
3,Alfio Amato,M,23,Sleeves,Junior,79.1,82.5,205,210,215,215,115,122.5,130,130,200,215,222.5,222.5,567.5,SBD,
4,Roan Perri,M,22,Sleeves,Junior,81.3,82.5,180,190,200,200,107.5,115,125,125,205,215,237.5,237.5,562.5,SBD,
5,Emanuele Licitra,M,20,Sleeves,Junior,81.75,82.5,182.5,200,-205,200,90,97.5,102.5,102.5,215,237.5,250,250,552.5,SBD,
6,Simone Rocco,M,22,Sleeves,Junior,79.4,82.5,-170,-170,170,170,-110,115,-120,115,210,220,-230,220,505,SBD,
7,Edoardo Finocchiaro,M,21,Sleeves,Junior,78.8,82.5,160,167.5,-172.5,167.5,105,110,-117.5,110,200,215,-220,215,492.5,SBD,
8,Alessio Hoxha,M,22,Sleeves,Junior,82.4,82.5,150,162.5,-170,162.5,90,100,107.5,107.5,160,180,-200,180,450,SBD,
1,Alessio Crisà,M,22,Sleeves,Junior,88.7,90,255,265,270,270,155,162.5,167.5,167.5,255,265,-275,265,702.5,SBD,
2,Domenico Acello,M,21,Sleeves,Junior,89.2,90,-275,275,-290,275,-150,150,-160,150,250,260,-267.5,260,685,SBD,
3,Gioele La Monica,M,20,Sleeves,Junior,88,90,225,235,245,245,130,135,140,140,260,275,290,290,675,SBD,
4,Marco Pio Semilia,M,23,Sleeves,Junior,89.8,90,220,230,-240,230,130,-135,135,135,225,235,245,245,610,SBD,
5,Emanuele Caravello,M,20,Sleeves,Junior,88.55,90,190,200,207.5,207.5,-120,120,127.5,127.5,230,-245,-245,230,565,SBD,
6,Marcos Sottile,M,23,Sleeves,Junior,85.7,90,160,170,180,180,97.5,-105,-105,97.5,190,205,-215,205,482.5,SBD,
7,Matteo Mazzaglia,M,21,Sleeves,Junior,89.5,90,160,167.5,175,175,-100,110,-115,110,180,-195,-195,180,465,SBD,
1,Giulio Sicari,M,23,Sleeves,Junior,98.6,100,-220,235,250,250,145,155,162.5,162.5,250,270,-290,270,682.5,SBD,
2,Filippo Giardina,M,22,Sleeves,Junior,96.8,100,200,210,-220,210,-120,135,145,145,220,235,255,255,610,SBD,
3,Gabriele Salamone,M,20,Sleeves,Junior,97.3,100,-200,200,220,220,130,-142.5,-142.5,130,220,235,245,245,595,SBD,
4,Antonino Napolitano,M,22,Sleeves,Junior,92.9,100,-190,190,-200,190,105,112.5,-120,112.5,205,220,235,235,537.5,SBD,
1,Flavius Ciubotariu,M,22,Sleeves,Junior,124.9,125,252.5,267.5,275,275,145,150,152.5,152.5,280,300,-315,300,727.5,SBD,
1,Roberto Simonte,M,40,Sleeves,Master1,66.5,67.5,-150,150,160,160,-85,-85,85,85,200,-210,-210,200,445,SBD,
1,Sebastiano Randazzo,M,40,Sleeves,Master1,74.7,75,170,180,190,190,110,115,120,120,180,195,210,210,520,SBD,
2,Marco Palana,M,45,Sleeves,Master1,73.6,75,150,155,-160,155,-120,120,,120,170,180,-190,180,455,SBD,
1,Salvatore La Grassa,M,41,Sleeves,Master1,79,82.5,190,-200,-200,190,130,137.5,-142.5,137.5,220,-230,-230,220,547.5,SBD,
1,Alessio Gambino,M,43,Sleeves,Master1,86.8,90,-185,185,-205,185,130,137.5,,137.5,185,,,185,507.5,SBD,
1,Giovanni Tarantino #1,M,43,Sleeves,Master1,93.8,100,190,200,-210,200,100,110,-120,110,200,-212.5,-212.5,200,510,SBD,
1,Alessandro Ursi,M,49,Sleeves,Master1,114.1,125,250,262.5,280,280,200,210,-212.5,210,250,-270,-270,250,740,SBD,
1,Andrea Siino,M,51,Sleeves,Master2,73.9,75,140,145,-150,145,80,85,90,90,190,197.5,205,205,440,SBD,
1,Salvatore Amato,M,59,Sleeves,Master2,78.4,82.5,50,60,-75,60,50,60,70,70,65,-75,75,75,205,SBD,
1,Lorenzo Puglia,M,22,Sleeves,Open,59.4,60,180,190,200,200,125,132.5,135,135,190,205,-220,205,540,SBD,
2,Salvatore Ignogna,M,36,Sleeves,Open,59.4,60,150,165,180,180,92.5,97.5,102.5,102.5,145,160,172.5,172.5,455,SBD,
3,Daniele Guzzardi,M,28,Sleeves,Open,59.2,60,135,142.5,150,150,90,95,102.5,102.5,155,167.5,175,175,427.5,SBD,
4,Gianluca Pirrone,M,16,Sleeves,Open,57,60,125,135,140,140,82.5,90,95,95,125,135,-140,135,370,SBD,
1,Rodrigo Italiano,M,29,Sleeves,Open,67.45,67.5,-180,-180,180,180,100,105,-110,105,-230,247.5,-265,247.5,532.5,SBD,
2,Andrea Aprile,M,29,Sleeves,Open,66.8,67.5,155,167.5,-180,167.5,115,120,125,125,185,195,205,205,497.5,SBD,
3,Alfio Pindaro,M,24,Sleeves,Open,65.8,67.5,-170,170,175,175,112.5,115,-125,115,185,195,197.5,197.5,487.5,SBD,
4,Roberto Simonte,M,40,Sleeves,Open,66.5,67.5,-150,150,160,160,-85,-85,85,85,200,-210,-210,200,445,SBD,
5,Antonio Recupero,M,25,Sleeves,Open,67.45,67.5,150,-155,-155,150,95,102.5,105,105,180,-187.5,-187.5,180,435,SBD,
6,Alessandro Angileri,M,32,Sleeves,Open,65.95,67.5,125,-130,135,135,100,105,-110,105,140,150,160,160,400,SBD,
1,Gianmarco Greco,M,26,Sleeves,Open,70.8,75,205,215,-220,215,135,142.5,145,145,220,240,245,245,605,SBD,
2,Mariano Riccardo Pirrone,M,35,Sleeves,Open,73.9,75,195,202.5,207.5,207.5,137.5,142.5,-147.5,142.5,220,235,-242.5,235,585,SBD,
3,Marco Tilotta,M,29,Sleeves,Open,75,75,200,210,-215,210,137.5,145,-147.5,145,220,230,-242.5,230,585,SBD,
4,Vincenzo Vinci,M,33,Sleeves,Open,73.7,75,185,-195,195,195,112.5,115,-117.5,115,250,255,-260,255,565,SBD,
5,Valentino Bandiera,M,37,Sleeves,Open,72.4,75,170,180,190,190,100,105,-107.5,105,220,230,-235,230,525,SBD,
6,Adriano Coco,M,32,Sleeves,Open,74.9,75,190,195,200,200,112.5,117.5,120,120,205,-215,,205,525,SBD,
7,Marco Lo Vecchio,M,26,Sleeves,Open,73.6,75,-190,190,195,195,105,110,115,115,210,-220,-220,210,520,SBD,
8,Antonio Marino,M,34,Sleeves,Open,75,75,180,187.5,-195,187.5,120,-125,-125,120,190,200,210,210,517.5,SBD,
9,Gabriele Sprivieri,M,26,Sleeves,Open,73.1,75,160,170,-180,170,95,-100,-100,95,-200,200,215,215,480,SBD,
10,Salvatore Calabro,M,24,Sleeves,Open,74.7,75,-150,155,-162.5,155,-90,90,-95,90,-190,195,-205,195,440,SBD,
11,Giuseppe Catalano,M,25,Sleeves,Open,72.45,75,135,145,155,155,85,90,95,95,145,152.5,170,170,420,SBD,
DQ,Andrea Batia,M,28,Sleeves,Open,74.1,75,-155,-162.5,-162.5,,90,95,-100,95,157.5,162.5,170,170,,SBD,
1,Dario Lo Schiavo,M,32,Sleeves,Open,82,82.5,245,260,267.5,267.5,145,-152.5,-152.5,145,260,272.5,-280,272.5,685,SBD,
2,Giuseppe Guidara,M,33,Sleeves,Open,82.5,82.5,232.5,245,252.5,252.5,135,-142.5,142.5,142.5,255,270,-292.5,270,665,SBD,
3,Diego Tona,M,31,Sleeves,Open,79.65,82.5,210,225,240,240,-140,145,150,150,220,235,250,250,640,SBD,
4,Mirko Vitale,M,27,Sleeves,Open,81.35,82.5,-190,190,200,200,140,147.5,152.5,152.5,250,265,275,275,627.5,SBD,
5,Francesco Basirico,M,30,Sleeves,Open,79.1,82.5,180,-195,200,200,115,125,130,130,210,230,240,240,570,SBD,
6,Claudio Mannino,M,43,Sleeves,Open,79.5,82.5,185,195,-205,195,122.5,-130,-130,122.5,225,230,-240,230,547.5,SBD,
7,Corrado Galazzo,M,36,Sleeves,Open,82.5,82.5,160,170,180,180,112.5,120,-125,120,220,235,-250,235,535,SBD,
8,Sandro Buscema,M,28,Sleeves,Open,80.7,82.5,180,190,200,200,115,-125,-125,115,200,210,-225,210,525,SBD,
9,Leonardo Raul Cilluffo,M,25,Sleeves,Open,81.2,82.5,180,190,202.5,202.5,125,130,-132.5,130,165,175,190,190,522.5,SBD,
10,Francesco Ribaudo,M,35,Sleeves,Open,76.7,82.5,160,165,170,170,95,100,105,105,-190,197.5,205,205,480,SBD,
11,Edoardo Palma,M,25,Sleeves,Open,79.35,82.5,165,180,190,190,82.5,90,,90,180,200,-210,200,480,SBD,
1,Marco Moscheo,M,37,Sleeves,Open,90,90,240,250,260,260,175,182.5,-190,182.5,250,265,277.5,277.5,720,SBD,
2,Matteo Puglisi,M,24,Sleeves,Open,87.4,90,240,250,-255,250,140,160,-165,160,240,250,260,260,670,SBD,
3,Adriano Funaro,M,34,Sleeves,Open,89.9,90,225,235,245,245,125,-132.5,-132.5,125,275,290,-302.5,290,660,SBD,
4,Michele Leotta,M,32,Sleeves,Open,88.05,90,240,-250,-250,240,120,130,-135,130,230,-245,-245,230,600,SBD,
5,Giuseppe Genna,M,37,Sleeves,Open,87.3,90,200,220,-235,220,120,127.5,-135,127.5,200,217.5,235,235,582.5,SBD,
6,Alessio Moncada,M,26,Sleeves,Open,87.65,90,195,205,215,215,135,142.5,-147.5,142.5,215,222.5,-230,222.5,580,SBD,
7,Enrico Torre,M,31,Sleeves,Open,88.5,90,160,175,190,190,115,122.5,125,125,200,212.5,220,220,535,SBD,
8,Daniele Terzo,M,24,Sleeves,Open,87.05,90,-175,175,187.5,187.5,110,115,120,120,210,220,225,225,532.5,SBD,
9,Francesco Nativo,M,30,Sleeves,Open,88.5,90,175,185,200,200,92.5,100,-107.5,100,-205,220,-240,220,520,SBD,
10,Martin Bucca,M,26,Sleeves,Open,89.3,90,160,170,180,180,107.5,112.5,115,115,190,205,-210,205,500,SBD,
11,Vittorio Donato,M,32,Sleeves,Open,88.9,90,150,160,170,170,90,-100,-102.5,90,175,190,200,200,460,SBD,
1,Omar Diallo,M,30,Sleeves,Open,96,100,225,240,250,250,190,195,200,200,225,240,-260,240,690,SBD,
2,Andrea Ursi,M,39,Sleeves,Open,96.75,100,240,252.5,260,260,147.5,-155,,147.5,260,270,-275,270,677.5,SBD,
3,Simone Paterno,M,28,Sleeves,Open,93.75,100,185,200,-215,200,132.5,140,-145,140,205,225,-240,225,565,SBD,
4,Marco Sanfilippo,M,28,Sleeves,Open,97.6,100,190,200,-207.5,200,130,140,150,150,200,210,-230,210,560,SBD,
5,Marco Mezzasalma,M,34,Sleeves,Open,95.55,100,150,165,-185,165,110,115,-117.5,115,185,200,210,210,490,SBD,
DQ,Angelo Velardi,M,34,Sleeves,Open,93.1,100,-245,,,,-152.5,,,,-265,,,,,SBD,
1,Marco Bianchi,M,37,Sleeves,Open,102,110,310,330,350,350,170,180,185,185,300,-315,315,315,850,SBD,
2,Antonio Lenoci,M,27,Sleeves,Open,105.5,110,240,252.5,260,260,165,175,180,180,250,260,270,270,710,SBD,
3,Daniele Ruta,M,27,Sleeves,Open,100.35,110,240,250,262.5,262.5,150,160,-170,160,-230,245,-270,245,667.5,SBD,
4,Giuseppe Miceli,M,25,Sleeves,Open,106.4,110,-220,230,250,250,140,155,170,170,210,235,-250,235,655,SBD,
5,Alessio Civiletti,M,25,Sleeves,Open,101,110,230,-240,245,245,110,117.5,122.5,122.5,255,265,-275,265,632.5,SBD,
6,Filippo Grochala,M,,Sleeves,Open,100.5,110,160,170,180,180,100,105,110,110,170,185,-200,185,475,SBD,
7,Simone Costa,M,24,Sleeves,Open,102.4,110,140,-150,-150,140,95,102.5,-105,102.5,155,170,180,180,422.5,SBD,
1,Alessandro Ursi,M,49,Sleeves,Open,114.1,125,250,262.5,280,280,200,210,,210,250,-270,-270,250,740,SBD,
2,Flavius Ciubotariu,M,22,Sleeves,Open,124.9,125,240,267.5,275,275,130,150,152.5,152.5,262.5,300,-315,300,727.5,SBD,
3,Antonio Messina,M,18,Sleeves,Open,114.4,125,250,270,-280,270,140,150,-155,150,270,-280,-280,270,690,SBD,
4,Luigi Consoli,M,25,Sleeves,Open,120,125,-215,215,225,225,162.5,170,175,175,255,270,-290,270,670,SBD,
5,Giovanni Agnello,M,35,Sleeves,Open,116,125,185,200,210,210,107.5,112.5,117.5,117.5,-210,220,-240,220,547.5,SBD,
1,Paolo Parisi,M,32,Sleeves,Open,129.3,140,230,250,270,270,175,-187.5,187.5,187.5,210,230,-252.5,230,687.5,SBD,
2,Andrea Saccomanno,M,38,Sleeves,Open,138.5,140,120,130,140,140,150,-160,-160,150,162.5,175,192.5,192.5,482.5,SBD,
1,Giuseppe Roccuzzo,M,,Sleeves,Open,141.3,160,215,225,240,240,150,-160,160,160,215,-230,240,240,640,SBD,
1,Andrea Messina,M,15,Sleeves,Teen1,67.1,67.5,80,-90,90,90,50,57.5,-65,57.5,120,127.5,132.5,132.5,280,SBD,
2,Alessandro Assenza,M,13,Sleeves,Teen1,65.55,67.5,100,105,-107.5,105,60,65,-67.5,65,95,100,-110,100,270,SBD,
1,Leonardo Pante,M,15,Sleeves,Teen1,75,75,110,120,130,130,80,87.5,92.5,92.5,125,-145,145,145,367.5,SBD,
1,Mattia Leanza,M,15,Sleeves,Teen1,94.6,100,117.5,122.5,130,130,82.5,87.5,-92.5,87.5,160,167.5,180,180,397.5,SBD,
1,Gianluca Pirrone,M,16,Sleeves,Teen2,57,60,125,135,140,140,82.5,90,95,95,125,135,-140,135,370,SBD,
2,Anthony Chiofalo,M,16,Sleeves,Teen2,59.45,60,110,117.5,-125,117.5,60,65,-67.5,65,160,170,-180,170,352.5,SBD,
1,Luigi Labbate,M,16,Sleeves,Teen2,74.1,75,150,160,165,165,-95,100,105,105,190,205,215,215,485,SBD,
2,Giovanni Mazzara,M,16,Sleeves,Teen2,73.5,75,155,160,-175,160,80,90,-100,90,175,-185,185,185,435,SBD,
1,Giovanni Trionfanti,M,17,Sleeves,Teen2,79.9,82.5,210,220,227.5,227.5,110,117.5,122.5,122.5,240,250,257.5,257.5,607.5,SBD,
2,Gabriele Pozzati,M,16,Sleeves,Teen2,78.9,82.5,160,170,-180,170,-95,100,107.5,107.5,170,185,-200,185,462.5,SBD,
