OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,INSERILLO VALERIA,F,24,Sleeves,OPEN,62.2,67.5,120,125,-130,125,80,-85,-85,80,115,120,125,125,330,316.05,SBD
2,CASTELLANO ANNAMARIA,F,28,Sleeves,OPEN,67,67.5,107.5,115,120,120,57.5,60,-62.5,60,125,132.5,137.5,137.5,317.5,287.42,SBD
3,MARTORANA MARIACHIARA -,F,,Sleeves,OPEN,66.6,67.5,105,110,-112.5,110,55,-57.5,-57.5,55,130,-140,-140,130,295,268.24,SBD
4,PALILLA VICKY,F,32,Sleeves,OPEN,66.5,67.5,107.5,112.5,-117.5,112.5,-42.5,47.5,50,50,110,-115,-115,110,272.5,248.06,SBD
DQ,ZAHIR ESMA,F,25,Sleeves,OPEN,64.4,67.5,112.5,117.5,120,120,-62.5,-62.5,-62.5,,115,122.5,-130,122.5,,,SBD
DQ,CASTIGLIONE ROSSELLA,F,26,Sleeves,OPEN,66.5,67.5,110,120,-125,120,55,60,-65,60,-130,-130,-130,,,,SBD
1,ZONA CHIARA-,F,19,Sleeves,OPEN,69.4,75,147.5,-157.5,-160,147.5,87.5,95,-100,95,150,160,-170,160,402.5,355.15,SBD
1,SCAGLIONE SIMONA-,F,17,Sleeves,OPEN,79.4,82.5,105,112.5,117.5,117.5,67.5,70,-72.5,70,125,132.5,137.5,137.5,325,262.01,SBD
1,PULIAFITO FEDERICA,F,24,Sleeves,OPEN,89.1,90,100,110,120,120,62.5,65,-67.5,65,125,137.5,-145,137.5,322.5,243.47,SBD
1,PASTA ELEONORA-,F,18,Sleeves,OPEN,104.8,90+,160,170,-180,170,100,105,110,110,-175,175,185,185,465,326.4,SBD
1,SCARSO MARIALAURA,F,17,Sleeves,TEEN2,44,44,60,67.5,-70,67.5,42.5,47.5,-50,47.5,70,77.5,-85,77.5,192.5,243.12,SBD
1,MORANA MIRIAM,F,16,Sleeves,TEEN2,58.2,60,-107.5,107.5,-112.5,107.5,47.5,52.5,-60,52.5,100,112.5,-122.5,112.5,272.5,274.99,SBD
1,CUTULI FEDERICA,F,16,Sleeves,TEEN2,62.6,67.5,95,102.5,107.5,107.5,52.5,55,57.5,57.5,110,120,130,130,295,281.13,SBD
1,SCAGLIONE SIMONA +,F,17,Sleeves,TEEN2,79.4,82.5,105,112.5,117.5,117.5,67.5,70,-72.5,70,125,132.5,137.5,137.5,325,262.01,SBD
1,ZONA CHIARA +,F,18,Sleeves,TEEN3,69.4,75,147.5,-157.5,-160,147.5,87.5,95,-100,95,150,160,-170,160,402.5,355.15,SBD
2,SAPUTO CHIARA,F,18,Sleeves,TEEN3,74.3,75,110,117.5,122.5,122.5,55,60,-62.5,60,120,130,-140,130,312.5,262.96,SBD
3,ROTUNDO MARTINA,F,18,Sleeves,TEEN3,74.6,75,-95,95,-100,95,52.5,55,60,60,122.5,130,-135,130,285,239.18,SBD
1,CARUSO NICOLE,F,18,Sleeves,TEEN3,88.9,90,-130,130,140,140,72.5,75,77.5,77.5,125,130,-135,130,347.5,262.65,SBD
1,PASTA ELEONORA,F,18,Sleeves,TEEN3,104.8,90+,160,170,-180,170,100,105,110,110,-175,175,185,185,465,326.4,SBD
1,ALESSI PAOLA,F,23,Bare,JUNIOR,58.5,60,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,52.76,B
1,SPADEA ALESSIA,F,21,Bare,JUNIOR,67.4,67.5,,,,,55,60,-67.5,60,,,,,60,54.08,B
2,CAROE' CARMEN,F,21,Bare,JUNIOR,65.9,67.5,,,,,55,-60,-65,55,,,,,55,50.41,B
1,DI VINCENZO GIORGIA,F,20,Bare,JUNIOR,74.7,75,,,,,50,55,-57.5,55,,,,,55,46.12,B
1,LO MIGLIO CATERINA,F,43,Bare,MASTER1,56,56,,,,,30,32.5,-35,32.5,,,,,32.5,33.82,B
1,MOLNAR ERIKA,F,48,Bare,MASTER1,68.9,75,,,,,82.5,87.5,90,90,,,,,90,79.83,B
1,BONAMONTE ALESSANDRA,F,51,Bare,MASTER2,52.9,56,,,,,45,47.5,-50,47.5,,,,,47.5,51.76,B
1,SCILIPOTI MARIA TINDARA,F,50,Bare,MASTER2,58.8,60,,,,,40,42.5,-45,42.5,,,,,42.5,42.54,B
1,MOLNAR MONIKA,F,52,Bare,MASTER2,73.3,75,,,,,55,57.5,62.5,62.5,,,,,62.5,53.08,B
1,LICITRA MARIAGRAZIA,F,28,Bare,OPEN,51.4,52,,,,,40,45,-50,45,,,,,45,50.2,B
1,GAROFALO IRENE,F,34,Bare,OPEN,55.6,56,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,54.96,B
1,DE MARCHI GIORGIA,F,29,Bare,OPEN,63,67.5,,,,,67.5,72.5,75,75,,,,,75,71.12,B
NS,GRANATA GEMMA,F,,Bare,TEEN1,,,,,,,,,,,,,,,,,B
1,GALATI GLORIA,F,14,Bare,TEEN1,47.6,48,,,,,-27.5,30,35,35,,,,,35,41.54,B
1,MOSTACCIO LINDA,F,15,Bare,TEEN1,51.05,52,,,,,35,-37.5,-37.5,35,,,,,35,39.26,B
1,SCARSO MARIALAURA,F,17,Bare,TEEN2,44,44,,,,,37.5,42.5,47.5,47.5,,,,,47.5,59.99,B
1,STAGNO MARIA GIOIA,F,17,Bare,TEEN2,50.9,52,,,,,-60,60,-70,60,,,,,60,67.46,B
1,CAPITANO CHIARA,F,17,Bare,TEEN2,63.6,67.5,,,,,55,-57.5,-60,55,,,,,55,51.78,B
1,CIARAMIDARO BEATRICE,F,16,Bare,TEEN2,71.5,75,,,,,30,35,-40,35,,,,,35,30.24,B
1,PANTE CARLOTTA,F,18,Bare,TEEN3,61.3,67.5,,,,,60,65,-70,65,,,,,65,62.96,B
1,CARUSO NICOLE,F,18,Bare,TEEN3,88.9,90,,,,,70,75,80,80,,,,,80,60.47,B
1,ALESSI PAOLA,F,22,Bare,JUNIOR,58.5,60,,,,,,,,,117.5,122.5,125,125,125,125.63,D
1,CAROE' CARMEN,F,21,Bare,JUNIOR,65.9,67.5,,,,,,,,,-125,135,140,140,140,128.31,D
1,DI VINCENZO GIORGIA,F,20,Bare,JUNIOR,74.7,75,,,,,,,,,112.5,117.5,122.5,122.5,122.5,102.71,D
2,BELLINGHIERI VALENTINA,F,23,Bare,JUNIOR,72.8,75,,,,,,,,,-110,115,120,120,120,102.39,D
1,LIUZZO DEBORA,F,41,Bare,MASTER1,50.9,52,,,,,,,,,-100,107.5,115,115,115,129.3,D
1,BONAMONTE ALESSANDRA,F,51,Bare,MASTER2,52.9,56,,,,,,,,,90,100,-105,100,100,108.98,D
1,SCILIPOTI MARIA TINDARA,F,51,Bare,MASTER2,58.8,60,,,,,,,,,80,90,100,100,100,100.09,D
1,PULINO CHIARA,F,26,Bare,OPEN,47.3,48,,,,,,,,,-120,130,140,140,140,166.99,D
1,GAROFALO IRENE,F,34,Bare,OPEN,55.6,56,,,,,,,,,117.5,130,-137.5,130,130,136.08,D
1,DE MARCHI GIORGIA,F,29,Bare,OPEN,63,67.5,,,,,,,,,135,142.5,150,150,150,142.25,D
DQ,CRISCIONE ILARIA,F,24,Bare,OPEN,62.9,67.5,,,,,,,,,-140,-142.5,-145,,,,D
1,SCARSO MARIALAURA,F,17,Bare,TEEN2,44,44,,,,,,,,,65,72.5,80,80,80,101.04,D
1,STAGNO MARIA GIOIA,F,17,Bare,TEEN2,50.9,52,,,,,,,,,150,-160,-160,150,150,168.65,D
1,CAPITANO CHIARA,F,17,Bare,TEEN2,63.6,67.5,,,,,,,,,135,142.5,-152.5,142.5,142.5,134.16,D
1,ROMEO SHARON,F,18,Bare,TEEN3,52.7,56,,,,,,,,,100,110,-120,110,110,120.24,D
1,PANTE CARLOTTA,F,18,Bare,TEEN3,61.3,67.5,,,,,,,,,-100,100,-110,100,100,96.86,D
1,CARUSO NICOLE,F,18,Bare,TEEN3,88.9,90,,,,,,,,,120,,,120,120,90.7,D
NS,RUSSO SANTO,M,21,Sleeves,JUNIOR,,,,,,,,,,,,,,,,,SBD
1,PUGLIA LORENZO+,M,22,Sleeves,JUNIOR,59.4,60,180,190,-200,190,125,132.5,135,135,190,205,-220,205,530,445.75,SBD
2,CICERO GIUSEPPE,M,21,Sleeves,JUNIOR,59.2,60,180,187.5,190,190,110,115,-120,115,185,-200,205,205,510,430.35,SBD
1,ZINGALES MARCO,M,20,Sleeves,JUNIOR,63.6,67.5,140,145,152.5,152.5,130,-135,-135,130,150,160,170,170,452.5,356.8,SBD
2,GENOVESE GIULIANO,M,23,Sleeves,JUNIOR,66,67.5,150,160,-167.5,160,100,107.5,-115,107.5,160,177.5,-187.5,177.5,445,339.53,SBD
3,CONSAGRA FRANCESCO,M,23,Sleeves,JUNIOR,64,67.5,140,147.5,-155,147.5,75,-82.5,82.5,82.5,170,180,192.5,192.5,422.5,331.26,SBD
DQ,BOSCARINO ANTONINO,M,23,Sleeves,JUNIOR,60.5,67.5,-130,-130,-130,,-77.5,-77.5,-77.5,,-160,-160,-160,,,,SBD
1,CONCIALDI GIUSEPPE,M,21,Sleeves,JUNIOR,73.2,75,195,202.5,-210,202.5,115,120,-122.5,120,240,260,-270,260,582.5,408.44,SBD
2,GIUFFRIDA GABRIELE,M,23,Sleeves,JUNIOR,71.41,75,-190,190,197.5,197.5,120,127.5,130,130,215,227.5,230,230,557.5,398.48,SBD
3,SICILIANO MARCO,M,23,Sleeves,JUNIOR,73.9,75,180,195,-205,195,107.5,115,117.5,117.5,225,-235,-247.5,225,537.5,374.17,SBD
4,RAPISARDI IVAN,M,23,Sleeves,JUNIOR,72,75,160,170,-180,170,85,-90,90,90,205,220,-230,220,480,340.88,SBD
1,PAPPALARDO DAVIDE,M,23,Sleeves,JUNIOR,81.9,82.5,230,245,-260,245,127.5,-135,-135,127.5,250,272.5,277.5,277.5,650,420.96,SBD
2,DI MAURO GABRIELE,M,23,Sleeves,JUNIOR,82.5,82.5,212.5,222.5,-230,222.5,137.5,142.5,147.5,147.5,252.5,272.5,-277.5,272.5,642.5,414.14,SBD
3,AMATO ALFIO,M,23,Sleeves,JUNIOR,79.1,82.5,205,210,215,215,115,122.5,130,130,200,215,222.5,222.5,567.5,376.19,SBD
4,PERRI ROAN,M,22,Sleeves,JUNIOR,81.3,82.5,180,190,200,200,107.5,115,125,125,205,215,237.5,237.5,562.5,366.06,SBD
5,LICITRA EMANUELE,M,20,Sleeves,JUNIOR,81.75,82.5,182.5,200,-205,200,90,97.5,102.5,102.5,215,237.5,250,250,552.5,358.25,SBD
6,ROCCO SIMONE,M,22,Sleeves,JUNIOR,79.4,82.5,-170,-170,170,170,-110,115,-120,115,210,220,-230,220,505,333.89,SBD
7,FINOCCHIARO EDOARDO,M,21,Sleeves,JUNIOR,78.8,82.5,160,167.5,-172.5,167.5,105,110,-117.5,110,200,215,-220,215,492.5,327.33,SBD
8,HOXHA ALESSIO,M,22,Sleeves,JUNIOR,82.4,82.5,150,162.5,-170,162.5,90,100,107.5,107.5,160,180,-200,180,450,290.29,SBD
1,CRISA ALESSIO,M,22,Sleeves,JUNIOR,88.7,90,255,265,270,270,155,162.5,167.5,167.5,255,265,-275,265,702.5,433.33,SBD
2,ACELLO DOMENICO,M,21,Sleeves,JUNIOR,89.2,90,-275,275,-290,275,-150,150,-160,150,250,260,-267.5,260,685,421.2,SBD
3,LA MONICA GIOELE,M,20,Sleeves,JUNIOR,88,90,225,235,245,245,130,135,140,140,260,275,290,290,675,418.26,SBD
4,SEMILIA MARCO PIO,M,23,Sleeves,JUNIOR,89.8,90,220,230,-240,230,130,-135,135,135,225,235,245,245,610,373.68,SBD
5,CARAVELLO EMANUELE,M,20,Sleeves,JUNIOR,88.55,90,190,200,207.5,207.5,-120,120,127.5,127.5,230,-245,-245,230,565,348.85,SBD
6,SOTTILE MARCOS,M,23,Sleeves,JUNIOR,85.7,90,160,170,180,180,97.5,-105,-105,97.5,190,205,-215,205,482.5,303.7,SBD
7,MAZZAGLIA MATTEO,M,21,Sleeves,JUNIOR,89.5,90,160,167.5,175,175,-100,110,-115,110,180,-195,-195,180,465,285.39,SBD
1,SICARI GIULIO,M,23,Sleeves,JUNIOR,98.6,100,-220,235,250,250,145,155,162.5,162.5,250,270,-290,270,682.5,399.1,SBD
2,GIARDINA FILIPPO,M,22,Sleeves,JUNIOR,96.8,100,200,210,-220,210,-120,135,145,145,220,235,255,255,610,359.67,SBD
3,SALAMONE GABRIELE,M,20,Sleeves,JUNIOR,97.3,100,-200,200,220,220,130,-142.5,-142.5,130,220,235,245,245,595,350,SBD
4,NAPOLITANO ANTONINO,M,22,Sleeves,JUNIOR,92.9,100,-190,190,-200,190,105,112.5,-120,112.5,205,220,235,235,537.5,323.35,SBD
1,CIUBOTARIU FLAVIUS,M,22,Sleeves,JUNIOR,124.9,125,252.5,267.5,275,275,145,150,152.5,152.5,280,300,-315,300,727.5,396.82,SBD
1,SIMONTE ROBERTO+,M,40,Sleeves,MASTER1,66.5,67.5,-150,150,160,160,-85,-85,85,85,200,-210,-210,200,445,337.32,SBD
1,RANDAZZO SEBASTIANO,M,40,Sleeves,MASTER1,74.7,75,170,180,190,190,110,115,120,120,180,195,210,210,520,359.09,SBD
2,PALANA MARCO,M,45,Sleeves,MASTER1,73.6,75,150,155,-160,155,-120,120,,120,170,180,-190,180,455,317.72,SBD
1,LA GRASSA SALVATORE,M,41,Sleeves,MASTER1,79,82.5,190,-200,-200,190,130,137.5,-142.5,137.5,220,-230,-230,220,547.5,363.25,SBD
1,GAMBINO ALESSIO,M,43,Sleeves,MASTER1,86.8,90,-185,185,-205,185,130,137.5,,137.5,185,,,185,507.5,317.01,SBD
1,TARANTINO GIOVANNI,M,43,Sleeves,MASTER1,93.8,100,190,200,-210,200,100,110,-120,110,200,-212.5,-212.5,200,510,305.3,SBD
1,URSI ALESSANDRO+,M,49,Sleeves,MASTER1,114.1,125,250,262.5,280,280,200,210,-212.5,210,250,-270,-270,250,740,412.34,SBD
1,SIINO ANDREA,M,51,Sleeves,MASTER2,73.9,75,140,145,-150,145,80,85,90,90,190,197.5,205,205,440,306.3,SBD
1,AMATO SALVATORE,M,59,Sleeves,MASTER2,78.4,82.5,50,60,-75,60,50,60,70,70,65,-75,75,75,205,136.73,SBD
NS,GELMINI MARCO,M,,Sleeves,OPEN,,,,,,,,,,,,,,,,,SBD
1,PUGLIA LORENZO-,M,22,Sleeves,OPEN,59.4,60,180,190,200,200,125,132.5,135,135,190,205,-220,205,540,454.16,SBD
2,IGNOGNA SALVATORE,M,36,Sleeves,OPEN,59.4,60,150,165,180,180,92.5,97.5,102.5,102.5,145,160,172.5,172.5,455,382.67,SBD
3,GUZZARDI DANIELE,M,28,Sleeves,OPEN,59.2,60,135,142.5,150,150,90,95,102.5,102.5,155,167.5,175,175,427.5,360.73,SBD
4,PIRRONE GIANLUCA-,M,16,Sleeves,OPEN,57,60,125,135,140,140,82.5,90,95,95,125,135,-140,135,370,324.28,SBD
1,ITALIANO RODRIGO,M,29,Sleeves,OPEN,67.45,67.5,-180,-180,180,180,100,105,-110,105,-230,247.5,-265,247.5,532.5,398.78,SBD
2,APRILE ANDREA,M,29,Sleeves,OPEN,66.8,67.5,155,167.5,-180,167.5,115,120,125,125,185,195,205,205,497.5,375.66,SBD
3,PINDARO ALFIO,M,24,Sleeves,OPEN,65.8,67.5,-170,170,175,175,112.5,115,-125,115,185,195,197.5,197.5,487.5,372.94,SBD
4,SIMONTE ROBERTO-,M,40,Sleeves,OPEN,66.5,67.5,-150,150,160,160,-85,-85,85,85,200,-210,-210,200,445,337.32,SBD
5,RECUPERO ANTONIO,M,25,Sleeves,OPEN,67.45,67.5,150,-155,-155,150,95,102.5,105,105,180,-187.5,-187.5,180,435,325.77,SBD
6,ANGILERI ALESSANDRO,M,32,Sleeves,OPEN,65.95,67.5,125,-130,135,135,100,105,-110,105,140,150,160,160,400,305.39,SBD
1,GRECO GIANMARCO,M,26,Sleeves,OPEN,70.8,75,205,215,-220,215,135,142.5,145,145,220,240,245,245,605,435.39,SBD
2,PIRRONE MARIANO RICCARDO,M,35,Sleeves,OPEN,73.9,75,195,202.5,207.5,207.5,137.5,142.5,-147.5,142.5,220,235,-242.5,235,585,407.24,SBD
3,TILOTTA MARCO,M,29,Sleeves,OPEN,75,75,200,210,-215,210,137.5,145,-147.5,145,220,230,-242.5,230,585,402.78,SBD
4,VINCI VINCENZO,M,33,Sleeves,OPEN,73.7,75,185,-195,195,195,112.5,115,-117.5,115,250,255,-260,255,565,394.12,SBD
5,BANDIERA VALENTINO,M,37,Sleeves,OPEN,72.4,75,170,180,190,190,100,105,-107.5,105,220,230,-235,230,525,371.24,SBD
6,COCO ADRIANO,M,32,Sleeves,OPEN,74.9,75,190,195,200,200,112.5,117.5,120,120,205,-215,,205,525,361.82,SBD
7,LO VECCHIO MARCO,M,26,Sleeves,OPEN,73.6,75,-190,190,195,195,105,110,115,115,210,-220,-220,210,520,363.11,SBD
8,MARINO ANTONIO,M,34,Sleeves,OPEN,75,75,180,187.5,-195,187.5,120,-125,-125,120,190,200,210,210,517.5,356.3,SBD
9,SPRIVIERI GABRIELE,M,26,Sleeves,OPEN,73.1,75,160,170,-180,170,95,-100,-100,95,-200,200,215,215,480,336.92,SBD
10,CALABRO SALVATORE,M,24,Sleeves,OPEN,74.7,75,-150,155,-162.5,155,-90,90,-95,90,-190,195,-205,195,440,303.84,SBD
11,CATALANO GIUSEPPE,M,25,Sleeves,OPEN,72.45,75,135,145,155,155,85,90,95,95,145,152.5,170,170,420,296.83,SBD
DQ,BATIA ANDREA,M,28,Sleeves,OPEN,74.1,75,-155,-162.5,-162.5,,90,95,-100,95,157.5,162.5,170,170,,,SBD
1,LO SCHIAVO DARIO,M,32,Sleeves,OPEN,82,82.5,245,260,267.5,267.5,145,-152.5,-152.5,145,260,272.5,-280,272.5,685,443.28,SBD
2,GUIDARA GIUSEPPE,M,33,Sleeves,OPEN,82.5,82.5,232.5,245,252.5,252.5,135,-142.5,142.5,142.5,255,270,-292.5,270,665,428.65,SBD
3,TONA DIEGO,M,31,Sleeves,OPEN,79.65,82.5,210,225,240,240,-140,145,150,150,220,235,250,250,640,422.24,SBD
4,VITALE MIRKO,M,27,Sleeves,OPEN,81.35,82.5,-190,190,200,200,140,147.5,152.5,152.5,250,265,275,275,627.5,408.19,SBD
5,BASIRICO' FRANCESCO,M,30,Sleeves,OPEN,79.1,82.5,180,-195,200,200,115,125,130,130,210,230,240,240,570,377.84,SBD
6,MANNINO CLAUDIO,M,43,Sleeves,OPEN,79.5,82.5,185,195,-205,195,122.5,-130,-130,122.5,225,230,-240,230,547.5,361.68,SBD
7,GALAZZO CORRADO,M,36,Sleeves,OPEN,82.5,82.5,160,170,180,180,112.5,120,-125,120,220,235,-250,235,535,344.85,SBD
8,BUSCEMA SANDRO,M,28,Sleeves,OPEN,80.7,82.5,180,190,200,200,115,-125,-125,115,200,210,-225,210,525,343.33,SBD
9,CILLUFFO LEONARDO RAUL,M,25,Sleeves,OPEN,81.2,82.5,180,190,202.5,202.5,125,130,-132.5,130,165,175,190,190,522.5,340.3,SBD
10,RIBAUDO FRANCESCO,M,35,Sleeves,OPEN,76.7,82.5,160,165,170,170,95,100,105,105,-190,197.5,205,205,480,325.14,SBD
11,PALMA EDOARDO,M,25,Sleeves,OPEN,79.35,82.5,165,180,190,190,82.5,90,,90,180,200,-210,200,480,317.5,SBD
1,MOSCHEO MARCO,M,37,Sleeves,OPEN,90,90,240,250,260,260,175,182.5,-190,182.5,250,265,277.5,277.5,720,440.52,SBD
2,PUGLISI MATTEO,M,24,Sleeves,OPEN,87.4,90,240,250,-255,250,140,160,-165,160,240,250,260,260,670,416.82,SBD
3,FUNARO ADRIANO,M,34,Sleeves,OPEN,89.9,90,225,235,245,245,125,-132.5,-132.5,125,275,290,-302.5,290,660,404.06,SBD
4,LEOTTA MICHELE,M,32,Sleeves,OPEN,88.05,90,240,-250,-250,240,120,130,-135,130,230,-245,-245,230,600,371.67,SBD
5,GENNA GIUSEPPE,M,37,Sleeves,OPEN,87.3,90,200,220,-235,220,120,127.5,-135,127.5,200,217.5,235,235,582.5,362.63,SBD
6,MONCADA ALESSIO,M,26,Sleeves,OPEN,87.65,90,195,205,215,215,135,142.5,-147.5,142.5,215,222.5,-230,222.5,580,360.23,SBD
7,TORRE ENRICO,M,31,Sleeves,OPEN,88.5,90,160,175,190,190,115,122.5,125,125,200,212.5,220,220,535,330.44,SBD
8,TERZO DANIELE,M,24,Sleeves,OPEN,87.05,90,-175,175,187.5,187.5,110,115,120,120,210,220,225,225,532.5,332.06,SBD
9,NATIVO FRANCESCO,M,30,Sleeves,OPEN,88.5,90,175,185,200,200,92.5,100,-107.5,100,-205,220,-240,220,520,321.17,SBD
10,BUCCA MARTIN,M,26,Sleeves,OPEN,89.3,90,160,170,180,180,107.5,112.5,115,115,190,205,-210,205,500,307.25,SBD
11,DONATO VITTORIO,M,32,Sleeves,OPEN,88.9,90,150,160,170,170,90,-100,-102.5,90,175,190,200,200,460,283.39,SBD
1,DIALLO OMAR,M,30,Sleeves,OPEN,96,100,225,240,250,250,190,195,200,200,225,240,-260,240,690,408.42,SBD
2,URSI ANDREA,M,39,Sleeves,OPEN,96.75,100,240,252.5,260,260,147.5,-155,0,147.5,260,270,-275,270,677.5,399.56,SBD
3,PATERNO SIMONE,M,28,Sleeves,OPEN,93.75,100,185,200,-215,200,132.5,140,-145,140,205,225,-240,225,565,338.32,SBD
4,SANFILIPPO MARCO,M,28,Sleeves,OPEN,97.6,100,190,200,-207.5,200,130,140,150,150,200,210,-230,210,560,328.95,SBD
5,MEZZASALMA MARCO,M,34,Sleeves,OPEN,95.55,100,150,165,-185,165,110,115,-117.5,115,185,200,210,210,490,290.68,SBD
