Equipment,Sex,Name,Age,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Single-ply,M,Gregory Milne,24,100,92.1,M-O,200,-207.5,207.5,207.5,130,-135,-135,130,200,207.5,217.5,217.5,555,SBD,1
Single-ply,M,Tim Gill,26,100,97,M-O,192.5,202.5,212.5,212.5,115,125,135,135,185,200,207.5,207.5,555,SBD,2
Raw,M,Gavin Page,24,100,90.3,MR-O,157.5,170,182.5,182.5,115,130,-132.5,130,207.5,222.5,230,230,542.5,SBD,1
Single-ply,M,Jordan Broome,21,100,98.4,M-C,-182.5,-182.5,182.5,182.5,137.5,-142.5,-142.5,137.5,-205,210,-220,210,530,SBD,1
Raw,M,Will Slade,42,100,96.7,MR-M1a,177.5,187.5,190,190,125,-130,130,130,175,185,190,190,510,SBD,1
Single-ply,M,Donnie Snyder,18,100,99.6,M-T3,182.5,-200,-200,182.5,125,-130,130,130,182.5,195,-202.5,195,507.5,SBD,2
Single-ply,M,Lloyd Harrod,61,100,97.4,M-M3a,145,152.5,162.5,162.5,100,110,115,115,160,170,177.5,177.5,455,SBD,1
Single-ply,M,Shawn Stanislaw,21,110,108.2,M-C,-262.5,280,-287.5,280,185,195,-200,195,227.5,242.5,-252.5,242.5,717.5,SBD,1
Single-ply,M,Jake Roberts #4,17,110,108.1,M-T2,-215,215,235,235,-127.5,130,-142.5,130,215,227.5,235,235,600,SBD,1
Single-ply,M,Matthew Miedrich,17,110,107.8,M-T2,150,170,190,190,110,-120,120,120,190,205,-215,205,515,SBD,2
Single-ply,M,Floyd Hayes,64,110,110,M-M3a,-215,-215,-215,,-120,,,,-220,,,,,SBD,DQ
Raw,M,David Lathroum,24,125,112.8,MR-O,-272.5,-272.5,272.5,272.5,157.5,165,-177.5,165,272.5,-295,295,295,732.5,SBD,1
Raw,M,Mike Hedlesky,22,125,121,MR-Jr,272.5,-292.5,-292.5,272.5,-157.5,165,-170,165,272.5,295,-317.5,295,732.5,SBD,1
Single-ply,M,David Spears,21,125,119.5,M-C,-250,250,275,275,152.5,165,-182.5,165,242.5,260,277.5,277.5,717.5,SBD,1
Raw,M,Brian Behe,21,125,122.7,MR-Jr,227.5,235,-245,235,167.5,170,-177.5,170,235,242.5,250,250,655,SBD,2
Single-ply,M,Anthony Lepri,17,125,125,M-T2,265,272.5,-280,272.5,130,137.5,-145,137.5,212.5,-225,225,225,635,SBD,1
Single-ply,M,Kevin Scott,35,125,115.5,M-SM,-25,,,,-185,-185,-185,,-197.5,,,,,SBD,DQ
Single-ply,M,Terrence Gauthier,40,125,123.7,M-M1a,-305,-305,-305,,-227.5,,,,-282.5,,,,,SBD,DQ
Single-ply,M,Michael Zito,51,125,124,M-M2a,-197.5,-197.5,-197.5,,-140,-140,-140,,-180,,,,,SBD,DQ
Single-ply,M,Howard Sturman,48,90,89,M-M1b,,,,,-180,-185,-192.5,,,,,,,B,DQ
Single-ply,M,Jason Milne,29,110,102,M-O,,,,,155,-157.5,-157.5,155,,,,,155,B,1
