26-Aug-23,APF-AAPF Maidens of Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Brianna Coffman,19,F_TCR_3_AAPF,60,60,0.9876,176.368,192.9025,209.437,0,209.437,115.7415,132.276,137.7875,0,137.7875,347.2245,214.9485,236.9945,253.529,0,253.529,600.7535,269.121,0,2,2-F_TCR_3_AAPF,3,USF Powerlifting
Audrey Everett,18,F_TCR_3_AAPF,68.5,75,0.88985,209.437,225.9715,-248.0175,0,225.9715,93.6955,104.7185,-115.7415,0,104.7185,330.69,209.437,225.9715,248.0175,0,248.0175,578.7075,233.585625,0,2,3-F_TCR_3_AAPF,3,"Elite - Tampa, FL "
Ella Swartz,17,F_TCR_2_AAPF,90,90,0.74755,242.506,259.0405,275.575,0,275.575,132.276,143.299,154.322,0,154.322,429.897,259.0405,281.0865,308.644,0,308.644,738.541,250.42925,0,2,1-F_TCR_2_AAPF,3,Barbell Barbell
Katrina Curtis,28,F_OES_APF,86,90,0.7671,369.2705,396.828,413.3625,0,413.3625,264.552,292.1095,314.1555,0,314.1555,727.518,391.3165,429.897,457.4545,0,457.4545,1184.9725,412.31625,0,1,1-F_OES_APF-90,3,Gorilla Bench
Tara Duncan,36,F_OEM_APF,118.4,SHW,0.6799,622.7995,666.8915,694.449,0,694.449,385.805,407.851,429.897,0,429.897,1124.346,380.2935,402.3395,418.874,0,418.874,1543.22,475.93,0,1,1-F_OEM_APF-SHW,3,CTX
Delaney Troop,27,F_OCR_AAPF,71.6,75,0.86285,198.414,214.9485,231.483,0,231.483,126.7645,137.7875,148.8105,0,148.8105,380.2935,264.552,281.0865,303.1325,0,303.1325,683.426,267.4835,0,1,1-F_OCR_AAPF-75,3,Barbell Barbell
Alexis Wells,31,F_OCR_APF,66.2,67.5,0.91345,336.2015,358.2475,-374.782,0,358.2475,181.8795,192.9025,198.414,0,198.414,556.6615,396.828,-418.874,-418.874,0,396.828,953.4895,395.067125,0,1,1-F_OCR_APF-67.5,3,Barbell Barbell & Barbell Vice
Shannon Levine,26,F_OCR_APF,64.2,67.5,0.93575,286.598,297.621,314.1555,0,314.1555,126.7645,137.7875,148.8105,0,148.8105,462.966,286.598,308.644,325.1785,0,325.1785,788.1445,334.530625,0,1,2-F_OCR_APF-67.5,3,Gorilla Bench
Lindsay Gray,35,F_OCR_APF,70.4,75,0.873,-374.782,374.782,435.4085,0,435.4085,214.9485,225.9715,231.483,0,231.483,666.8915,424.3855,451.943,-462.966,0,451.943,1118.8345,443.0475,0,1,1-F_OCR_APF-75,3,Perfect Storm
Ashlee Montalvo,39,F_OCR_APF,73.2,75,0.8499,303.1325,325.1785,341.713,0,341.713,181.8795,-192.9025,203.9255,0,203.9255,545.6385,396.828,429.897,457.4545,0,457.4545,1003.093,386.7045,0,1,2-F_OCR_APF-75,3,Gorilla Bench
Sommer Joy,40,F_OR_APF,75,75,0.8361,187.391,198.414,209.437,0,209.437,104.7185,-115.7415,115.7415,0,115.7415,325.1785,225.9715,248.0175,264.552,0,264.552,589.7305,223.65675,223.65675,1,1-F_OR_APF-75,3,Barbell Barbell
Racheal Manuel ,33,F_OR_APF,116.5,SHW,0.68235,132.276,148.8105,170.8565,0,170.8565,121.253,132.276,-137.7875,0,132.276,303.1325,308.644,341.713,363.759,0,363.759,666.8915,206.410875,0,1,1-F_OR_APF-SHW,3,Barbell Barbell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-23,APF-AAPF Maidens of Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Brittany Lightner,29,F_OR_APF,58.8,60,1.0037,130,-140,-147.5,,130,130.481,0,1,1-F_OR_APF-60,3,Barbell Barbell,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF-AAPF Maidens of Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Brittany Lightner,29,F_OR_APF,58.8,60,1.0037,286.598,-308.644,-325.1785,0,286.598,130.481,0,1,1-F_OR_APF-60,3,Barbell Barbell,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-23,APF-AAPF Maidens of Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Judy Reed,76,F_MR_8_AAPF,65.2,67.5,0.9244,50,55,-57.5,,55,97.5,105,107.5,,107.5,162.5,150.215,281.80334,2,1-F_MR_8_AAPF,3,Orlando Barbell,,,,,,
Judy Reed,76,F_MR_8_APF,65.2,67.5,0.9244,50,55,57.5,,0,97.5,105,107.5,,0,0,0,0,2,0,0,Orlando Barbell,,,,,,
Christina Hurt,27,F_OCR_APF,79,82.5,0.8082,-40,42.5,-47.5,,42.5,92.5,100,107.5,,107.5,150,121.23,0,1,1-F_OCR_APF-82.5,3,Barbell Barbell,,,,,,
Shae Marie Massey,28,F_OR_AAPF,59.1,60,0.9997,47.5,52.5,-55,,52.5,100,110,117.5,,117.5,170,169.949,0,1,1-F_OR_AAPF-60,3,Barbell Barbell,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF-AAPF Maidens of Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Judy Reed,76,F_MR_8_AAPF,65.2,67.5,0.9244,110.23,121.253,-126.7645,0,121.253,214.9485,231.483,236.9945,0,236.9945,358.2475,150.215,281.80334,2,1-F_MR_8_AAPF,3,Orlando Barbell,,,,,,
Judy Reed,76,F_MR_8_APF,65.2,67.5,0.9244,110.23,121.253,126.7645,0,0,214.9485,231.483,236.9945,0,0,0,0,0,2,0,0,Orlando Barbell,,,,,,
Christina Hurt,27,F_OCR_APF,79,82.5,0.8082,-88.184,93.6955,-104.7185,0,93.6955,203.9255,220.46,236.9945,0,236.9945,330.69,121.23,0,1,1-F_OCR_APF-82.5,3,Barbell Barbell,,,,,,
Shae Marie Massey,28,F_OR_AAPF,59.1,60,0.9997,104.7185,115.7415,-121.253,0,115.7415,220.46,242.506,259.0405,0,259.0405,374.782,169.949,0,1,1-F_OR_AAPF-60,3,Barbell Barbell,,,,,,
