Sex,WeightClassKg,Division,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,90,Masters 1,85.4,Ailsa Bay,77.5,-80,80,80,50,52.5,-55,52.5,-10,100,105,105,237.5,SBD,Single-ply,1
M,75,Open,74,Alex Tashkoff,115,125,132.5,132.5,82.5,92.5,-97.5,92.5,155,170,175,175,400,SBD,Single-ply,1
M,75,Sub-Juniors,71.9,Daniel Dajevic,115,122.5,125,125,67.5,-75,75,75,150,160,165,165,365,SBD,Single-ply,1
M,82.5,Open,78.8,Matt Jonson,190,200,,200,180,-190,-190,180,200,210,220,220,600,SBD,Single-ply,1
M,82.5,Sub-Juniors,80.8,Matthew Schwass,175,187.5,200,200,100,-107.5,-110,100,200,-215,-220,200,500,SBD,Single-ply,1
M,82.5,Masters 2,82,John Rivers,-160,160,175,175,-110,110,-115,110,170,180,195,195,480,SBD,Single-ply,1
M,82.5,Juniors,79.3,Phil Middleton,155,165,-170,165,90,97.5,100,100,180,-190,-190,180,445,SBD,Single-ply,1
M,82.5,Juniors,78.7,Nicholas Fyfe,102.5,115,122.5,122.5,75,85,90,90,130,145,152.5,152.5,365,SBD,Single-ply,2
M,90,Masters 1,89.6,Craig McMillian,205,-217.5,217.5,217.5,-177.5,-180,180,180,222.5,235,245,245,642.5,SBD,Single-ply,1
M,90,Open,89.5,William McGimpsey,205,220,230,230,-145,145,152.5,152.5,225,240,250,250,632.5,SBD,Single-ply,1
M,90,Open,88.6,Leti Avei,190,-200,210,210,165,-167.5,167.5,167.5,240,-250,-250,240,617.5,SBD,Single-ply,2
M,90,Open,84.7,Pala Molisa,160,175,-185,175,90,100,,100,-230,232.5,-245,232.5,507.5,SBD,Single-ply,3
M,90,Juniors,87.2,Milo Faimalo,140,150,155,155,-110,110,120,120,200,220,230,230,505,SBD,Single-ply,1
M,90,Open,88.7,Gary Radich,150,-160,160,160,-105,105,-112.5,105,160,-182.5,182.5,182.5,447.5,SBD,Single-ply,4
M,90,Sub-Juniors,84.1,Robert Quigley-McBride,125,132.5,-140,132.5,90,95,-100,95,165,175,182.5,182.5,410,SBD,Single-ply,1
M,90,Open,86.6,Matthew Perryman,-60,65,,65,-135,-135,-135,,225,240,-245,240,,SBD,Single-ply,DQ
M,90,Open,84.5,Sam Holden,-165,-165,-165,,80,85,90,90,185,187.5,200,200,,SBD,Single-ply,DQ
