Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Zoltán Kanát,1962,Czechia,112.74,305,-320,320,320,230,240,-250,240,275,290,-300,290,850,120,Masters 2,SBD,M,Single-ply
2,Tapani Laitala,1963,Finland,112.47,275,290,-300,290,215,-220,230,230,260,270,-285,270,790,120,Masters 2,SBD,M,Single-ply
3,Brian Callahan,1963,USA,110.39,277.5,290,297.5,297.5,185,195,200,200,267.5,282.5,-292.5,282.5,780,120,Masters 2,SBD,M,Single-ply
4,Mariusz Hadrysiak,1961,Poland,111.77,210,225,-235,225,270,280,286.5,286.5,210,220,230,230,741.5,120,Masters 2,SBD,M,Single-ply
5,Naoki Tsujimi,1964,Japan,116.15,260,275,285,285,222.5,232.5,-237.5,232.5,205,220,-235,220,737.5,120,Masters 2,SBD,M,Single-ply
1,Daniel Gaudreau,1960,USA,145.84,332.5,345,347.5,347.5,145,-290,290,290,200,265,-275,265,902.5,120+,Masters 2,SBD,M,Single-ply
DQ,Michael Jäger,1964,Germany,132.19,-260,-260,-260,,235,245,-262.5,245,280,305,-332.5,305,,120+,Masters 2,SBD,M,Single-ply
DQ,Randy Earle,1962,USA,147.94,-320,-320,-320,,-227.5,-227.5,-227.5,,250,275,287.5,287.5,,120+,Masters 2,SBD,M,Single-ply
1,Alexander Moiseev,1954,Belarus,58.22,155,160,165,165,90,95,-100,95,160,170,-180,170,430,59,Masters 3,SBD,M,Single-ply
2,Joachim Lietzau,1950,Germany,58.58,105,-127.5,-127.5,105,120,132.5,-137.5,132.5,135,-140,142.5,142.5,380,59,Masters 3,SBD,M,Single-ply
3,Him Wong Kung,1947,Hong Kong,53.06,125,130,-135,130,90,95,97.5,97.5,140,145,-152.5,145,372.5,59,Masters 3,SBD,M,Single-ply
1,Milan Gombár,1948,Slovakia,59.4,200,-211,,200,-115,115,,115,180,200,215,215,530,66,Masters 3,SBD,M,Single-ply
2,Patrick Blard,1954,France,65.64,167.5,175,182.5,182.5,97.5,102.5,107.5,107.5,190,200,205,205,495,66,Masters 3,SBD,M,Single-ply
3,Jeff Jacobs,1947,USA,65.73,-175,175,-182.5,175,97.5,-102.5,102.5,102.5,185,200,-215,200,477.5,66,Masters 3,SBD,M,Single-ply
4,Markku Kemppainen,1949,Finland,65.33,125,135,-140,135,115,117.5,120,120,140,152.5,162.5,162.5,417.5,66,Masters 3,SBD,M,Single-ply
1,Horst Echtner,1952,Germany,72.5,190,200,-205,200,120,125,127.5,127.5,200,215,227.5,227.5,555,74,Masters 3,SBD,M,Single-ply
2,Roger Remy,1953,Belgium,73.71,205,-215,215,215,100,105,-110,105,-220,230,-240,230,550,74,Masters 3,SBD,M,Single-ply
3,Claude Couturier,1952,France,73.55,192.5,205,-215,205,-132.5,-132.5,132.5,132.5,202.5,-212.5,-212.5,202.5,540,74,Masters 3,SBD,M,Single-ply
4,Stan Macrow,1949,UK,70.31,165,175,180,180,115,120,125,125,185,-190,-190,185,490,74,Masters 3,SBD,M,Single-ply
5,Heino Maiste,1949,Estonia,72.89,110,,,110,107.5,-120,-120,107.5,205,-225,-225,205,422.5,74,Masters 3,SBD,M,Single-ply
DD,Bob Yamasaki,1952,USA,73.12,210,227.5,240,240,140,150,-155,150,210,227.5,-238.5,227.5,,74,Masters 3,SBD,M,Single-ply
1,Janos Fabri,1945,Hungary,80.57,215,220,222.5,222.5,135,-140,,135,260,-270,270,270,627.5,83,Masters 3,SBD,M,Single-ply
2,Ron Delaney,1951,Canada,81.4,210,222.5,-230,222.5,132.5,-140,-140,132.5,252.5,-265,-265,252.5,607.5,83,Masters 3,SBD,M,Single-ply
3,Dieter Hundertmark,1954,Germany,82.28,200,210,-220,210,150,157.5,162.5,162.5,220,232.5,-247.5,232.5,605,83,Masters 3,SBD,M,Single-ply
4,Bill Clayton,1953,USA,81.85,170,185,-190,185,125,130,135,135,185,195,200,200,520,83,Masters 3,SBD,M,Single-ply
5,Michel Dudziak,1948,France,82.47,180,-187.5,-187.5,180,65,,,65,227.5,235,-245,235,480,83,Masters 3,SBD,M,Single-ply
6,Joe Rizza,1949,USA,76.96,180,-185,185,185,70,-72.5,-72.5,70,157.5,170,172.5,172.5,427.5,83,Masters 3,SBD,M,Single-ply
1,Kevin Jane,1951,UK,92.58,240,255,272.5,272.5,155,162.5,167.5,167.5,245,265,285,285,725,93,Masters 3,SBD,M,Single-ply
2,Miroslav Koprnicky,1951,Canada,92.35,190,202.5,207.5,207.5,150,-157.5,157.5,157.5,207.5,225,230,230,595,93,Masters 3,SBD,M,Single-ply
3,Gustav Waidmann,1953,Germany,90.05,210,230,-240,230,-130,130,-140,130,210,220,-230,220,580,93,Masters 3,SBD,M,Single-ply
4,Antero Juntunen,1954,Finland,85.69,-200,205,210,210,102.5,107.5,110,110,222.5,232.5,-260,232.5,552.5,93,Masters 3,SBD,M,Single-ply
5,Josef Ptáček,1953,Czechia,92.74,195,-205,-207.5,195,157.5,162.5,167.5,167.5,180,-190,,180,542.5,93,Masters 3,SBD,M,Single-ply
6,Mick Ellender,1945,UK,89.32,145,155,165,165,135,-142.5,-142.5,135,220,230,-240,230,530,93,Masters 3,SBD,M,Single-ply
7,Duane Bartolet,1953,USA,86.86,182.5,195,205,205,105,112.5,-115,112.5,182.5,197.5,207.5,207.5,525,93,Masters 3,SBD,M,Single-ply
8,Kari Mattila,1945,Sweden,90.13,180,-190,-190,180,100,,,100,200,-222.5,-232.5,200,480,93,Masters 3,SBD,M,Single-ply
1,Rolf Stenberg,1953,Norway,103.1,245,252.5,262.5,262.5,-175,175,185,185,250,265,275.5,275.5,723,105,Masters 3,SBD,M,Single-ply
2,Leif J. Lillegård,1950,Norway,101.48,240,250,-260,250,180,185,190,190,240,250,-260,250,690,105,Masters 3,SBD,M,Single-ply
3,Štefan Zvada,1953,Czechia,103.35,215,225,232.5,232.5,-157.5,157.5,165,165,225,235,242.5,242.5,640,105,Masters 3,SBD,M,Single-ply
4,Wolfgang Weidemeier,1954,Germany,95.2,227.5,237.5,242.5,242.5,130,137.5,142.5,142.5,230,240,245,245,630,105,Masters 3,SBD,M,Single-ply
5,Alfred Neumaier,1953,Austria,102,-185,185,-195,185,-190,190,-195,190,210,230,-245,230,605,105,Masters 3,SBD,M,Single-ply
6,Jim Dulling,1949,UK,102.57,180,-190,190,190,150,155,-160,155,227.5,235,-242.5,235,580,105,Masters 3,SBD,M,Single-ply
7,Jean-Paul Belmas,1949,France,100.95,-220,220,230,230,105,-110,110,110,215,225,230,230,570,105,Masters 3,SBD,M,Single-ply
8,Michael Nichols #1,1945,USA,102.55,140,152.5,-162.5,152.5,-112.5,112.5,117.5,117.5,177.5,192.5,200,200,470,105,Masters 3,SBD,M,Single-ply
9,František Hromas,1947,Czechia,101.4,100,115,-122.5,115,-110,115,120,120,110,120,135,135,370,105,Masters 3,SBD,M,Single-ply
1,Ab Wolders,1951,Netherlands,115.53,255,275,280.5,280.5,170,180,190,190,250,265,270,270,740.5,120,Masters 3,SBD,M,Single-ply
2,Curtis Wainwright,1954,USA,118.42,247.5,265,-280,265,175,182.5,-187.5,182.5,230,240,250,250,697.5,120,Masters 3,SBD,M,Single-ply
3,Lavrenty Matynyan,1952,Russia,117.73,260,-270,-270,260,165,175,182.5,182.5,245,252.5,-255,252.5,695,120,Masters 3,SBD,M,Single-ply
1,Göran Andersson,1953,Sweden,130.35,250,270,280,280,235.5,-242.5,-242.5,235.5,210,220,-237.5,220,735.5,120+,Masters 3,SBD,M,Single-ply
2,Robert Crawford #1,1951,USA,142.75,165,195,-205,195,175,200,-215,200,175,195,210,210,605,120+,Masters 3,SBD,M,Single-ply
3,Toivo Kyllönen,1952,Finland,121.05,220,232.5,242.5,242.5,115,125,130,130,215,225,-237.5,225,597.5,120+,Masters 3,SBD,M,Single-ply
4,Harald Paul,1954,Germany,123.25,195,207.5,217.5,217.5,147.5,155,162.5,162.5,190,202.5,210,210,590,120+,Masters 3,SBD,M,Single-ply
1,Marcel Nivault,1933,France,58.25,120,130,135,135,42.5,-47.5,47.5,47.5,155,165,171,171,353.5,59,Masters 4,SBD,M,Single-ply
2,Ludwig Werner,1938,Germany,58.56,110,115,-117.5,115,75,80,-85,80,130,140,-160,140,335,59,Masters 4,SBD,M,Single-ply
3,Kim-Won Pok,1940,Hong Kong,52,100,110,117.5,117.5,67.5,72.5,75,75,120,132.5,-135,132.5,325,59,Masters 4,SBD,M,Single-ply
1,Mitsuru Osawa,1941,Japan,73.32,-175,-185,185,185,105,112.5,-117.5,112.5,175,185,-197.5,185,482.5,74,Masters 4,SBD,M,Single-ply
2,Wilfried Häusler,1942,Germany,73.18,140,150,-160,150,85,90,95,95,150,160,,160,405,74,Masters 4,SBD,M,Single-ply
1,Rainer Schötz,1943,Germany,81.65,190,-205,205,205,135,140,-145,140,190,202.5,210,210,555,83,Masters 4,SBD,M,Single-ply
2,Mikhail Zhuravlev,1943,Russia,79.73,200,-210,-210,200,115,122.5,-127.5,122.5,200,215,-232.5,215,537.5,83,Masters 4,SBD,M,Single-ply
3,Ernie Parkes,1942,UK,80.87,-175,-175,175,175,102.5,110,-115,110,205,220,227.5,227.5,512.5,83,Masters 4,SBD,M,Single-ply
4,Daniel Goodwin #1,1932,USA,76.82,60,72.5,77.5,77.5,67.5,72.5,75,75,125,137.5,140,140,292.5,83,Masters 4,SBD,M,Single-ply
1,Fred Rice,1944,USA,91.55,185,200,-210,200,80,92.5,97.5,97.5,215,235,245,245,542.5,93,Masters 4,SBD,M,Single-ply
2,Tapani Puhakka,1944,Finland,89.04,102.5,112.5,120,120,110,117.5,122.5,122.5,170,185,-200,185,427.5,93,Masters 4,SBD,M,Single-ply
3,Tom O'Keefe,1935,USA,89.49,145,155,-160,155,-100,100,-102.5,100,160,172.5,-187.5,172.5,427.5,93,Masters 4,SBD,M,Single-ply
1,Mihkel Laurits,1944,Estonia,97.12,185,-200,-200,185,127.5,132.5,-137.5,132.5,200,210,215,215,532.5,105,Masters 4,SBD,M,Single-ply
2,Claudir Lopes,1940,Brazil,96.08,165,-175,180,180,150,157.5,-165,157.5,165,-175,-190,165,502.5,105,Masters 4,SBD,M,Single-ply
3,Klaus Feldmann,1936,Germany,95.12,90,100,,100,100,105,110,110,130,140,150,150,360,105,Masters 4,SBD,M,Single-ply
1,Bill Helmich,1942,USA,109.54,145,155,,155,142.5,150,-160,150,-192.5,192.5,212.5,212.5,517.5,120,Masters 4,SBD,M,Single-ply
2,Vojťech Šárik,1943,Czechia,106.12,150,-170,-175,150,100,110,120,120,160,180,,180,450,120,Masters 4,SBD,M,Single-ply
1,Raimo Sandelin,1940,Finland,120.5,100,,,100,95,-127.5,-135,95,130,175,-180,175,370,120+,Masters 4,SBD,M,Single-ply
1,Nathalie Feraud,1967,France,46.56,122.5,127.5,-130,127.5,80,85,87.5,87.5,132.5,140,-145,140,355,47,Masters 1,SBD,F,Single-ply
2,Ilka Schwengl-Forsthuber,1965,Austria,46.59,115,-125,125,125,77.5,82.5,-87.5,82.5,130,140,-147.5,140,347.5,47,Masters 1,SBD,F,Single-ply
3,Elisabeth Barry,1973,South Africa,46.49,100,107.5,112.5,112.5,47.5,-50,-50,47.5,120,127.5,-130,127.5,287.5,47,Masters 1,SBD,F,Single-ply
1,Magdolna Petróczki,1968,Hungary,51.43,145,155,162.5,162.5,-87.5,92.5,95,95,150,160,170,170,427.5,52,Masters 1,SBD,F,Single-ply
2,Monika Gavorníková,1974,Slovakia,51.74,145,155,-160,155,92.5,97.5,100,100,135,145,-150,145,400,52,Masters 1,SBD,F,Single-ply
3,Tammy Cutrona,1966,USA,51.49,105,-110,110,110,70,75,-77.5,75,110,117.5,122.5,122.5,307.5,52,Masters 1,SBD,F,Single-ply
4,Gabriella Zabne Dobai,1974,Hungary,49.33,50,55,60,60,55,60,-62.5,60,67.5,77.5,82.5,82.5,202.5,52,Masters 1,SBD,F,Single-ply
1,Eva Bánovská,1971,Czechia,55.38,130,-140,-140,130,70,-80,-80,70,137.5,147.5,155,155,355,57,Masters 1,SBD,F,Single-ply
2,Nina Le Blevenec,1972,France,56.3,-130,130,-140,130,57.5,62.5,-65,62.5,140,147.5,-157.5,147.5,340,57,Masters 1,SBD,F,Single-ply
3,Sylvie Barataud,1967,France,56.25,97.5,-102.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,120,125,130,130,280,57,Masters 1,SBD,F,Single-ply
DQ,Eva Buxbom,1969,Denmark,56.82,160,-165,-165,160,-90,-90,-90,,170,180,-185,180,,57,Masters 1,SBD,F,Single-ply
1,Lara Sturm,1968,USA,62.01,165,177.5,182.5,182.5,95,100,-102.5,100,150,162.5,172.5,172.5,455,63,Masters 1,SBD,F,Single-ply
2,Jennifer Rey-Gaudreau,1971,USA,62.74,-157.5,157.5,172.5,172.5,95,102.5,105,105,157.5,170,-180,170,447.5,63,Masters 1,SBD,F,Single-ply
3,Anita Stavik,1965,Norway,61.63,155,-165,167.5,167.5,65,-70,-70,65,155,162.5,167.5,167.5,400,63,Masters 1,SBD,F,Single-ply
