International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Czech Republic. Pilsen. 21-27.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Richard Phillip,Great Britain,,73.62,,0.722,,745,,537.86,,,,,,,,,,,
2,Soukal Jaroslav,Czechia,,160.76,,0.5478,,977.5,,535.51,,,,,,,,,,,
3,Gholson Andre,U.S.America,,119.39,,0.5756,,920,,529.56,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Roytvand Jan,1963,NOR,65.32,0.792,3,225,-235,-235,1,125,132.5,137.5,2,207.5,217.5,222.5,1,585,463.3,12
2,Rodriguez Cruz,1959,PUR,65.8,0.7872,10,212.5,217.5,222.5,2,145,152.5,157.5,1,190,-200,-205,2,570,448.7,9
3,Malina Pavel,1960,CZE,65.49,0.7902,5,185,,X,3,80,115,120,3,100,140,,3,445,351.63,8
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Page Gregory,1963,USA,73.74,0.7211,4,255,262.5,-270,1,165,-170,170,1,250,262.5,-278,1,695,501.17,12
2,Ruffault Michel,1964,FRA,72.42,0.7306,8,220,235,240,2,120,135,140,5,250,257.5,-262.5,2,637.5,465.73,9
3,Torgersen Viggo,1964,NOR,73.93,0.7198,6,220,-235,-235,5,160,-165,165,3,220,237.5,242.5,3,627.5,451.66,8
4,Taniguchi Koichi,1960,JPN,72.65,0.7289,1,-210,210,220,3,152.5,160,165,2,220,230,-237.5,4,615,448.27,7
5,Mayer Gerhard,1962,AUT,73.74,0.7211,7,-220,220,-235,4,147.5,-155,-155,4,215,225,-232.5,5,592.5,427.26,6
6,Ottolangui Allen,1960,GBR,73.63,0.7219,9,205,215,,6,130,140,-147.5,6,205,-215,-225,6,560,404.25,5
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Yamaguchi Makoto,1963,JPN,81.96,0.6726,15,255,-265,265,1,155,160,165,5,230,240,245,1,675,454,12
2,Rasmussen Erik,1962,DEN,82.75,0.6687,11,232.5,245,252.5,2,-175,-175,175,4,212.5,225,230,3,657.5,439.67,9
3,Ring Tomas,1960,SWE,82.8,0.6685,10,210,225,235,5,-190,190,195,1,190,200,-210,9,630,421.15,8
4,Sekot Michal,1961,CZE,82.62,0.6693,1,235,-245,-245,4,160,165,-170,6,220,-230,,5,620,414.96,7
5,Huovinen Rami,1964,FIN,82.63,0.6693,2,230,242.5,-247.5,3,135,-142.5,142.5,9,230,235,-245,2,620,414.93,6
6,Mingot Georges,1964,FRA,80.85,0.6782,14,212.5,220,-227.5,7,165,172.5,177.5,3,205,215,-222.5,6,612.5,415.39,5
7,Cencich Thomas,1960,USA,82.64,0.6692,8,195,-210,210,9,180,190,192.5,2,190,205,-212.5,7,607.5,406.53,4
8,Singh Karnail,1957,GBR,80.45,0.6803,6,210,220,-230,6,140,-145,145,8,205,217.5,220,4,585,397.97,3
9,Sahlgren Jan,1960,DEN,81.91,0.6729,5,-215,215,-232.5,8,155,162.5,-165,7,200,-212.5,-212.5,8,577.5,388.57,2
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Cummings Steve,1962,GBR,92.68,0.6293,12,240,260,280,3,190,-200,-200,4,240,255,277.5,1,747.5,470.37,12
2,Gerard Henry,1964,USA,91.99,0.6315,4,270,280,285,1,185,192.5,200,2,245,252.5,260,3,745,470.48,9
3,Hagfors Harri,1961,FIN,92.08,0.6312,3,245,255,260,5,170,175,177.5,6,267.5,-282.5,-310,2,705,444.98,8
4,Hansicke Peer,1961,GER,92.34,0.6303,17,250,-265,-270,6,220,-232.5,-232.5,1,220,235,-245,6,705,444.38,7
5,Hoglander Lars,1964,SWE,92.57,0.6296,9,270,285,-290,2,175,180,-182.5,5,240,-247.5,-250,4,705,443.86,6
6,Branheim Ulf,1962,SWE,92.68,0.6293,7,250,-265,-265,7,170,-177.5,-177.5,7,230,240,-250,5,660,415.31,5
7,Jacob Klaus-Dieter,1961,GER,91.87,0.6319,13,220,240,260,4,180,190,-200,3,200,-225,,7,650,410.72,4
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Theuser Petr,1961,CZE,102.53,0.6027,1,300,-325,325,1,210,-222.5,222.5,5,260,272.5,275,1,822.5,495.75,12
2,Pamplin Gary,1957,USA,104.13,0.5993,2,292.5,317.5,-327.5,2,232.5,242.5-w2,-250,2,232.5,250,262.5,4,822.5,492.95,9
3,Niskanen Jari,1963,FIN,104.43,0.5987,14,270,280,290,3,200,205,-210,7,265,272.5,275,2,770,461.02,8
4,Dilbat Rolf,1963,GER,100.56,0.6072,9,225,252.5,-265,6,240.5-w2,250.0-w2,253.0-w2,1,222.5,250,262.5,3,768,466.34,7
5,Ostlund Jan,1964,SWE,104.48,0.5986,4,252.5,265,-272.5,5,205,210,-212.5,6,240,255,-265,5,730,437,6
6,Leroy Fabrice,1963,FRA,104.34,0.5989,6,230,240,-250,7,220,225,232.5,3,230,240,-242.5,7,712.5,426.73,5
7,Priester Rik,1955,NED,104.59,0.5984,15,-267.5,267.5,282.5,4,177.5,-185,-185,8,230,240,252.5,6,712.5,426.37,4
8,Cejnek Rostislav,1962,CZE,102.67,0.6025,8,225,-235,-235,8,210,220,230,4,220,230,-235,8,685,412.68,3
9,Piret Serge,1958,BEL,99.07,0.6109,3,-215,215,220,9,135,140,-150,9,210,-225,-225,9,570,348.2,2
DQ,Melzig Reinhard,1955,GER,102.77,0.6022,10,-270,-270,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Kanat Zoltan,1962,CZE,112.74,0.5842,11,305,-320,320,1,230,240,-250,2,275,290,-300,1,850,496.58,12
2,Laitala Tapani,1963,FIN,112.47,0.5846,13,275,290,-300,3,215,-220,230,4,260,270,-285,3,790,461.85,9
3,Callahan Brian,1963,USA,110.39,0.5878,16,277.5,290,297.5,2,185,195,200,5,267.5,282.5,-292.5,2,780,458.49,8
4,Hadrysiak Mariusz,1961,POL,111.77,0.5857,7,210,225,-235,5,270.0-w2,280.0-w2,286.5-w2,1,210,220,230,4,741.5,434.26,7
5,Tsujimi Naoki,1964,JPN,116.15,0.5796,12,260,275,285,4,222.5,232.5,-237.5,3,205,220,-235,5,737.5,427.41,6
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gaudreau Daniel,1960,USA,145.84,0.5555,18,332.5,345,347.5,1,145,-290,290,1,200,265,-275,3,902.5,501.33,12
DQ,Jaeger Michael,1964,GER,132.19,0.5639,17,-260,-260,-260,DQ,235,245,-262.5,2,280,305,-332.5,1,DSQ,DQ,DQ
DQ,Earle Randy,1962,USA,147.94,0.5544,5,-320,-320,-320,DQ,-227.5,-227.5,-227.5,DQ,250,275,287.5,2,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,50,[12+12+9+9+8] 2424.46 w.pts.,,,,,,,,,,,,,,,,,,
2,Czechia,42,[12+12+8+7+3] 2171.63 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,31,[9+8+8+6] 1782.80 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,25,[12+7+6] 1329.70 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,25,[8+6+6+5] 1717.33 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,20,[12+8] 914.98 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,20,[12+5+3] 1272.61 w.pts.,,,,,,,,,,,,,,,,,,
8,France,19,[9+5+5] 1307.86 w.pts.,,,,,,,,,,,,,,,,,,
9,Germany,18,[7+7+4] 1321.46 w.pts.,,,,,,,,,,,,,,,,,,
10,Denmark,11,[9+2] 828.24 w.pts.,,,,,,,,,,,,,,,,,,
11,Puerto Rico,9,[9] 448.70 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,7,[7] 434.27 w.pts.,,,,,,,,,,,,,,,,,,
13,Austria,6,[6] 427.26 w.pts.,,,,,,,,,,,,,,,,,,
14,Netherlands,4,[4] 426.37 w.pts.,,,,,,,,,,,,,,,,,,
15,Belgium,2,[2] 348.21 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Gaudreau Daniel,U.S.America,,145.84,,0.5555,,902.5,,501.33,,,,,,,,,,,
2,Page Gregory,U.S.America,,73.74,,0.7211,,695,,501.17,,,,,,,,,,,
3,Kanat Zoltan,Czechia,,112.74,,0.5842,,850,,496.58,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Moiseev Alexander,1954,BLR,58.22,0.877,6,155,160,165,1,90,95,-100,3,160,170,-180,1,430,377.11,12
2,Lietzau Joachim,1950,GER,58.58,0.872,11,105,-127.5,-127.5,3,120,132.5-c3,-137.5,1,135,-140,142.5,3,380,331.35,9
3,Wong Kung Him,1947,HKG,53.06,0.961,3,125,130,-135,2,90,95,97.5,2,140,145,-152.5,2,372.5,357.95,8
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Gombar Milan,1948,SVK,59.4,0.8608,9,200,-211,,1,-115,115,,2,180,200,215,1,530,456.22,12
2,Blard Patrick,1954,FRA,65.64,0.7887,4,167.5,175,182.5,2,97.5,102.5,107.5,3,190,200,205,2,495,390.4,9
3,Jacobs Jeffrey,1947,USA,65.73,0.7878,2,-175,175,-182.5,3,97.5,-102.5,102.5,4,185,200,-215,3,477.5,376.18,8
4,Kemppainen Markku,1949,FIN,65.33,0.7919,12,125,135,-140,4,115,117.5,120,1,140,152.5,162.5,4,417.5,330.6,7
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Echtner Horst,1952,GER,72.5,0.73,8,190,200,-205,3,120,125,127.5,2,200,215,227.5,2,555,405.15,12
2,Remy Roger,1953,BEL,73.71,0.7213,17,205,-215,215,1,100,105,-110,5,-220,230,-240,1,550,396.73,9
3,Couturier Claude,1952,FRA,73.55,0.7225,20,192.5,205,-215,2,-132.5,-132.5,132.5,1,202.5,-212.5,-212.5,4,540,390.12,8
4,Macrow Stanley,1949,GBR,70.31,0.7468,16,165,175,180,4,115,120,125,3,185,-190,-190,5,490,365.94,7
5,Maiste Heino,1949,EST,72.89,0.7272,19,110,,X,5,107.5,-120,-120,4,205,-225,-225,3,422.5,307.22,6
DQ,Yamasaki Robert,1952,USA,73.12,0.7255,5,210,227.5,240.0-w3,DQ,140,150,-155,DQ,210,227.5,-238.5,DQ,DD,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,80.57,0.6797,15,215,220,222.5,1,135,-140,,2,260,-270,270,1,627.5,426.48,12
2,Delaney Ron,1951,CAN,81.4,0.6754,13,210,222.5,-230,2,132.5,-140,-140,4,252.5,-265,-265,2,607.5,410.3,9
3,Hundertmark Dieter,1954,GER,82.28,0.671,14,200,210,-220,3,150,157.5,162.5,1,220,232.5,-247.5,4,605,405.95,8
4,Clayton William,1953,USA,81.85,0.6732,7,170,185,-190,5,125,130,135,3,185,195,200,5,520,350.03,7
5,Dudziak Michel,1948,FRA,82.47,0.6701,10,180,-187.5,-187.5,6,65,,X,6,227.5,235,-245,3,480,321.62,6
6,Rizza Joe,1949,USA,76.96,0.7001,1,180,-185,185,4,70,-72.5,-72.5,5,157.5,170,172.5,6,427.5,299.3,5
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Jane Kevin,1951,GBR,92.58,0.6296,22,240,255,272.5,1,155,162.5,167.5,1,245,265,285.0-w3,1,725,456.43,12
2,Koprnicky Miroslav,1951,CAN,92.35,0.6303,1,190,202.5,207.5,4,150,-157.5,157.5,3,207.5,225,230,4,595,375.02,9
3,Waidmann Gustav,1953,GER,90.05,0.6382,13,210,230,-240,2,-130,130,-140,5,210,220,-230,5,580,370.15,8
4,Juntunen Antero,1954,FIN,85.69,0.6553,6,-200,205,210,3,102.5,107.5,110,7,222.5,232.5,-260,2,552.5,362.07,7
5,Ptacek Josef,1953,CZE,92.74,0.629,10,195,-205,-207.5,6,157.5,162.5,167.5,2,180,-190,,8,542.5,341.25,6
6,Ellender Michael,1945,GBR,89.32,0.6409,14,145,155,165,8,135,-142.5,-142.5,4,220,230,-240,3,530,339.68,5
7,Bartolet Duane,1953,USA,86.86,0.6505,7,182.5,195,205,5,105,112.5,-115,6,182.5,197.5,207.5,6,525,341.49,4
8,Mattila Kari,1945,SWE,90.13,0.6379,15,180,-190,-190,7,100,,X,8,200,-222.5,-232.5,7,480,306.19,3
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Stenberg Rolf,1953,NOR,103.1,0.6015,8,245,252.5,262.5,1,-175,175,185,3,250,265,275.5-w3,1,723.0 -w3,434.88,12
2,Lillegard Leif,1950,NOR,101.48,0.6051,2,240,250,-260,2,180,185,190,1,240,250,-260,2,690,417.49,9
3,Zvada Stefan,1953,CZE,103.35,0.601,17,215,225,232.5,4,-157.5,157.5,165,4,225,235,242.5,4,640,384.64,8
4,Weidemeier Wolfgang,1954,GER,95.2,0.6214,5,227.5,237.5,242.5,3,130,137.5,142.5,6,230,240,245,3,630,391.48,7
5,Neumaier Alfred,1953,AUT,102,0.6039,20,-185,185,-195,7,-190,190,-195,2,210,230,-245,7,605,365.35,6
6,Dulling James,1949,GBR,102.57,0.6027,18,180,-190,190,6,150,155,-160,5,227.5,235,-242.5,5,580,349.54,5
7,Belmas Jean Paul,1949,FRA,100.95,0.6063,19,-220,220,230,5,105,-110,110,9,215,225,230,6,570,345.59,4
8,Nichols Michael,1945,USA,102.55,0.6027,12,140,152.5,-162.5,8,-112.5,112.5,117.5,8,177.5,192.5,200,8,470,283.26,3
9,Hromas Frantisek,1947,CZE,101.4,0.6053,9,100,115,-122.5,9,-110,115,120,7,110,120,135,9,370,223.96,2
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Wolders Ab,1951,NED,115.53,0.5804,23,255,275.0-c3,280.5-w3,1,170,180,190,1,250,265,270,1,740.5 -w3,429.76,12
2,Wainwright Curtis,1954,USA,118.42,0.5768,21,247.5,265,-280,2,175,182.5,-187.5,3,230,240,250,3,697.5,402.29,9
3,Matynyan Lavrenty,1952,RUS,117.73,0.5776,11,260,-270,-270,3,165,175,182.5,2,245,252.5,-255,2,695,401.41,8
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Andersson Goran,1953,SWE,130.35,0.5654,16,250,270,280,1,235.5-w3,-242.5,-242.5,1,210,220,-237.5,2,735.5,415.81,12
2,Crawford Robert,1951,USA,142.75,0.5572,24,165,195,-205,4,175,200,-215,2,175,195,210,4,605,337.1,9
3,Kyllonen Toivo,1952,FIN,121.05,0.5737,3,220,232.5,242.5,2,115,125,130,4,215,225,-237.5,1,597.5,342.81,8
4,Paul Harald,1954,GER,123.25,0.5716,4,195,207.5,217.5,3,147.5,155,162.5,3,190,202.5,210,3,590,337.21,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,44,[12+9+8+8+7] 1904.10 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,33,[9+9+8+7] 1465.62 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,29,[12+7+5+5] 1511.60 w.pts.,,,,,,,,,,,,,,,,,,
4,France,27,[9+8+6+4] 1447.74 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,22,[8+7+7] 1035.50 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,21,[12+9] 852.38 w.pts.,,,,,,,,,,,,,,,,,,
7,Canada,18,[9+9] 785.33 w.pts.,,,,,,,,,,,,,,,,,,
8,Czechia,16,[8+6+2] 949.86 w.pts.,,,,,,,,,,,,,,,,,,
9,Sweden,15,[12+3] 722.01 w.pts.,,,,,,,,,,,,,,,,,,
10,Slovakia,12,[12] 456.22 w.pts.,,,,,,,,,,,,,,,,,,
11,Netherlands,12,[12] 429.76 w.pts.,,,,,,,,,,,,,,,,,,
12,Hungary,12,[12] 426.48 w.pts.,,,,,,,,,,,,,,,,,,
13,Belarus,12,[12] 377.12 w.pts.,,,,,,,,,,,,,,,,,,
14,Belgium,9,[9] 396.73 w.pts.,,,,,,,,,,,,,,,,,,
15,Russia,8,[8] 401.41 w.pts.,,,,,,,,,,,,,,,,,,
