International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. Czech Republic. Pilsen. 21-27.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
5,Dietmayer Petra,1967,GER,61.18,1.0983,25,85,92.5,-97.5,5,67.5,72.5,-77.5,4,115,122.5,127.5,5,292.5,321.24,6
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Bukina Elena,1971,RUS,69.96,0.9952,22,165,175,180,1,115,125,130,1,170,182.5,-190,1,492.5,490.13,12
2,Hampel Sybille,1967,GER,69.73,0.9975,8,152.5,162.5,-167.5,2,72.5,77.5,-82.5,2,145,152.5,-160,2,392.5,391.51,9
3,Ilves Virve,1970,FIN,71.66,0.9792,4,145,155,-160,3,70,-77.5,-77.5,3,-150,150,-170,3,375,367.18,8
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Sjardijn Carmen,1969,NED,74.13,0.9577,17,170,180,-187.5,2,-112.5,115,-120,1,155,165,170,2,465,445.31,12
2,Brand Michelle,1973,GBR,82.47,0.9002,1,152.5,160,165,3,100,107.5,110,2,140,147.5,152.5,4,427.5,384.81,9
3,Bohlen Sarah,1969,USA,78.72,0.9234,6,147.5,152.5,160,4,-85,85,-90,3,150,160,-182.5,3,405,373.96,8
DQ,Strik Ielja,1973,NED,83.65,0.8936,3,240,-255.5,-255.5,1,-172.5,-172.5,-172.5,Disq.,200,210,-220,1,Out,DQ,DQ
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Nokua Katariina,1973,FIN,105.73,0.8203,19,200,,X,1,140,-167.5,,1,190,-202.5,-222.5,1,530,434.78,12
2,McRae MiMi,1970,CAN,104.68,0.8223,9,160,172.5,-177.5,2,85,-92.5,-92.5,3,160,170,-185,2,427.5,351.55,9
3,Denton Erin,1973,CAN,94.08,0.8494,7,150,-165,-165,3,112.5,122.5,-127.5,2,137.5,-147.5,147.5,3,420,356.73,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,37,[12+9+8+8] 1736.93 w.pts.,,,,,,,,,,,,,,,,,,
2,France,29,[12+9+8] 1207.36 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,20,[12+8] 801.97 w.pts.,,,,,,,,,,,,,,,,,,
4,Hungary,19,[12+7] 800.28 w.pts.,,,,,,,,,,,,,,,,,,
5,Canada,17,[9+8] 708.28 w.pts.,,,,,,,,,,,,,,,,,,
6,Germany,15,[9+6] 712.77 w.pts.,,,,,,,,,,,,,,,,,,
7,Russia,12,[12] 490.14 w.pts.,,,,,,,,,,,,,,,,,,
8,Netherlands,12,[12] 445.31 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,12,[12] 421.36 w.pts.,,,,,,,,,,,,,,,,,,
10,Slovakia,9,[9] 500.59 w.pts.,,,,,,,,,,,,,,,,,,
11,Austria,9,[9] 470.31 w.pts.,,,,,,,,,,,,,,,,,,
12,Great Britain,9,[9] 384.81 w.pts.,,,,,,,,,,,,,,,,,,
13,Norway,8,[8] 436.83 w.pts.,,,,,,,,,,,,,,,,,,
14,South Africa,8,[8] 389.71 w.pts.,,,,,,,,,,,,,,,,,,
15,Sweden,7,[7] 436.66 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Petroczki Magdolna,Hungary,,51.43,,1.2573,,427.5,,537.47,,,,,,,,,,,
2,Gavornikova Monika,Slovakia,,51.74,,1.2515,,400,,500.59,,,,,,,,,,,
3,Sturm Lara,U.S.America,,62.01,,1.087,,455,,494.57,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Ryman Price Kimberly,1962,USA,46.16,1.3623,1,97.5,105,-110,1,52.5,-57.5,-57.5,2,122.5,132.5,140,1,297.5,405.29,12
2,Takizawa Yoshie,1957,JPN,45.1,1.3847,12,90,95,-100,2,60,62.5,65,1,100,-107.5,-107.5,2,260,360.02,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,51.78,1.2508,18,95,-100,100,1,70,75,-80,1,140,147.5,152.5 c2,1 /c2,327.5,409.62,12
2,Jallais Marie Therese,1957,FRA,49.82,1.2881,11,70,80,-85,2,52.5,-57.5,57.5,2,95,100,-105,2,237.5,305.92,9
3,Roche Martine,1956,FRA,51.87,1.2491,4,-80,80,-92.5,3,25,,X,3,70,85,-95,3,190,237.32,8
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Kemper Antoinette,1964,USA,55.53,1.1844,14,132.5,142.5,-147.5,1,75,-77.5,,1,130,140,145,2,362.5,429.34,12
2,Allen Helen,1961,AUS,56.45,1.1692,7,107.5,115,-120,2,57.5,-60,-60,2,152.5,165,-170,1,337.5,394.62,9
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Liimatainen Riitta,1963,SWE,61.6,1.0925,3,181.0 w2,190.5 w2,-200,1 /w2,-100,100,107.5,1,162.5,172.5 c2,180.5 w2,1 /w2,478.5/w2/,522.76,12
2,Calves Francoise,1956,FRA,60.21,1.1119,19,-125,-125,125,2,62.5,65,67.5,6,127.5,132.5,135,3,327.5,364.13,9
3,Blondan Daisy,1959,FRA,61.64,1.0919,10,-117.5,117.5,-122.5,4,75,-80,-80,3,130,135,-137.5,4,327.5,357.61,8
4,Sobotka Monica,1958,USA,58.01,1.1445,16,100,105,-110,5,67.5,72.5,-75,4,140,147.5,-150,2,325,371.97,7
5,Daniel Caryn,1963,USA,62.16,1.085,5,112.5,122.5,-125,3,60,65,70,5,117.5,127.5,-132.5,5,320,347.18,6
6,Ip Wing-Yuk,1961,HKG,59.71,1.1191,6,100,-110,,6,-70,70,77.5,2,90,110,-135,6,287.5,321.72,5
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Marts Donna,1960,USA,70.02,0.9946,15,152.5,-157.5,157.5,2,100,102.5,-107.5,1,162.5,170,177.5,1,437.5,435.14,12
2,Staveim Gro-Berit,1964,NOR,71.13,0.984,13,150,155,160,1,72.5,77.5,-80,2,-147.5,147.5,-155,2,385,378.85,9
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Styrlund Laura,1964,USA,82.08,0.9024,20,155,165,172.5,1,110,117.5,-125,2,170,182.5,190,1,480,433.15,12
2,Blasbery Jacqueline,1963,GBR,83.48,0.8945,17,-155,155,170,2,105,115,120,1,170,182.5,190,2,480,429.36,9
3,Steidle Susanne,1964,GER,76.07,0.9423,8,-157.5,157.5,-165,3,87.5,95,-97.5,3,140,150,160,3,412.5,388.71,8
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Maton Jean,1963,GBR,85.18,0.8857,2,-160,160,170,1,105,112.5,-120,1,170,180,-185,1,462.5,409.63,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,55,[12+12+12+12+7] 2074.91 w.pts.,,,,,,,,,,,,,,,,,,
2,France,34,[9+9+8+8] 1265.00 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,33,[12+12+9] 1248.63 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,12,[12] 522.76 w.pts.,,,,,,,,,,,,,,,,,,
5,Australia,9,[9] 394.62 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,9,[9] 378.85 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,9,[9] 360.02 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,8,[8] 388.72 w.pts.,,,,,,,,,,,,,,,,,,
9,Hong Kong,5,[5] 321.73 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Liimatainen Riitta,Sweden,,61.6,,1.0925,,478.5,,522.76,,,,,,,,,,,
2,Marts Donna,U.S.America,,70.02,,0.9946,,437.5,,435.14,,,,,,,,,,,
3,Styrlund Laura,U.S.America,,82.08,,0.9024,,480,,433.15,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Muldrock Patricia,1954,NZL,45.27,1.381,4,100,107.5,115.5 w3,1 /w3,60,65,70,1,120,130.0 w3,-140,1 /w3,315.5/w3/,435.71,12
2,Cornwall Marina,1954,GBR,45.34,1.3796,6,72.5,-77.5,77.5,2,45,47.5,-50,2,110,120,-127.5,2,245,337.99,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Malicot Maryse,1946,FRA,50.82,1.2688,9,85,90,-95,1,45,-47.5,-47.5,1,90,97.5,105,1,240,304.51,12
2,Johnson Denise,1947,USA,51.72,1.2518,0,45,50,55,2,32.5,-37.5,-37.5,2,75,82.5,85,2,172.5,215.94,9
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Vaulakorpi Irmeli,1954,FIN,55.99,1.1768,9,82.5,92.5,102.5,1,60,65,67.5,1,100,110,-117.5,1,280,329.49,12
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Hayashi Hisako,1951,JPN,60.69,1.105,8,-130,130,-140,1,77.5,85,-95.5,1,135,145,150.5 w3,1 /w3,365.5,403.89,12
2,Brady Carol,1950,CAN,62.19,1.0845,7,102.5,110,115,2,62.5,67.5,70,2,102.5,110,115,3,300,325.36,9
3,Madsen Lise,1953,DEN,61.89,1.0885,3,50,62.5,-65,3,40,-42.5,-42.5,3,135,142.5,-150.5,2,245,266.69,8
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,79.49,0.9183,10,160,181.0 w3,,1 /w3,-130,130,135.5 w3,1 /w3,145,-160,-160,1,461.5,423.78,12
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Hollands Susan,1951,GBR,85.55,0.8839,5,-165,165,175,1,77.5,82.5,85,1,147.5,157.5,165,1,425,375.63,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,21,[12+9] 713.63 w.pts.,,,,,,,,,,,,,,,,,,
2,New Zealand,12,[12] 435.71 w.pts.,,,,,,,,,,,,,,,,,,
3,Czechia,12,[12] 423.78 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,12,[12] 403.89 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,12,[12] 329.50 w.pts.,,,,,,,,,,,,,,,,,,
6,France,12,[12] 304.52 w.pts.,,,,,,,,,,,,,,,,,,
7,Canada,9,[9] 325.36 w.pts.,,,,,,,,,,,,,,,,,,
8,U.S.America,9,[9] 215.94 w.pts.,,,,,,,,,,,,,,,,,,
9,Denmark,8,[8] 266.69 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Muldrock Patricia,New Zealand,,45.27,,1.381,,315.5,,435.71,,,,,,,,,,,
2,Takacova Hana,Czechia,,79.49,,0.9183,,461.5,,423.78,,,,,,,,,,,
3,Hayashi Hisako,Japan,,60.69,,1.105,,365.5,,403.89,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,49.43,1.2958,11,77.5,-80,87.5,1,47.5,-55,55,1,-100,112.5 w4,120.5 w4,1 /w4,263,340.79,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Finland,12,[12] 340.80 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kumpuniemi Eila,Finland,,49.43,,1.2958,,263,,340.79,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,NZL = New Zealand,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RSA = South Africa,,,,,,,,,,,,,
CAN = Canada,,,HKG = Hong Kong,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
