,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Leland,CA,125kg,120.1,42,192.5,217.5,-227.5,-125,132.5,150,230,260,-272.5,627.5,360.277,367.483
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Camargo,CA,100kg,98.6,24,182.5,195,205,125,135,-137.5,210,235,-260,575,356.111,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Gray,CA,125kg,115.4,27,255,270,285,180,182.5,185,265,277.5,-287.5,747.5,435.071,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Josue Centeno,CA,110kg,109.9,37,170,175,180,85,87.5,92.5,175,182.5,190,462.5,274.017,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,67.5kg,63.7,15,,,,70,75,-77.5,,,,75,80.125,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,67.5kg,63.7,15,,,,70,75,-77.5,,,,75,80.125,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Piszyk,CA,75kg,72.1,43,,,,52.5,55,-57.5,,,,55,54.716,56.413
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jake King,CA,125kg,120.7,22,,,,-150,-150,-150,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Sanchez,CA,82.5kg,81.6,26,,,,142.5,155,-165,,,,155,105.655,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Jacobson,CA,82.5kg,78,39,,,,,,,120,130,135,135,128.837,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristen Jacobson,CA,82.5kg,78,39,,,,,,,120,130,135,135,128.837,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Piszyk,CA,75kg,72.1,43,,,,,,,90,95,100,100,99.484,102.568
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Sanchez,CA,82.5kg,81.6,26,,,,,,,235,242.5,247.5,247.5,168.707,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Camargo,CA,100kg,98.6,24,,,,,,,210,235,-260,235,145.541,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ceasar Amado,CA,140kg,138.2,34,,,,,,,275,293,302.5,302.5,166.382,
2,Miguel Luzunaris,AZ,140kg,134.8,29,,,,,,,280,290,-295,290,160.651,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Piszyk,CA,75kg,72.1,43,,,,52.5,55,-57.5,90,95,100,155,154.201,102.568
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Manuel Guevara,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Ana Garcia,Raw,PL,Open,Women,,,,,,,,,,,,
,Manuel Guevara,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,CA,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Miller, Roy Taylor",,,,,,,,,,,,,,,
,National:,"Peyton Elliott, Ann Escobedo",,,,,,,,,,,,,,,
,State:,"Richard Castro, Monica V Benavides",,,,,,,,,,,,,,,
,Announcer:,Tyler Van Loon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Robert Speno Jr, Gabe Sanchez, Tony Lopez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Andrew Sanchez, Manuel Flores, Malcom Gray",,,,,,,,,,,,,,,
,," Alejandra Guillen, Marissa Flann, Ana Miriam Garcia Martinez",,,,,,,,,,,,,,,
