Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Lucius Chambers IV,MS,75,74.4,,21,-237.5,237.5,245,245,132.5,-150,-150,132.5,-217.5,-240,-240,,,SBD,Raw,M,Juniors 20-23,Yes
1,Manuel Guevara,CA,90,88.2,,23,245,255,260,260,157.5,167.5,-172.5,167.5,240,250,-255,250,677.5,SBD,Raw,M,Juniors 20-23,Yes
2,Garrett Garcia,CA,90,83.5,,23,-200,205,-210,205,135,140,145,145,240,252.5,265,265,615,SBD,Raw,M,Juniors 20-23,Yes
3,Josiah Lacanaria,CA,90,89.4,,20,170,190,-212.5,190,-107.5,117.5,-132.5,117.5,197.5,235,262.5,262.5,570,SBD,Raw,M,Juniors 20-23,Yes
1,Alejandro Perez Ruiz,CA,100,96.1,,23,-200,-200,200,200,-152.5,152.5,160,160,-240,240,-257.5,240,600,SBD,Raw,M,Juniors 20-23,Yes
2,Jesus Santos,CA,100,95.3,,20,130,135,142.5,142.5,100,105,107.5,107.5,170,177.5,185,185,435,SBD,Raw,M,Juniors 20-23,Yes
1,Dominique Hernandez,NV,110,102.1,,19,125,140,150,150,115,-120,-120,115,192.5,207.5,225,225,490,SBD,Raw,M,Juniors 18-19,Yes
1,Ronnie Soeuth,CA,60,60,,31,157.5,165,-177.5,165,-125,132.5,-142.5,132.5,167.5,175,-180,175,472.5,SBD,Raw,M,Open,Yes
1,Andrew Sanchez #5,CA,82.5,81.6,,26,220,-227.5,-227.5,220,142.5,155,-165,155,235,242.5,247.5,247.5,622.5,SBD,Raw,M,Open,Yes
2,Elton Wong,CA,82.5,79.1,,31,147.5,152.5,162.5,162.5,112.5,117.5,125,125,180,-197.5,200,200,487.5,SBD,Raw,M,Open,Yes
3,Christopher Truong,CA,82.5,82.1,,28,-135,147.5,157.5,157.5,-97.5,-110,110,110,147.5,162.5,175,175,442.5,SBD,Raw,M,Open,Yes
4,Jimmy Nguyen,CA,82.5,81.5,,25,-120,125,130,130,82.5,92.5,-100,92.5,170,175,182.5,182.5,405,SBD,Raw,M,Open,Yes
1,Manuel Guevara,CA,90,88.2,,23,245,255,260,260,157.5,167.5,-172.5,167.5,240,250,-255,250,677.5,SBD,Raw,M,Open,Yes
2,Mauricio Rodriguez #5,CA,90,89.3,,26,190,200,212.5,212.5,-135,142.5,147.5,147.5,245,260,-265,260,620,SBD,Raw,M,Open,Yes
3,Garrett Garcia,CA,90,83.5,,23,-200,205,-210,205,135,140,145,145,240,252.5,265,265,615,SBD,Raw,M,Open,Yes
4,Carlos George Ramos,CA,90,89.4,,25,150,165,172.5,172.5,100,-115,-115,100,192.5,207.5,-212.5,207.5,480,SBD,Raw,M,Open,Yes
DQ,Joseph Palmquist,CA,90,88.3,,46,145,152.5,-165,152.5,-135,-135,135,135,-180,,,,,SBD,Raw,M,Open,Yes
1,Will Ha,CA,100,99.7,,35,215,227.5,230,230,140,145,-147.5,145,245,257.5,262.5,262.5,637.5,SBD,Raw,M,Open,Yes
2,Michael Lewis #9,CA,100,94.7,,27,220,-225,225,225,140,142.5,150,150,240,260,-265,260,635,SBD,Raw,M,Open,Yes
3,Matthew Stropoli,CA,100,99.4,,33,182.5,192.5,-202.5,192.5,125,130,-135,130,205,220,230,230,552.5,SBD,Raw,M,Open,Yes
4,Mauro Romero,CA,100,98.9,,27,180,187.5,197.5,197.5,92.5,100,-112.5,100,227.5,245,-262.5,245,542.5,SBD,Raw,M,Open,Yes
1,Daniel Fierro,CA,110,102.7,,32,177.5,182.5,187.5,187.5,127.5,135,140,140,192.5,200,215,215,542.5,SBD,Raw,M,Open,Yes
2,Thomas Mejia,CA,110,101.75,,31,-95,95,-102.5,95,-90,95,-102.5,95,140,160,170,170,360,SBD,Raw,M,Open,Yes
1,Greg Leland,CA,125,120.1,,42,192.5,217.5,-227.5,217.5,-125,132.5,150,150,230,260,-272.5,260,627.5,SBD,Raw,M,Open,Yes
1,Ceasar Amado,CA,140,138.2,,34,225,240,255,255,175,182.5,,182.5,275,293,302.5,302.5,740,SBD,Raw,M,Open,Yes
1,Christopher Torres,CA,140+,164.9,,24,235,255,277.5,277.5,200,207.5,-215,207.5,287.5,305,317.5,317.5,802.5,SBD,Raw,M,Open,Yes
1,Will Ha,CA,100,99.7,,35,215,227.5,230,230,140,145,-147.5,145,245,257.5,262.5,262.5,637.5,SBD,Raw,M,Submasters 35-39,Yes
1,Brandon Littlefield,CA,90,90,,45,205,217.5,227.5,227.5,155,160,165,165,215,227.5,-230,227.5,620,SBD,Raw,M,Masters 45-49,Yes
DQ,Joseph Palmquist,CA,90,88.3,,46,145,152.5,-165,152.5,-135,-135,135,135,-180,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Fulcher,CA,110,103.7,,64,92.5,137.5,-145,137.5,92.5,-100,-100,92.5,-160,160,172.5,172.5,402.5,SBD,Raw,M,Masters 60-64,Yes
1,Greg Leland,CA,125,120.1,,42,192.5,217.5,-227.5,217.5,-125,132.5,150,150,230,260,-272.5,260,627.5,SBD,Raw,M,Masters 40-44,Yes
1,Carlos Camargo,CA,100,98.6,,24,182.5,195,205,205,125,135,-137.5,135,210,235,-260,235,575,SBD,Wraps,M,Open,Yes
1,Aaron Gray,CA,125,115.4,,27,255,270,285,285,180,182.5,185,185,265,277.5,-287.5,277.5,747.5,SBD,Wraps,M,Open,Yes
1,Josue Centeno,CA,110,109.9,,37,170,175,180,180,85,87.5,92.5,92.5,175,182.5,190,190,462.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Marissa Flann,CO,67.5,63.7,,15,,,,,70,75,-77.5,75,,,,,75,B,Raw,F,Juniors 13-15,Yes
1,Marissa Flann,CO,67.5,63.7,,15,,,,,70,75,-77.5,75,,,,,75,B,Raw,F,Open,Yes
1,Monica Piszyk,CA,75,72.1,,43,,,,,52.5,55,-57.5,55,,,,,55,B,Raw,F,Masters 40-44,Yes
DQ,Jake King,CA,125,120.7,,22,,,,,-150,-150,-150,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,Andrew Sanchez #5,CA,82.5,81.6,,26,,,,,142.5,155,-165,155,,,,,155,B,Raw,M,Open,Yes
1,Kristen Jacobson,CA,82.5,78,,39,,,,,,,,,120,130,135,135,135,D,Raw,F,Open,Yes
1,Kristen Jacobson,CA,82.5,78,,39,,,,,,,,,120,130,135,135,135,D,Raw,F,Submasters 35-39,Yes
1,Monica Piszyk,CA,75,72.1,,43,,,,,,,,,90,95,100,100,100,D,Raw,F,Masters 40-44,Yes
1,Andrew Sanchez #5,CA,82.5,81.6,,26,,,,,,,,,235,242.5,247.5,247.5,247.5,D,Raw,M,Open,Yes
1,Carlos Camargo,CA,100,98.6,,24,,,,,,,,,210,235,-260,235,235,D,Raw,M,Open,Yes
1,Ceasar Amado,CA,140,138.2,,34,,,,,,,,,275,293,302.5,302.5,302.5,D,Raw,M,Open,Yes
2,Miguel Luzunaris,AZ,140,134.8,,29,,,,,,,,,280,290,-295,290,290,D,Raw,M,Open,Yes
1,Monica Piszyk,CA,75,72.1,,43,,,,,52.5,55,-57.5,55,90,95,100,100,155,BD,Raw,F,Masters 40-44,Yes
