WeightClassKg,Division,Name,Age,State,BodyweightKg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
60,Open,Dana Forzley,32,IN,58.97,1,,49.9,106.59,156.49,BD,Raw,F
67.5,Open,Amanda Smith,36,IN,63.05,1,,65.77,145.15,210.92,BD,Raw,F
75,Open,Katey Hughes,25,IN,72.57,1,,54.43,124.74,179.17,BD,Raw,F
100,Open,Jason Davis,40,TN,92.53,1,,188.24,303.91,492.15,BD,Raw,M
140,Open,James Dunn #3,27,KY,126.55,1,,174.63,235.87,410.5,BD,Raw,M
48,Submasters,Sarah Gray,37,IN,47.63,1,,58.97,111.13,170.1,BD,Raw,F
67.5,Submasters,Amanda Smith,36,IN,63.05,1,,65.77,145.15,210.92,BD,Raw,F
100,Submasters,Grant Smith,36,IN,93.44,1,,104.33,158.76,263.08,BD,Raw,M
140+,Submasters,Chris Crisman,37,IN,182.34,1,,208.65,272.16,480.81,BD,Raw,M
75,Masters 40-44,Stephen Orsburn,42,IN,73.94,1,,86.18,136.08,222.26,BD,Raw,M
140,Masters 45-49,Derrick Hill,45,IN,128.82,1,,154.22,238.14,392.36,BD,Raw,M
67.5,Masters 50-54,Darlene Wallace,52,IN,65.32,1,,38.56,111.13,149.69,BD,Raw,F
125,Masters 40-44,Hanz Hoag,43,IN,124.74,1,,226.8,,226.8,B,Single-ply,M
110,Open,Rudy Wernz,25,IN,109.77,1,,283.5,,283.5,B,Single-ply,M
140,Masters 40-44,Jason Lawson,41,TN,130.18,1,,326.59,,326.59,B,Multi-ply,M
140+,Open,Julius Maddox,28,KY,190.06,1,,299.37,,299.37,B,Raw,M
90+,Masters 40-44,Jodey Reisz,40,IN,119.29,1,,95.25,,95.25,B,Raw,F
67.5,Submasters,Stacey Godbold,34,IN,64.41,1,,58.97,,58.97,B,Raw,F
90,Masters 50-54,Larry Ulrich,54,IN,89.36,1,,167.83,,167.83,B,Raw,M
118,Submasters,Andrew Willams,37,KY,114.31,1,,142.88,,142.88,B,Raw,M
67.5,Military,Joey Woodke,26,TN,65.77,1,,149.69,,149.69,B,Raw,M
67.5,Submasters,Stacey Godbold,34,IN,64.41,1,102.06,,,102.06,S,Wraps,F
90,Submasters,James Godbold,35,IN,89.81,1,195.04,,,195.04,S,Wraps,M
90,Submasters,James Godbold,35,IN,89.81,1,,,233.6,233.6,D,Raw,M
