The Wayback Machine - https://web.archive.org/web/20120512011547/http://www.wabdl.org/RESULTS/2011/southwestregionals2011.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen
,,SINGLE,BP,Junior Men 20-25,165,Roy Arispe,303,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,165,Martin Esparza,341.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,165,Jesus Lozano,303,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,181,Steven Rocha,292,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,181,Ilian Rojas,363.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,198,Carlos Mata,407.7,424.2,,National Collegiate Record,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,198,Eric Ximenez,407.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,220,Waldo Villarreal,369.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,242,Anthony Rodriguez,425.3,440.7,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,259,Anthony Jacobs,380.2,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,259,Jesse Triplett,451.7,0,State Record -OK,,,OK,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,308,Javier Garza,429.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Women,123,Petra Villegas,77,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Women,132,Alexandria Millan,115.5,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Women,148,Morgan Myer,82.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 40-47 Men,181,Barran Stone,358,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 40-47 Men,275,J. J. Warren,473.7,0,State Record -OK,,,OK,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,220,Kincy Lloyd,462.7,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Law-Fire Submaster Men,275,Joshua Sipes,468.2,473.7,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 40-46,198,Kevin Sawyer,0,0,,,,OK,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 40-46,275,Patrick Parnell,749.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 40-46,SUPER,Tiny Meeker,848.7,0,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,148,David R. Smith,444,0,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,275,J. J. Warren,473.7,0,State Record -OK,,,OK,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,181,Fil Dena III,414.3,424.2,State Record -NV,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,242,Rob Schultz,430.8,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,259,Enrique Molina,451.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,275,John Stewart,744,0,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,308,Khalid Shadid,418.7,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,308,John Solleder,253.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 54-60,259,Ric Duncan,622.7,0,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,220,Mauro Flores,347,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 61-67,181,Joe Pablo,341.5,0,State Record -MT,National Record,World Record,MT,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 61-67,275,Tom Ekenberg,480.6,0,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,181,Robert Bienvenu,225.7,0,State Record -LA,,,LA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,220,Jim Parham,374.7,0,,,,OK,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,242,Sean Finegan,0,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,242,Thomas Wright,281,0,State Record -KS,,,KS,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,220,Bob Bassman,374.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,259,Whitley Price,391.2,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,114,Yuxin Hao,187.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,148,Marlesa Love,159.7,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Women 54-60,132,Jill Porter,176.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,242,Mark Gibson,418.7,429.7,755,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,259,Ric Duncan,622.7,0,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,SUPER,Tiny Meeker,848.7,0,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,132,Joshua Anduha,242.5,245.8,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,132,Gary Hunter,187.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,148,David R. Smith,444,0,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,181,Chris Neal,535.6,0,State Record -MS,,,MS,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,198,Coby Washburn,507,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,242,Ricky Lee Durham,661.2,683.2,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,242,Carlton James Jr.,551,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,275,Harjit Kumar,529,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,308,Khalid Shadid,418.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Women,132,Jill Porter,176.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,SUPER,Melissa Powell,319.5,0,State Record -OK,,,OK,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Submaster Men 33-39,198,Steven Kaufman,402.2,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,181,Chris Neal,535.6,0,State Record -MS,National Record,World Record,MS,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,198,Marshall Jenkins,347,0,State Record -MS,,,MS,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,198,Coby Washburn,0,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,114,Austin Ellis,132.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,148,Dylan Blum,308.5,314,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,148,Damian Schultz,181.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,105,Michael Ramsey,154.2,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,165,Lonnie Overturf,380.2,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,198,Jordan Glenn,374.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,148,Robert Carrasco,231.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,165,Jacob Rogers,325,0,State Record -OK,,,OK,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,181,Imaray Rojas,270,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,220,Greg Kennon,359.1,369.2,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,198,Juan Montez,512.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,242,Fateh Sihota,501.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,259,Isaac Conde,501.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,SUPER,Tiny Meeker,606.2,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,123,Andres Cruz,336,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,123,Jesus Sanchez,364.8,0,State Record -TX,National Record,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,148,Chris Jones,402.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,165,Roy Arispe,529,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,165,Martin Esparza,468.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,165,Jesus Lozano,501.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,181,A. J. Mangum,644.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,181,Steven Rocha,523.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,181,Ilian Rojas,512.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,198,Luis Morales,462.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,198,Eric Ximenez,600.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,220,Gene Carter,540,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,220,Waldo Villarreal,429.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,242,Christian Flores,468.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,242,Anthony Rodriguez,540,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,259,Anthony Jacobs,600.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,259,Jesse Triplett,606.2,633.7,State Record -OK,,,OK,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,308,Javier Garza,473.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Women,123,Petra Villegas,220.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Women,123,Dawn Wehner,220.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Women,132,Alexandria Millan,231.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Women,148,Morgan Myer,253.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,275,Terry Putman,644.7,0,,,,OK,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,SUPER,Thomas Guiney,673.3,0,State Record -OK,,,OK,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,181,Chris Goyes,468.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,242,Rob Schultz,501.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,259,Enrique Molina,534.5,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,308,Khalid Shadid,705.2,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,SUPER,John Tabarlet,374.7,0,,,,LA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,220,Mauro Flores,502.6,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,259,Ric Duncan,551,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,181,Robert Bienvenu,308.5,0,State Record -LA,,,LA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,242,Thomas Wright,369.2,0,,,,KS,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,275,Tom Ekenberg,562,0,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,114,Yuxin Hao,303,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,148,Marlesa Love,203.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,165,Adriane Harris,325,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 54-60,132,Jill Porter,273.3,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 54-60,198,Elizabeth Flores,159.7,165.2,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,132,Gary Hunter,402.2,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,181,A. J. Mangum,644.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,198,Nathan Sultemeier,501.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,259,James Dunn,688.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,275,Harjit Kumar,639.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,275,Terry Putman,644.7,0,,,,OK,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,308,Khalid Shadid,705.2,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,132,Jill Porter,273.3,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,165,Adriane Harris,325,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,198,Whit Baskin,501.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,220,Abraham Dixon,534.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,220,John Lisenbee,429.7,0,,,,OK,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,259,James Dunn,688.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,114,Austin Ellis,259,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,148,Dylan Blum,429.7,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,148,Damian Schultz,314,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,105,Michael Ramsey,314,0,State Record -TX,National Record,World Record,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,165,Lonnie Overturf,519.1,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,198,Jordan Glenn,606.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,148,Robert Carrasco,451.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,165,Brett Smith,402.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,181,Imaray Rojas,314,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,220,Greg Kennon,556.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
