Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jory Kunzman,M,SBD,MR-O,120+,Raw,1991,SD,151.4,-242.5,242.5,-250,242.5,162.5,-177.5,-187.5,162.5,215,227.5,232.5,232.5,637.5,,
1,Noah Holmberg,M,SBD,MR-T1,59,Raw,2006,MN,56.65,-60,60,80,80.0,65,75,-77.5,75.0,102.5,112.5,122.5,122.5,277.5,,
1,Tommy Connell,M,SBD,MR-T1,74,Raw,2005,NE,69.8,152.5,160,167.5,167.5,95,100,-105,100.0,192.5,205,210.5,210.5,478,,
1,Keegan Wenande,M,SBD,MR-T2,74,Raw,2003,SD,73.15,145,152.5,,152.5,92.5,100,-102.5,100.0,162.5,175,,175.0,427.5,,
1,Riley Brandt,M,SBD,MR-T2,83,Raw,2003,ND,82.4,175,185,-192.5,185.0,-112.5,-112.5,112.5,112.5,210,220,230,230.0,527.5,,
1,Arthur French,M,SBD,MR-T3,105,Raw,2000,SD,102.15,255,277.5,287.5,287.5,152.5,165,175,175.0,300,322.5,-337.5,322.5,785,,
1,Aiden Holmberg,M,SBD,MR-Y3,53,Raw,2007,MN,49,60,-77.5,-77.5,60.0,-45,45,-55,45.0,85,97.5,105,105.0,210,,
DQ,John Goodwin,M,SBD,M-T2,120+,Single-ply,2003,ND,137.5,-200,-200,-200,,-145,145,-150,145.0,180,182.5,-195,182.5,,,
1,Joseph Bueno,M,SBD,M-T3,105,Single-ply,2001,TX,103.3,260,277.5,-297.5,277.5,160,172.5,185,185.0,257.5,-282.5,-282.5,257.5,720,,
1,Ken Leisinger,M,BD,MR-M4a,93,Raw,1950,SD,84.15,,,,,90,-102.5,102.5,102.5,105,125,137.5,137.5,240,,
