Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
4,Abigail Weinick,F,SBD,R-O,63,Raw,1998,NJ,60.4,-90,90,95,95,52.5,55,60,60,115,120,127.5,127.5,282.5
5,Sarah Drohan,F,SBD,R-O,63,Raw,1992,NJ,61.4,75,80,-85,80,42.5,45,-47.5,45,105,110,-112.5,110,235
1,Lucille Joy Abatayo,F,SBD,R-O,72,Raw,1991,NJ,71.9,152.5,160,-162.5,160,65,67.5,-72.5,67.5,157.5,160,165,165,392.5
2,Sachi Ramcharitar,F,SBD,R-O,72,Raw,1991,NJ,71.6,112.5,117.5,120,120,55,57.5,-60,57.5,120,127.5,-132.5,127.5,305
3,Madison Batson,F,SBD,R-O,72,Raw,1995,NJ,68.9,70,75,80,80,55,60,62.5,62.5,97.5,102.5,110,110,252.5
1,Shannon Fary,F,SBD,R-O,84+,Raw,1978,NJ,101.6,100,110,-117.5,110,50,55,-60,55,120,127.5,130,130,295
1,Hannah Coleman,F,SBD,R-T3,63,Raw,1999,NJ,59.4,-57.5,57.5,-65,57.5,50,-55,55,55,97.5,105,-110,105,217.5
1,Mike Rosenwald,M,SBD,M4,74,Single-ply,1948,NJ,72.1,110,120,130,130,75,80,-85,80,117.5,127.5,137.5,137.5,347.5
1,Christopher Blanquera,M,SBD,R-OG,83,Raw,1993,NJ,74.4,152.5,160,165,165,102.5,107.5,110,110,182.5,192.5,200,200,475
1,Alan Macioszek,M,SBD,R-JR,83,Raw,1994,NJ,81.6,200,-210,-210,200,137.5,145,150,150,205,212.5,-220,212.5,562.5
2,Mehmet Keskin,M,SBD,R-JR,83,Raw,1997,NJ,80.9,165,175,180,180,122.5,-127.5,127.5,127.5,187.5,195,-197.5,195,502.5
3,Nick Serra,M,SBD,R-JR,83,Raw,1994,NJ,81.8,160,170,172.5,172.5,112.5,-120,-125,112.5,202.5,-215,-215,202.5,487.5
4,Joshua Breznak,M,SBD,R-JR,83,Raw,1995,NJ,81.4,132.5,142.5,152.5,152.5,92.5,100,-110,100,165,175,185,185,437.5
1,Joseph Wagner,M,SBD,R-JR,93,Raw,1997,NJ,92.6,190,-197.5,197.5,197.5,135,142.5,-145,142.5,227.5,242.5,-270,242.5,582.5
2,Gabiel Quintanilla,M,SBD,R-JR,93,Raw,1997,NJ,91.2,187.5,197.5,-205,197.5,127.5,135,140,140,207.5,220,227.5,227.5,565
3,Christopher LaZaro,M,SBD,R-JR,93,Raw,1996,NJ,92.3,200,210,215,215,117.5,125,127.5,127.5,205,217.5,-227.5,217.5,560
1,Christopher Leet,M,SBD,R-JR,120,Raw,1997,NJ,115.2,-210,210,-227.5,210,132.5,140,150,150,227.5,-245,-245,227.5,587.5
1,Tony Kintos,M,SBD,R-M1,105,Raw,1975,NJ,95.7,-145,150,160,160,105,110,117.5,117.5,187.5,197.5,207.5,207.5,485
1,Trevor McCain,M,SBD,R-O,59,Raw,1992,MD,58,142.5,157.5,162.5,162.5,97.5,105,-112.5,105,170,177.5,182.5,182.5,450
1,Ariel James Barros,M,SBD,R-O,66,Raw,1992,NJ,65.3,152.5,-170,-170,152.5,105,-110,-110,105,207.5,-227.5,-227.5,207.5,465
1,Renato Capillas Jr,M,SBD,R-O,74,Raw,1992,NJ,73.3,165,175,-182.5,175,85,92.5,100,100,207.5,220,-230,220,495
2,Jeffrey Gold,M,SBD,R-O,74,Raw,1990,NJ,73.4,-127.5,-127.5,127.5,127.5,105,112.5,117.5,117.5,172.5,192.5,202.5,202.5,447.5
1,James Benemerito,M,SBD,R-O,83,Raw,1969,NJ,81.7,190,220,-230,220,125,-137.5,-137.5,125,-220,-220,230,230,575
2,Michael Giaquinto,M,SBD,R-O,83,Raw,1989,NY,82.3,175,195,-210,195,120,132.5,-137.5,132.5,195,227.5,245,245,572.5
3,Rob Tandoc,M,SBD,R-O,83,Raw,1987,NJ,83,175,-190,190,190,107.5,112.5,120,120,172.5,185,195,195,505
4,Mehmet Keskin,M,SBD,R-O,83,Raw,1997,NJ,80.9,165,175,180,180,122.5,-127.5,127.5,127.5,187.5,195,-197.5,195,502.5
5,John Barros,M,SBD,R-O,83,Raw,1990,NJ,82.2,172.5,180,-187.5,180,97.5,102.5,-110,102.5,-207.5,-207.5,207.5,207.5,490
6,Eric Shacklett,M,SBD,R-O,83,Raw,1988,NJ,79.9,165,172.5,177.5,177.5,92.5,97.5,-105,97.5,175,182.5,190,190,465
7,Joshua Breznak,M,SBD,R-O,83,Raw,1995,NJ,81.4,132.5,142.5,152.5,152.5,92.5,100,-110,100,165,175,185,185,437.5
1,Adam Cavallaro,M,SBD,R-O,93,Raw,1997,NJ,86.5,215,-232.5,232.5,232.5,152.5,165,-167.5,165,280,-300,-300,280,677.5
2,Joseph Milano,M,SBD,R-O,93,Raw,1990,NJ,88.7,207.5,222.5,-225,222.5,132.5,140,147.5,147.5,262.5,-275,-282.5,262.5,632.5
3,Darren Nemow,M,SBD,R-O,93,Raw,1973,NJ,92.4,212.5,-237.5,237.5,237.5,127.5,137.5,140,140,207.5,230,237.5,237.5,615
4,Ryan Kuruc,M,SBD,R-O,93,Raw,1985,NJ,89.7,192.5,215,217.5,217.5,142.5,147.5,155,155,215,-227.5,230,230,602.5
5,Joseph Wagner,M,SBD,R-O,93,Raw,1997,NJ,92.6,190,-197.5,197.5,197.5,135,142.5,-145,142.5,227.5,242.5,-270,242.5,582.5
1,Nicolas Philippi,M,SBD,R-O,105,Raw,1990,NJ,103.4,255,265,,265,155,162.5,-167.5,162.5,272.5,292.5,-302.5,292.5,720
2,Matthew Bernstein,M,SBD,R-O,105,Raw,1973,NJ,101.6,-155,155,160,160,135,140,-145,140,207.5,227.5,-230,227.5,527.5
3,Tony Kintos,M,SBD,R-O,105,Raw,1975,NJ,95.7,-145,150,160,160,105,110,117.5,117.5,187.5,197.5,207.5,207.5,485
1,Robert Moore,M,SBD,R-O,120,Raw,1998,NJ,114.4,225,245,255,255,145,152.5,157.5,157.5,255,265,-275,265,677.5
2,Christopher Leet,M,SBD,R-O,120,Raw,1997,NJ,115.2,-210,210,-227.5,210,132.5,140,150,150,227.5,-245,-245,227.5,587.5
1,Christopher Aponte,M,SBD,R-O,120+,Raw,1981,NJ,145.2,200,210,215,215,160,167.5,-172.5,167.5,232.5,-245,-245,232.5,615
2,Mauricio Galvan,M,SBD,R-O,120+,Raw,1994,NJ,124.5,182.5,195,200,200,140,150,155,155,212.5,225,235,235,590
DQ,Lee Nieto,M,SBD,R-O,120+,Raw,1984,NJ,150.6,-240,-240,-240,,162.5,170,177.5,177.5,-205,,,,
1,Alex Ulrich,M,SBD,R-T1,66,Raw,2003,NJ,64.9,92.5,97.5,105,105,67.5,72.5,-77.5,72.5,112.5,120,127.5,127.5,305
1,Aaron Osborn,M,SBD,R-T1,74,Raw,2002,NJ,72.6,97.5,105,115,115,57.5,62.5,70,70,137.5,145,157.5,157.5,342.5
1,Robert Moore,M,SBD,R-T3,120,Raw,1998,NJ,114.4,225,245,255,255,145,152.5,157.5,157.5,255,265,-275,265,677.5
1,Nathan Alexander,M,SBD,R-Y3,44,Raw,2005,NJ,40.7,55,60,65,65,32.5,35,37.5,37.5,80,85,92.5,92.5,195
1,Nikolas Rasmussen,M,SBD,R-Y3,59,Raw,2004,NJ,58.3,77.5,80,85,85,47.5,50,55,55,117.5,125,130,130,270
1,Deborah Grant,F,BD,R-M2,63,Raw,1964,NJ,63,,,,,37.5,42.5,-47.5,42.5,-70,77.5,82.5,82.5,125
