Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Division,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Raw,9,Artem Shipulin,1980,101.9,150,160,-165,160,110,Pro Open,M,Артем Шипулин,,,,,,,,,160,B
Raw,DQ,Vitaliy Ermakov,1971,103.7,-140,-150,-150,,110,Pro Open,M,Виталий Ермаков,,,,,,,,,,B
Raw,1,Sergey Starodubskiy,1977,111,202.5,215,,215,125,Pro Open,M,Сергей Стародубский,,,,,,,,,215,B
Raw,2,Oleg Khapaev,1964,116.6,205,-210,210,210,125,Pro Open,M,Олег Хапаев,,,,,,,,,210,B
Raw,3,Mikhail Toropov,1960,114.6,135,145,150,150,125,Pro Open,M,Михаил Торопов,,,,,,,,,150,B
Raw,1,Vyacheslav Prikhodko,1968,125.3,210,220,-230,220,140,Pro Open,M,Вячеслав Приходько,,,,,,,,,220,B
Raw,2,Aleksandr Korshkov,1986,127,215,-222.5,-222.5,215,140,Pro Open,M,Александр Коршков,,,,,,,,,215,B
Raw,1,Vadim Korkin,1975,167,200,210,215,215,140+,Pro Open,M,Вадим Коркин,,,,,,,,,215,B
Raw,2,Sergey Novikov #4,1974,140.1,180,200,-210,200,140+,Pro Open,M,Сергей Новиков,,,,,,,,,200,B
Wraps,1,Irina Ignatovich,1982,54.9,70,-75,-75,70,56,Pro Open,F,Ирина Игнатович,100,110,,110,120,130,,130,310,SBD
Wraps,2,Veronika Rudnevskaya,1974,54.2,50,-55,55,55,56,Pro Open,F,Вероника Рудневская,-90,-90,90,90,100,110,-115,110,255,SBD
Wraps,3,Polina Turygina,1985,55.35,52.5,-55,-55,52.5,56,Pro Open,F,Полина Турыгина,70,-77.5,77.5,77.5,80,85,90,90,220,SBD
Wraps,4,Natalya Petrienko,1989,55,40,42.5,-45,42.5,56,Pro Open,F,Наталья Петриенко,70,-80,-82.5,70,80,-87.5,87.5,87.5,200,SBD
Wraps,1,Vladislav Ptitsyn,1987,56,130,137.5,-142.5,137.5,56,Pro Open,M,Владислав Птицын,150,-160,-160,150,120,-130,,120,407.5,SBD
Wraps,2,Aleksandr Anokhin,1983,55.85,70,-75,,70,56,Pro Open,M,Александр Анохин,-85,85,90,90,125,135,145,145,305,SBD
Wraps,3,Vasiliy Bibas,1990,54.25,70,75,,75,56,Pro Open,M,Василий Бибас,90,97.5,-102.5,97.5,110,117.5,-122.5,117.5,290,SBD
Wraps,1,Aleksey Okunev,1975,59.01,105,-110,-110,105,60,Pro Open,M,Алексей Окунев,140,-145,,140,160,175,190,190,435,SBD
Wraps,1,Andrey Redkozub,1982,66.75,120,125,-130,125,67.5,Pro Open,M,Андрей Редкозуб,-140,145,-150,145,170,-180,185,185,455,SBD
Wraps,2,Artem Krylov,1990,66.85,-105,-105,105,105,67.5,Pro Open,M,Артем Крылов,140,150,155,155,170,-180,-180,170,430,SBD
Wraps,3,Pavel Mironov,1988,63.5,-120,125,-130,125,67.5,Pro Open,M,Павел Миронов,120,127.5,135,135,150,157.5,-160,157.5,417.5,SBD
Wraps,4,Yaroslav Nosal,1985,60.6,-90,-90,90,90,67.5,Pro Open,M,Ярослав Носаль,100,110,115,115,150,160,165,165,370,SBD
Wraps,5,Vardan Shovgaryan,1989,67.5,70,80,,80,67.5,Pro Open,M,Вардан Шовгарян,110,-120,130,130,120,140,155,155,365,SBD
Wraps,6,Forvard Kolesnikov,1989,63.8,75,80,,80,67.5,Pro Open,M,Форвард Колесников,-105,105,115,115,125,140,147.5,147.5,342.5,SBD
Wraps,7,Sergey Volodin,1987,65.5,-60,65,-70,65,67.5,Pro Open,M,Сергей Володин,80,-90,-90,80,110,120,-130,120,265,SBD
Wraps,8,Ivan Afanasyev,1987,61.95,110,-115,115,115,67.5,Pro Open,M,Иван Афанасьев,130,,135,135,-155,-155,-155,,250,SBD
Wraps,DQ,Yuriy Bugaev,1989,64.7,,,,,67.5,Pro Open,M,Юрий Бугаев,-110,,,,,,,,,SBD
Wraps,1,Tamaz Tsopurashvili,1981,75,-140,140,-145,140,75,Pro Open,M,Тамаз Цопурашвили,190,197.5,202.5,202.5,200,210,-220,210,552.5,SBD
Wraps,2,Denis Podgornyy,1977,74.4,125,-135,-135,125,75,Pro Open,M,Денис Подгорный,160,170,,170,220,240,,240,535,SBD
Wraps,3,Sevak Gogchyan,1989,74.2,112.5,-117.5,-117.5,112.5,75,Pro Open,M,Севак Гогчян,152.5,157.5,-162.5,157.5,202.5,212.5,-217.5,212.5,482.5,SBD
Wraps,4,Aleksandr Germanov,1985,73.5,-105,110,-117.5,110,75,Pro Open,M,Александр Германов,170,180,-187.5,180,165,177.5,187.5,187.5,477.5,SBD
Wraps,5,Zaur Guseynov,1986,69.5,110,115,-117.5,115,75,Pro Open,M,Заур Гусейнов,145,-155,-155,145,170,180,185,185,445,SBD
Wraps,6,Vladimir Berngardt,1980,74.55,110,115,-120,115,75,Pro Open,M,Владимир Бернгардт,135,-142.5,-150,135,170,180,-190,180,430,SBD
Wraps,7,Vladimir Rybalko,1987,70.5,115,-120,120,120,75,Pro Open,M,Владимир Рыбалко,115,125,-130,125,160,170,180,180,425,SBD
Wraps,8,Sergey Ryabykh,1987,71.3,110,115,-117.5,115,75,Pro Open,M,Сергей Рябых,135,145,-150,145,155,160,,160,420,SBD
Wraps,9,Aleksey Gusakov,1992,71.75,80,85,-90,85,75,Pro Open,M,Алексей Гусаков,130,135,140,140,160,170,-180,170,395,SBD
Wraps,10,Pavel Shaposhnikov,1990,72.95,80,85,90,90,75,Pro Open,M,Павел Шапошников,105,115,-120,115,120,130,140,140,345,SBD
Wraps,DQ,Karen Sarkisov,1991,71.6,,,,,75,Pro Open,M,Карен Саркисов,-130,-130,-135,,,,,,,SBD
Wraps,1,Vladimir Svetlichny,1988,82.25,140,150,-155,150,82.5,Pro Open,M,Владимир Светличный,-220,-225,225,225,225,255,275,275,650,SBD
Wraps,2,Aleksandr Nosal,1986,81.6,-120,125,-130,125,82.5,Pro Open,M,Александр Носаль,170,180,-185,180,210,220,-230,220,525,SBD
Wraps,3,Grigoriy Ukolov,1985,79.5,130,-135,-135,130,82.5,Pro Open,M,Григорий Уколов,170,180,-187.5,180,190,200,210,210,520,SBD
Wraps,4,Ruben Vartanov,1992,82.5,100,-112.5,112.5,112.5,82.5,Pro Open,M,Рубен Вартанов,-140,-150,155,155,150,170,180,180,447.5,SBD
Wraps,5,Eduard Golyachenko,1992,78.6,100,-105,105,105,82.5,Pro Open,M,Эдуард Голяченко,-140,-150,150,150,150,160,165,165,420,SBD
Wraps,1,Vitaliy Tereschenko #1,1974,85.4,140,150,-155,150,90,Pro Open,M,Віталій Терещенко,210,220,230,230,260,-280,-280,260,640,SBD
Wraps,2,Aleksandr Babenko,1985,87.85,-150,150,160,160,90,Pro Open,M,Александр Бабенко,190,200,-205,200,230,245,-255,245,605,SBD
Wraps,3,Ilya Timko,1984,89.6,115,120,-122.5,120,90,Pro Open,M,Илья Тимко,180,190,,190,210,220,230,230,540,SBD
Wraps,4,Dmitriy Funtov,1991,86.5,120,130,137.5,137.5,90,Pro Open,M,Дмитрий Фунтов,-160,-160,160,160,200,220,-230,220,517.5,SBD
Wraps,5,Sergey Dedkov,1986,87.2,-110,110,115,115,90,Pro Open,M,Сергей Дедков,160,-170,-170,160,190,202.5,212.5,212.5,487.5,SBD
Wraps,6,Evgeniy Yavorskiy,1986,82.85,115,-120,-120,115,90,Pro Open,M,Евгений Яворский,-160,160,-170,160,-165,165,-170,165,440,SBD
Wraps,1,Gegam Kakoyan,1984,97.2,170,177.5,185,185,100,Pro Open,M,Гегам Какоян,240,250,260,260,270,285,300,300,745,SBD
Wraps,2,Vitaliy Sorokotyagin,1981,98.65,160,-170,-170,160,100,Pro Open,M,Виталий Сорокотягин,200,210,220,220,220,230,,230,610,SBD
Wraps,3,Ilya Kabykhnov,1984,96.6,120,130,-135,130,100,Pro Open,M,Илья Кабыхнов,170,180,-185,180,210,225,235,235,545,SBD
Wraps,4,Andrey Scherban,1987,99.5,125,130,-135,130,100,Pro Open,M,Андрей Щербань,140,155,170,170,210,220,-235,220,520,SBD
Wraps,5,Aleksey Kasharin,1982,97.6,115,120,125,125,100,Pro Open,M,Алексей Кашарин,-150,150,155,155,190,205,-215,205,485,SBD
Wraps,6,Igor Tsybulnikov,1991,91.45,70,-85,90,90,100,Pro Open,M,Игорь Цыбульников,110,125,135,135,130,165,-180,165,390,SBD
Wraps,7,Pavel Startsev,1989,94.65,110,-120,-120,110,100,Pro Open,M,Павел Старцев,190,-200,-200,190,210,-220,,210,510,SBD
Wraps,1,Alexander Mitrofanov,1985,100.7,170,180,-185,180,110,Pro Open,M,Александр Митрофанов,250,270,-285,270,270,290,302.5,302.5,752.5,SBD
Wraps,2,Andrey Ayvazov,1982,105.6,150,175,-185,175,110,Pro Open,M,Андрей Айвазов,250,-260,-270,250,297.5,317.5,-330,317.5,742.5,SBD
Wraps,3,Artyom Shekhovtsov,1985,104.35,140,-147.5,,140,110,Pro Open,M,Артём Шеховцов,205,215,225,225,245,260,275,275,640,SBD
Wraps,1,Sergey Starodubskiy,1977,111,205,217.5,225,225,125,Pro Open,M,Сергей Стародубский,305,325,-332.5,325,310,325,-335,325,875,SBD
Wraps,2,Valeriy Pazyura,1976,113.3,170,180,-190,180,125,Pro Open,M,Валерий Пазюра,-240,-240,250,250,280,302.5,,302.5,732.5,SBD
Wraps,3,Pavel Siryak,1986,112.4,160,165,-172.5,165,125,Pro Open,M,Павел Сиряк,-200,210,220,220,230,245,260,260,645,SBD
Wraps,4,Aleksandr Shishkin,1984,110.7,135,-140,140,140,125,Pro Open,M,Александр Шишкин,200,210,225,225,220,240,250,250,615,SBD
Wraps,1,Valeriy Snigirev,1977,137.95,230,240,-250,240,140,Pro Open,M,Валерий Снигирев,280,300,320,320,320,-340,-350,320,880,SBD
