Открытый кубок города Краснодара по пауэрлифтингу и жиму штанги лежа без экипировки «Кубок Спартака 2009»,,,,,,,,,,
,19-20 сентября 2009 г.,,г.Краснодар,,,,1,2,3,Итог
,-100 кг,,,,,,,-,-,
1,Абаев,Асланбек,Владикавказ,6/28/1959,96.15,,190,200,205,205
2,Кочкаров,Азамат,Черкесск,7/18/1983,99.9,,190,200,-202.5,200
3,Шахназарян,Армен,Крымск,5/28/1976,99.5,,185,192.5,-202.5,192
4,Пысь,Дмитрий,Сочи,5/4/1976,96.4,,180,-185,-185,180
5,Моисеев,Александр,Краснодар,1/4/1983,97.85,,160,170,-175,170
6,Бугулов,Заурбек,Краснодар,4/5/1986,95.15,,160,-175,-175,160
7,Седнев,Денис,Сочи,8/11/1969,99.8,,-160,160,-165,160
8,Головань,Алексей,Лабинск,7/31/1978,98.9,,110,-125,-125,110
,-110 кг,,,,,,,,-,
1,Тедеев,Антоний,Краснодар,4/28/1986,102.95,,180,185,192.5,192.5
2,Петрухин,Алексей,Ейск,4/4/1987,108.3,,180,190,-195,190
3,Ионов,Александр,Роман,4/27/1981,102.9,,-170,175,182.5,182.5
4,Бочкарёв,Александр,Краснодар,12/8/1981,103.15,,170,180,-185,180
5,Дементьев,Юрий,Краснодар,5/26/1983,106.8,,170,180,-187.5,180
6,Ветров,Александр,Краснодар,8/28/1976,109.2,,-180,180,-190,180
7,Лукошкин,Роман,Краснодар,12/23/1975,104.95,,170,175,-180,175
8,Беспалов,Вадим,Ростов,4/20/1979,105.3,,-165,170,172.5,172.5
9,Шипулин,Артём,Славянск,11/23/1980,101.9,,150,160,-165,160
,Ермаков,Виталий,Краснодар,6/26/1971,103.7,,-140,-150,-150,0
,-125 кг,,,,,,,,,
1,Стародубский,Сергей,Таганрог,12/20/1977,111,,202.5,215,--,215
2,Хапаев,Олег,Краснодар,5/23/1964,116.6,,205,-210,210,210
3,Торопов,Михаил,Таганрог,8/9/1960,114.6,,135,145,150,150
,-140 кг,,,,,,,,,
1,Приходько,Вячеслав,Сочи,10/15/1968,125.3,,210,220,-230,220
2,Коршков,Александр,Новороссийск,1/6/1986,127,,215,-222.5,-222.5,215
,140 кг +,,,,,,,,,
1,Коркин,Вадим,Черкесск,4/12/1975,167,,200,210,215,215
2,Новиков,Сергей,Новороссийск,1/28/1974,140.1,,180,200,-210,200
,,,,,,,,,,
,,,,,,,,,,
"Судьи: Д.Лобанцев(РК Краснодар), Р.Датлы (РК Новороссийск), Ю.Устинов(МК Новороссийск), А.Баллод(РК Краснодар),",,,,,,,,,,
"А.Лихман (МК Крымск), А.Куляев(РК Крымск)",,,,,,,,,,
,,,,,,,,,,
,Абсолютка,"Женщины - А.Тураева Глоссбреннер 97,389875",,,,,,,,
,,"Мужчины - В.Кривуля Глоссбреннер 145,03725",,,,,,,,
,,,,,,,,,,
,Гл.cудья,А.Лихман,МК Крымск,,,,,,,
,Гл.секретарь,И.Лихман,РК Крымск,Председатель оргкомитета,,,,В.Ермаков,,
Открытый кубок города Краснодара по пауэрлифтингу и жиму штанги лежа без экипировки «Кубок Спартака 2009»,,,,,,,,,,,,,,,,,
,19-20.09.2009,Краснодар,,,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма
,,,,,1,2,3,,1,2,3,,1,2,3,,
,Женщины,,,,,,,,,,,,,,,,
-56кг,,,,,,,,,,,,,,,,,
1,Игнатович Ирина,7/20/1982,"54,9",Ст. Динская,"100,0",110,---,,70,-75,-75,-,120,130,---,-,310
2,Рудневская Вероника,4/24/1974,54.2,Краснодар,-90,-90,90,,50,-55,55,,100,110,-115,,255
3,Турыгина Полина,10/19/1985,55.35,Сочи,"70,0",-77.5,77.5,,52.5,-55,"-55,0",-,80,"85,0",90,-,220
4,Петриенко Наталья,11/15/1989,55,Мин.Воды,70,-80,-82.5,-,40,42.5,-45,-,"80,0",-87.5,-87.5,-,"200,0"
,,,,,-,,,-,,,-,-,,,-,-,
,Мужчины,,,,-,,,-,,,-,-,,,-,-,
-56 кг,,,,,-,,,-,,,-,-,,,-,-,
1,Птицын Владислав,9/8/1988,56,Краснодар,150,-160,-160,-,130,137.5,-142.5,-,120,-130,----,-,407.5
2,Анохин Александр,12/14/1983,55.85,Майкоп,-85,85,90,-,70,-75,--,-,125,135,145,-,305
3,Бибас Василий,10/2/1990,"54,25",Краснодар,90,97.5,-102.5,,70,75,---,,"110,0",117.5,-122.5,,"290,0"
-60 кг,,,,,,,,,,,,,,,-,,
1,Окунев Алексей,11/16/1975,59.005,Армавир,140,-145,---,,105,-110,-110,-,"160,0",175,190,-,435
"-67,5 кг",,,,,-,,,,-,,-,-,,,,,
1,Редкозуб Андрей,3/12/1982,66.75,Краснодар,-140,145,-150,,120,125,-130,-,-180,170,"185,0",,455
2,Крылов Артем,9/3/1990,66.85,Ст.Отрадная,140,150,155,-,-105,-105,105,-,170,-180,-180,-,430
3,Миронов Павел,9/24/1988,63.5,Мин.Воды,"120,0",127.5,135,,-120,125,-130,-,150,157.5,-160,,417.5
4,Носаль Ярослав,2/5/1985,60.6,Абинск,100,110,115,,-90,"-90,0",90,-,150,160,165,-,370
5,Шовгарян Вардан,9/19/1989,67.5,Лабинск,110,-120,130,,70,80,—,,120,140,155,,365
6,Колесников Форвард,10/18/1989,"63,80",Краснодар,-105,105,115,,75,80,-,,125,140,147.5,,342.5
7,Володин Сергей,8/5/1987,65.5,Лабинск,80,-90,-90,,-60,65,-70,,110,120,-130,,265
8,Афанасьев Иван,1/13/1987,61.95,Новороссийск,130,-,135,,110,-115,115,,-155,-155,-155,,250
,Бугаев Юрий,7/30/1989,64.7,,-110,-,---,,,-,-,,,-,---,,0
,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,-,,,,,,,,
1,Цопурашвили Томаз,4/22/1981,75,Геленджик,190,197.5,202.5,,-140,140,-145,,200,210,-220,,552.5
2,Подгорный Денис,10/4/1977,74.4,Новороссийск,160,170,----,,125,-135,-135,-,220,240,----,,535
3,Гогчян Севак,1/24/1989,74.2,Ст. Динская,152.5,157.5,-162.5,,112.5,-117.5,-117.5,-,202.5,212.5,-217.5,,482.5
4,Германов Александр,8/13/1985,73.5,Лабинск,170,180,-187.5,,-105,110,-117.5,-,165,177.5,187.5,,477.5
5,Гусенов Заур,11/21/1986,69.5,Мин.Воды,145,-155,-155,,110,115,-117.5,-,170,180,185,,445
6,Бернгардт Владимир,5/16/1980,74.55,Абинск,135,-142.5,-150,,110,115,-120,-,170,180,-190,,430
7,Рыбалко Владимир,5/4/1987,70.5,Анапа,115,125,-130,,115,-120,120,-,160,170,180,,425
8,Рябых Сергей,,71.3,Новороссийск,135,145,-150,,110,115,-117.5,-,155,160,---,,420
9,Гусаков Алексей,12/11/1992,71.75,Ст.Отрадная,130,135,140,,80,85,-90,-,160,170,-180,,395
10,Шапошников Павел,6/23/1990,72.95,Краснодар,105,115,-120,,80,85,90,-,120,130,140,,345
,Саркисов Карен,6/25/1991,71.6,Краснодар,-130,-130,-135,,-,--,----,-,-,-,----,,#VALUE!
"-82,5 кг",,,,,,,,,,,-,-,,-,,,
1,Светличный Владимир,4/25/1988,82.25,Сочи,-220,-225,225,,"140,0",150,-155,-,225,255,275,,650
2,Носаль Александр,8/8/1986,81.6,Абинск,170,180,-185,,-120,125,-130,-,210,220,-230,,525
3,Уколов Григорий,8/20/1985,79.5,Сочи,170,180,-187.5,,130,-135,-135,-,190,200,210,,520
4,Вартанов Рубен,7/31/1992,82.5,Славянск,-140,-150,155,,100,-112.5,112.5,,150,170,180,-,447.5
5,Голяченко Эдуард,3/3/1992,78.6,Славянск,-140,-150,"150,0",,100,-105,"105,0",,"150,0",160,165,,420
-90 кг,,,,,,,,,,,,,,,,,
1,Терещенко Виталий,6/9/1974,85.4,Краснодар,210,220,230,,140,150,-155,-,"260,0",-280,-280,,640
2,Бабенко Александр,11/18/1985,87.85,Краснодар,190,200,-205,,-150,150,160,-,230,245,-255,,605
3,Тимко Илья,9/22/1984,89.6,Краснодар,180,190,---,,115,120,-122.5,-,210,220,230,,540
4,Фунтов Дмитрий,3/12/1991,86.5,Краснодар,-160,-160,160,,120,130,137.5,-,200,220,-230,,517.5
5,Дедков Сергей,10/28/1986,87.2,Краснодар,160,-170,-170,,-110,110,115,-,190,202.5,212.5,,487.5
6,Яворский Евгений,6/15/1986,82.85,Горячий Ключ,-160,160,-170,,115,-120,-120,-,-165,165,-170,,440
-100 кг,,,,,,,,,-,,,-,,,,,
1,Какоян Гегам,4/2/1984,97.2,Черкесск,240,250,260,,170,177.5,185,-,270,285,300,-,745
2,Сорокотягин Виталий,5/28/1981,98.65,Славянск,200,210,220,,160,-170,-170,-,220,230,----,-,610
3,Кабыхнов Илья,1/1/1984,96.6,пос.Мостовской,170,180,-185,,120,130,-135,,210,225,235,,545
4,Щербань Андрей,12/22/1987,99.5,Краснодар,140,155,170,,125,130,-135,-,210,220,-235,,520
5,Кашарин Алексей,12/19/1982,97.6,ст.Полтавская,-150,150,155,,115,120,125,-,190,205,-215,,485
6,Цыбульников Игорь,9/8/1991,91.45,Лабинск,110,125,135,,70,-85,90,-,130,165,-180,,390
7,Старцев Павел,11/4/1989,94.65,Краснодар,190,-200,-200,,110,-120,-120,-,210,-220,----,,510
-110 кг,,,,,,,,,-,,-,-,,,,,
1,Митрофанов Александр,12/29/1985,100.7,Горячий Ключ,250,270,-285,,170,180,-185,,270,290,302.5,-,752.5
2,Айвазов Андрей,11/7/1982,105.6,Мин.Воды,250,-260,-270,,150,175,-185,-,297.5,317.5,-330,,742.5
3,Шеховцов Артём,1/25/1985,104.35,Краснодар,205,215,225,,140,-147.5,-,,245,260,275,,640
-125 кг,,,,,-,,,,,,,,,,,,
1,Стародубский Сергей,12/20/1977,111,Таганрог,305,325,-332.5,,205,217.5,225,-,310,325,-335,,875
2,Пазюра Валерий,,113.3,Краснодар,-240,-240,250,-,170,180,-190,,280,302.5,—,,732.5
3,Сиряк Павел,6/14/1986,112.4,Новороссийск,-200,210,220,-,160,165,-172.5,,230,245,260,,645
4,Шишкин Александр,6/9/1984,110.7,Краснодар,200,210,225,,135,-140,140,-,220,240,250,,615
-140 кг,,,,,,,,,,-,,-,,,,,
1,Снигирёв Валерий,6/10/1977,137.95,Ставрополь,280,300,320,,230,240,-250,-,320,-340,-350,,880
,,,,,-,,,,-,,-,-,,,,,
"Судьи : Д.Лобанцев(РК Краснодар), Р.Датлы (РК Новороссийск), Ю.Устинов(МК Новороссийск), А.Баллод(РК Краснодар), А.Лихман (МК Крымск), А.Куляев(РК Крымск)",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютка,"Женщины - И.Игнатович Глоссбреннер 328,786",,,,,,,,,,,,,,,
,,"Мужчины - С.Стародубский Глоссбреннер 490,9625",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья,"А.Лихман, МК Крымск",,,,,,,,,,,,,,,
,Главный секретарь,"И.Лихман, РК Крымск",,,Председатель оргкомитета,,,,,В.Ермаков,,,,,,,
