Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Iram Sophia Khan,F,SBD,FR-O,56,Raw,1997,Hong Kong,,55.35,102.5,110,115,115.0,55,60,62.5,62.5,137.5,145,153,153.0,330.5,,
2,Hiu Lai Kian Wong,F,SBD,FR-O,56,Raw,1988,Hong Kong,,55.85,115,122.5,125,125.0,50,-52.5,-55,50.0,122.5,130,135,135.0,310,,
3,Ngan Chung Leung,F,SBD,FR-O,56,Raw,1994,Hong Kong,,55,97.5,105,110,110.0,47.5,52.5,-55,52.5,137.5,-145,-145,137.5,300,,
DQ,Pui Lam Chan #2,F,SBD,FR-O,56,Raw,1994,Hong Kong,,55.9,-137.5,-137.5,-137.5,,55,60,-65,60.0,137.5,145,150,150.0,,,
1,King Tung Au,F,SBD,FR-O,60,Raw,1995,Hong Kong,,59.4,130,140,-147.5,140.0,72.5,75,-77.5,75.0,152.5,160,-167.5,160.0,375,,
2,Yuen Ting Leung,F,SBD,FR-O,60,Raw,1986,Hong Kong,,58.05,-120,120,127.5,127.5,52.5,57.5,-60,57.5,165,-175,-175,165.0,350,,
3,Tung Ting Natasha Kwok,F,SBD,FR-O,60,Raw,1993,Hong Kong,,59.55,112.5,-117.5,117.5,117.5,55,57.5,-60,57.5,145,-155,155,155.0,330,,
4,Sze Nga Tang,F,SBD,FR-O,60,Raw,1988,Hong Kong,,59.9,125,132.5,135,135.0,55,60,-65,60.0,127.5,135,-142.5,135.0,330,,
5,Wai Lam Wong,F,SBD,FR-O,60,Raw,1996,Hong Kong,,59.8,115,-125,-130,115.0,50,55,57.5,57.5,127.5,-137.5,140,140.0,312.5,,
1,Kail Crystal Cheng,F,SBD,FR-O,75,Raw,1997,Hong Kong,,72.75,155,-160,160,160.0,77.5,-82.5,85,85.0,145,155,162.5,162.5,407.5,,
2,Wing Tung Cheng,F,SBD,FR-O,75,Raw,1996,Hong Kong,,74.5,137.5,142.5,-145,142.5,65,67.5,-70,67.5,130,137.5,142.5,142.5,352.5,,
3,Jeorgialyn Sy,F,SBD,FR-O,75,Raw,1998,Hong Kong,,74.75,117.5,-125,127.5,127.5,47.5,-52.5,52.5,52.5,137.5,145,150,150.0,330,,
4,Holly Keh Erh Chu,F,SBD,FR-O,75,Raw,1999,Hong Kong,,72.85,107.5,115,120,120.0,42.5,47.5,50,50.0,135,142.5,150,150.0,320,,
1,Tamara Paulse,F,SBD,FR-O,67.5,Raw,1992,Hong Kong,,66.25,127.5,132.5,135,135.0,72.5,77.5,-80,77.5,162.5,172.5,-180.5,172.5,385,,
2,Wing Sum Chan,F,SBD,FR-O,67.5,Raw,2000,Hong Kong,,63.7,115,122.5,130,130.0,57.5,60,62.5,62.5,130,142.5,152.5,152.5,345,,
3,Karen Kei Nam Liu,F,SBD,FR-O,67.5,Raw,1999,Hong Kong,,63.15,102.5,110,-115,110.0,45,50,55,55.0,130,140,152.5,152.5,317.5,,
4,Abigail A Wong,F,SBD,FR-O,67.5,Raw,1987,Hong Kong,,66.55,105,110,-115,110.0,57.5,-62.5,-65,57.5,130,140,150,150.0,317.5,,
DQ,Wing Yi Chui,F,SBD,FR-O,67.5,Raw,1999,Hong Kong,,65.95,122.5,130,137.5,137.5,-45,-45,-45,,,,,,,,
1,Sin Yan Viana Cheng,F,SBD,FR-T3,52,Raw,2006,Hong Kong,,49.85,117.5,125,130,130.0,65,70,-72.5,70.0,137.5,145,150,150.0,350,,
1,Yiu Keung Wong,M,SBD,MR-Jr,60,Raw,2001,Hong Kong,,59.05,142.5,-150,-150,142.5,85,-92.5,-97.5,85.0,142.5,150,155,155.0,382.5,,
1,Ching Nam Lai,M,SBD,MR-Jr,75,Raw,2001,Hong Kong,,72.9,190,200,-202.5,200.0,100,-102.5,107.5,107.5,-235,235,250.5,250.5,558,,
2,Yung Hin Ng,M,SBD,MR-Jr,75,Raw,2003,Hong Kong,,74.9,167.5,172.5,-175,172.5,120,-125,125,125.0,220,227.5,-232.5,227.5,525,,
3,John Elroi Maliksi,M,SBD,MR-Jr,75,Raw,2003,Hong Kong,,74.5,165,170,-180,170.0,115,120,-125,120.0,210,220,-230,220.0,510,,
1,Muhammad Farhan Ramadhan Prasetyo,M,SBD,MR-Jr,90,Raw,2002,Australia,,84.9,240,-252.5,-252.5,240.0,-160,-160,160,160.0,280,300,312.5,312.5,712.5,,
2,Ho Yin Heung,M,SBD,MR-Jr,90,Raw,2003,Hong Kong,,88.6,-215,-245,245,245.0,135,-140.5,-140.5,135.0,220,250,275,275.0,655,,
DQ,Wang Ching Joshua Yip,M,SBD,MR-Jr,67.5,Raw,2003,Hong Kong,,67.05,205,220,-227.5,220.0,-130,-137.5,-137.5,,220,235,-250,235.0,,,
DQ,Jason Tse,M,SBD,MR-Jr,82.5,Raw,2004,Hong Kong,,82.25,-177.5,-182.5,-182.5,,105,112.5,-117.5,112.5,75,,,75.0,,,
1,Chun Yin Leung,M,SBD,MR-M1a,90,Raw,1984,Hong Kong,,88.8,147.5,157.5,-160,157.5,107.5,115,120,120.0,172.5,185,205,205.0,482.5,,
2,Michael Lee,M,SBD,MR-M1a,90,Raw,1984,USA,CA,88.7,142.5,152.5,160,160.0,105,112.5,117.5,117.5,175,190,-202.5,190.0,467.5,,
1,Chung Shing Lau,M,SBD,MR-O,60,Raw,1999,Hong Kong,,58.45,185,195,-202.5,195.0,115,-122.5,-125,115.0,227.5,240,-255,240.0,550,,
2,Ka Wing Tam,M,SBD,MR-O,60,Raw,1993,Hong Kong,,59.2,160,165,170,170.0,100,105,110,110.0,190,-200,-207.5,190.0,470,,
3,Yuk Fai Tsoi,M,SBD,MR-O,60,Raw,1995,Hong Kong,,58.9,150,157.5,165,165.0,82.5,-87.5,87.5,87.5,185,195,205,205.0,457.5,,
1,James Zhao,M,SBD,MR-O,75,Raw,1994,USA,MA,73.95,197.5,207.5,212.5,212.5,145,155.5,-160.5,155.5,255,270,-282.5,270.0,638,,
2,Pui Lam Chan #1,M,SBD,MR-O,75,Raw,1999,Hong Kong,,74.95,200,215,220,220.0,150,160,162.5,162.5,220,240,245,245.0,627.5,,
3,Siu Ming Wong,M,SBD,MR-O,75,Raw,1992,Hong Kong,,73.7,215,222.5,232.5,232.5,120,127.5,-135,127.5,260,-262.5,-280,260.0,620,,
4,Ethan Lai,M,SBD,MR-O,75,Raw,1996,Hong Kong,,74.15,195,205,212.5,212.5,140,147.5,-152.5,147.5,240,-250,-250,240.0,600,,
5,Nick Suen,M,SBD,MR-O,75,Raw,1993,Hong Kong,,73.8,175,-182.5,-190,175.0,130,135,-140,135.0,225,235,245,245.0,555,,
6,Michael Chi Fung Chan,M,SBD,MR-O,75,Raw,1996,Hong Kong,,73.5,200,210,-217.5,210.0,95,102.5,107.5,107.5,220,235,-247.5,235.0,552.5,,
DQ,Bosco Chi Hin Sung,M,SBD,MR-O,75,Raw,1997,Hong Kong,,74.95,215,227.5,-232.5,227.5,145,155,-162.5,155.0,225,237.5,242.5,242.5,,,
1,Muhammad Farhan Ramadhan Prasetyo,M,SBD,MR-O,90,Raw,2002,Australia,,84.9,240,-252.5,-252.5,240.0,-160,-160,160,160.0,280,300,312.5,312.5,712.5,,
2,Lee Chun Wing,M,SBD,MR-O,90,Raw,1992,Hong Kong,,85.05,240,252.5,-260.5,252.5,155,160,165,165.0,250,267.5,280,280.0,697.5,,
3,Dicky Lam,M,SBD,MR-O,90,Raw,1996,Hong Kong,,87.15,235,-245,245,245.0,160,170,175.5,175.5,250,270,-280,270.0,690.5,,
4,Elvis Chu,M,SBD,MR-O,90,Raw,1998,Hong Kong,,89.25,227.5,240,-247.5,240.0,165,175,180,180.0,225,-240,250,250.0,670,,
5,Ka Yat Li,M,SBD,MR-O,90,Raw,1999,Hong Kong,,89.65,240,260,-265,260.0,130,-140,-145,130.0,250,270,-285,270.0,660,,
6,Chi Ho Ma,M,SBD,MR-O,90,Raw,2000,Hong Kong,,83.9,-225,225,-240,225.0,130,140,145,145.0,270,285,-300.5,285.0,655,,
7,Ngo Hay Chan,M,SBD,MR-O,90,Raw,2000,Hong Kong,,88.95,175,190,200,200.0,117.5,125,-130,125.0,235,250,-255,250.0,575,,
1,Kin Hang Yam,M,SBD,MR-O,100,Raw,1997,Hong Kong,,100,245,-252.5,252.5,252.5,170,177.5,-180,177.5,245,260,270,270.0,700,,
2,Derrick Tai,M,SBD,MR-O,100,Raw,1996,Hong Kong,,91.95,187.5,205,-215,205.0,127.5,-135,-135,127.5,245,262.5,272.5,272.5,605,,
3,Kristian Kammerer,M,SBD,MR-O,100,Raw,1994,Hong Kong,,98.3,200,210,220,220.0,132.5,140,-145,140.0,225,240,245,245.0,605,,
4,Marcus Chow,M,SBD,MR-O,100,Raw,1999,Hong Kong,,95.25,215,225,235,235.0,115,125,-135,125.0,210,220,230,230.0,590,,
1,Bramand Moktan,M,SBD,MR-O,110,Raw,1996,USA,CA,109.15,270,290.5,300,300.0,145,155,-160,155.0,260,275,285,285.0,740,,
2,Ernest Wong,M,SBD,MR-O,110,Raw,1999,Hong Kong,,108.9,235,245,255,255.0,160,167.5,-172.5,167.5,275,295,-317.5,295.0,717.5,,
3,Donald Man,M,SBD,MR-O,110,Raw,1996,Hong Kong,,107.45,225,237.5,-250,237.5,137.5,142.5,-147.5,142.5,-295,312.5,325,325.0,705,,
4,Gregor Allan Smith,M,SBD,MR-O,110,Raw,1991,Hong Kong,,107.25,190,200,-205,200.0,167.5,-172.5,-172.5,167.5,195,215,-232.5,215.0,582.5,,
1,King Chung Kenneth Lee,M,SBD,MR-O,67.5,Raw,1999,Hong Kong,,67.05,-210,220,228,228.0,120,127.5,132.5,132.5,-230,230,-250,230.0,590.5,,
2,Bosco Lau,M,SBD,MR-O,67.5,Raw,1998,Hong Kong,,66.45,-195,200,-215,200.0,130,-137.5,-137.5,130.0,230,-245,-245,230.0,560,,
3,Yeung Yu,M,SBD,MR-O,67.5,Raw,1992,Hong Kong,,66.7,190,200,-210,200.0,117.5,122.5,-125,122.5,195,205,215,215.0,537.5,,
4,Minato Umehara,M,SBD,MR-O,67.5,Raw,1997,Hong Kong,,65.35,170,182.5,-190,182.5,105,112.5,-115,112.5,200,212.5,220,220.0,515,,
1,Logan Huang,M,SBD,MR-O,82.5,Raw,1998,Taiwan,,81.8,212.5,225,-235,225.0,157.5,-167.5,167.5,167.5,235,255,272.5,272.5,665,,
2,Chun Hei Ma,M,SBD,MR-O,82.5,Raw,1997,Hong Kong,,80.7,222.5,235,240,240.0,127.5,135,140,140.0,260,275,-282.5,275.0,655,,
3,Qingjie Li,M,SBD,MR-O,82.5,Raw,1992,Hong Kong,,81.55,215,217.5,-230,217.5,137.5,-142.5,142.5,142.5,255,265,275,275.0,635,,
4,Chi Wing Cheung,M,SBD,MR-O,82.5,Raw,2000,Hong Kong,,80.35,207.5,220,-227.5,220.0,125,-135,137.5,137.5,215,230,245,245.0,602.5,,
5,Ka Ying Lok,M,SBD,MR-O,82.5,Raw,1996,Hong Kong,,81.9,205,220,-225,220.0,122.5,130,-135,130.0,227.5,240,-250,240.0,590,,
6,Tsz Chun Chan,M,SBD,MR-O,82.5,Raw,1991,Hong Kong,,81.15,215,-225,-225,215.0,107.5,112.5,-117.5,112.5,245,252.5,-262.5,252.5,580,,
7,Pei Toh Chung,M,SBD,MR-O,82.5,Raw,2000,Hong Kong,,79.6,182.5,195,-205,195.0,147.5,155,157.5,157.5,225,-242.5,-245,225.0,577.5,,
8,Wah Yan Chan,M,SBD,MR-O,82.5,Raw,1995,Hong Kong,,82,207.5,215,-220,215.0,132.5,137.5,-142.5,137.5,205,215,-227.5,215.0,567.5,,
9,Chun Yin Wong,M,SBD,MR-O,82.5,Raw,1999,Hong Kong,,79.45,187.5,-197.5,-202.5,187.5,100,105,-110,105.0,-255,255,-265,255.0,547.5,,
1,Joshua Cheng,M,SBD,MR-T2,75,Raw,2007,Hong Kong,,73.8,140,150,160,160.0,87.5,95,100,100.0,150,180,200,200.0,460,,
1,Ashton Ip,M,SBD,MR-T2,67.5,Raw,2008,Hong Kong,,63.75,135,142.5,-147.5,142.5,72.5,77.5,-82.5,77.5,165,175,182.5,182.5,402.5,,
1,Jonathan Mak,M,SBD,MR-T2,82.5,Raw,2007,Hong Kong,,81.8,147.5,160,172.5,172.5,97.5,105,112.5,112.5,200,215,230,230.0,515,,
1,Miroslaw Xavier Schwarz,M,SBD,MR-T3,90,Raw,2006,Hong Kong,,84.3,157.5,170,180,180.0,97.5,105,-110,105.0,222.5,237.5,250,250.0,535,,
