Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maricarmen Guellin,F,1976-12-14,,Argentina,Wraps,Masters 45-49,56.6,60,80,-90,90,90,35,-40,-40,35,85,92,102,102,227,SBD
1,Maria Susana Livski,F,1977-08-11,,Argentina,Wraps,Masters 45-49,63.1,67.5,65,72,82.5,82.5,32.5,37.5,-40,37.5,90,110,-120,110,230,SBD
1,Marcela Perez,F,1979-02-09,,Argentina,Wraps,Masters 45-49,73.7,75,122.5,130,-140,130,52.5,57.5,60,60,120,130,-140,130,320,SBD
1,Vanesa Leones,F,1979-04-24,,Argentina,Wraps,Masters 45-49,84.6,90,210,220,,220,100,110,,110,200,210,,210,540,SBD
1,Jimena Quevedo,F,1980-09-10,,Argentina,Wraps,Masters 45-49,115.9,90+,140,150,160,160,70,80,-90,80,130,140,-147.5,140,380,SBD
1,Eliste de Fatima Martins,F,,53,Brazil,Wraps,Masters 50-54,86.5,90,70,90,100,100,40,45,-50,45,100,110,120,120,265,SBD
1,Betina Martinez,F,1964-10-09,,Argentina,Wraps,Masters 60-64,53.9,56,52.5,-60,65,65,35,-40,-40,35,85,92,102,102,202,SBD
1,Fernanda Daza Goytia,F,1989-11-19,,Bolivia,Wraps,Open,47.5,48,102.5,112.5,117.5,117.5,60,65,-67.5,65,110,120,-125,120,302.5,SBD
1,Yasmin Fierro,F,1997-11-11,,Argentina,Wraps,Open,51.5,52,147.5,157.5,-165,157.5,67.5,72.5,-77.5,72.5,135,142.5,-150,142.5,372.5,SBD
2,Candelaria Vaca Zuñiga,F,1996-06-30,,Bolivia,Wraps,Open,48.3,52,120,127.5,137.5,137.5,57.5,62.5,-67.5,62.5,120,130,132.5,132.5,332.5,SBD
3,Valeria Villena Morgan,F,1992-04-21,,Bolivia,Wraps,Open,51.6,52,105,115,120,120,52.5,57.5,-60,57.5,110,120,132.5,132.5,310,SBD
1,Ticiana Quintana,F,1999-07-30,,Argentina,Wraps,Open,54.7,56,130,-140,140,140,55,57.5,-60,57.5,140,150,-155,150,347.5,SBD
1,Melissa Marcillo,F,1995-04-24,,Colombia,Wraps,Open,64.8,67.5,165,175,182.5,182.5,105,110,-115,110,155,165,-170,165,457.5,SBD
1,Micaela Petrigliano,F,1993-11-30,,Argentina,Wraps,Open,68.2,75,-225,225,-237.5,225,105,110,-115,110,215,225,-232.5,225,560,SBD
2,Sheila Sepulveda,F,2000-04-30,,Argentina,Wraps,Open,69.7,75,137.5,142.5,-147.5,142.5,72.5,75,-80,75,-160,160,-170,160,377.5,SBD
1,Camila Ojeda,F,1998-04-07,,Argentina,Wraps,Open,79.2,82.5,120,132.5,140,140,55,60,-65,60,120,130,-137.5,130,330,SBD
1,Florencia Branca,F,1999-02-08,,Argentina,Wraps,Open,88.8,90,220,230,,230,107.5,-115,,107.5,215,230,-240,230,567.5,SBD
1,Alejandra Lorena De la Torre Urey,F,1992-04-24,,Bolivia,Wraps,Open,96,90+,190,200,210,210,70,77.5,82.5,82.5,165,175,-185,175,467.5,SBD
2,Debora Gualtieri,F,1986-08-26,,Argentina,Wraps,Open,94.5,90+,140,150,165,165,60,67.5,-70,67.5,140,150,-170,150,382.5,SBD
1,Lourdes Kañera,F,2008-08-14,,Argentina,Wraps,Teen 16-17,57.5,60,85,-95,-95,85,37.5,-45,-45,37.5,90,100,105,105,227.5,SBD
1,Dulce Maidana,F,2006-08-10,,Argentina,Wraps,Teen 18-19,72.8,75,120,130,135,135,52.5,60,62.5,62.5,125,135,-142.5,135,332.5,SBD
1,Erika Barrios,F,1987-03-22,,Argentina,Bare,Open,98.15,90+,,,,,55,-60,-60,55,165,180,-190,180,235,BD
1,Mónica Schapsis,F,1964-07-07,,Argentina,Bare,Masters 60-64,53.3,56,,,,,45,47.5,50,50,,,,,50,B
1,Rosaura Hernandez Acosta,F,1992-03-17,,Mexico,Bare,Open,97.75,90+,,,,,90,95,-100,95,,,,,95,B
1,Tatiana Cavagnolli,F,1987-03-22,,Brazil,Bare,Open,71.15,75,,,,,,,,,210,220,230,230,230,D
1,Gabriel Hernandez,M,2005-07-25,,Argentina,Sleeves,Juniors 20-23,66,67.5,152.5,-160,-160,152.5,90,95,-100,95,180,192.5,-200,192.5,440,SBD
1,Joaquin López Boyraz,M,2004-02-24,,Argentina,Sleeves,Juniors 20-23,98.45,100,210,217.5,225,225,117.5,122.5,127.5,127.5,245,252.5,-260,252.5,605,SBD
1,Fernando Sosa,M,1983-07-31,,Paraguay,Sleeves,Masters 40-44,81.6,82.5,192.5,202.5,-210,202.5,105,110,-115,110,235,-252.5,252.5,252.5,565,SBD
1,Nicolas Antonio,M,1982-11-21,,Argentina,Sleeves,Masters 40-44,96.5,100,160,175,185,185,112.5,122.5,125,125,185,197.5,-210,197.5,507.5,SBD
1,Nelson de Oliveira Rodrigues,M,1980-01-20,,Brazil,Sleeves,Masters 45-49,135.1,140,200,-222.5,222.5,222.5,165,172.5,175,175,220,240,-252.5,240,637.5,SBD
1,Matias Tolosa,M,1989-10-18,,Argentina,Sleeves,Open,66.95,67.5,175,-185,185,185,115,-122.5,-122.5,115,220,230,-240,230,530,SBD
2,Mauricio Vazquez,M,2007-08-09,,Paraguay,Sleeves,Open,66.6,67.5,200,210,-220,210,100,,-110,100,200,-220,-220,200,510,SBD
1,Matías González,M,1995-12-20,,Argentina,Sleeves,Open,73.7,75,235,245,-252.5,245,130,137.5,140,140,250,260,265,265,650,SBD
2,Matias Saenz,M,1999-05-21,,Argentina,Sleeves,Open,74.4,75,200,215,222.5,222.5,127.5,135,-140,135,260,280,-290,280,637.5,SBD
1,Pedro Gomez,M,1985-10-24,,Argentina,Sleeves,Open,80.6,82.5,250,262.5,270,270,150,160,-165,160,240,,,240,670,SBD
2,Adrián Martín Greco,M,1989-06-01,,Argentina,Sleeves,Open,81.2,82.5,-235,245,250,250,135,140,-142.5,140,245,255,-262.5,255,645,SBD
3,Felipe Milategua Sanhueza,M,1998-04-03,,,Sleeves,Open,81.9,82.5,-202.5,-202.5,202.5,202.5,110,115,117.5,117.5,200,220,-240,220,540,SBD
1,John Rodrigues,M,1991-12-21,,Brazil,Sleeves,Open,87.75,90,270,282.5,292.5,292.5,172.5,-180,-180,172.5,255,270,,270,735,SBD
2,Juan Manuel Iglesias,M,1993-05-05,,Argentina,Sleeves,Open,84.95,90,215,230,240,240,140,150,-160,150,215,230,240,240,630,SBD
1,Leonel Defaci,M,1996-07-31,,Argentina,Sleeves,Open,120.1,125,275,290,302.5,302.5,135,145,150,150,245,265,270,270,722.5,SBD
2,Bruno Daza Rivero,M,2001-01-01,,Bolivia,Sleeves,Open,117.1,125,250,270,-285,270,180,192.5,,192.5,240,-260,-270,240,702.5,SBD
1,Damian Ramírez,M,1994-04-15,,Argentina,Sleeves,Open,135.6,140,262.5,282.5,287.5,287.5,155,165,175,175,257.5,270,-282.5,270,732.5,SBD
1,Matias Videla,M,2010-08-08,,Argentina,Sleeves,Teen 13-15,66.25,67.5,167.5,172,-180,172,-67.5,72.5,77.5,77.5,145,155,165,165,414.5,SBD
1,Lisandro Martinez,M,2008-09-03,,Argentina,Sleeves,Teen 16-17,58.25,60,95,105,-117.5,105,52.5,-60,-60,52.5,105,115,125,125,282.5,SBD
1,Diego Rubin,M,2007-12-08,,Argentina,Sleeves,Teen 16-17,80.3,82.5,195,-205,-205,195,97.5,102.5,107.5,107.5,215,225,-235,225,527.5,SBD
1,Felipe Lincolao,M,2007-04-03,,Chile,Sleeves,Teen 18-19,58.4,60,112.5,125,132.5,132.5,70,77.5,-87.5,77.5,170,190,-200,190,400,SBD
1,Mauricio Vazquez,M,2007-08-09,,Paraguay,Sleeves,Teen 18-19,66.6,67.5,200,210,-220,210,100,,-110,100,200,-220,-220,200,510,SBD
2,Augusto Funes,M,2007-05-18,,Argentina,Sleeves,Teen 18-19,65.8,67.5,145,155,-160,155,95,100,102.5,102.5,180,192.5,-200,192.5,450,SBD
1,Ramiro Silva,M,2004-05-31,,Argentina,Wraps,Juniors 20-23,73.9,75,-227.5,-227.5,227.5,227.5,-110,110,-115,110,225,240,255,255,592.5,SBD
2,Franco Liva,M,2003-11-03,,Argentina,Wraps,Juniors 20-23,73.6,75,200,212,225,225,92.5,100,-107.5,100,190,205,220,220,545,SBD
3,Sebastian Aguado Montalvo,M,2002-04-25,,Bolivia,Wraps,Juniors 20-23,72.85,75,170,-175,-175,170,90,97.5,-100,97.5,180,190,200,200,467.5,SBD
4,Sebastian Ayala,M,2004-02-24,,Paraguay,Wraps,Juniors 20-23,72.1,75,170,-185,187,187,95,100,-107.5,100,165,-180,-200,165,452,SBD
1,Pablo Soares Da Silva,M,2004-12-10,,Brazil,Wraps,Juniors 20-23,80.4,82.5,225,245,-265,245,125,135,145,145,225,235,-245,235,625,SBD
2,Franco Borsani,M,2004-03-30,,Argentina,Wraps,Juniors 20-23,78.8,82.5,-240,255,-270,255,130,137.5,140,140,-220,225,-240,225,620,SBD
1,Maximo Ramirez,M,2005-08-17,,Argentina,Wraps,Juniors 20-23,89,90,237.5,250,260,260,115,122.5,-125,122.5,220,232.5,240,240,622.5,SBD
1,Abel Garcia,M,2003-10-15,,Argentina,Wraps,Juniors 20-23,94.8,100,235,245,252.5,252.5,122.5,127.5,-135,127.5,210,215,220,220,600,SBD
1,Matias Romero,M,2003-10-12,,Argentina,Wraps,Juniors 20-23,121.1,125,210,220,230,230,110,120,-125,120,190,200,-210,200,550,SBD
1,Joaquín Díaz,M,2002-01-25,,Argentina,Wraps,Juniors 20-23,137.5,140,275,290.5,-305,290.5,152.5,162.5,170,170,247.5,262.5,-275,262.5,723,SBD
1,Nicanor Costa,M,2001-11-27,,Argentina,Wraps,Juniors 20-23,148,140+,-205,205,-210,205,105,112.5,-115,112.5,230,242.5,-250,242.5,560,SBD
1,Diego Quiroga,M,1980-11-16,,Argentina,Wraps,Masters 40-44,65.6,67.5,152.5,-162.5,-162.5,152.5,92.5,100,-102.5,100,200,212.5,-220,212.5,465,SBD
1,Ederson De Morais,M,1983-12-28,,Brazil,Wraps,Masters 40-44,82.5,82.5,160,172.5,182.5,182.5,105,115,120,120,180,200,215,215,517.5,SBD
2,Francisco Diaz Navarro,M,1983-09-10,,Argentina,Wraps,Masters 40-44,75.4,82.5,185,-197.5,-197.5,185,95,102.5,110,110,170,-180,-180,170,465,SBD
1,Wilson Palacios,M,1985-01-04,,Argentina,Wraps,Masters 40-44,86.7,90,190,210,220,220,125,135,140,140,210,230,240,240,600,SBD
2,Bruno Scarpin,M,1984-02-10,,Argentina,Wraps,Masters 40-44,88.65,90,180,200,220,220,125,130,142.5,142.5,210,230,-240,230,592.5,SBD
1,Nazareno Papaleo,M,1982-12-01,,Argentina,Wraps,Masters 40-44,98.1,100,215,227.5,240,240,120,127.5,135,135,215,227.5,235,235,610,SBD
1,Miguel Wagne Souza,M,1984-11-13,,Brazil,Wraps,Masters 40-44,104,110,-240,240,-250,240,140,150,-160,150,270,295,-305,295,685,SBD
2,Martin Fraguas,M,1981-09-15,,Argentina,Wraps,Masters 40-44,104.6,110,220,-230,235,235,110,122.5,-135,122.5,210,220,-230,220,577.5,SBD
1,Manuel Flores,M,1985-01-28,,Argentina,Wraps,Masters 40-44,136.2,140,240,250,260,260,140,145,-150,145,270,280,-290,280,685,SBD
1,Julio Travaglia,M,1980-09-21,,Argentina,Wraps,Masters 45-49,81.5,82.5,230,245,-255,245,137.5,145,-152.5,145,225,240,-250,240,630,SBD
2,Andrés Elvira,M,1979-04-25,,Argentina,Wraps,Masters 45-49,78.8,82.5,200,215,-230,215,-122.5,127.5,135,135,195,205,-212.5,205,555,SBD
1,Sergio Kimmel,M,1979-01-02,,Argentina,Wraps,Masters 45-49,88.75,90,230,250,-267.5,250,120,-127.5,127.5,127.5,230,250,-262.5,250,627.5,SBD
1,Franco Vence,M,1980-10-06,,Argentina,Wraps,Masters 45-49,98.8,100,230,250,-255,250,140,150,-160,150,220,235,250,250,650,SBD
1,German Orpianessi,M,1980-11-11,,Argentina,Wraps,Masters 45-49,106,110,242.5,-257.5,257.5,257.5,157.5,170,-175,170,270,285,300,300,727.5,SBD
1,Santiago Cuellar,M,1978-12-25,,Argentina,Wraps,Masters 45-49,122.8,125,270,285,300,300,165,175,182.5,182.5,-265,265,,265,747.5,SBD
1,Mario Martinez,M,1979-11-07,,Argentina,Wraps,Masters 45-49,127.2,140,-270,270,-300,270,150,157.5,162.5,162.5,270,290,-300.5,290,722.5,SBD
1,Andres Prieto,M,1975-08-11,,Argentina,Wraps,Masters 50-54,118.9,125,-200,200,215,215,110,120,125,125,200,210,220,220,560,SBD
1,Gabriel Porfiri,M,1968-08-10,,Argentina,Wraps,Masters 55-59,80.2,82.5,180,195,202.5,202.5,125,-135,141,141,205,217,-227,217,560.5,SBD
1,Jose Luis Flores,M,1979-05-22,,Argentina,Wraps,Masters 45-49,107.1,110,180,-190,190,190,100,105,-108,105,190,210,225,225,520,SBD
1,Eduardo Ramirez,M,1970-01-17,,Argentina,Wraps,Masters 55-59,123.4,125,240,250,262.5,262.5,160,170,175.5,175.5,220,-240,,220,658,SBD
1,Santiago Caló,M,1997-03-31,,Argentina,Wraps,Open,73.9,75,280,292.5,305,305,132.5,142.5,152.5,152.5,280,290,,290,747.5,SBD
2,Federico Culotta,M,1992-09-25,,Argentina,Wraps,Open,74.8,75,-245,245,-260,245,150,-160,160,160,225,237.5,-247.5,237.5,642.5,SBD
3,Felix Miranda,M,1999-09-06,,Paraguay,Wraps,Open,73.5,75,185,195,205,205,105,-115,115,115,195,210,-215,210,530,SBD
1,Roberto Guzman,M,1996-02-16,,Bolivia,Wraps,Open,80.95,82.5,280,295,-305,295,142.5,147.5,-152.5,147.5,270,285,-300,285,727.5,SBD
2,Lenin La Rosa,M,1985-05-23,,Venezuela,Wraps,Open,77.65,82.5,257.5,270,-280,270,150,-165,165,165,260,270,-275,270,705,SBD
3,Ivan Bladimir Gonzales Gonzales,M,1993-08-13,,Bolivia,Wraps,Open,79.9,82.5,250,-265,265,265,120,130,-137.5,130,250,262.5,-272.5,262.5,657.5,SBD
4,Marco Salina Castro,M,1992-05-23,,Bolivia,Wraps,Open,80.8,82.5,200,220,235,235,140,150,160,160,240,260,-270,260,655,SBD
5,Facundo Ledesma,M,2001-01-21,,Argentina,Wraps,Open,80.75,82.5,210,-230,230,230,125,132.5,140,140,225,240,-255,240,610,SBD
6,Paulo Zorso Da Rosa,M,1988-05-10,,Brazil,Wraps,Open,80.7,82.5,182.5,192.5,205,205,135,142.5,-150,142.5,190,-207.5,207.5,207.5,555,SBD
DQ,Facundo Orfo,M,1987-06-01,,Argentina,Wraps,Open,81.3,82.5,265,280,-290,280,132.5,142.5,-150,142.5,-260,-270,-270,,,SBD
1,Everson De Morais,M,1989-11-11,,Brazil,Wraps,Open,87.3,90,255,272.5,287.5,287.5,145,152.5,155,155,250,-265,265,265,707.5,SBD
2,Iñaki Rey,M,1989-06-24,,Argentina,Wraps,Open,87.9,90,280,290,-300,290,152.5,155,157.5,157.5,250,260,-267.5,260,707.5,SBD
3,Lautarto Allassia,M,1997-09-16,,Argentina,Wraps,Open,89.8,90,275,285,295,295,135,142.5,-147.5,142.5,247.5,260,267.5,267.5,705,SBD
1,Mauricio Mesarra,M,1992-12-08,,Argentina,Wraps,Open,98.9,100,275,290,300,300,135,145,150,150,275,290,-300,290,740,SBD
2,Jose Oviedo,M,1993-09-23,,Paraguay,Wraps,Open,93.4,100,265,-285,-285,265,145,155,160,160,220,,,220,645,SBD
3,Jack Douglas Borges Da Silva,M,1993-06-25,,Brazil,Wraps,Open,97.9,100,215,225,240,240,105,115,122.5,122.5,210,220,232.5,232.5,595,SBD
DQ,Youri Yeshua,M,1992-04-27,,Mexico,Wraps,Open,96,100,-205,-205,-205,,,,,,-220,-220,-220,,,SBD
1,Ricardo Cardozo,M,1995-05-07,,Paraguay,Wraps,Open,105.6,110,270,290,-300,290,142.5,150,155,155,310,330,340,340,785,SBD
2,German Orpianessi,M,1980-11-11,,Argentina,Wraps,Open,106,110,242.5,-257.5,257.5,257.5,157.5,170,-175,170,270,285,300,300,727.5,SBD
3,Matías Muñoz,M,2001-07-21,,Argentina,Wraps,Open,106.2,110,240,255,262.5,262.5,-130,130,145,145,220,240,250,250,657.5,SBD
1,Oscar Aveiro Acuña,M,1998-02-04,,Paraguay,Wraps,Open,121.5,125,270,285,300,300,140,150,160,160,280,300,-320,300,760,SBD
2,Ramiro Colona,M,1991-07-02,,Argentina,Wraps,Open,113.1,125,245,255,265,265,130,140,-147.5,140,255,270,-280,270,675,SBD
3,Renato Elías,M,1988-02-24,,Paraguay,Wraps,Open,124.9,125,210,225,235,235,140,150,-160,150,210,225,235,235,620,SBD
1,Ademir Bbissigo Gomes,M,1989-09-27,,Brazil,Wraps,Open,160,140+,260,290,-310,290,155,157.5,-177.5,157.5,270,285,-300,285,732.5,SBD
2,Martin Páez,M,2000-04-04,,Paraguay,Wraps,Open,170,140+,270,300,-312.5,300,170,-180,-180,170,220,-255,-255,220,690,SBD
3,Ulises Pontel,M,1997-01-23,,Argentina,Wraps,Open,147.5,140+,222.5,235,-242.5,235,117.5,125,-127.5,125,230,-240,240,240,600,SBD
1,Lautaro Rondon,M,2009-01-08,,Argentina,Wraps,Teen 16-17,55,56,102.5,112.5,-117.5,112.5,50,55,-57.5,55,130,140,150,150,317.5,SBD
1,Camilo Medrano,M,2008-02-19,,Argentina,Wraps,Teen 16-17,62.7,67.5,135,145,155,155,65,72.5,,72.5,155,165,-175,165,392.5,SBD
1,Braian Ledesma,M,2008-11-24,,Argentina,Wraps,Teen 16-17,72.15,75,200,210.5,220,220,125,130,135,135,210,-220,220,220,575,SBD
1,Vladimir Lopez,M,2008-09-03,,Argentina,Wraps,Teen 16-17,114.9,125,200,210,220,220,-110,110,120,120,215,230,245,245,585,SBD
DQ,Matias Ramos,M,2008-03-04,,Argentina,Wraps,Teen 16-17,133.2,140,-305,-305,-305,,,,,,,,,,,SBD
1,Felippe Augusto Portugal,M,1983-08-24,,Brazil,Bare,Masters 40-44,66.5,67.5,,,,,92.5,100,105,105,125,135,145,145,250,BD
1,Francisco Diaz Navarro,M,1983-09-10,,Argentina,Bare,Masters 40-44,79.8,82.5,,,,,80,90,115,115,120,140,160,160,275,BD
1,Hugo Bustamante,M,1973-09-13,,Argentina,Bare,Masters 50-54,97.5,100,,,,,110,125,-135,125,180,-215,225,225,350,BD
1,Marcelo Sheneider,M,1967-02-25,,Brazil,Bare,Masters 55-59,116.5,125,,,,,-140,140,150,150,205,215,-222.5,215,365,BD
1,Serafim Rocha,M,1948-04-27,,Brazil,Bare,Masters 75-79,99.9,100,,,,,50,55,60,60,-100,105,120,120,180,BD
1,Everson De Morais,M,,,Brazil,Bare,Open,88,90,,,,,142.5,147.5,152.5,152.5,240,252.5,255,255,407.5,BD
1,Marcelo Sheneider,M,1967-02-25,,Brazil,Bare,Open,116.5,125,,,,,-140,140,150,150,205,215,-222.5,215,365,BD
1,Pedro Tadeu Leal,M,1982-10-24,,Brazil,Bare,Masters 40-44,99,100,,,,,177.5,187.5,192.5,192.5,,,,,192.5,B
2,Carlos Cabral,M,1982-03-29,,Paraguay,Bare,Masters 40-44,94.9,100,,,,,160,175,190,190,,,,,190,B
3,Rodrigo Sarmiento,M,1984-11-16,,Argentina,Bare,Masters 40-44,100,100,,,,,-117.5,117.5,127.5,127.5,,,,,127.5,B
1,Gustavo Molinas,M,1983-10-20,,Paraguay,Bare,Masters 40-44,116.1,125,,,,,170,180,187.5,187.5,,,,,187.5,B
2,Javier Melgar,M,1982-01-21,,Bolivia,Bare,Masters 40-44,116.5,125,,,,,165,172.5,180,180,,,,,180,B
1,Rodney Martinez,M,1981-02-02,,Paraguay,Bare,Masters 40-44,125.1,140,,,,,165,-175,175,175,,,,,175,B
1,Jose Souto,M,,45,Argentina,Bare,Masters 45-49,97.6,100,,,,,160,170,175,175,,,,,175,B
1,Roque Gallardo,M,1972-03-01,,Argentina,Bare,Masters 50-54,73,75,,,,,90,92.5,,92.5,,,,,92.5,B
1,Leandro Arisi,M,1966-08-12,,Brazil,Bare,Masters 55-59,88.5,90,,,,,80,90,-100,90,,,,,90,B
1,Marcelo Sheneider,M,1967-02-25,,Brazil,Bare,Masters 55-59,116.5,125,,,,,-140,140,150,150,,,,,150,B
1,Clotário Portugal Neto,M,,72,Brazil,Bare,Masters 70-74,72,75,,,,,90,92.5,95,95,,,,,95,B
1,Natael Pereira Dos Santos,M,1992-06-25,,Brazil,Bare,Open,90,90,,,,,150,165,-180,165,,,,,165,B
1,Pedro Tadeu Leal,M,1982-10-24,,Brazil,Bare,Open,99,100,,,,,177.5,187.5,192.5,192.5,,,,,192.5,B
2,Carlos Cabral,M,1982-03-29,,Paraguay,Bare,Open,94.9,100,,,,,160,175,190,190,,,,,190,B
3,Youri Yeshua,M,1992-04-27,,Mexico,Bare,Open,95,100,,,,,-130,140,150,150,,,,,150,B
1,Adriano Leite Costa,M,1986-08-19,,Brazil,Bare,Open,109,110,,,,,120,127.5,132.5,132.5,,,,,132.5,B
1,Gustavo Molinas,M,1983-10-20,,Paraguay,Bare,Open,116.1,125,,,,,170,180,187.5,187.5,,,,,187.5,B
2,Marcelo Sheneider,M,1967-02-25,,Brazil,Bare,Open,116.5,125,,,,,-140,140,150,150,,,,,150,B
3,Felipe de Oliveira Mathias,M,1989-02-05,,Brazil,Bare,Open,118,125,,,,,140,145,150,150,,,,,150,B
1,Manuel Fuertes Silva,M,1999-03-24,,Argentina,Bare,Open,125.5,140,,,,,140,150,-157.5,150,,,,,150,B
1,Facundo Nicolás de los Reyes Vidal,M,2008-04-10,,Argentina,Bare,Teen 16-17,54.1,56,,,,,95,105,-110,105,,,,,105,B
1,Miguel Wagne Souza,M,1984-11-13,,Brazil,Bare,Masters 40-44,102,110,,,,,,,,,270,295,-305,295,295,D
1,Cesar Casarotto,M,1983-02-20,,Brazil,Bare,Masters 40-44,127,140,,,,,,,,,300,330,340,340,340,D
1,Leandro Flores Dos Santos,M,1980-01-03,,Brazil,Bare,Masters 45-49,107,110,,,,,,,,,285,305,318,318,318,D
1,Nicolas Mallo,M,1972-11-27,,Argentina,Bare,Masters 50-54,97,100,,,,,,,,,242.5,257.5,-272.5,257.5,257.5,D
1,Alejandro Perez,M,1971-08-16,,Argentina,Bare,Masters 50-54,100.6,110,,,,,,,,,210,220,-230,220,220,D
1,Marcelo Sheneider,M,1967-02-25,,Brazil,Bare,Masters 55-59,116.5,125,,,,,,,,,205,215,-222.5,215,215,D
1,Tony Grasso,M,1952-07-08,,Paraguay,Bare,Masters 70-74,77.1,82.5,,,,,,,,,190,205,-215,205,205,D
1,João Machado Boff,M,1997-05-13,,Brazil,Bare,Open,70,75,,,,,,,,,200,-210,,200,200,D
1,Bruno Henrique,M,2004-02-15,,Brazil,Bare,Open,86.5,90,,,,,,,,,205,215,230,230,230,D
1,Cristian Weber,M,1987-08-28,,Brazil,Bare,Open,99.3,100,,,,,,,,,300,305,-310,305,305,D
1,Marcelo Sheneider,M,1967-02-25,,Brazil,Bare,Open,116.5,125,,,,,,,,,205,215,-222.5,215,215,D
