Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lee Dunn,M,39,Raw,M_OR_ABPU,57.85,60,-150,-150,150,150,-105,105,-107.5,105,-160,160,170,170,425,SBD,
1,Connor Broxton,M,29,Raw,M_OR_ABPU,86.85,90,155,-165,-165,155,105,110,112.5,112.5,185,195,-205,195,462.5,SBD,
1,Harry Kirk,M,20,Wraps,M_JCR_BPU,96.7,100,235,245,252.5,252.5,-175,175,-185,175,250,-270,-272.5,250,677.5,SBD,
1,Lewis Satherley,M,20,Wraps,M_JCR_ABPU,81.95,82.5,165,175,185,185,110,-117.5,-122.5,110,210,227.5,-240,227.5,522.5,SBD,
2,Adam Rowley,M,22,Wraps,M_JCR_ABPU,78.8,82.5,170,180,-185,180,110,115,-117.5,115,200,205,,205,500,SBD,
1,Alex Hulme,M,23,Wraps,M_JCR_ABPU,88.1,90,180,-190,200,200,112.5,120,-125,120,205,-215,,205,525,SBD,
1,Andrew Kearsey,M,40,Wraps,M_MCR_1_ABPU,95.1,100,170,180,187.5,187.5,107.5,112.5,117.5,117.5,200,210,220,220,525,SBD,
1,Michael Burton #2,M,46,Wraps,M_MCR_2_ABPU,108.8,110,170,180,190,190,110,120,-125,120,170,200,217.5,217.5,527.5,SBD,
2,Ryan Bax,M,46,Wraps,M_MCR_2_ABPU,105.45,110,125,-130,135,135,70,75,-85,75,180,-185,200,200,410,SBD,
1,Steven Moran #1,M,30,Wraps,M_OCR_BPU,89.35,90,215,230,237.5,237.5,120,-132.5,132.5,132.5,220,230,-250,230,600,SBD,
1,Neil Thompson,M,33,Wraps,M_OCR_BPU,95.95,100,210,225,240,240,135,140,145,145,240,260,-280,260,645,SBD,
DQ,Michael Donaldson,M,36,Wraps,M_OCR_BPU,121.3,125,-220,-220,-225,,100,105,110,110,225,237.5,-250,237.5,,SBD,
1,Ismael Garzon,M,34,Wraps,M_OCR_ABPU,74.15,75,155,165,175,175,105,112.5,-115,112.5,197.5,212.5,220,220,507.5,SBD,
2,Haseeb Taj,M,25,Wraps,M_OCR_ABPU,74.25,75,180,190,197.5,197.5,77.5,-85,85,85,215,225,-230,225,507.5,SBD,
3,Lewis Wilkinson #1,M,24,Wraps,M_OCR_ABPU,74.85,75,180,190,-200,190,105,110,-115,110,-180,190,-200,190,490,SBD,
1,Joshua Hawes,M,29,Wraps,M_OCR_ABPU,79.35,82.5,-170,-175,175,175,125,130,-135,130,210,220,227.5,227.5,532.5,SBD,
1,William Golding,M,24,Wraps,M_OCR_ABPU,88.2,90,155,170,175,175,87.5,92.5,97.5,97.5,175,187.5,-195,187.5,460,SBD,
1,Adam Maddison,M,38,Wraps,M_OCR_ABPU,95.2,100,210,220,-227.5,220,110,115,117.5,117.5,225,235,245,245,582.5,SBD,
2,Andrew Martin #1,M,37,Wraps,M_OCR_ABPU,99.9,100,-190,202.5,-207.5,202.5,135,140,-142.5,140,220,230,-235,230,572.5,SBD,
3,Paul Galloway,M,33,Wraps,M_OCR_ABPU,97.4,100,170,190,205,205,110,120,-130,120,210,230,-252.5,230,555,SBD,
4,Joshua Brodrick,M,28,Wraps,M_OCR_ABPU,92,100,170,180,190,190,110,115,-120,115,230,-245,-255,230,535,SBD,
1,James Pearson #1,M,34,Wraps,M_OCR_ABPU,106.85,110,205,217.5,227.5,227.5,147.5,155,160,160,215,230,240,240,627.5,SBD,
2,Connor Wood #2,M,27,Wraps,M_OCR_ABPU,109.1,110,175,-185,190,190,115,125,-130,125,220,235,-240,235,550,SBD,
3,Jack Gunson,M,24,Raw,M_OCR_ABPU,107.8,110,160,172.5,180,180,80,-90,90,90,100,,,100,370,SBD,
1,Mark Lock,M,32,Wraps,M_OCR_ABPU,119.7,125,200,220,230,230,140,150,-155,150,230,240,245,245,625,SBD,
2,Robert Green #4,M,24,Wraps,M_OCR_ABPU,123.55,125,190,200,210,210,135,145,-150,145,220,235,245,245,600,SBD,
3,Sam Lawson #1,M,35,Wraps,M_OCR_ABPU,120.55,125,195,210,215,215,110,120,-125,120,225,245,-250,245,580,SBD,
4,Daniel Hall #6,M,37,Wraps,M_OCR_ABPU,123.3,125,175,190,200,200,127.5,135,-140,135,210,225,240,240,575,SBD,
1,Jason Denton,M,31,Raw,M_OCR_ABPU,137.8,140,242.5,260,272.5,272.5,145,155,160,160,232.5,255,-272.5,255,687.5,SBD,
1,Christian Bonnefin,M,23,Single-ply,M_JES_ABPU,94.15,100,-230,230,240,240,130,140,-150,140,200,-220,,200,580,SBD,
1,Damien Chaney,M,38,Single-ply,M_OES_ABPU,88.3,90,190,210,220,220,125,-130,,125,210,230,240,240,585,SBD,
1,Richard Caine,M,39,Single-ply,M_OES_ABPU,121,125,210,220,230,230,150,160,-170,160,210,220,-230,220,610,SBD,
1,Rhys Lippiatt,M,29,Multi-ply,M_OEM_ABPU,109.2,110,220,,,220,-135,135,,135,200,220,235,235,590,SBD,
1,Mark Lock,M,32,Raw,M_OR_ABPU,119.7,125,,,,,140,150,-155,150,,,,,150,B,
1,Mark Lock,M,32,Raw,M_OR_ABPU,119.7,125,,,,,,,,,230,240,245,245,245,D,
1,Andy Bolton,M,53,Single-ply,M_MES_3_BPU,124.5,125,,,,,,,,,310,330,350,350,350,D,
1,Grace Monk,F,21,Raw,F_JR_ABPU,67.15,67.5,77.5,82.5,87.5,87.5,55,60,-62.5,60,90,97.5,102.5,102.5,250,SBD,
1,Vivienne Manning,F,47,Raw,F_MR_2_ABPU,56.65,60,62.5,70,75,75,45,47.5,50,50,92.5,97.5,102.5,102.5,227.5,SBD,
1,Nicola Wilkinson,F,39,Raw,F_OR_ABPU,73.5,75,90,100,-110,100,50,52.5,-55,52.5,125,-135,135,135,287.5,SBD,
1,Nicola Bird,F,38,Raw,F_OR_ABPU,89.5,90,100,110,117.5,117.5,52.5,57.5,-60,57.5,135,145,-150,145,320,SBD,
1,Chloe Andrews #2,F,37,Raw,F_OR_ABPU,105.4,110,100,107.5,115,115,57.5,62.5,65,65,95,102.5,107.5,107.5,287.5,SBD,
1,Emma Burt,F,47,Wraps,F_MCR_2_ABPU,64.15,67.5,87.5,-92.5,92.5,92.5,40,45,-47.5,45,100,105,107.5,107.5,245,SBD,
1,Leanne Tomlinson,F,33,Wraps,F_OCR_ABPU,55,56,80,85,-90,85,47.5,52.5,55,55,117.5,125,-130,125,265,SBD,
1,Tiffany Lawrence,F,26,Wraps,F_OCR_ABPU,66.25,67.5,-102.5,107.5,115,115,47.5,50,52.5,52.5,100,107.5,-110,107.5,275,SBD,
2,Bernice Marren,F,37,Wraps,F_OCR_ABPU,63.7,67.5,95,-102.5,-102.5,95,42.5,45,47.5,47.5,117.5,122.5,-127.5,122.5,265,SBD,1986-03-02
1,Sophie Lynch,F,27,Wraps,F_OCR_ABPU,100.55,110,115,125,132.5,132.5,62.5,-67.5,67.5,67.5,115,-127.5,130,130,330,SBD,
1,Gemma Wright,F,30,Single-ply,F_OES_ABPU,89.85,90,-235,235,250,250,120,-140,-140,120,160,-170,170,170,540,SBD,
