OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Michael Burton,M,46,Wraps,M_MCR_2_A,108.8,110,170,180,190,190,110,120,-125,120,170,200,217.5,217.5,527.5,297.62,SBD
2,Ryan Bax,M,46,Wraps,M_MCR_2_A,105.45,110,125,-130,135,135,70,75,-85,75,180,-185,200,200,410,233.61,SBD
1,Steve Moran,M,30,Wraps,M_OCR,89.35,90,215,230,237.5,237.5,120,-132.5,132.5,132.5,220,230,-250,230,600,368.59,SBD
1,Neil Thompson,M,33,Wraps,M_OCR,95.95,100,210,225,240,240,135,140,145,145,240,260,-280,260,645,381.87,SBD
DQ,Michael Donaldson,M,36,Wraps,M_OCR,121.3,125,-220,-220,-225,,100,105,110,110,225,237.5,-250,237.5,,,SBD
NS,Alex Wilson,M,30,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Ian King,M,36,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Marvin Thomas,M,35,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Matthew Regan,M,29,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Tom Pescott,M,30,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Wenliang Li,M,28,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Ismael Garzon,M,34,Wraps,M_OCR_A,74.15,75,155,165,175,175,105,112.5,-115,112.5,197.5,212.5,220,220,507.5,352.39,SBD
2,Haseeb Taj,M,25,Wraps,M_OCR_A,74.25,75,180,190,197.5,197.5,77.5,-85,85,85,215,225,-230,225,507.5,352.04,SBD
3,Lewis Wilkinson,M,24,Wraps,M_OCR_A,74.85,75,180,190,-200,190,105,110,-115,110,-180,190,-200,190,490,337.87,SBD
1,Joshua Hawes,M,29,Wraps,M_OCR_A,79.35,82.5,-170,-175,175,175,125,130,-135,130,210,220,227.5,227.5,532.5,352.22,SBD
1,William Golding,M,24,Wraps,M_OCR_A,88.2,90,155,170,175,175,87.5,92.5,97.5,97.5,175,187.5,-195,187.5,460,284.67,SBD
1,Adam Maddison,M,38,Wraps,M_OCR_A,95.2,100,210,220,-227.5,220,110,115,117.5,117.5,225,235,245,245,582.5,346.17,SBD
2,Andrew Martin,M,37,Wraps,M_OCR_A,99.9,100,-190,202.5,-207.5,202.5,135,140,-142.5,140,220,230,-235,230,572.5,332.92,SBD
3,Paul Galloway,M,33,Wraps,M_OCR_A,97.4,100,170,190,205,205,110,120,-130,120,210,230,-252.5,230,555,326.32,SBD
4,Joshua Brodrick,M,28,Wraps,M_OCR_A,92,100,170,180,190,190,110,115,-120,115,230,-245,-255,230,535,323.48,SBD
1,James Pearson,M,34,Wraps,M_OCR_A,106.85,110,205,217.5,227.5,227.5,147.5,155,160,160,215,230,240,240,627.5,356,SBD
2,Connor Wood,M,27,Wraps,M_OCR_A,109.1,110,175,-185,190,190,115,125,-130,125,220,235,-240,235,550,310.07,SBD
3,Jack Gunson,M,24,Wraps,M_OCR_A,107.8,110,160,172.5,180,180,80,-90,90,90,100,,,100,370,209.33,SBD
1,Mark Lock,M,32,Wraps,M_OCR_A,119.7,125,200,220,230,230,140,150,-155,150,230,240,245,245,625,344.52,SBD
2,Robert Green,M,24,Wraps,M_OCR_A,123.55,125,190,200,210,210,135,145,-150,145,220,235,245,245,600,328.25,SBD
3,Sam Lawson,M,35,Wraps,M_OCR_A,120.55,125,195,210,215,215,110,120,-125,120,225,245,-250,245,580,319.2,SBD
4,Daniel Hall,M,37,Wraps,M_OCR_A,123.3,125,175,190,200,200,127.5,135,-140,135,210,225,240,240,575,314.74,SBD
1,Jason Denton,M,31,Wraps,M_OCR_A,137.8,140,242.5,260,272.5,272.5,145,155,160,160,232.5,255,-272.5,255,687.5,366.46,SBD
1,Christian Bonnefin,M,23,Single-ply,M_JES_A,94.15,100,-230,230,240,240,130,140,-150,140,200,-220,,200,580,346.56,SBD
NS,Ben Dalton,M,38,Single-ply,M_OES,,,,,,,,,,,,,,,,,SBD
1,Damien Chaney,M,38,Single-ply,M_OES_A,88.3,90,190,210,220,220,125,-130,,125,210,230,240,240,585,361.79,SBD
1,Richard Caine,M,39,Single-ply,M_OES_A,121,125,210,220,230,230,150,160,-170,160,210,220,-230,220,610,335.43,SBD
1,Rhys Lippiatt,M,29,Multi-ply,M_OEM_A,109.2,110,220,,,220,-135,135,,135,200,220,235,235,590,332.53,SBD
1,Mark Lock,M,32,Wraps,M_OCR_A,119.7,125,,,,,140,150,-155,150,,,,,150,82.69,B
1,Mark Lock,M,32,Wraps,M_OCR_A,119.7,125,,,,,,,,,230,240,245,245,245,135.05,D
1,Andy Bolton,M,53,Single-ply,M_MES_3,124.5,125,,,,,,,,,310,330,350,350,350,191.08,D
