Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Country
4,M,Shokrgozar Amir,,89.6,,,,,,215,235,260,260,,,,,,,260,90,B,Unlimited,,Open,,1983-06-14,
1,M,Denis Nikonchuk,Денис Никончук,98.2,,,,,,245,255,-272.5,255,,,,,,,255,100,B,Unlimited,,Open,,1991-07-08,
DQ,M,Viktor Zhulevich,Виктор Жулевич,98.2,,,,,,-235,-235,-235,,,,,,,,,100,B,Unlimited,,Open,,1984-01-12,
1,M,Stasevich Aliaksei,Стасевич Алексей,116.3,,,,,,360,370,-380,370,,,,,,,370,125,B,Unlimited,,Open,,1986-02-03,
2,M,Denis Puzirev,Денис Пузырев,118.5,,,,,,215,222.5,-230,222.5,,,,,,,222.5,125,B,Unlimited,,Open,,1974-03-31,
1,M,Cheredin Vladimir,Чередин Владимир,133.5,,,,,,320,-335,,320,,,,,,,320,140,B,Unlimited,,Open,,1971-01-30,
2,M,Oleg Shlepin,Олег Шлепин,127.9,,,,,,265,275,285,285,,,,,,,285,140,B,Unlimited,,Open,,1975-07-08,
1,M,Artur Borisov,Артур Борисов,141,,,,,,315,322.5,327.5,327.5,,,,,,,327.5,140+,B,Unlimited,,Open,,1997-12-29,
DQ,M,Sergey Sichev,Сергей Сычев,78.4,,,,,,-280,-280,-280,,,,,,,,,82.5,B,Unlimited,,Masters 40-49,,1978-07-18,
1,M,Denis Nikonov #3,Денис Никонов,88.7,,,,,,-280,280,290,290,,,,,,,290,90,B,Unlimited,,Masters 40-49,,1982-03-21,
2,M,Bekseytov Kairbolat,Бексейтов Каирболат,88.5,,,,,,255,265,270,270,,,,,,,270,90,B,Unlimited,,Masters 40-49,,1978-09-15,
3,M,Shokrgozar Amir,,89.6,,,,,,215,235,260,260,,,,,,,260,90,B,Unlimited,,Masters 40-49,,1983-06-14,
DQ,M,Viktor Zhulevich,Виктор Жулевич,98.2,,,,,,-235,-235,-235,,,,,,,,,100,B,Unlimited,,Masters 40-49,,1984-01-12,
1,M,Nikolay Shurupov,Николай Шурупов,143.6,,,,,,250,257.5,-262.5,257.5,,,,,,,257.5,140+,B,Unlimited,,Masters 40-49,,1982-04-07,
1,M,Gennadiy Popov,Геннадій Попов,99,,,,,,200,210,-220,210,,,,,,,210,100,B,Unlimited,,Masters 50-59,,1974-06-07,
1,M,Aleksandr Terentev,Александр Терентьев,107.8,,,,,,270,-292.5,-292.5,270,,,,,,,270,110,B,Unlimited,,Masters 50-59,,1969-02-15,
1,M,Denis Puzirev,Денис Пузырев,118.5,,,,,,215,222.5,-230,222.5,,,,,,,222.5,125,B,Unlimited,,Masters 50-59,,1974-03-31,
1,M,Cheredin Vladimir,Чередин Владимир,133.5,,,,,,320,-335,,320,,,,,,,320,140,B,Unlimited,,Masters 50-59,,1971-01-30,
2,M,Oleg Shlepin,Олег Шлепин,127.9,,,,,,265,275,285,285,,,,,,,285,140,B,Unlimited,,Masters 50-59,,1975-07-08,
1,M,Vladimir Krasilnikov,Владимир Красильников,73.8,,,,,,-180,-180,180,180,-190,,,,,,180,75,B,Unlimited,,Masters 60-69,,1960-08-07,
1,M,Makey Aleksandr,Макей Александр,108.4,,,,,,280,-290,290,290,,,,,,,290,110,B,Unlimited,,Masters 60-69,,1964-02-15,
2,M,Mikhail Kotelnikov,Михаил Котельников,104.4,,,,,,275,280,-282.5,280,,,,,,,280,110,B,Unlimited,,Masters 60-69,,1964-11-09,
1,F,Ekaterina Mozgovaya,Екатерина Мозговая,54.5,,,,,,40,42.5,,42.5,,,,,,,42.5,56,B,Unlimited,Yes,Open,,1989-07-15,
1,F,Darya Kalinina,Дарья Калинина,59.2,,,,,,82.5,-90,-90,82.5,,,,,,,82.5,60,B,Unlimited,Yes,Open,,1992-05-29,
DQ,F,Tamara Grigoreva,Тамара Григорьева,66.3,,,,,,-180,-180,-180,,,,,,,,,67.5,B,Unlimited,Yes,Open,,1990-04-09,
1,F,Elena Prokopova,Елена Прокопова,66.9,,,,,,147.5,-155,155,155,,,,,,,155,67.5,B,Unlimited,Yes,Masters 50-59,,1966-03-07,
1,M,Denis Zelenskiy,Денис Зеленский,73.8,,,,,,185,-195,-195,185,,,,,,,185,75,B,Unlimited,Yes,Open,,1991-12-30,
1,M,Ivan Evdokimov,Иван Евдокимов,81.5,,,,,,220,-240,-240,220,,,,,,,220,82.5,B,Unlimited,Yes,Open,,1964-02-24,
2,M,Evgeniy Bazin,Евгений Базин,78,,,,,,210,-220,-220,210,,,,,,,210,82.5,B,Unlimited,Yes,Open,,1987-05-13,
1,M,Igor Ivanov #1,Игорь Иванов,88.2,,,,,,245,255,260,260,,,,,,,260,90,B,Unlimited,Yes,Open,,1968-08-05,
2,M,Dmitriy Mozgovoy,Дмитрий Мозговой,88.6,,,,,,220,235,-245,235,,,,,,,235,90,B,Unlimited,Yes,Open,,1983-10-12,
1,M,Sergey Zhuravlev #10,Сергей Журавлев,97.4,,,,,,-232.5,232.5,-240,232.5,,,,,,,232.5,100,B,Unlimited,Yes,Open,,1972-11-04,
1,M,Taheri Zadeh Amir,,107.3,,,,,,190,205,-225,205,,,,,,,205,110,B,Unlimited,Yes,Open,,1983-12-15,
1,M,Stasevich Aliaksei,Стасевич Алексей,116.3,,,,,,360,370,-380,370,,,,,,,370,125,B,Unlimited,Yes,Open,,1986-02-03,
2,M,Naderi Saeid,,112.6,,,,,,240,260,-300.5,260,,,,,,,260,125,B,Unlimited,Yes,Open,,1981-12-11,
1,M,Dmitriy Mozgovoy,Дмитрий Мозговой,88.6,,,,,,220,235,-245,235,,,,,,,235,90,B,Unlimited,Yes,Masters 40-49,,1983-10-12,
1,M,Taheri Zadeh Amir,,107.3,,,,,,190,205,-225,205,,,,,,,205,110,B,Unlimited,Yes,Masters 40-49,,1983-12-15,
1,M,Naderi Saeid,,112.6,,,,,,240,260,-300.5,260,,,,,,,260,125,B,Unlimited,Yes,Masters 40-49,,1981-12-11,
1,M,Pecheykin Oleg,Печейкин Олег,129.8,,,,,,265,-285,,265,,,,,,,265,140,B,Unlimited,Yes,Masters 40-49,,1982-10-09,
1,M,Igor Ivanov #1,Игорь Иванов,88.2,,,,,,245,255,260,260,,,,,,,260,90,B,Unlimited,Yes,Masters 50-59,,1968-08-05,
1,M,Sergey Zhuravlev #10,Сергей Журавлев,97.4,,,,,,-232.5,232.5,-240,232.5,,,,,,,232.5,100,B,Unlimited,Yes,Masters 50-59,,1972-11-04,
1,M,Gorbachevskiy Viktor,Горбачевский Виктор,112.5,,,,,,230,240,250,250,,,,,,,250,125,B,Unlimited,Yes,Masters 50-59,,1969-04-28,
1,M,Ivan Evdokimov,Иван Евдокимов,81.5,,,,,,220,-240,-240,220,,,,,,,220,82.5,B,Unlimited,Yes,Masters 60-69,,1964-02-24,
1,M,Andrey Salov,Андрей Салов,92.5,,,,,,-202.5,-202.5,202.5,202.5,,,,,,,202.5,100,B,Unlimited,Yes,Masters 60-69,,1959-10-18,
1,M,Plisko Dmitriy,Плиско Дмитрий,81.9,,,,,,-220,220,-242.5,220,,,,,,,220,82.5,B,Single-ply,,Open,,1988-10-09,
2,M,Guk Andrey,Гук Андрей,81.6,,,,,,210,-220,,210,,,,,,,210,82.5,B,Single-ply,,Open,,1979-11-27,
1,M,Mirabsouraki Mahyar,,89.5,,,,,,140,-160,-160,140,,,,,,,140,90,B,Single-ply,,Open,,1994-03-07,
1,M,Aleksandr Rudakov,Александр Рудаков,100,,,,,,-305,315,-325,315,,,,,,,315,100,B,Single-ply,,Open,,1990-09-09,
DQ,M,Yatchenko Dmitriy,Ятченко Дмитрий,105.9,,,,,,-195,-195,-195,,,,,,,,,110,B,Single-ply,,Open,,1991-06-13,
1,M,Guk Andrey,Гук Андрей,81.6,,,,,,210,-220,,210,,,,,,,210,82.5,B,Single-ply,,Masters 40-49,,1979-11-27,
1,M,Vasiliy Semin,Василий Семин,88,,,,,,360,-380,-380,360,,,,,,,360,90,B,Unlimited,,Open,,1987-08-09,
1,M,Sergey Belokhonov,Сергей Белохонов,96,,,,,,340,-360,360,360,,,,,,,360,100,B,Unlimited,,Open,,1991-05-31,
1,M,Markovic Zivorad,,99.4,,,,,,200,220,-230,220,,,,,,,220,100,B,Unlimited,,Masters 60-69,,1960-09-29,
1,M,Evgeniy Kovtun,Евгений Ковтун,81.5,-125,-125,125,125,,110,-125,,110,,125,175,-225,175,,410,82.5,SBD,Multi-ply,Yes,Masters 40-49,,1982-09-21,
1,M,Akhil Ahmed,,65.2,-190,-190,190,190,,-100,100,105,105,,180,195,-200,195,,490,67.5,SBD,Single-ply,,Juniors 20-23,,2002-12-05,
1,M,Mirabsouraki Mahyar,,89.5,160,180,220,220,,140,-160,-160,140,,160,190,220,220,,580,90,SBD,Single-ply,,Open,,1994-03-07,
1,M,Aleksandr Lugovoy,Александр Луговой,170,425,-450,450,450,,280,290,300,300,,340,360,-375,360,,1110,140+,SBD,Single-ply,,Open,,1995-10-28,
1,M,Evgeniy Kovtun,Евгений Ковтун,81.5,-125,-125,125,125,,,,,,,,,,,,125,82.5,S,Multi-ply,Yes,Masters 40-49,,1982-09-21,
1,M,Akhil Ahmed,,65.2,-190,-190,190,190,,,,,,,,,,,,190,67.5,S,Single-ply,,Juniors 20-23,,2002-12-05,
DQ,M,Partozadeh Mohammad,,121.5,-200,-200,-200,,,,,,,,,,,,,,125,S,Single-ply,,Masters 40-49,,1983-01-01,
1,F,Motavalli Leila,,60.3,,,,,,,,,,,-130,-130,130,130,,130,67.5,D,Multi-ply,,Masters 40-49,,1984-10-02,
1,M,Savouji Ali,,73.7,,,,,,,,,,,180,-202.5,202.5,202.5,,202.5,75,D,Multi-ply,,Sub-Juniors 17-19,,2007-01-01,
1,M,Soltani Hossein,,74.5,,,,,,,,,,,200,-202.5,-202.5,200,,200,75,D,Multi-ply,,Open,,1987-06-08,
1,M,Ivan Rakov,Иван Раков,105,,,,,,,,,,,250,275,,275,,275,110,D,Multi-ply,,Open,,1992-05-31,
1,M,Sergey Gadenin,Сергей Гаденин,81.3,,,,,,,,,,,230,-257.5,-260,230,,230,82.5,D,Multi-ply,,Masters 40-49,,1983-09-03,
1,M,Ivan Poryadin,Иван Порядин,89.8,,,,,,,,,,,270,290,300,300,,300,90,D,Multi-ply,,Masters 40-49,,1982-06-06,
1,M,Partozadeh Mohammad,,121.5,,,,,,,,,,,200,220,-230,220,,220,125,D,Multi-ply,,Masters 40-49,,1983-01-01,
1,M,Anatoliy Patrino,Анатолий Патрино,84.3,,,,,,,,,,,125,130,135,135,,135,90,D,Multi-ply,Yes,Masters 70-79,,1948-05-16,
1,F,Svyatoslava Panfilova,Святослава Панфилова,66,,,,,,35,40,45,45,,,,,,,45,67.5,B,Raw,,Youth,,2014-02-11,
1,F,Evgeniya Svetlova,Евгения Светлова,43.2,,,,,,55,60,-63,60,,,,,,,60,44,B,Raw,,Open,,1987-09-15,
1,F,Mariya Averina,Мария Аверина,51.9,,,,,,75,-80,-80,75,,,,,,,75,52,B,Raw,,Open,,1977-12-23,
2,F,Mariya Khaliullina,Мария Халиуллина,51.3,,,,,,45,-50,50,50,,,,,,,50,52,B,Raw,,Open,,1993-02-08,
1,F,Viktoriya Lamina,Виктория Ламина,59.9,,,,,,100,105,-110,105,,,,,,,105,60,B,Raw,,Open,,1996-07-30,
2,F,Kadam Krishna,,57.2,,,,,,87.5,92.5,95,95,,,,,,,95,60,B,Raw,,Open,,1996-06-16,
3,F,Elena Venger,Елена Венгер,59.1,,,,,,80,87.5,92.5,92.5,,,,,,,92.5,60,B,Raw,,Open,,1994-04-08,
1,F,Natalya Suslova,Наталья Суслова,67.5,,,,,,-142.5,142.5,147.5,147.5,,,,,,,147.5,67.5,B,Raw,,Open,,1984-06-27,
2,F,Olga Lazurenko,Ольга Лазуренко,66.6,,,,,,140,-142.5,-142.5,140,,,,,,,140,67.5,B,Raw,,Open,,1971-09-05,
3,F,Elena Bondarchuk,Елена Бондарчук,66.4,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,67.5,B,Raw,,Open,,1980-06-18,
4,F,Valentina Kharina,Валентина Харина,65.9,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,67.5,B,Raw,,Open,,1977-12-24,
5,F,Margarita Lukyanova,Маргарита Лукьянова,65.5,,,,,,82.5,-87.5,87.5,87.5,,,,,,,87.5,67.5,B,Raw,,Open,,1989-01-21,
1,F,Diana Sergeeva,Диана Сергеева,72.9,,,,,,150,160,-168,160,,,,,,,160,75,B,Raw,,Open,,2003-09-04,
2,F,Vasilisa Korotkova,Василиса Короткова,73.4,,,,,,85,90,-95,90,,,,,,,90,75,B,Raw,,Open,,1989-05-23,
3,F,Rajak Girjeshkumari Bihariiai,,70.3,,,,,,55,60,65,65,,,,,,,65,75,B,Raw,,Open,,1997-05-14,
1,F,Ekaterina Zaytseva,Екатерина Зайцева,80,,,,,,135,140,145,145,,,,,,,145,82.5,B,Raw,,Open,,1987-02-12,
2,F,Anastasiya Veber,Анастасия Вебер,80.7,,,,,,112.5,120,125,125,,,,,,,125,82.5,B,Raw,,Open,,2000-08-16,
3,F,Evgeniya Ivlieva,Евгения Ивлиева,81,,,,,,110,115,-120,115,,,,,,,115,82.5,B,Raw,,Open,,1990-10-18,
1,F,Mariya Averina,Мария Аверина,51.9,,,,,,75,-80,-80,75,,,,,,,75,52,B,Raw,,Masters 40-49,,1977-12-23,
1,F,Elena Bondarchuk,Елена Бондарчук,66.4,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,67.5,B,Raw,,Masters 40-49,,1980-06-18,
2,F,Valentina Kharina,Валентина Харина,65.9,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,67.5,B,Raw,,Masters 40-49,,1977-12-24,
3,F,Shkuber Natalya,Шкубер Наталья,62.5,,,,,,-55,60,-62.5,60,,,,,,,60,67.5,B,Raw,,Masters 40-49,,1977-09-10,
1,F,Sirajudheen Lathifa,,81.9,,,,,,35,37.5,40,40,,,,,,,40,82.5,B,Raw,,Masters 40-49,,1984-09-13,
1,F,Olga Lazurenko,Ольга Лазуренко,66.6,,,,,,140,-142.5,-142.5,140,,,,,,,140,67.5,B,Raw,,Masters 50-59,,1971-09-05,
1,F,Tatyana Khramenkova,Татьяна Храменкова,71,,,,,,-40,-40,40,40,,,,,,,40,75,B,Raw,,Masters 50-59,,1974-05-07,
1,F,Natalya Ogrizko,Наталья Огрызько,79.3,,,,,,125,130,135,135,,,,,,,135,82.5,B,Raw,,Masters 50-59,,1975-07-12,
1,F,Lolita Sevlikyan,Лоліта Севлікян,79.4,,,,,,100,-105,-105,100,,,,,,,100,82.5,B,Raw,,Masters 60-69,,1962-04-22,
1,M,Svyatogor Panfilov,Святогор Панфилов,46.5,,,,,,37.5,42.5,45,45,,,,,,,45,52,B,Raw,,Youth,,2016-12-03,
1,M,Artem Nifontov,Артем Нифонтов,63.3,,,,,,67.5,75,80,80,,,,,,,80,67.5,B,Raw,,Teen 14-16,,2009-11-23,
1,M,Amir Musaev,Амир Мусаев,73.3,,,,,,90,97.5,100,100,,,,,,,100,75,B,Raw,,Youth,,2011-12-08,
1,M,Egor Karavaev,Егор Караваев,88.5,,,,,,-107.5,112.5,-120,112.5,,,,,,,112.5,90,B,Raw,,Teen 14-16,,2009-03-01,
1,M,Ignat Nemtsev,Игнат Немцев,102.6,,,,,,150,-162.5,-162.5,150,,,,,,,150,110,B,Raw,,Teen 14-16,,2010-07-15,
1,M,Andrey Kovach,Андрей Ковач,66.9,,,,,,120,125,127.5,127.5,,,,,,,127.5,67.5,B,Raw,,Sub-Juniors 17-19,,2008-04-13,
1,M,Raturi Swarnim,,70.7,,,,,,-107.5,107.5,115,115,,,,,,,115,75,B,Raw,,Sub-Juniors 17-19,,2008-02-22,
2,M,Dierbek Abdurakhmonov,Диербек Абдурахмонов,69.3,,,,,,-95,-95,95,95,,,,,,,95,75,B,Raw,,Sub-Juniors 17-19,,2006-08-30,
1,M,Penhani Soroosh,,82.1,,,,,,145,157.5,-165,157.5,,,,,,,157.5,82.5,B,Raw,,Sub-Juniors 17-19,,2006-06-21,
2,M,Aleksandr Vlasyuk,Александр Власюк,80.8,,,,,,-130,140,-145,140,,,,,,,140,82.5,B,Raw,,Sub-Juniors 17-19,,2007-12-21,
1,M,Ivan Skvortsov,Иван Скворцов,86.2,,,,,,-140,140,150,150,,,,,,,150,90,B,Raw,,Sub-Juniors 17-19,,2006-08-17,
1,M,Kafi Ali,,120.2,,,,,,155,167.5,175,175,,,,,,,175,125,B,Raw,,Sub-Juniors 17-19,,2006-06-15,
1,M,Lakshya,,66.5,,,,,,-95,-95,95,95,,,,,,,95,67.5,B,Raw,,Juniors 20-23,,2005-06-04,
1,M,Maksim Suliga,Максим Сулыга,78.6,,,,,,-170,-170,172.5,172.5,,,,,,,172.5,82.5,B,Raw,,Juniors 20-23,,2004-12-16,
2,M,Rupin,,81.7,,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,82.5,B,Raw,,Juniors 20-23,,2005-10-05,
1,M,Parmesh Vishwas,,89.5,,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,90,B,Raw,,Juniors 20-23,,2003-03-11,
1,M,Egor Nikolaev,Егор Николаев,99.2,,,,,,-225,225,-235,225,,,,,,,225,100,B,Raw,,Juniors 20-23,,2002-01-27,
2,M,Amini Largani Abolfazl,,97.6,,,,,,140,150,157.5,157.5,,,,,,,157.5,100,B,Raw,,Juniors 20-23,,2005-01-29,
3,M,Rana Harswardhan,,97.9,,,,,,-130,140,-145,140,,,,,,,140,100,B,Raw,,Juniors 20-23,,2003-01-29,
4,M,Beglaryan Timur,,95.5,,,,,,130,-140,-142.5,130,,,,,,,130,100,B,Raw,,Juniors 20-23,,2002-08-21,
5,M,Vyas Harsh Pramodkumar,,94.5,,,,,,82.5,-85,85,85,,,,,,,85,100,B,Raw,,Juniors 20-23,,2005-05-15,
1,M,Vyacheslav Pavlov,Вячеслав Павлов,107.8,,,,,,230,-240,,230,,,,,,,230,110,B,Raw,,Juniors 20-23,,2002-04-15,
2,M,Krokhin Artem,Крохин Артем,109.6,,,,,,-165,165,-172.5,165,,,,,,,165,110,B,Raw,,Juniors 20-23,,2005-08-11,
3,M,Dmitriy Semenov,Дмитрий Семенов,104.6,,,,,,110,120,-122.5,120,,,,,,,120,110,B,Raw,,Juniors 20-23,,2002-12-31,
1,M,Panthri Pranay,,124.4,,,,,,130,140,-152.5,140,,,,,,,140,125,B,Raw,,Juniors 20-23,,2003-03-03,
1,M,Victor Muntean,,51.8,,,,,,90,95,-100,95,,,,,,,95,52,B,Raw,,Open,,1996-11-29,
1,M,Mathiyzhagu Karthick,,65.9,,,,,,110,-112.5,112.5,112.5,,,,,,,112.5,67.5,B,Raw,,Open,,1987-06-02,
1,M,Kim Andrey,Ким Андрей,68.3,,,,,,180,190,-200,190,,,,,,,190,75,B,Raw,,Open,,1986-06-27,
2,M,Mikhail Grebenschikov,Михаил Гребенщиков,73.6,,,,,,180,190,-195,190,,,,,,,190,75,B,Raw,,Open,,1987-12-08,
3,M,Kondratenya Dmitriy,Кондратеня Дмитрий,73.5,,,,,,177.5,-180,,177.5,,,,,,,177.5,75,B,Raw,,Open,,1994-08-14,
4,M,Anton Prints,Антон Принц,73.8,,,,,,150,155,-160,155,,,,,,,155,75,B,Raw,,Open,,1994-01-19,
5,M,Evgeniy Solodukhin,Евгений Солодухин,74.1,,,,,,147.5,152.5,-155,152.5,,,,,,,152.5,75,B,Raw,,Open,,1992-10-29,
1,M,Khalid Kakharov,Халид Кахаров,81.4,,,,,,190,195,200,200,,,,,,,200,82.5,B,Raw,,Open,,1987-01-22,
2,M,Ahmadi Seyedyousef,,81.3,,,,,,-190,190,-197.5,190,,,,,,,190,82.5,B,Raw,,Open,,1991-04-06,
3,M,Guk Andrey,Гук Андрей,81.6,,,,,,180,185,-190,185,,,,,,,185,82.5,B,Raw,,Open,,1979-11-27,
4,M,Islam Pshikhachev,Ислам Пшихачев,82.4,,,,,,165,175,180,180,,,,,,,180,82.5,B,Raw,,Open,,1991-02-07,
5,M,Ilya Kokorev,Илья Кокорев,81.3,,,,,,160,165,-170,165,,,,,,,165,82.5,B,Raw,,Open,,1973-01-19,
6,M,Nikolay Ivanov,Николай Иванов,82.2,,,,,,-165,-165,165,165,,,,,,,165,82.5,B,Raw,,Open,,1998-05-14,
7,M,Zholudev Vladimir,Жолудев Владимир,82,,,,,,155,157.5,160,160,,,,,,,160,82.5,B,Raw,,Open,,1985-10-25,
8,M,Anton Bukhantsev,Антон Буханцев,79,,,,,,140,150,-160,150,,,,,,,150,82.5,B,Raw,,Open,,1991-06-22,
9,M,Nikita Maligin,Никита Малыгин,76.5,,,,,,145,-150,-150,145,,,,,,,145,82.5,B,Raw,,Open,,1997-05-28,
10,M,Osman Orazvaliev,Осман Оразвалиев,82.2,,,,,,135,137.5,142.5,142.5,,,,,,,142.5,82.5,B,Raw,,Open,,1989-08-19,
1,M,Andrey Sapozhonkov,Андрей Сапожонков,89.3,,,,,,250,260,-268,260,,,,,,,260,90,B,Raw,,Open,,1987-06-26,
2,M,Anton Yuzhakov,Антон Южаков,88.8,,,,,,232.5,237.5,-240,237.5,,,,,,,237.5,90,B,Raw,,Open,,1995-02-18,
3,M,Ahmadi Mohamad,,89.6,,,,,,225,232.5,-240,232.5,,,,,,,232.5,90,B,Raw,,Open,,1993-05-02,
4,M,Letlans Vjaceslavs,,89.9,,,,,,220,230,-240,230,,,,,,,230,90,B,Raw,,Open,,1987-02-28,
5,M,Zhukov Timofey,Жуков Тимофей,89.1,,,,,,210,-217.5,-217.5,210,,,,,,,210,90,B,Raw,,Open,,1998-07-22,
6,M,Anton Ponomarev,Антон Пономарев,88.9,,,,,,-170,175,180,180,,,,,,,180,90,B,Raw,,Open,,1994-02-17,
7,M,Artem Shestakov,Артем Шестаков,89.9,,,,,,-175,-175,175,175,,,,,,,175,90,B,Raw,,Open,,1997-10-30,
8,M,Arseniy Mikhaylenko,Арсений Михайленко,89,,,,,,160,170,-180,170,,,,,,,170,90,B,Raw,,Open,,1987-03-25,
9,M,Robert Khachatryan,Роберт Хачатрян,87.3,,,,,,145,152.5,155,155,,,,,,,155,90,B,Raw,,Open,,2000-02-02,
10,M,Igor Babaev,Игорь Бабаев,88.3,,,,,,-140,140,152.5,152.5,,,,,,,152.5,90,B,Raw,,Open,,1992-02-04,
11,M,Vishu Kapoor,,86.9,,,,,,75,80,-85,80,,,,,,,80,90,B,Raw,,Open,,1987-07-21,
1,M,Maksim Lamin,Максим Ламин,95.8,,,,,,-240,240,-247.5,240,,,,,,,240,100,B,Raw,,Open,,1993-08-07,
2,M,Artem Mischenko,Артем Мищенко,98.8,,,,,,210,225,240,240,,,,,,,240,100,B,Raw,,Open,,1984-06-26,
3,M,Vyacheslav Pereezchikov,Вячеслав Переезчиков,99.1,,,,,,240,-247.5,-250,240,,,,,,,240,100,B,Raw,,Open,,2000-12-06,
4,M,Aleksey Volkov,Алексей Волков,98.2,,,,,,205,215,-217.5,215,,,,,,,215,100,B,Raw,,Open,,1985-03-01,
5,M,Maksim Otto,Максим Отто,98.3,,,,,,-190,197.5,-202.5,197.5,,,,,,,197.5,100,B,Raw,,Open,,1987-11-30,
6,M,Fiasko Yauheni,Фесько Евгений,93.2,,,,,,195,-202.5,-202.5,195,,,,,,,195,100,B,Raw,,Open,,1992-03-07,
