LIEU ,CAEN,,,Ligue,,NORMANDIE,,,Compétition,,,Départementale,,,,,,Date,11/18/2018,,,,,,,,
15343,STADE ST LOIS 50,M,1993,25,0.72056,SENIOR,LEFORT (HM),BENJAMIN,73.82,74 Kg,,120,130,140,112.5,115,120,180,190,190,440,HM,régional,régional,317.0464,FA,
L'ORNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
23858,CAHM 61,M,1989,29,0.616553,SENIOR,CHOLLET,CYRIL,96.92,105 Kg,,110,120,135,90,100,105,160,170,185,425,1,régional,régional,262.0350,FA,
250,CAHM 61,M,1949,69,0.903747,MASTER 4,CORNEILLET,JACQUES,56.42,59 Kg,,85,90,92.5,60,62.5,65,110,115,117.5,272.5,1,national,régional,246.2711,FA,
29324,CAHM 61,M,1975,42,0.702822,MASTER 1,GUITTET 'HM',ARNAUD,76.52,83 Kg,,80,90,100,75,80,85,90,110,120,300,HM,départ.,départ.,210.8466,FA,
SEINE MARITIME,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,CHM LE TRAIT 76,F,1971,47,0.986095,MASTER 1,COLLINOT,France,70.91,72 Kg,,110,120,,62.5,67.5,70,130,140,,330,1,national,national,325.4114,FA,
4639,CHM LE TRAIT 76,M,1993,25,0.815191,SENIOR,DESCOLAT,QUENTIN,63.13,66 Kg,,150,162.5,170,90,97.5,102.5,180,190,190,462.5,1,interreg.,interreg.,377.0258,FA,
19310,CHM LE TRAIT 76,M,1988,30,0.63434,SENIOR,MILESI,DAVID,91.15,93 Kg,,145,155,162.5,115,125,127.5,165,177.5,190,480,1,régional,régional,304.4832,FA,
7937,CHM LE TRAIT 76,M,1989,29,0.63304,SENIOR,DECUUPERE,MATTHIEU,91.53,93 Kg,,125,135,142.5,95,100,102.5,175,185,195,427.5,2,régional,régional,270.6246,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,CHM LE TRAIT 76,M,1970,48,0.795405,MASTER 1,BERNARD,MICHAEL,64.98,66 Kg,,195,205,212.5,195,200,200,200,210,,610,1,national,Col. Fr,485.1971,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,JULIEN BREUGNOT,,,,RODOLPHE GALHAUT,,,BERNARD FORGET,,,DOMINIQUE ENAULT,,,,,,,,,
